"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.074681,0,0,1,0,0,0,3,1,"hv",1,"43",0,804,111,0.25,0.75,1
3.433291,0,0,1,0,0,0,3,1,"hv",2,"43",0,804,111,0.25,0.75,2
0,2.953822,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"43",0,804,111,0.25,0.75,3
5.137584,0,0.25,0.75,0.25,0,1,3,1,"hv",4,"43",0,804,111,0.25,0.75,4
0,4.289563,0.4,0.6,0.4,0,1,3,1,"hv",5,"43",0,804,111,0.25,0.75,5
0,2.162617,0.5,0.5,0.5,0,0,3,1,"hv",6,"43",0,804,111,0.25,0.75,6
0,3.662651,0.571429,0.428571,0.571429,0,0,3,1,"hv",7,"43",0,804,111,0.25,0.75,7
3.72615,0,0.5,0.5,0.5,0,1,3,1,"hv",8,"43",0,804,111,0.25,0.75,8
0,3.254308,0.555556,0.444444,0.555556,0,1,3,1,"hv",9,"43",0,804,111,0.25,0.75,9
0,2.645178,0.6,0.4,0.6,0,0,3,1,"hv",10,"43",0,804,111,0.25,0.75,10
0,2.035806,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"43",0,804,111,0.25,0.75,11
0,2.409143,0.666667,0.333333,0.666667,0,0,3,1,"hv",12,"43",0,804,111,0.25,0.75,12
0,1.942392,0.692308,0.307692,0.692308,0,0,3,1,"hv",13,"43",0,804,111,0.25,0.75,13
0,2.684062,0.714286,0.285714,0.714286,0,0,3,1,"hv",14,"43",0,804,111,0.25,0.75,14
0,1.87188,0.733333,0.266667,0.733333,0,0,3,1,"hv",15,"43",0,804,111,0.25,0.75,15
0,0.692649,0.75,0.25,0.75,0,0,3,1,"hv",16,"43",0,804,111,0.25,0.75,16
2.460916,0,0.764706,1,0,1,1,3,1,"hv",17,"43",1,804,112,0.75,0.25,1
1.926867,0,0.777778,1,0,0,0,3,1,"hv",18,"43",1,804,112,0.75,0.25,2
2.21007,0,0.789474,1,0,0,0,3,1,"hv",19,"43",1,804,112,0.75,0.25,3
0,2.3033,0.75,0.75,0.25,0,1,3,1,"hv",20,"43",1,804,112,0.75,0.25,4
1.711295,0,0.761905,0.8,0.2,0,1,3,1,"hv",21,"43",1,804,112,0.75,0.25,5
0,1.924775,0.727273,0.666667,0.333333,0,1,3,1,"hv",22,"43",1,804,112,0.75,0.25,6
3.273345,0,0.73913,0.714286,0.285714,0,1,3,1,"hv",23,"43",1,804,112,0.75,0.25,7
0,2.840353,0.708333,0.625,0.375,0,1,3,1,"hv",24,"43",1,804,112,0.75,0.25,8
4.05686,0,0.72,0.666667,0.333333,0,1,3,1,"hv",25,"43",1,804,112,0.75,0.25,9
3.15118,0,0.730769,0.7,0.3,0,0,3,1,"hv",26,"43",1,804,112,0.75,0.25,10
2.173858,0,0.740741,0.727273,0.272727,0,0,3,1,"hv",27,"43",1,804,112,0.75,0.25,11
3.995488,0,0.75,0.75,0.25,0,0,3,1,"hv",28,"43",1,804,112,0.75,0.25,12
2.207266,0,0.758621,0.769231,0.230769,0,0,3,1,"hv",29,"43",1,804,112,0.75,0.25,13
0,3.135796,0.733333,0.714286,0.285714,0,1,3,1,"hv",30,"43",1,804,112,0.75,0.25,14
0,2.417178,0.709677,0.666667,0.333333,0,0,3,1,"hv",31,"43",1,804,112,0.75,0.25,15
2.721636,0,0.71875,0.6875,0.3125,0,1,3,1,"hv",32,"43",1,804,112,0.75,0.25,16
2.729521,0,0.727273,0.705882,0.294118,0,0,3,1,"hv",33,"43",1,804,112,0.75,0.25,17
2.451657,0,0.735294,0.722222,0.277778,0,0,3,1,"hv",34,"43",1,804,112,0.75,0.25,18
3.744706,0,0.742857,0.736842,0.263158,0,0,3,1,"hv",35,"43",1,804,112,0.75,0.25,19
2.795926,0,0.75,0.75,0.25,0,0,3,1,"hv",36,"43",1,804,112,0.75,0.25,20
0,4.314635,0.756757,0,1,1,1,3,1,"hv",37,"43",2,804,112,0.75,0.25,1
3.260542,0,0.736842,0.5,0.5,0,1,3,1,"hv",38,"43",2,804,112,0.75,0.25,2
1.538935,0,0.717949,0.666667,0.333333,0,0,3,1,"hv",39,"43",2,804,112,0.75,0.25,3
0,4.10624,0.725,0.5,0.5,0,1,3,1,"hv",40,"43",2,804,112,0.75,0.25,4
2.495478,0,0.707317,0.6,0.4,0,1,3,1,"hv",41,"43",2,804,112,0.75,0.25,5
0,2.81235,0.714286,0.5,0.5,0,1,3,1,"hv",42,"43",2,804,112,0.75,0.25,6
3.209602,0,0.697674,0.571429,0.428571,0,1,3,1,"hv",43,"43",2,804,112,0.75,0.25,7
0,2.094636,0.704545,0.5,0.5,0,1,3,1,"hv",44,"43",2,804,112,0.75,0.25,8
3.516081,0,0.688889,0.555556,0.444444,0,1,3,1,"hv",45,"43",2,804,112,0.75,0.25,9
0,2.827531,0.695652,0.5,0.5,0,1,3,1,"hv",46,"43",2,804,112,0.75,0.25,10
0,1.678469,0.680851,0,1,1,0,3,1,"hv",47,"43",3,804,112,0.75,0.25,1
3.626406,0,0.6875,0.5,0.5,0,1,3,1,"hv",48,"43",3,804,112,0.75,0.25,2
0,2.687292,0.673469,0.333333,0.666667,0,1,3,1,"hv",49,"43",3,804,112,0.75,0.25,3
1.587819,0,0.68,0.5,0.5,0,1,3,1,"hv",50,"43",3,804,112,0.75,0.25,4
2.345759,0,0.686275,0.6,0.4,0,0,3,1,"hv",51,"43",3,804,112,0.75,0.25,5
2.31113,0,0.692308,0.666667,0.333333,0,0,3,1,"hv",52,"43",3,804,112,0.75,0.25,6
4.727779,0,0.698113,0.714286,0.285714,0,0,3,1,"hv",53,"43",3,804,112,0.75,0.25,7
2.129998,0,0.703704,0.75,0.25,0,0,3,1,"hv",54,"43",3,804,112,0.75,0.25,8
3.727807,0,0.709091,0.777778,0.222222,0,0,3,1,"hv",55,"43",3,804,112,0.75,0.25,9
