"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.35214,1,0,1,0,0,3,1,"lc",1,"60",0,821,111,0.15,0.85,1
0,2.219288,1,0,1,0,0,3,1,"lc",2,"60",0,821,111,0.15,0.85,2
0,3.175179,1,0,1,0,0,3,1,"lc",3,"60",0,821,111,0.15,0.85,3
0,3.126682,1,0,1,0,0,3,1,"lc",4,"60",0,821,111,0.15,0.85,4
0,3.683326,1,0,1,0,0,3,1,"lc",5,"60",0,821,111,0.15,0.85,5
0,2.966798,1,0,1,0,0,3,1,"lc",6,"60",0,821,111,0.15,0.85,6
2.7099,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"60",0,821,111,0.15,0.85,7
0,5.198618,0.875,0.125,0.875,0,1,3,1,"lc",8,"60",0,821,111,0.15,0.85,8
0,2.322246,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"60",0,821,111,0.15,0.85,9
0,4.338298,0.9,0.1,0.9,0,0,3,1,"lc",10,"60",0,821,111,0.15,0.85,10
0,2.35532,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"60",0,821,111,0.15,0.85,11
0,1.456943,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"60",0,821,111,0.15,0.85,12
0,3.349921,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"60",0,821,111,0.15,0.85,13
0,2.681542,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"60",0,821,111,0.15,0.85,14
0,2.142306,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"60",0,821,111,0.15,0.85,15
4.494359,0,0.875,0.125,0.875,0,1,3,1,"lc",16,"60",0,821,111,0.15,0.85,16
0,2.278757,0.882353,0.117647,0.882353,0,1,3,1,"lc",17,"60",0,821,111,0.15,0.85,17
0,3.651797,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"60",0,821,111,0.15,0.85,18
0,2.617419,0.894737,0.105263,0.894737,0,0,3,1,"lc",19,"60",0,821,111,0.15,0.85,19
0,5.230889,0.9,0.1,0.9,0,0,3,1,"lc",20,"60",0,821,111,0.15,0.85,20
0,2.486821,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"60",0,821,111,0.15,0.85,21
0,3.776103,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"60",0,821,111,0.15,0.85,22
0,5.002188,0.913043,0.086957,0.913043,0,0,3,1,"lc",23,"60",0,821,111,0.15,0.85,23
1.527634,0,0.916667,1,0,1,1,3,1,"lc",24,"60",1,821,112,0.85,0.15,1
2.677804,0,0.92,1,0,0,0,3,1,"lc",25,"60",1,821,112,0.85,0.15,2
0,3.666656,0.884615,0.666667,0.333333,0,1,3,1,"lc",26,"60",1,821,112,0.85,0.15,3
2.008495,0,0.888889,0.75,0.25,0,1,3,1,"lc",27,"60",1,821,112,0.85,0.15,4
3.185875,0,0.892857,0.8,0.2,0,0,3,1,"lc",28,"60",1,821,112,0.85,0.15,5
3.085571,0,0.896552,0.833333,0.166667,0,0,3,1,"lc",29,"60",1,821,112,0.85,0.15,6
3.165983,0,0.9,0.857143,0.142857,0,0,3,1,"lc",30,"60",1,821,112,0.85,0.15,7
3.890725,0,0.903226,0.875,0.125,0,0,3,1,"lc",31,"60",1,821,112,0.85,0.15,8
0,2.844383,0.875,0.777778,0.222222,0,1,3,1,"lc",32,"60",1,821,112,0.85,0.15,9
0.09325,0,0.878788,0.8,0.2,0,1,3,1,"lc",33,"60",1,821,112,0.85,0.15,10
2.151473,0,0.882353,0.818182,0.181818,0,0,3,1,"lc",34,"60",1,821,112,0.85,0.15,11
3.736109,0,0.885714,0.833333,0.166667,0,0,3,1,"lc",35,"60",1,821,112,0.85,0.15,12
2.881998,0,0.888889,0.846154,0.153846,0,0,3,1,"lc",36,"60",1,821,112,0.85,0.15,13
2.591173,0,0.891892,0.857143,0.142857,0,0,3,1,"lc",37,"60",1,821,112,0.85,0.15,14
3.156057,0,0.894737,0.866667,0.133333,0,0,3,1,"lc",38,"60",1,821,112,0.85,0.15,15
