"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.666181,0,0,1,0,0,0,3,1,"lv",1,"63",0,824,111,0.25,0.75,1
0,3.535744,0.5,0.5,0.5,0,1,3,1,"lv",2,"63",0,824,111,0.25,0.75,2
2.890405,0,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"63",0,824,111,0.25,0.75,3
0,4.12971,0.5,0.5,0.5,0,1,3,1,"lv",4,"63",0,824,111,0.25,0.75,4
0,1.990472,0.6,0.4,0.6,0,0,3,1,"lv",5,"63",0,824,111,0.25,0.75,5
2.957431,0,0.5,0.5,0.5,0,1,3,1,"lv",6,"63",0,824,111,0.25,0.75,6
0,2.726155,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"63",0,824,111,0.25,0.75,7
0,2.49191,0.625,0.375,0.625,0,0,3,1,"lv",8,"63",0,824,111,0.25,0.75,8
0,2.994714,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"63",0,824,111,0.25,0.75,9
0,2.563731,0.7,0.3,0.7,0,0,3,1,"lv",10,"63",0,824,111,0.25,0.75,10
0,2.973525,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"63",0,824,111,0.25,0.75,11
0,4.580987,0.75,0.25,0.75,0,0,3,1,"lv",12,"63",0,824,111,0.25,0.75,12
0,1.303627,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"63",0,824,111,0.25,0.75,13
2.11231,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"63",0,824,111,0.25,0.75,14
0,5.176528,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"63",0,824,111,0.25,0.75,15
5.144533,0,0.6875,0.3125,0.6875,0,1,3,1,"lv",16,"63",0,824,111,0.25,0.75,16
0,2.563993,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"63",0,824,111,0.25,0.75,17
0,3.656392,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"63",0,824,111,0.25,0.75,18
0,3.84999,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"63",0,824,111,0.25,0.75,19
0,4.559701,0.75,0.25,0.75,0,0,3,1,"lv",20,"63",0,824,111,0.25,0.75,20
0,2.464872,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"63",0,824,111,0.25,0.75,21
