"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.046768,0,0,1,0,0,0,3,1,"hv",1,"5",0,766,111,0.25,0.75,1
0,3.239657,0.5,0.5,0.5,0,1,3,1,"hv",2,"5",0,766,111,0.25,0.75,2
0,1.386087,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"5",0,766,111,0.25,0.75,3
1.679576,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"5",0,766,111,0.25,0.75,4
0,5.459894,0.6,0.4,0.6,0,1,3,1,"hv",5,"5",0,766,111,0.25,0.75,5
0,3.674414,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"5",0,766,111,0.25,0.75,6
0,0.814875,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"5",0,766,111,0.25,0.75,7
0,4.242348,0.75,0.25,0.75,0,0,3,1,"hv",8,"5",0,766,111,0.25,0.75,8
2.842179,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"5",0,766,111,0.25,0.75,9
0,1.873908,0.7,0.3,0.7,0,1,3,1,"hv",10,"5",0,766,111,0.25,0.75,10
3.708588,0,0.636364,0.363636,0.636364,0,1,3,1,"hv",11,"5",0,766,111,0.25,0.75,11
0,3.531876,0.666667,0.333333,0.666667,0,1,3,1,"hv",12,"5",0,766,111,0.25,0.75,12
2.228254,0,0.615385,0.384615,0.615385,0,1,3,1,"hv",13,"5",0,766,111,0.25,0.75,13
2.638108,0,0.642857,1,0,1,0,3,1,"hv",14,"5",1,766,112,0.75,0.25,1
3.333289,0,0.666667,1,0,0,0,3,1,"hv",15,"5",1,766,112,0.75,0.25,2
2.692501,0,0.6875,1,0,0,0,3,1,"hv",16,"5",1,766,112,0.75,0.25,3
2.501943,0,0.705882,1,0,0,0,3,1,"hv",17,"5",1,766,112,0.75,0.25,4
3.178617,0,0.722222,1,0,0,0,3,1,"hv",18,"5",1,766,112,0.75,0.25,5
3.014552,0,0.736842,1,0,0,0,3,1,"hv",19,"5",1,766,112,0.75,0.25,6
0,3.467284,0.7,0.857143,0.142857,0,1,3,1,"hv",20,"5",1,766,112,0.75,0.25,7
0,3.270018,0.666667,0.75,0.25,0,0,3,1,"hv",21,"5",1,766,112,0.75,0.25,8
2.003842,0,0.681818,0.777778,0.222222,0,1,3,1,"hv",22,"5",1,766,112,0.75,0.25,9
1.897319,0,0.695652,0.8,0.2,0,0,3,1,"hv",23,"5",1,766,112,0.75,0.25,10
4.009745,0,0.708333,0.818182,0.181818,0,0,3,1,"hv",24,"5",1,766,112,0.75,0.25,11
3.681109,0,0.72,0.833333,0.166667,0,0,3,1,"hv",25,"5",1,766,112,0.75,0.25,12
0,2.057478,0.692308,0.769231,0.230769,0,1,3,1,"hv",26,"5",1,766,112,0.75,0.25,13
0,3.644247,0.703704,0,1,1,0,3,1,"hv",27,"5",2,766,111,0.25,0.75,1
0,1.213882,0.714286,0,1,0,0,3,1,"hv",28,"5",2,766,111,0.25,0.75,2
0,2.071198,0.724138,0,1,0,0,3,1,"hv",29,"5",2,766,111,0.25,0.75,3
0,4.374809,0.733333,0,1,0,0,3,1,"hv",30,"5",2,766,111,0.25,0.75,4
4.877153,0,0.709677,0.2,0.8,0,1,3,1,"hv",31,"5",2,766,111,0.25,0.75,5
0,2.846056,0.71875,0.166667,0.833333,0,1,3,1,"hv",32,"5",2,766,111,0.25,0.75,6
0,4.469481,0.727273,0.142857,0.857143,0,0,3,1,"hv",33,"5",2,766,111,0.25,0.75,7
3.042884,0,0.705882,0.25,0.75,0,1,3,1,"hv",34,"5",2,766,111,0.25,0.75,8
4.656333,0,0.685714,0.333333,0.666667,0,0,3,1,"hv",35,"5",2,766,111,0.25,0.75,9
0,3.458842,0.694444,0.3,0.7,0,1,3,1,"hv",36,"5",2,766,111,0.25,0.75,10
4.034727,0,0.675676,0.363636,0.636364,0,1,3,1,"hv",37,"5",2,766,111,0.25,0.75,11
0,4.883005,0.684211,0.333333,0.666667,0,1,3,1,"hv",38,"5",2,766,111,0.25,0.75,12
0,3.904108,0.692308,0.307692,0.692308,0,0,3,1,"hv",39,"5",2,766,111,0.25,0.75,13
3.461904,0,0.675,0.357143,0.642857,0,1,3,1,"hv",40,"5",2,766,111,0.25,0.75,14
0,4.077193,0.682927,0.333333,0.666667,0,1,3,1,"hv",41,"5",2,766,111,0.25,0.75,15
3.535361,0,0.690476,1,0,1,1,3,1,"hv",42,"5",3,766,112,0.75,0.25,1
3.875731,0,0.697674,1,0,0,0,3,1,"hv",43,"5",3,766,112,0.75,0.25,2
0,4.214899,0.681818,0.666667,0.333333,0,1,3,1,"hv",44,"5",3,766,112,0.75,0.25,3
2.963456,0,0.688889,0.75,0.25,0,1,3,1,"hv",45,"5",3,766,112,0.75,0.25,4
0,1.886337,0.673913,0.6,0.4,0,1,3,1,"hv",46,"5",3,766,112,0.75,0.25,5
0,2.033745,0.659574,0.5,0.5,0,0,3,1,"hv",47,"5",3,766,112,0.75,0.25,6
4.618703,0,0.666667,0.571429,0.428571,0,1,3,1,"hv",48,"5",3,766,112,0.75,0.25,7
0,3.007243,0.653061,0.5,0.5,0,1,3,1,"hv",49,"5",3,766,112,0.75,0.25,8
0,4.70239,0.64,0.444444,0.555556,0,0,3,1,"hv",50,"5",3,766,112,0.75,0.25,9
3.263069,0,0.647059,0.5,0.5,0,1,3,1,"hv",51,"5",3,766,112,0.75,0.25,10
5.548442,0,0.653846,0.545455,0.454545,0,0,3,1,"hv",52,"5",3,766,112,0.75,0.25,11
2.712353,0,0.660377,0.583333,0.416667,0,0,3,1,"hv",53,"5",3,766,112,0.75,0.25,12
0,3.831059,0.648148,0.538462,0.461538,0,1,3,1,"hv",54,"5",3,766,112,0.75,0.25,13
3.578687,0,0.654545,0.571429,0.428571,0,1,3,1,"hv",55,"5",3,766,112,0.75,0.25,14
1.859251,0,0.660714,0.6,0.4,0,0,3,1,"hv",56,"5",3,766,112,0.75,0.25,15
2.416594,0,0.666667,0.625,0.375,0,0,3,1,"hv",57,"5",3,766,112,0.75,0.25,16
0,1.913741,0.655172,0.588235,0.411765,0,1,3,1,"hv",58,"5",3,766,112,0.75,0.25,17
0,2.489719,0.661017,0,1,1,0,3,1,"hv",59,"5",4,766,111,0.25,0.75,1
0,2.495387,0.666667,0,1,0,0,3,1,"hv",60,"5",4,766,111,0.25,0.75,2
0,1.574721,0.672131,0,1,0,0,3,1,"hv",61,"5",4,766,111,0.25,0.75,3
2.086452,0,0.66129,0.25,0.75,0,1,3,1,"hv",62,"5",4,766,111,0.25,0.75,4
0,1.753785,0.666667,0.2,0.8,0,1,3,1,"hv",63,"5",4,766,111,0.25,0.75,5
0,1.591559,0.671875,0.166667,0.833333,0,0,3,1,"hv",64,"5",4,766,111,0.25,0.75,6
0,2.200148,0.676923,0.142857,0.857143,0,0,3,1,"hv",65,"5",4,766,111,0.25,0.75,7
0,3.753724,0.681818,0.125,0.875,0,0,3,1,"hv",66,"5",4,766,111,0.25,0.75,8
0,4.745919,0.686567,0.111111,0.888889,0,0,3,1,"hv",67,"5",4,766,111,0.25,0.75,9
0,2.461323,0.691176,0.1,0.9,0,0,3,1,"hv",68,"5",4,766,111,0.25,0.75,10
0,2.195607,0.695652,0.090909,0.909091,0,0,3,1,"hv",69,"5",4,766,111,0.25,0.75,11
4.607799,0,0.7,1,0,1,1,3,1,"hv",70,"5",5,766,112,0.75,0.25,1
0,2.474175,0.690141,0.5,0.5,0,1,3,1,"hv",71,"5",5,766,112,0.75,0.25,2
3.617146,0,0.694444,0.666667,0.333333,0,1,3,1,"hv",72,"5",5,766,112,0.75,0.25,3
1.943862,0,0.69863,0.75,0.25,0,0,3,1,"hv",73,"5",5,766,112,0.75,0.25,4
2.60877,0,0.702703,0.8,0.2,0,0,3,1,"hv",74,"5",5,766,112,0.75,0.25,5
1.085848,0,0.706667,0.833333,0.166667,0,0,3,1,"hv",75,"5",5,766,112,0.75,0.25,6
2.888356,0,0.710526,0.857143,0.142857,0,0,3,1,"hv",76,"5",5,766,112,0.75,0.25,7
2.262626,0,0.714286,0.875,0.125,0,0,3,1,"hv",77,"5",5,766,112,0.75,0.25,8
1.1894,0,0.717949,0.888889,0.111111,0,0,3,1,"hv",78,"5",5,766,112,0.75,0.25,9
0,1.807026,0.708861,0.8,0.2,0,1,3,1,"hv",79,"5",5,766,112,0.75,0.25,10
0,2.236873,0.7,0.727273,0.272727,0,0,3,1,"hv",80,"5",5,766,112,0.75,0.25,11
1.829509,0,0.703704,0.75,0.25,0,1,3,1,"hv",81,"5",5,766,112,0.75,0.25,12
3.733517,0,0.707317,0.769231,0.230769,0,0,3,1,"hv",82,"5",5,766,112,0.75,0.25,13
3.430918,0,0.710843,0.785714,0.214286,0,0,3,1,"hv",83,"5",5,766,112,0.75,0.25,14
3.96886,0,0.714286,0.8,0.2,0,0,3,1,"hv",84,"5",5,766,112,0.75,0.25,15
3.317539,0,0.717647,0.8125,0.1875,0,0,3,1,"hv",85,"5",5,766,112,0.75,0.25,16
0,3.223736,0.72093,0,1,1,1,3,1,"hv",86,"5",6,766,111,0.25,0.75,1
0,2.565042,0.724138,0,1,0,0,3,1,"hv",87,"5",6,766,111,0.25,0.75,2
0,2.631133,0.727273,0,1,0,0,3,1,"hv",88,"5",6,766,111,0.25,0.75,3
0,1.388916,0.730337,0,1,0,0,3,1,"hv",89,"5",6,766,111,0.25,0.75,4
2.022752,0,0.722222,0.2,0.8,0,1,3,1,"hv",90,"5",6,766,111,0.25,0.75,5
3.262304,0,0.714286,0.333333,0.666667,0,0,3,1,"hv",91,"5",6,766,111,0.25,0.75,6
0,3.544062,0.717391,0.285714,0.714286,0,1,3,1,"hv",92,"5",6,766,111,0.25,0.75,7
0,5.701453,0.72043,0.25,0.75,0,0,3,1,"hv",93,"5",6,766,111,0.25,0.75,8
0,3.107588,0.723404,0.222222,0.777778,0,0,3,1,"hv",94,"5",6,766,111,0.25,0.75,9
4.283207,0,0.715789,0.3,0.7,0,1,3,1,"hv",95,"5",6,766,111,0.25,0.75,10
0,3.03386,0.71875,0.272727,0.727273,0,1,3,1,"hv",96,"5",6,766,111,0.25,0.75,11
0,2.108321,0.721649,0.25,0.75,0,0,3,1,"hv",97,"5",6,766,111,0.25,0.75,12
0,0.750297,0.72449,0.230769,0.769231,0,0,3,1,"hv",98,"5",6,766,111,0.25,0.75,13
0,2.633012,0.727273,0.214286,0.785714,0,0,3,1,"hv",99,"5",6,766,111,0.25,0.75,14
0,3.42774,0.73,0.2,0.8,0,0,3,1,"hv",100,"5",6,766,111,0.25,0.75,15
2.266453,0,0.732673,1,0,1,1,3,1,"hv",101,"5",7,766,112,0.75,0.25,1
2.966863,0,0.735294,1,0,0,0,3,1,"hv",102,"5",7,766,112,0.75,0.25,2
2.577062,0,0.737864,1,0,0,0,3,1,"hv",103,"5",7,766,112,0.75,0.25,3
2.155869,0,0.740385,1,0,0,0,3,1,"hv",104,"5",7,766,112,0.75,0.25,4
3.149291,0,0.742857,1,0,0,0,3,1,"hv",105,"5",7,766,112,0.75,0.25,5
2.826109,0,0.745283,1,0,0,0,3,1,"hv",106,"5",7,766,112,0.75,0.25,6
1.969969,0,0.747664,1,0,0,0,3,1,"hv",107,"5",7,766,112,0.75,0.25,7
2.37269,0,0.75,1,0,0,0,3,1,"hv",108,"5",7,766,112,0.75,0.25,8
0.900571,0,0.752294,1,0,0,0,3,1,"hv",109,"5",7,766,112,0.75,0.25,9
3.694041,0,0.754545,1,0,0,0,3,1,"hv",110,"5",7,766,112,0.75,0.25,10
2.452107,0,0.756757,1,0,0,0,3,1,"hv",111,"5",7,766,112,0.75,0.25,11
3.224556,0,0.758929,1,0,0,0,3,1,"hv",112,"5",7,766,112,0.75,0.25,12
0,3.629533,0.752212,0.923077,0.076923,0,1,3,1,"hv",113,"5",7,766,112,0.75,0.25,13
2.280823,0,0.754386,0.928571,0.071429,0,1,3,1,"hv",114,"5",7,766,112,0.75,0.25,14
0,1.915471,0.747826,0.866667,0.133333,0,1,3,1,"hv",115,"5",7,766,112,0.75,0.25,15
0,3.693875,0.741379,0.8125,0.1875,0,0,3,1,"hv",116,"5",7,766,112,0.75,0.25,16
1.341708,0,0.74359,0.823529,0.176471,0,1,3,1,"hv",117,"5",7,766,112,0.75,0.25,17
0,1.417077,0.737288,0.777778,0.222222,0,1,3,1,"hv",118,"5",7,766,112,0.75,0.25,18
0,1.885422,0.739496,0,1,1,0,3,1,"hv",119,"5",8,766,111,0.25,0.75,1
1.503631,0,0.733333,0.5,0.5,0,1,3,1,"hv",120,"5",8,766,111,0.25,0.75,2
4.142366,0,0.727273,0.666667,0.333333,0,0,3,1,"hv",121,"5",8,766,111,0.25,0.75,3
0,3.766676,0.729508,0.5,0.5,0,1,3,1,"hv",122,"5",8,766,111,0.25,0.75,4
1.701403,0,0.723577,0.6,0.4,0,1,3,1,"hv",123,"5",8,766,111,0.25,0.75,5
0,1.096181,0.725806,0.5,0.5,0,1,3,1,"hv",124,"5",8,766,111,0.25,0.75,6
3.440819,0,0.72,0.571429,0.428571,0,1,3,1,"hv",125,"5",8,766,111,0.25,0.75,7
0,4.101005,0.722222,0.5,0.5,0,1,3,1,"hv",126,"5",8,766,111,0.25,0.75,8
2.866128,0,0.716535,0.555556,0.444444,0,1,3,1,"hv",127,"5",8,766,111,0.25,0.75,9
0,0.541096,0.71875,0.5,0.5,0,1,3,1,"hv",128,"5",8,766,111,0.25,0.75,10
3.368108,0,0.713178,0.545455,0.454545,0,1,3,1,"hv",129,"5",8,766,111,0.25,0.75,11
0,2.425513,0.715385,0.5,0.5,0,1,3,1,"hv",130,"5",8,766,111,0.25,0.75,12
0,3.38745,0.717557,0.461538,0.538462,0,0,3,1,"hv",131,"5",8,766,111,0.25,0.75,13
0,2.585025,0.719697,0.428571,0.571429,0,0,3,1,"hv",132,"5",8,766,111,0.25,0.75,14
0,2.793625,0.714286,0,1,1,0,3,1,"hv",133,"5",9,766,112,0.75,0.25,1
2.622212,0,0.716418,0.5,0.5,0,1,3,1,"hv",134,"5",9,766,112,0.75,0.25,2
3.723291,0,0.718519,0.666667,0.333333,0,0,3,1,"hv",135,"5",9,766,112,0.75,0.25,3
0,4.324393,0.713235,0.5,0.5,0,1,3,1,"hv",136,"5",9,766,112,0.75,0.25,4
2.609292,0,0.715328,0.6,0.4,0,1,3,1,"hv",137,"5",9,766,112,0.75,0.25,5
3.246305,0,0.717391,0.666667,0.333333,0,0,3,1,"hv",138,"5",9,766,112,0.75,0.25,6
0,4.158776,0.71223,0.571429,0.428571,0,1,3,1,"hv",139,"5",9,766,112,0.75,0.25,7
3.347242,0,0.714286,0.625,0.375,0,1,3,1,"hv",140,"5",9,766,112,0.75,0.25,8
1.400852,0,0.716312,0.666667,0.333333,0,0,3,1,"hv",141,"5",9,766,112,0.75,0.25,9
0,2.250993,0.711268,0.6,0.4,0,1,3,1,"hv",142,"5",9,766,112,0.75,0.25,10
2.776941,0,0.713287,0.636364,0.363636,0,1,3,1,"hv",143,"5",9,766,112,0.75,0.25,11
