"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.856185,1,0,1,0,0,3,1,"lc",1,"78",0,839,111,0.15,0.85,1
0,1.627626,1,0,1,0,0,3,1,"lc",2,"78",0,839,111,0.15,0.85,2
0,3.125959,1,0,1,0,0,3,1,"lc",3,"78",0,839,111,0.15,0.85,3
0,3.367305,1,0,1,0,0,3,1,"lc",4,"78",0,839,111,0.15,0.85,4
0,4.664293,1,0,1,0,0,3,1,"lc",5,"78",0,839,111,0.15,0.85,5
0,3.317795,1,0,1,0,0,3,1,"lc",6,"78",0,839,111,0.15,0.85,6
0,3.034535,1,0,1,0,0,3,1,"lc",7,"78",0,839,111,0.15,0.85,7
0,3.92366,1,0,1,0,0,3,1,"lc",8,"78",0,839,111,0.15,0.85,8
0,1.275175,1,0,1,0,0,3,1,"lc",9,"78",0,839,111,0.15,0.85,9
0,1.747634,1,0,1,0,0,3,1,"lc",10,"78",0,839,111,0.15,0.85,10
0,2.707216,1,0,1,0,0,3,1,"lc",11,"78",0,839,111,0.15,0.85,11
0,2.714177,1,0,1,0,0,3,1,"lc",12,"78",0,839,111,0.15,0.85,12
1.815136,0,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"78",0,839,111,0.15,0.85,13
0,2.45571,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"78",0,839,111,0.15,0.85,14
0,3.107933,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"78",0,839,111,0.15,0.85,15
0,1.777705,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"78",0,839,111,0.15,0.85,16
0,2.870281,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"78",0,839,111,0.15,0.85,17
0,2.439117,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"78",0,839,111,0.15,0.85,18
3.478559,0,0.894737,0.105263,0.894737,0,1,3,1,"lc",19,"78",0,839,111,0.15,0.85,19
0,3.571127,0.9,0.1,0.9,0,1,3,1,"lc",20,"78",0,839,111,0.15,0.85,20
0,1.353724,0.904762,0.095238,0.904762,0,0,3,1,"lc",21,"78",0,839,111,0.15,0.85,21
0,2.508643,0.909091,0.090909,0.909091,0,0,3,1,"lc",22,"78",0,839,111,0.15,0.85,22
3.304478,0,0.869565,0.130435,0.869565,0,1,3,1,"lc",23,"78",0,839,111,0.15,0.85,23
0,1.808848,0.875,0.125,0.875,0,1,3,1,"lc",24,"78",0,839,111,0.15,0.85,24
0,4.691769,0.88,0.12,0.88,0,0,3,1,"lc",25,"78",0,839,111,0.15,0.85,25
0,2.920015,0.884615,0.115385,0.884615,0,0,3,1,"lc",26,"78",0,839,111,0.15,0.85,26
1.509251,0,0.851852,0.148148,0.851852,0,1,3,1,"lc",27,"78",0,839,111,0.15,0.85,27
0.751954,0,0.821429,0.178571,0.821429,0,0,3,1,"lc",28,"78",0,839,111,0.15,0.85,28
3.232944,0,0.827586,1,0,1,0,3,1,"lc",29,"78",1,839,112,0.85,0.15,1
0,2.911274,0.8,0.5,0.5,0,1,3,1,"lc",30,"78",1,839,112,0.85,0.15,2
2.806555,0,0.806452,0.666667,0.333333,0,1,3,1,"lc",31,"78",1,839,112,0.85,0.15,3
3.456149,0,0.8125,0.75,0.25,0,0,3,1,"lc",32,"78",1,839,112,0.85,0.15,4
2.427902,0,0.818182,0.8,0.2,0,0,3,1,"lc",33,"78",1,839,112,0.85,0.15,5
3.487304,0,0.823529,0.833333,0.166667,0,0,3,1,"lc",34,"78",1,839,112,0.85,0.15,6
3.421644,0,0.828571,0.857143,0.142857,0,0,3,1,"lc",35,"78",1,839,112,0.85,0.15,7
0,1.034676,0.805556,0.75,0.25,0,1,3,1,"lc",36,"78",1,839,112,0.85,0.15,8
2.727035,0,0.810811,0.777778,0.222222,0,1,3,1,"lc",37,"78",1,839,112,0.85,0.15,9
4.013366,0,0.815789,0.8,0.2,0,0,3,1,"lc",38,"78",1,839,112,0.85,0.15,10
2.897118,0,0.820513,0.818182,0.181818,0,0,3,1,"lc",39,"78",1,839,112,0.85,0.15,11
1.735189,0,0.825,0.833333,0.166667,0,0,3,1,"lc",40,"78",1,839,112,0.85,0.15,12
