"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.679234,1,0,1,0,0,3,1,"hv",1,"15",0,776,111,0.25,0.75,1
0,5.049086,1,0,1,0,0,3,1,"hv",2,"15",0,776,111,0.25,0.75,2
0,1.342348,1,0,1,0,0,3,1,"hv",3,"15",0,776,111,0.25,0.75,3
2.811343,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"15",0,776,111,0.25,0.75,4
0,2.575092,0.8,0.2,0.8,0,1,3,1,"hv",5,"15",0,776,111,0.25,0.75,5
0,3.588808,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"15",0,776,111,0.25,0.75,6
0,2.256683,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"15",0,776,111,0.25,0.75,7
0,2.829293,0.875,0.125,0.875,0,0,3,1,"hv",8,"15",0,776,111,0.25,0.75,8
0,4.177861,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"15",0,776,111,0.25,0.75,9
5.27595,0,0.9,1,0,1,1,3,1,"hv",10,"15",1,776,112,0.75,0.25,1
3.247232,0,0.909091,1,0,0,0,3,1,"hv",11,"15",1,776,112,0.75,0.25,2
1.747516,0,0.916667,1,0,0,0,3,1,"hv",12,"15",1,776,112,0.75,0.25,3
2.311856,0,0.923077,1,0,0,0,3,1,"hv",13,"15",1,776,112,0.75,0.25,4
2.480203,0,0.928571,1,0,0,0,3,1,"hv",14,"15",1,776,112,0.75,0.25,5
1.64817,0,0.933333,1,0,0,0,3,1,"hv",15,"15",1,776,112,0.75,0.25,6
3.343362,0,0.9375,1,0,0,0,3,1,"hv",16,"15",1,776,112,0.75,0.25,7
3.414292,0,0.941176,1,0,0,0,3,1,"hv",17,"15",1,776,112,0.75,0.25,8
3.761184,0,0.944444,1,0,0,0,3,1,"hv",18,"15",1,776,112,0.75,0.25,9
2.736754,0,0.947368,1,0,0,0,3,1,"hv",19,"15",1,776,112,0.75,0.25,10
3.317958,0,0.95,1,0,0,0,3,1,"hv",20,"15",1,776,112,0.75,0.25,11
0,0.92322,0.904762,0.916667,0.083333,0,1,3,1,"hv",21,"15",1,776,112,0.75,0.25,12
3.652785,0,0.909091,0.923077,0.076923,0,1,3,1,"hv",22,"15",1,776,112,0.75,0.25,13
2.485747,0,0.913043,0.928571,0.071429,0,0,3,1,"hv",23,"15",1,776,112,0.75,0.25,14
3.64541,0,0.916667,0.933333,0.066667,0,0,3,1,"hv",24,"15",1,776,112,0.75,0.25,15
0,4.002368,0.88,0.875,0.125,0,1,3,1,"hv",25,"15",1,776,112,0.75,0.25,16
2.151143,0,0.884615,0.882353,0.117647,0,1,3,1,"hv",26,"15",1,776,112,0.75,0.25,17
3.376401,0,0.888889,0.888889,0.111111,0,0,3,1,"hv",27,"15",1,776,112,0.75,0.25,18
1.278038,0,0.892857,0.894737,0.105263,0,0,3,1,"hv",28,"15",1,776,112,0.75,0.25,19
0,1.79486,0.896552,0,1,1,1,3,1,"hv",29,"15",2,776,111,0.25,0.75,1
0,2.792096,0.9,0,1,0,0,3,1,"hv",30,"15",2,776,111,0.25,0.75,2
0,2.166554,0.903226,0,1,0,0,3,1,"hv",31,"15",2,776,111,0.25,0.75,3
0,3.956222,0.90625,0,1,0,0,3,1,"hv",32,"15",2,776,111,0.25,0.75,4
