"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.051293,0,0,1,0,0,0,3,1,"hv",1,"21",0,782,111,0.25,0.75,1
3.331554,0,0,1,0,0,0,3,1,"hv",2,"21",0,782,111,0.25,0.75,2
0,1.809312,0.333333,0.666667,0.333333,0,1,3,1,"hv",3,"21",0,782,111,0.25,0.75,3
3.647463,0,0.25,0.75,0.25,0,1,3,1,"hv",4,"21",0,782,111,0.25,0.75,4
3.34603,0,0.2,0.8,0.2,0,0,3,1,"hv",5,"21",0,782,111,0.25,0.75,5
0,3.429572,0.333333,0.666667,0.333333,0,1,3,1,"hv",6,"21",0,782,111,0.25,0.75,6
2.596845,0,0.285714,0.714286,0.285714,0,1,3,1,"hv",7,"21",0,782,111,0.25,0.75,7
0,4.239697,0.375,0.625,0.375,0,1,3,1,"hv",8,"21",0,782,111,0.25,0.75,8
0,2.593595,0.444444,0.555556,0.444444,0,0,3,1,"hv",9,"21",0,782,111,0.25,0.75,9
0,2.584285,0.5,0.5,0.5,0,0,3,1,"hv",10,"21",0,782,111,0.25,0.75,10
0,2.499666,0.545455,0.454545,0.545455,0,0,3,1,"hv",11,"21",0,782,111,0.25,0.75,11
2.467296,0,0.5,0.5,0.5,0,1,3,1,"hv",12,"21",0,782,111,0.25,0.75,12
0,2.104468,0.538462,0.461538,0.538462,0,1,3,1,"hv",13,"21",0,782,111,0.25,0.75,13
3.852615,0,0.5,0.5,0.5,0,1,3,1,"hv",14,"21",0,782,111,0.25,0.75,14
0,3.590288,0.533333,0.466667,0.533333,0,1,3,1,"hv",15,"21",0,782,111,0.25,0.75,15
0,2.183362,0.5625,0.4375,0.5625,0,0,3,1,"hv",16,"21",0,782,111,0.25,0.75,16
1.481044,0,0.529412,0.470588,0.529412,0,1,3,1,"hv",17,"21",0,782,111,0.25,0.75,17
0,3.484159,0.555556,0.444444,0.555556,0,1,3,1,"hv",18,"21",0,782,111,0.25,0.75,18
1.586268,0,0.578947,1,0,1,1,3,1,"hv",19,"21",1,782,112,0.75,0.25,1
1.622009,0,0.6,1,0,0,0,3,1,"hv",20,"21",1,782,112,0.75,0.25,2
0,4.383743,0.571429,0.666667,0.333333,0,1,3,1,"hv",21,"21",1,782,112,0.75,0.25,3
2.996926,0,0.590909,0.75,0.25,0,1,3,1,"hv",22,"21",1,782,112,0.75,0.25,4
0,4.131675,0.565217,0.6,0.4,0,1,3,1,"hv",23,"21",1,782,112,0.75,0.25,5
3.356015,0,0.583333,0.666667,0.333333,0,1,3,1,"hv",24,"21",1,782,112,0.75,0.25,6
0.893909,0,0.6,0.714286,0.285714,0,0,3,1,"hv",25,"21",1,782,112,0.75,0.25,7
3.430195,0,0.615385,0.75,0.25,0,0,3,1,"hv",26,"21",1,782,112,0.75,0.25,8
2.693037,0,0.62963,0.777778,0.222222,0,0,3,1,"hv",27,"21",1,782,112,0.75,0.25,9
1.853122,0,0.642857,0.8,0.2,0,0,3,1,"hv",28,"21",1,782,112,0.75,0.25,10
2.632313,0,0.655172,0.818182,0.181818,0,0,3,1,"hv",29,"21",1,782,112,0.75,0.25,11
4.403914,0,0.666667,0.833333,0.166667,0,0,3,1,"hv",30,"21",1,782,112,0.75,0.25,12
0,2.173953,0.645161,0.769231,0.230769,0,1,3,1,"hv",31,"21",1,782,112,0.75,0.25,13
0,2.014153,0.625,0.714286,0.285714,0,0,3,1,"hv",32,"21",1,782,112,0.75,0.25,14
0,3.049178,0.606061,0.666667,0.333333,0,0,3,1,"hv",33,"21",1,782,112,0.75,0.25,15
2.524622,0,0.617647,0.6875,0.3125,0,1,3,1,"hv",34,"21",1,782,112,0.75,0.25,16
3.284443,0,0.628571,0.705882,0.294118,0,0,3,1,"hv",35,"21",1,782,112,0.75,0.25,17
0,2.170369,0.611111,0.666667,0.333333,0,1,3,1,"hv",36,"21",1,782,112,0.75,0.25,18
0,3.126145,0.594595,0.631579,0.368421,0,0,3,1,"hv",37,"21",1,782,112,0.75,0.25,19
2.363132,0,0.605263,0.65,0.35,0,1,3,1,"hv",38,"21",1,782,112,0.75,0.25,20
5.695252,0,0.615385,0.666667,0.333333,0,0,3,1,"hv",39,"21",1,782,112,0.75,0.25,21
0,2.353434,0.6,0.636364,0.363636,0,1,3,1,"hv",40,"21",1,782,112,0.75,0.25,22
0,3.636565,0.585366,0.608696,0.391304,0,0,3,1,"hv",41,"21",1,782,112,0.75,0.25,23
2.984146,0,0.595238,0.625,0.375,0,1,3,1,"hv",42,"21",1,782,112,0.75,0.25,24
0,3.566796,0.581395,0.6,0.4,0,1,3,1,"hv",43,"21",1,782,112,0.75,0.25,25
3.2298,0,0.568182,1,0,1,1,3,1,"hv",44,"21",2,782,111,0.25,0.75,1
0,2.921831,0.577778,0.5,0.5,0,1,3,1,"hv",45,"21",2,782,111,0.25,0.75,2
3.376549,0,0.565217,0.666667,0.333333,0,1,3,1,"hv",46,"21",2,782,111,0.25,0.75,3
0,4.486573,0.574468,0.5,0.5,0,1,3,1,"hv",47,"21",2,782,111,0.25,0.75,4
0,2.544686,0.583333,0.4,0.6,0,0,3,1,"hv",48,"21",2,782,111,0.25,0.75,5
0,1.959146,0.591837,0.333333,0.666667,0,0,3,1,"hv",49,"21",2,782,111,0.25,0.75,6
2.445508,0,0.58,0.428571,0.571429,0,1,3,1,"hv",50,"21",2,782,111,0.25,0.75,7
0,3.504955,0.588235,0.375,0.625,0,1,3,1,"hv",51,"21",2,782,111,0.25,0.75,8
0,1.519769,0.596154,0.333333,0.666667,0,0,3,1,"hv",52,"21",2,782,111,0.25,0.75,9
0,2.610986,0.603774,0.3,0.7,0,0,3,1,"hv",53,"21",2,782,111,0.25,0.75,10
0,-0.457874,0.611111,0.272727,0.727273,0,0,3,1,"hv",54,"21",2,782,111,0.25,0.75,11
1.898768,0,0.6,0.333333,0.666667,0,1,3,1,"hv",55,"21",2,782,111,0.25,0.75,12
0,4.893492,0.607143,0.307692,0.692308,0,1,3,1,"hv",56,"21",2,782,111,0.25,0.75,13
0,3.811404,0.614035,0.285714,0.714286,0,0,3,1,"hv",57,"21",2,782,111,0.25,0.75,14
3.497373,0,0.62069,1,0,1,1,3,1,"hv",58,"21",3,782,112,0.75,0.25,1
0,3.071896,0.610169,0.5,0.5,0,1,3,1,"hv",59,"21",3,782,112,0.75,0.25,2
3.95511,0,0.616667,0.666667,0.333333,0,1,3,1,"hv",60,"21",3,782,112,0.75,0.25,3
2.194344,0,0.622951,0.75,0.25,0,0,3,1,"hv",61,"21",3,782,112,0.75,0.25,4
0,3.423787,0.612903,0.6,0.4,0,1,3,1,"hv",62,"21",3,782,112,0.75,0.25,5
1.793709,0,0.619048,0.666667,0.333333,0,1,3,1,"hv",63,"21",3,782,112,0.75,0.25,6
4.258141,0,0.625,0.714286,0.285714,0,0,3,1,"hv",64,"21",3,782,112,0.75,0.25,7
0,1.981671,0.615385,0.625,0.375,0,1,3,1,"hv",65,"21",3,782,112,0.75,0.25,8
3.726798,0,0.621212,0.666667,0.333333,0,1,3,1,"hv",66,"21",3,782,112,0.75,0.25,9
0,2.338655,0.61194,0.6,0.4,0,1,3,1,"hv",67,"21",3,782,112,0.75,0.25,10
2.186437,0,0.617647,0.636364,0.363636,0,1,3,1,"hv",68,"21",3,782,112,0.75,0.25,11
2.420505,0,0.623188,0.666667,0.333333,0,0,3,1,"hv",69,"21",3,782,112,0.75,0.25,12
2.374274,0,0.628571,0.692308,0.307692,0,0,3,1,"hv",70,"21",3,782,112,0.75,0.25,13
4.349984,0,0.633803,0.714286,0.285714,0,0,3,1,"hv",71,"21",3,782,112,0.75,0.25,14
0,3.269503,0.625,0.666667,0.333333,0,1,3,1,"hv",72,"21",3,782,112,0.75,0.25,15
5.099874,0,0.630137,0.6875,0.3125,0,1,3,1,"hv",73,"21",3,782,112,0.75,0.25,16
1.828752,0,0.635135,0.705882,0.294118,0,0,3,1,"hv",74,"21",3,782,112,0.75,0.25,17
2.859639,0,0.64,0.722222,0.277778,0,0,3,1,"hv",75,"21",3,782,112,0.75,0.25,18
0,1.91796,0.644737,0,1,1,1,3,1,"hv",76,"21",4,782,111,0.25,0.75,1
0,1.565033,0.649351,0,1,0,0,3,1,"hv",77,"21",4,782,111,0.25,0.75,2
0,4.947109,0.653846,0,1,0,0,3,1,"hv",78,"21",4,782,111,0.25,0.75,3
2.48621,0,0.64557,0.25,0.75,0,1,3,1,"hv",79,"21",4,782,111,0.25,0.75,4
0,4.138405,0.65,0.2,0.8,0,1,3,1,"hv",80,"21",4,782,111,0.25,0.75,5
2.858831,0,0.641975,0.333333,0.666667,0,1,3,1,"hv",81,"21",4,782,111,0.25,0.75,6
0,3.465351,0.646341,0.285714,0.714286,0,1,3,1,"hv",82,"21",4,782,111,0.25,0.75,7
3.60979,0,0.638554,0.375,0.625,0,1,3,1,"hv",83,"21",4,782,111,0.25,0.75,8
0,3.946464,0.642857,0.333333,0.666667,0,1,3,1,"hv",84,"21",4,782,111,0.25,0.75,9
2.371442,0,0.647059,1,0,1,1,3,1,"hv",85,"21",5,782,112,0.75,0.25,1
0,1.16961,0.639535,0.5,0.5,0,1,3,1,"hv",86,"21",5,782,112,0.75,0.25,2
4.916768,0,0.643678,0.666667,0.333333,0,1,3,1,"hv",87,"21",5,782,112,0.75,0.25,3
1.41954,0,0.647727,0.75,0.25,0,0,3,1,"hv",88,"21",5,782,112,0.75,0.25,4
3.158286,0,0.651685,0.8,0.2,0,0,3,1,"hv",89,"21",5,782,112,0.75,0.25,5
0,3.798324,0.644444,0.666667,0.333333,0,1,3,1,"hv",90,"21",5,782,112,0.75,0.25,6
0,3.236723,0.637363,0.571429,0.428571,0,0,3,1,"hv",91,"21",5,782,112,0.75,0.25,7
0,2.802374,0.630435,0.5,0.5,0,0,3,1,"hv",92,"21",5,782,112,0.75,0.25,8
2.741568,0,0.634409,0.555556,0.444444,0,1,3,1,"hv",93,"21",5,782,112,0.75,0.25,9
3.609284,0,0.638298,0.6,0.4,0,0,3,1,"hv",94,"21",5,782,112,0.75,0.25,10
3.613806,0,0.642105,0.636364,0.363636,0,0,3,1,"hv",95,"21",5,782,112,0.75,0.25,11
3.23967,0,0.645833,0.666667,0.333333,0,0,3,1,"hv",96,"21",5,782,112,0.75,0.25,12
3.957378,0,0.649485,0.692308,0.307692,0,0,3,1,"hv",97,"21",5,782,112,0.75,0.25,13
2.88615,0,0.653061,0.714286,0.285714,0,0,3,1,"hv",98,"21",5,782,112,0.75,0.25,14
0,3.647777,0.646465,0.666667,0.333333,0,1,3,1,"hv",99,"21",5,782,112,0.75,0.25,15
0,1.783829,0.64,0.625,0.375,0,0,3,1,"hv",100,"21",5,782,112,0.75,0.25,16
0,2.027705,0.633663,0.588235,0.411765,0,0,3,1,"hv",101,"21",5,782,112,0.75,0.25,17
1.046641,0,0.637255,0.611111,0.388889,0,1,3,1,"hv",102,"21",5,782,112,0.75,0.25,18
3.76108,0,0.640777,0.631579,0.368421,0,0,3,1,"hv",103,"21",5,782,112,0.75,0.25,19
3.557275,0,0.634615,1,0,1,0,3,1,"hv",104,"21",6,782,111,0.25,0.75,1
4.323948,0,0.628571,1,0,0,0,3,1,"hv",105,"21",6,782,111,0.25,0.75,2
0,2.790172,0.632075,0.666667,0.333333,0,1,3,1,"hv",106,"21",6,782,111,0.25,0.75,3
0.926851,0,0.626168,0.75,0.25,0,1,3,1,"hv",107,"21",6,782,111,0.25,0.75,4
4.485683,0,0.62037,0.8,0.2,0,0,3,1,"hv",108,"21",6,782,111,0.25,0.75,5
0,2.075305,0.623853,0.666667,0.333333,0,1,3,1,"hv",109,"21",6,782,111,0.25,0.75,6
0,2.578322,0.627273,0.571429,0.428571,0,0,3,1,"hv",110,"21",6,782,111,0.25,0.75,7
0,2.754366,0.630631,0.5,0.5,0,0,3,1,"hv",111,"21",6,782,111,0.25,0.75,8
0,2.684202,0.633929,0.444444,0.555556,0,0,3,1,"hv",112,"21",6,782,111,0.25,0.75,9
0,2.895642,0.637168,0.4,0.6,0,0,3,1,"hv",113,"21",6,782,111,0.25,0.75,10
0,4.277644,0.640351,0.363636,0.636364,0,0,3,1,"hv",114,"21",6,782,111,0.25,0.75,11
0,2.478024,0.643478,0.333333,0.666667,0,0,3,1,"hv",115,"21",6,782,111,0.25,0.75,12
0,2.708571,0.646552,0.307692,0.692308,0,0,3,1,"hv",116,"21",6,782,111,0.25,0.75,13
0,2.328151,0.649573,0.285714,0.714286,0,0,3,1,"hv",117,"21",6,782,111,0.25,0.75,14
0,3.323093,0.652542,0.266667,0.733333,0,0,3,1,"hv",118,"21",6,782,111,0.25,0.75,15
0,3.230676,0.655462,0.25,0.75,0,0,3,1,"hv",119,"21",6,782,111,0.25,0.75,16
0,4.167302,0.658333,0.235294,0.764706,0,0,3,1,"hv",120,"21",6,782,111,0.25,0.75,17
0,2.934978,0.661157,0.222222,0.777778,0,0,3,1,"hv",121,"21",6,782,111,0.25,0.75,18
0,2.315115,0.663934,0.210526,0.789474,0,0,3,1,"hv",122,"21",6,782,111,0.25,0.75,19
2.938521,0,0.666667,1,0,1,1,3,1,"hv",123,"21",7,782,112,0.75,0.25,1
2.107821,0,0.669355,1,0,0,0,3,1,"hv",124,"21",7,782,112,0.75,0.25,2
0,4.624908,0.664,0.666667,0.333333,0,1,3,1,"hv",125,"21",7,782,112,0.75,0.25,3
0,2.472434,0.65873,0.5,0.5,0,0,3,1,"hv",126,"21",7,782,112,0.75,0.25,4
3.441752,0,0.661417,0.6,0.4,0,1,3,1,"hv",127,"21",7,782,112,0.75,0.25,5
0,1.464533,0.65625,0.5,0.5,0,1,3,1,"hv",128,"21",7,782,112,0.75,0.25,6
2.335407,0,0.658915,0.571429,0.428571,0,1,3,1,"hv",129,"21",7,782,112,0.75,0.25,7
2.621758,0,0.661538,0.625,0.375,0,0,3,1,"hv",130,"21",7,782,112,0.75,0.25,8
1.631362,0,0.664122,0.666667,0.333333,0,0,3,1,"hv",131,"21",7,782,112,0.75,0.25,9
3.984994,0,0.666667,0.7,0.3,0,0,3,1,"hv",132,"21",7,782,112,0.75,0.25,10
0,2.630121,0.661654,0.636364,0.363636,0,1,3,1,"hv",133,"21",7,782,112,0.75,0.25,11
3.167798,0,0.664179,0.666667,0.333333,0,1,3,1,"hv",134,"21",7,782,112,0.75,0.25,12
0,2.43427,0.659259,0.615385,0.384615,0,1,3,1,"hv",135,"21",7,782,112,0.75,0.25,13
0,1.222827,0.654412,0.571429,0.428571,0,0,3,1,"hv",136,"21",7,782,112,0.75,0.25,14
0,1.991114,0.649635,0.533333,0.466667,0,0,3,1,"hv",137,"21",7,782,112,0.75,0.25,15
4.123305,0,0.652174,0.5625,0.4375,0,1,3,1,"hv",138,"21",7,782,112,0.75,0.25,16
2.984079,0,0.654676,0.588235,0.411765,0,0,3,1,"hv",139,"21",7,782,112,0.75,0.25,17
0,3.978126,0.657143,0,1,1,1,3,1,"hv",140,"21",8,782,111,0.25,0.75,1
0,3.645211,0.659574,0,1,0,0,3,1,"hv",141,"21",8,782,111,0.25,0.75,2
0,2.691169,0.661972,0,1,0,0,3,1,"hv",142,"21",8,782,111,0.25,0.75,3
3.595182,0,0.657343,0.25,0.75,0,1,3,1,"hv",143,"21",8,782,111,0.25,0.75,4
0,2.755003,0.659722,0.2,0.8,0,1,3,1,"hv",144,"21",8,782,111,0.25,0.75,5
0,1.908769,0.662069,0.166667,0.833333,0,0,3,1,"hv",145,"21",8,782,111,0.25,0.75,6
0,4.437213,0.664384,0.142857,0.857143,0,0,3,1,"hv",146,"21",8,782,111,0.25,0.75,7
0,1.223596,0.666667,0.125,0.875,0,0,3,1,"hv",147,"21",8,782,111,0.25,0.75,8
1.239414,0,0.662162,0.222222,0.777778,0,1,3,1,"hv",148,"21",8,782,111,0.25,0.75,9
0,2.452448,0.66443,0.2,0.8,0,1,3,1,"hv",149,"21",8,782,111,0.25,0.75,10
0,3.545186,0.666667,0.181818,0.818182,0,0,3,1,"hv",150,"21",8,782,111,0.25,0.75,11
0,2.304314,0.668874,0.166667,0.833333,0,0,3,1,"hv",151,"21",8,782,111,0.25,0.75,12
0,1.933295,0.671053,0.153846,0.846154,0,0,3,1,"hv",152,"21",8,782,111,0.25,0.75,13
0.309628,0,0.666667,0.214286,0.785714,0,1,3,1,"hv",153,"21",8,782,111,0.25,0.75,14
0,2.477903,0.668831,0.2,0.8,0,1,3,1,"hv",154,"21",8,782,111,0.25,0.75,15
