"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.78974,1,0,1,0,0,3,1,"hv",1,"90",0,851,111,0.25,0.75,1
0,0.838212,1,0,1,0,0,3,1,"hv",2,"90",0,851,111,0.25,0.75,2
0,2.063921,1,0,1,0,0,3,1,"hv",3,"90",0,851,111,0.25,0.75,3
0,5.726058,1,0,1,0,0,3,1,"hv",4,"90",0,851,111,0.25,0.75,4
0,2.308803,1,0,1,0,0,3,1,"hv",5,"90",0,851,111,0.25,0.75,5
0,3.723808,1,0,1,0,0,3,1,"hv",6,"90",0,851,111,0.25,0.75,6
2.786772,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"90",0,851,111,0.25,0.75,7
0,2.281537,0.875,0.125,0.875,0,1,3,1,"hv",8,"90",0,851,111,0.25,0.75,8
0,2.608843,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"90",0,851,111,0.25,0.75,9
5.105849,0,0.8,0.2,0.8,0,1,3,1,"hv",10,"90",0,851,111,0.25,0.75,10
4.032935,0,0.818182,1,0,1,0,3,1,"hv",11,"90",1,851,112,0.75,0.25,1
2.665256,0,0.833333,1,0,0,0,3,1,"hv",12,"90",1,851,112,0.75,0.25,2
0,4.075493,0.769231,0.666667,0.333333,0,1,3,1,"hv",13,"90",1,851,112,0.75,0.25,3
0,2.202575,0.714286,0.5,0.5,0,0,3,1,"hv",14,"90",1,851,112,0.75,0.25,4
1.336423,0,0.733333,0.6,0.4,0,1,3,1,"hv",15,"90",1,851,112,0.75,0.25,5
2.984598,0,0.75,0.666667,0.333333,0,0,3,1,"hv",16,"90",1,851,112,0.75,0.25,6
3.305427,0,0.764706,0.714286,0.285714,0,0,3,1,"hv",17,"90",1,851,112,0.75,0.25,7
0,2.56442,0.722222,0.625,0.375,0,1,3,1,"hv",18,"90",1,851,112,0.75,0.25,8
0,3.038498,0.684211,0.555556,0.444444,0,0,3,1,"hv",19,"90",1,851,112,0.75,0.25,9
1.038821,0,0.7,0.6,0.4,0,1,3,1,"hv",20,"90",1,851,112,0.75,0.25,10
0,3.682263,0.666667,0.545455,0.454545,0,1,3,1,"hv",21,"90",1,851,112,0.75,0.25,11
0,3.957053,0.636364,0.5,0.5,0,0,3,1,"hv",22,"90",1,851,112,0.75,0.25,12
2.346226,0,0.652174,0.538462,0.461538,0,1,3,1,"hv",23,"90",1,851,112,0.75,0.25,13
0,2.405359,0.625,0.5,0.5,0,1,3,1,"hv",24,"90",1,851,112,0.75,0.25,14
0,2.54885,0.6,0.466667,0.533333,0,0,3,1,"hv",25,"90",1,851,112,0.75,0.25,15
2.312573,0,0.615385,0.5,0.5,0,1,3,1,"hv",26,"90",1,851,112,0.75,0.25,16
3.419702,0,0.62963,0.529412,0.470588,0,0,3,1,"hv",27,"90",1,851,112,0.75,0.25,17
0,5.477936,0.607143,0.5,0.5,0,1,3,1,"hv",28,"90",1,851,112,0.75,0.25,18
2.930921,0,0.62069,0.526316,0.473684,0,1,3,1,"hv",29,"90",1,851,112,0.75,0.25,19
0,0.249845,0.6,0.5,0.5,0,1,3,1,"hv",30,"90",1,851,112,0.75,0.25,20
0,4.990458,0.580645,0.47619,0.52381,0,0,3,1,"hv",31,"90",1,851,112,0.75,0.25,21
2.616068,0,0.59375,0.5,0.5,0,1,3,1,"hv",32,"90",1,851,112,0.75,0.25,22
3.776648,0,0.606061,0.521739,0.478261,0,0,3,1,"hv",33,"90",1,851,112,0.75,0.25,23
0,2.883846,0.617647,0,1,1,1,3,1,"hv",34,"90",2,851,111,0.25,0.75,1
0,3.051733,0.628571,0,1,0,0,3,1,"hv",35,"90",2,851,111,0.25,0.75,2
0,2.405743,0.638889,0,1,0,0,3,1,"hv",36,"90",2,851,111,0.25,0.75,3
1.191254,0,0.621622,0.25,0.75,0,1,3,1,"hv",37,"90",2,851,111,0.25,0.75,4
0,1.498307,0.631579,0.2,0.8,0,1,3,1,"hv",38,"90",2,851,111,0.25,0.75,5
0,0.641819,0.641026,0.166667,0.833333,0,0,3,1,"hv",39,"90",2,851,111,0.25,0.75,6
