"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.060697,1,0,1,0,0,3,1,"lc",1,"83",0,844,111,0.15,0.85,1
0,2.222237,1,0,1,0,0,3,1,"lc",2,"83",0,844,111,0.15,0.85,2
0,3.597914,1,0,1,0,0,3,1,"lc",3,"83",0,844,111,0.15,0.85,3
0,2.64872,1,0,1,0,0,3,1,"lc",4,"83",0,844,111,0.15,0.85,4
0,2.600757,1,0,1,0,0,3,1,"lc",5,"83",0,844,111,0.15,0.85,5
0,2.992702,1,0,1,0,0,3,1,"lc",6,"83",0,844,111,0.15,0.85,6
0,2.868329,1,0,1,0,0,3,1,"lc",7,"83",0,844,111,0.15,0.85,7
0,2.523247,1,0,1,0,0,3,1,"lc",8,"83",0,844,111,0.15,0.85,8
0,3.085086,1,0,1,0,0,3,1,"lc",9,"83",0,844,111,0.15,0.85,9
0,3.152541,1,0,1,0,0,3,1,"lc",10,"83",0,844,111,0.15,0.85,10
0,3.30203,1,0,1,0,0,3,1,"lc",11,"83",0,844,111,0.15,0.85,11
0,6.020432,1,0,1,0,0,3,1,"lc",12,"83",0,844,111,0.15,0.85,12
0,3.68138,1,0,1,0,0,3,1,"lc",13,"83",0,844,111,0.15,0.85,13
0,2.812218,1,0,1,0,0,3,1,"lc",14,"83",0,844,111,0.15,0.85,14
2.58701,0,0.933333,0.066667,0.933333,0,1,3,1,"lc",15,"83",0,844,111,0.15,0.85,15
0,2.783047,0.9375,0.0625,0.9375,0,1,3,1,"lc",16,"83",0,844,111,0.15,0.85,16
0,4.564333,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"83",0,844,111,0.15,0.85,17
0,3.422032,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"83",0,844,111,0.15,0.85,18
0,3.4692,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"83",0,844,111,0.15,0.85,19
