"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.074681,0,0,1,0,0,0,3,1,"lv",1,"43",0,804,111,0.25,0.75,1
3.433291,0,0,1,0,0,0,3,1,"lv",2,"43",0,804,111,0.25,0.75,2
0,2.953822,0.333333,0.666667,0.333333,0,1,3,1,"lv",3,"43",0,804,111,0.25,0.75,3
5.137584,0,0.25,0.75,0.25,0,1,3,1,"lv",4,"43",0,804,111,0.25,0.75,4
0,4.289563,0.4,0.6,0.4,0,1,3,1,"lv",5,"43",0,804,111,0.25,0.75,5
0,2.162617,0.5,0.5,0.5,0,0,3,1,"lv",6,"43",0,804,111,0.25,0.75,6
0,3.662651,0.571429,0.428571,0.571429,0,0,3,1,"lv",7,"43",0,804,111,0.25,0.75,7
3.72615,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"43",0,804,111,0.25,0.75,8
0,3.254308,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"43",0,804,111,0.25,0.75,9
0,2.645178,0.6,0.4,0.6,0,0,3,1,"lv",10,"43",0,804,111,0.25,0.75,10
0,2.035806,0.636364,0.363636,0.636364,0,0,3,1,"lv",11,"43",0,804,111,0.25,0.75,11
0,2.409143,0.666667,0.333333,0.666667,0,0,3,1,"lv",12,"43",0,804,111,0.25,0.75,12
0,1.942392,0.692308,0.307692,0.692308,0,0,3,1,"lv",13,"43",0,804,111,0.25,0.75,13
0,2.684062,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"43",0,804,111,0.25,0.75,14
0,1.87188,0.733333,0.266667,0.733333,0,0,3,1,"lv",15,"43",0,804,111,0.25,0.75,15
0,0.692649,0.75,0.25,0.75,0,0,3,1,"lv",16,"43",0,804,111,0.25,0.75,16
0,2.460916,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"43",0,804,111,0.25,0.75,17
0,1.926867,0.777778,0.222222,0.777778,0,0,3,1,"lv",18,"43",0,804,111,0.25,0.75,18
0,2.21007,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"43",0,804,111,0.25,0.75,19
2.3033,0,0.75,0.25,0.75,0,1,3,1,"lv",20,"43",0,804,111,0.25,0.75,20
0,1.711295,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"43",0,804,111,0.25,0.75,21
1.924775,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",22,"43",0,804,111,0.25,0.75,22
0,3.273345,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"43",0,804,111,0.25,0.75,23
0,2.840353,0.708333,0,1,1,0,3,1,"lv",24,"43",1,804,112,0.75,0.25,1
4.05686,0,0.72,0.5,0.5,0,1,3,1,"lv",25,"43",1,804,112,0.75,0.25,2
3.15118,0,0.730769,0.666667,0.333333,0,0,3,1,"lv",26,"43",1,804,112,0.75,0.25,3
2.173858,0,0.740741,0.75,0.25,0,0,3,1,"lv",27,"43",1,804,112,0.75,0.25,4
3.995488,0,0.75,0.8,0.2,0,0,3,1,"lv",28,"43",1,804,112,0.75,0.25,5
2.207266,0,0.758621,0.833333,0.166667,0,0,3,1,"lv",29,"43",1,804,112,0.75,0.25,6
0,3.135796,0.733333,0.714286,0.285714,0,1,3,1,"lv",30,"43",1,804,112,0.75,0.25,7
0,2.417178,0.709677,0.625,0.375,0,0,3,1,"lv",31,"43",1,804,112,0.75,0.25,8
2.721636,0,0.71875,0.666667,0.333333,0,1,3,1,"lv",32,"43",1,804,112,0.75,0.25,9
2.729521,0,0.727273,0.7,0.3,0,0,3,1,"lv",33,"43",1,804,112,0.75,0.25,10
