"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.390168,1,0,1,0,0,3,1,"lv",1,"1",0,762,111,0.25,0.75,1
0,3.37256,1,0,1,0,0,3,1,"lv",2,"1",0,762,111,0.25,0.75,2
0,2.374107,1,0,1,0,0,3,1,"lv",3,"1",0,762,111,0.25,0.75,3
1.743097,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"1",0,762,111,0.25,0.75,4
0,2.286608,0.8,0.2,0.8,0,1,3,1,"lv",5,"1",0,762,111,0.25,0.75,5
4.329183,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"1",0,762,111,0.25,0.75,6
0,1.129242,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"1",0,762,111,0.25,0.75,7
0,1.440789,0.75,0.25,0.75,0,0,3,1,"lv",8,"1",0,762,111,0.25,0.75,8
3.822438,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"1",0,762,111,0.25,0.75,9
0,4.503328,0.7,0.3,0.7,0,1,3,1,"lv",10,"1",0,762,111,0.25,0.75,10
0,4.400594,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"1",0,762,111,0.25,0.75,11
0,3.725958,0.75,0.25,0.75,0,0,3,1,"lv",12,"1",0,762,111,0.25,0.75,12
0,3.793628,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"1",0,762,111,0.25,0.75,13
0,5.100227,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"1",0,762,111,0.25,0.75,14
0,3.597372,0.8,0.2,0.8,0,0,3,1,"lv",15,"1",0,762,111,0.25,0.75,15
0,4.379146,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"1",0,762,111,0.25,0.75,16
0,1.223621,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"1",0,762,111,0.25,0.75,17
0,3.17817,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"1",0,762,111,0.25,0.75,18
1.88954,0,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"1",0,762,111,0.25,0.75,19
0,5.055712,0.8,0.2,0.8,0,1,3,1,"lv",20,"1",0,762,111,0.25,0.75,20
3.111559,0,0.761905,0.238095,0.761905,0,1,3,1,"lv",21,"1",0,762,111,0.25,0.75,21
0,1.915678,0.772727,0.227273,0.772727,0,1,3,1,"lv",22,"1",0,762,111,0.25,0.75,22
3.299541,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"1",0,762,111,0.25,0.75,23
0,2.340924,0.75,0.25,0.75,0,1,3,1,"lv",24,"1",0,762,111,0.25,0.75,24
0,3.857817,0.76,0.24,0.76,0,0,3,1,"lv",25,"1",0,762,111,0.25,0.75,25
1.340846,0,0.730769,0.269231,0.730769,0,1,3,1,"lv",26,"1",0,762,111,0.25,0.75,26
1.217212,0,0.703704,0.296296,0.703704,0,0,3,1,"lv",27,"1",0,762,111,0.25,0.75,27
0,3.665374,0.714286,0.285714,0.714286,0,1,3,1,"lv",28,"1",0,762,111,0.25,0.75,28
0,4.345379,0.724138,0.275862,0.724138,0,0,3,1,"lv",29,"1",0,762,111,0.25,0.75,29
0,5.473693,0.733333,0.266667,0.733333,0,0,3,1,"lv",30,"1",0,762,111,0.25,0.75,30
3.060086,0,0.741935,1,0,1,1,3,1,"lv",31,"1",1,762,112,0.75,0.25,1
2.921485,0,0.75,1,0,0,0,3,1,"lv",32,"1",1,762,112,0.75,0.25,2
3.032008,0,0.757576,1,0,0,0,3,1,"lv",33,"1",1,762,112,0.75,0.25,3
0.872553,0,0.764706,1,0,0,0,3,1,"lv",34,"1",1,762,112,0.75,0.25,4
0,3.566755,0.742857,0.8,0.2,0,1,3,1,"lv",35,"1",1,762,112,0.75,0.25,5
2.864453,0,0.75,0.833333,0.166667,0,1,3,1,"lv",36,"1",1,762,112,0.75,0.25,6
0,2.686051,0.72973,0.714286,0.285714,0,1,3,1,"lv",37,"1",1,762,112,0.75,0.25,7
0,2.56032,0.710526,0.625,0.375,0,0,3,1,"lv",38,"1",1,762,112,0.75,0.25,8
3.648627,0,0.717949,0.666667,0.333333,0,1,3,1,"lv",39,"1",1,762,112,0.75,0.25,9
3.388928,0,0.725,0.7,0.3,0,0,3,1,"lv",40,"1",1,762,112,0.75,0.25,10
2.663676,0,0.731707,0.727273,0.272727,0,0,3,1,"lv",41,"1",1,762,112,0.75,0.25,11
1.96327,0,0.738095,0.75,0.25,0,0,3,1,"lv",42,"1",1,762,112,0.75,0.25,12
0,3.972048,0.72093,0.692308,0.307692,0,1,3,1,"lv",43,"1",1,762,112,0.75,0.25,13
1.139397,0,0.727273,0.714286,0.285714,0,1,3,1,"lv",44,"1",1,762,112,0.75,0.25,14
0,2.667422,0.711111,0.666667,0.333333,0,1,3,1,"lv",45,"1",1,762,112,0.75,0.25,15
1.89317,0,0.717391,0.6875,0.3125,0,1,3,1,"lv",46,"1",1,762,112,0.75,0.25,16
0,2.263708,0.702128,0.647059,0.352941,0,1,3,1,"lv",47,"1",1,762,112,0.75,0.25,17
0,4.752859,0.6875,0.611111,0.388889,0,0,3,1,"lv",48,"1",1,762,112,0.75,0.25,18
4.758145,0,0.693878,0.631579,0.368421,0,1,3,1,"lv",49,"1",1,762,112,0.75,0.25,19
4.548123,0,0.7,0.65,0.35,0,0,3,1,"lv",50,"1",1,762,112,0.75,0.25,20
0,2.232956,0.686275,0.619048,0.380952,0,1,3,1,"lv",51,"1",1,762,112,0.75,0.25,21
3.377027,0,0.692308,0.636364,0.363636,0,1,3,1,"lv",52,"1",1,762,112,0.75,0.25,22
5.152325,0,0.698113,0.652174,0.347826,0,0,3,1,"lv",53,"1",1,762,112,0.75,0.25,23
1.444504,0,0.703704,0.666667,0.333333,0,0,3,1,"lv",54,"1",1,762,112,0.75,0.25,24
0,2.577082,0.690909,0.64,0.36,0,1,3,1,"lv",55,"1",1,762,112,0.75,0.25,25
2.379033,0,0.696429,0.653846,0.346154,0,1,3,1,"lv",56,"1",1,762,112,0.75,0.25,26
2.18962,0,0.701754,0.666667,0.333333,0,0,3,1,"lv",57,"1",1,762,112,0.75,0.25,27
4.238577,0,0.706897,0.678571,0.321429,0,0,3,1,"lv",58,"1",1,762,112,0.75,0.25,28
