"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.8423,0,0,1,0,0,0,3,1,"lc",1,"5",0,766,111,0.15,0.85,1
2.373398,0,0,1,0,0,0,3,1,"lc",2,"5",0,766,111,0.15,0.85,2
0,4.193047,0.333333,0.666667,0.333333,0,1,3,1,"lc",3,"5",0,766,111,0.15,0.85,3
0,1.747981,0.5,0.5,0.5,0,0,3,1,"lc",4,"5",0,766,111,0.15,0.85,4
0,2.498474,0.6,0.4,0.6,0,0,3,1,"lc",5,"5",0,766,111,0.15,0.85,5
0,1.125373,0.666667,0.333333,0.666667,0,0,3,1,"lc",6,"5",0,766,111,0.15,0.85,6
0,3.26768,0.714286,0.285714,0.714286,0,0,3,1,"lc",7,"5",0,766,111,0.15,0.85,7
0,3.559348,0.75,0.25,0.75,0,0,3,1,"lc",8,"5",0,766,111,0.15,0.85,8
0,1.166308,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"5",0,766,111,0.15,0.85,9
0,3.660751,0.8,0.2,0.8,0,0,3,1,"lc",10,"5",0,766,111,0.15,0.85,10
0,4.060688,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"5",0,766,111,0.15,0.85,11
0,2.190508,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"5",0,766,111,0.15,0.85,12
0,2.903047,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"5",0,766,111,0.15,0.85,13
4.021799,0,0.785714,0.214286,0.785714,0,1,3,1,"lc",14,"5",0,766,111,0.15,0.85,14
0,2.485642,0.8,0.2,0.8,0,1,3,1,"lc",15,"5",0,766,111,0.15,0.85,15
0,2.499123,0.8125,0.1875,0.8125,0,0,3,1,"lc",16,"5",0,766,111,0.15,0.85,16
0,3.147973,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"5",0,766,111,0.15,0.85,17
3.616355,0,0.777778,0.222222,0.777778,0,1,3,1,"lc",18,"5",0,766,111,0.15,0.85,18
0,2.541063,0.789474,0.210526,0.789474,0,1,3,1,"lc",19,"5",0,766,111,0.15,0.85,19
0,2.986992,0.8,0.2,0.8,0,0,3,1,"lc",20,"5",0,766,111,0.15,0.85,20
4.484178,0,0.761905,0.238095,0.761905,0,1,3,1,"lc",21,"5",0,766,111,0.15,0.85,21
0,1.583469,0.772727,0.227273,0.772727,0,1,3,1,"lc",22,"5",0,766,111,0.15,0.85,22
0,3.5993,0.782609,0.217391,0.782609,0,0,3,1,"lc",23,"5",0,766,111,0.15,0.85,23
0,3.516978,0.75,0,1,1,0,3,1,"lc",24,"5",1,766,112,0.85,0.15,1
0,3.737707,0.72,0,1,0,0,3,1,"lc",25,"5",1,766,112,0.85,0.15,2
2.442163,0,0.730769,0.333333,0.666667,0,1,3,1,"lc",26,"5",1,766,112,0.85,0.15,3
1.063782,0,0.740741,0.5,0.5,0,0,3,1,"lc",27,"5",1,766,112,0.85,0.15,4
0.759187,0,0.75,0.6,0.4,0,0,3,1,"lc",28,"5",1,766,112,0.85,0.15,5
2.707324,0,0.758621,0.666667,0.333333,0,0,3,1,"lc",29,"5",1,766,112,0.85,0.15,6
0,2.323249,0.733333,0.571429,0.428571,0,1,3,1,"lc",30,"5",1,766,112,0.85,0.15,7
0,3.043587,0.709677,0.5,0.5,0,0,3,1,"lc",31,"5",1,766,112,0.85,0.15,8
4.505329,0,0.71875,0.555556,0.444444,0,1,3,1,"lc",32,"5",1,766,112,0.85,0.15,9
0,4.08188,0.69697,0.5,0.5,0,1,3,1,"lc",33,"5",1,766,112,0.85,0.15,10
2.016392,0,0.705882,0.545455,0.454545,0,1,3,1,"lc",34,"5",1,766,112,0.85,0.15,11
1.952382,0,0.714286,0.583333,0.416667,0,0,3,1,"lc",35,"5",1,766,112,0.85,0.15,12
