"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.508489,1,0,1,0,0,3,1,"lv",1,"4",0,765,111,0.25,0.75,1
0,4.008404,1,0,1,0,0,3,1,"lv",2,"4",0,765,111,0.25,0.75,2
0,5.124586,1,0,1,0,0,3,1,"lv",3,"4",0,765,111,0.25,0.75,3
3.637208,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"4",0,765,111,0.25,0.75,4
3.787529,0,0.6,0.4,0.6,0,0,3,1,"lv",5,"4",0,765,111,0.25,0.75,5
1.099381,0,0.5,0.5,0.5,0,0,3,1,"lv",6,"4",0,765,111,0.25,0.75,6
0,2.901898,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"4",0,765,111,0.25,0.75,7
0,1.124575,0.625,0.375,0.625,0,0,3,1,"lv",8,"4",0,765,111,0.25,0.75,8
0,0.978815,0.666667,0.333333,0.666667,0,0,3,1,"lv",9,"4",0,765,111,0.25,0.75,9
0,4.059951,0.7,0.3,0.7,0,0,3,1,"lv",10,"4",0,765,111,0.25,0.75,10
0,3.415885,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"4",0,765,111,0.25,0.75,11
0,4.690313,0.75,0.25,0.75,0,0,3,1,"lv",12,"4",0,765,111,0.25,0.75,12
0,3.907522,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"4",0,765,111,0.25,0.75,13
3.916208,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"4",0,765,111,0.25,0.75,14
0,3.302566,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"4",0,765,111,0.25,0.75,15
0,4.517782,0.75,0.25,0.75,0,0,3,1,"lv",16,"4",0,765,111,0.25,0.75,16
3.288991,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"4",0,765,111,0.25,0.75,17
0,3.823944,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"4",0,765,111,0.25,0.75,18
0,2.473047,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"4",0,765,111,0.25,0.75,19
0,2.977027,0.75,0.25,0.75,0,0,3,1,"lv",20,"4",0,765,111,0.25,0.75,20
0,5.177945,0.761905,0.238095,0.761905,0,0,3,1,"lv",21,"4",0,765,111,0.25,0.75,21
0,3.440758,0.772727,0.227273,0.772727,0,0,3,1,"lv",22,"4",0,765,111,0.25,0.75,22
1.20312,0,0.73913,0.26087,0.73913,0,1,3,1,"lv",23,"4",0,765,111,0.25,0.75,23
0,1.363812,0.75,0.25,0.75,0,1,3,1,"lv",24,"4",0,765,111,0.25,0.75,24
0,3.058794,0.76,0.24,0.76,0,0,3,1,"lv",25,"4",0,765,111,0.25,0.75,25
0,3.163038,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"4",0,765,111,0.25,0.75,26
0,3.333567,0.777778,0.222222,0.777778,0,0,3,1,"lv",27,"4",0,765,111,0.25,0.75,27
0,2.692846,0.785714,0.214286,0.785714,0,0,3,1,"lv",28,"4",0,765,111,0.25,0.75,28
0,1.320161,0.793103,0.206897,0.793103,0,0,3,1,"lv",29,"4",0,765,111,0.25,0.75,29
0,2.999657,0.8,0.2,0.8,0,0,3,1,"lv",30,"4",0,765,111,0.25,0.75,30
0,4.039286,0.806452,0.193548,0.806452,0,0,3,1,"lv",31,"4",0,765,111,0.25,0.75,31
3.734213,0,0.8125,1,0,1,1,3,1,"lv",32,"4",1,765,112,0.75,0.25,1
1.943521,0,0.818182,1,0,0,0,3,1,"lv",33,"4",1,765,112,0.75,0.25,2
2.677241,0,0.823529,1,0,0,0,3,1,"lv",34,"4",1,765,112,0.75,0.25,3
3.791138,0,0.828571,1,0,0,0,3,1,"lv",35,"4",1,765,112,0.75,0.25,4
2.516836,0,0.833333,1,0,0,0,3,1,"lv",36,"4",1,765,112,0.75,0.25,5
3.663222,0,0.837838,1,0,0,0,3,1,"lv",37,"4",1,765,112,0.75,0.25,6
0,2.940826,0.815789,0.857143,0.142857,0,1,3,1,"lv",38,"4",1,765,112,0.75,0.25,7
0,2.181704,0.794872,0.75,0.25,0,0,3,1,"lv",39,"4",1,765,112,0.75,0.25,8
3.939946,0,0.8,0.777778,0.222222,0,1,3,1,"lv",40,"4",1,765,112,0.75,0.25,9
3.047415,0,0.804878,0.8,0.2,0,0,3,1,"lv",41,"4",1,765,112,0.75,0.25,10
1.228518,0,0.809524,0.818182,0.181818,0,0,3,1,"lv",42,"4",1,765,112,0.75,0.25,11
2.79933,0,0.813953,0.833333,0.166667,0,0,3,1,"lv",43,"4",1,765,112,0.75,0.25,12
4.368264,0,0.818182,0.846154,0.153846,0,0,3,1,"lv",44,"4",1,765,112,0.75,0.25,13
2.618592,0,0.822222,0.857143,0.142857,0,0,3,1,"lv",45,"4",1,765,112,0.75,0.25,14
3.378857,0,0.826087,0.866667,0.133333,0,0,3,1,"lv",46,"4",1,765,112,0.75,0.25,15
2.198378,0,0.829787,0.875,0.125,0,0,3,1,"lv",47,"4",1,765,112,0.75,0.25,16
0,3.133742,0.8125,0.823529,0.176471,0,1,3,1,"lv",48,"4",1,765,112,0.75,0.25,17
3.989062,0,0.816327,0.833333,0.166667,0,1,3,1,"lv",49,"4",1,765,112,0.75,0.25,18
4.003753,0,0.82,0.842105,0.157895,0,0,3,1,"lv",50,"4",1,765,112,0.75,0.25,19
2.661365,0,0.823529,0.85,0.15,0,0,3,1,"lv",51,"4",1,765,112,0.75,0.25,20
2.675177,0,0.826923,0.857143,0.142857,0,0,3,1,"lv",52,"4",1,765,112,0.75,0.25,21
3.324603,0,0.830189,0.863636,0.136364,0,0,3,1,"lv",53,"4",1,765,112,0.75,0.25,22
4.001993,0,0.833333,0.869565,0.130435,0,0,3,1,"lv",54,"4",1,765,112,0.75,0.25,23
0,3.80709,0.818182,0.833333,0.166667,0,1,3,1,"lv",55,"4",1,765,112,0.75,0.25,24
3.268227,0,0.821429,0.84,0.16,0,1,3,1,"lv",56,"4",1,765,112,0.75,0.25,25
2.209435,0,0.824561,0.846154,0.153846,0,0,3,1,"lv",57,"4",1,765,112,0.75,0.25,26
4.468554,0,0.827586,0.851852,0.148148,0,0,3,1,"lv",58,"4",1,765,112,0.75,0.25,27
4.613982,0,0.830508,0.857143,0.142857,0,0,3,1,"lv",59,"4",1,765,112,0.75,0.25,28
0,3.031868,0.816667,0.827586,0.172414,0,1,3,1,"lv",60,"4",1,765,112,0.75,0.25,29
4.426808,0,0.819672,0.833333,0.166667,0,1,3,1,"lv",61,"4",1,765,112,0.75,0.25,30
1.655931,0,0.822581,0.83871,0.16129,0,0,3,1,"lv",62,"4",1,765,112,0.75,0.25,31
