"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.332295,1,0,1,0,0,3,1,"lc",1,"84",0,845,111,0.15,0.85,1
0,2.213186,1,0,1,0,0,3,1,"lc",2,"84",0,845,111,0.15,0.85,2
0,4.191555,1,0,1,0,0,3,1,"lc",3,"84",0,845,111,0.15,0.85,3
0,3.854928,1,0,1,0,0,3,1,"lc",4,"84",0,845,111,0.15,0.85,4
0,3.03311,1,0,1,0,0,3,1,"lc",5,"84",0,845,111,0.15,0.85,5
2.578093,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",6,"84",0,845,111,0.15,0.85,6
1.668417,0,0.714286,0.285714,0.714286,0,0,3,1,"lc",7,"84",0,845,111,0.15,0.85,7
0,2.960907,0.75,0.25,0.75,0,1,3,1,"lc",8,"84",0,845,111,0.15,0.85,8
0,2.986319,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"84",0,845,111,0.15,0.85,9
0,3.324505,0.8,0.2,0.8,0,0,3,1,"lc",10,"84",0,845,111,0.15,0.85,10
0,2.438695,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"84",0,845,111,0.15,0.85,11
0,2.472759,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"84",0,845,111,0.15,0.85,12
0,3.289151,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"84",0,845,111,0.15,0.85,13
0,4.300453,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"84",0,845,111,0.15,0.85,14
0,3.272848,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"84",0,845,111,0.15,0.85,15
0,2.337227,0.875,0.125,0.875,0,0,3,1,"lc",16,"84",0,845,111,0.15,0.85,16
0,2.864986,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"84",0,845,111,0.15,0.85,17
0,4.435517,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"84",0,845,111,0.15,0.85,18
0,3.155706,0.842105,0,1,1,0,3,1,"lc",19,"84",1,845,112,0.85,0.15,1
2.060973,0,0.85,0.5,0.5,0,1,3,1,"lc",20,"84",1,845,112,0.85,0.15,2
2.839842,0,0.857143,0.666667,0.333333,0,0,3,1,"lc",21,"84",1,845,112,0.85,0.15,3
-0.310722,0,0.863636,0.5,0.5,0,0,3,1,"lc",22,"84",1,845,112,0.85,0.15,4
1.889724,0,0.869565,0.6,0.4,0,0,3,1,"lc",23,"84",1,845,112,0.85,0.15,5
4.473614,0,0.875,0.666667,0.333333,0,0,3,1,"lc",24,"84",1,845,112,0.85,0.15,6
0,3.506913,0.84,0.571429,0.428571,0,1,3,1,"lc",25,"84",1,845,112,0.85,0.15,7
4.009738,0,0.846154,0.625,0.375,0,1,3,1,"lc",26,"84",1,845,112,0.85,0.15,8
3.475094,0,0.851852,0.666667,0.333333,0,0,3,1,"lc",27,"84",1,845,112,0.85,0.15,9
2.24913,0,0.857143,0.7,0.3,0,0,3,1,"lc",28,"84",1,845,112,0.85,0.15,10
3.52082,0,0.862069,0.727273,0.272727,0,0,3,1,"lc",29,"84",1,845,112,0.85,0.15,11
0,2.923446,0.833333,0.666667,0.333333,0,1,3,1,"lc",30,"84",1,845,112,0.85,0.15,12
1.946116,0,0.83871,0.692308,0.307692,0,1,3,1,"lc",31,"84",1,845,112,0.85,0.15,13
0.592174,0,0.84375,0.714286,0.285714,0,0,3,1,"lc",32,"84",1,845,112,0.85,0.15,14
3.334674,0,0.848485,0.733333,0.266667,0,0,3,1,"lc",33,"84",1,845,112,0.85,0.15,15
3.478931,0,0.852941,0.75,0.25,0,0,3,1,"lc",34,"84",1,845,112,0.85,0.15,16
4.259667,0,0.857143,0.764706,0.235294,0,0,3,1,"lc",35,"84",1,845,112,0.85,0.15,17
0,2.262523,0.833333,0.722222,0.277778,0,1,3,1,"lc",36,"84",1,845,112,0.85,0.15,18
3.136199,0,0.837838,0.736842,0.263158,0,1,3,1,"lc",37,"84",1,845,112,0.85,0.15,19
0,3.691516,0.842105,0,1,1,1,3,1,"lc",38,"84",2,845,111,0.15,0.85,1
2.844862,0,0.820513,0.5,0.5,0,1,3,1,"lc",39,"84",2,845,111,0.15,0.85,2
0,1.346119,0.825,0.333333,0.666667,0,1,3,1,"lc",40,"84",2,845,111,0.15,0.85,3
0,2.728129,0.829268,0.25,0.75,0,0,3,1,"lc",41,"84",2,845,111,0.15,0.85,4
