"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.860347,1,0,1,0,0,3,1,"lc",1,"20",0,781,111,0.15,0.85,1
0,2.843507,1,0,1,0,0,3,1,"lc",2,"20",0,781,111,0.15,0.85,2
0,3.117401,1,0,1,0,0,3,1,"lc",3,"20",0,781,111,0.15,0.85,3
0,4.070546,1,0,1,0,0,3,1,"lc",4,"20",0,781,111,0.15,0.85,4
0,1.769689,1,0,1,0,0,3,1,"lc",5,"20",0,781,111,0.15,0.85,5
0,3.402807,1,0,1,0,0,3,1,"lc",6,"20",0,781,111,0.15,0.85,6
0,4.099557,1,0,1,0,0,3,1,"lc",7,"20",0,781,111,0.15,0.85,7
0,3.653081,1,0,1,0,0,3,1,"lc",8,"20",0,781,111,0.15,0.85,8
0,2.910134,1,0,1,0,0,3,1,"lc",9,"20",0,781,111,0.15,0.85,9
0,2.934142,1,0,1,0,0,3,1,"lc",10,"20",0,781,111,0.15,0.85,10
0,3.261451,1,0,1,0,0,3,1,"lc",11,"20",0,781,111,0.15,0.85,11
4.120096,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"20",0,781,111,0.15,0.85,12
0,1.78604,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"20",0,781,111,0.15,0.85,13
0,5.398506,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"20",0,781,111,0.15,0.85,14
0,3.058503,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"20",0,781,111,0.15,0.85,15
0,2.535183,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"20",0,781,111,0.15,0.85,16
3.20409,0,0.882353,0.117647,0.882353,0,1,3,1,"lc",17,"20",0,781,111,0.15,0.85,17
3.215786,0,0.833333,0.166667,0.833333,0,0,3,1,"lc",18,"20",0,781,111,0.15,0.85,18
0,3.599591,0.842105,0.157895,0.842105,0,1,3,1,"lc",19,"20",0,781,111,0.15,0.85,19
0,2.886357,0.85,0.15,0.85,0,0,3,1,"lc",20,"20",0,781,111,0.15,0.85,20
0,1.707302,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"20",0,781,111,0.15,0.85,21
0,2.406462,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"20",0,781,111,0.15,0.85,22
2.627729,0,0.826087,0.173913,0.826087,0,1,3,1,"lc",23,"20",0,781,111,0.15,0.85,23
3.174932,0,0.833333,1,0,1,0,3,1,"lc",24,"20",1,781,112,0.85,0.15,1
4.147463,0,0.84,1,0,0,0,3,1,"lc",25,"20",1,781,112,0.85,0.15,2
0,3.729268,0.807692,0.666667,0.333333,0,1,3,1,"lc",26,"20",1,781,112,0.85,0.15,3
2.787345,0,0.814815,0.75,0.25,0,1,3,1,"lc",27,"20",1,781,112,0.85,0.15,4
1.799657,0,0.821429,0.8,0.2,0,0,3,1,"lc",28,"20",1,781,112,0.85,0.15,5
2.351876,0,0.827586,0.833333,0.166667,0,0,3,1,"lc",29,"20",1,781,112,0.85,0.15,6
0,4.265499,0.8,0.714286,0.285714,0,1,3,1,"lc",30,"20",1,781,112,0.85,0.15,7
2.936652,0,0.806452,0.75,0.25,0,1,3,1,"lc",31,"20",1,781,112,0.85,0.15,8
3.307971,0,0.8125,0.777778,0.222222,0,0,3,1,"lc",32,"20",1,781,112,0.85,0.15,9
0,-0.036908,0.787879,0.7,0.3,0,1,3,1,"lc",33,"20",1,781,112,0.85,0.15,10
1.501023,0,0.794118,0.727273,0.272727,0,1,3,1,"lc",34,"20",1,781,112,0.85,0.15,11
1.932207,0,0.8,0.75,0.25,0,0,3,1,"lc",35,"20",1,781,112,0.85,0.15,12
3.530175,0,0.805556,0.769231,0.230769,0,0,3,1,"lc",36,"20",1,781,112,0.85,0.15,13
3.630126,0,0.810811,0.785714,0.214286,0,0,3,1,"lc",37,"20",1,781,112,0.85,0.15,14
2.837326,0,0.815789,0.8,0.2,0,0,3,1,"lc",38,"20",1,781,112,0.85,0.15,15
4.148977,0,0.820513,0.8125,0.1875,0,0,3,1,"lc",39,"20",1,781,112,0.85,0.15,16
1.240053,0,0.825,0.823529,0.176471,0,0,3,1,"lc",40,"20",1,781,112,0.85,0.15,17
3.451032,0,0.829268,0.833333,0.166667,0,0,3,1,"lc",41,"20",1,781,112,0.85,0.15,18
3.463992,0,0.833333,0.842105,0.157895,0,0,3,1,"lc",42,"20",1,781,112,0.85,0.15,19
0.005658,0,0.837209,0.85,0.15,0,0,3,1,"lc",43,"20",1,781,112,0.85,0.15,20
3.551793,0,0.840909,0.857143,0.142857,0,0,3,1,"lc",44,"20",1,781,112,0.85,0.15,21
2.558279,0,0.844444,0.863636,0.136364,0,0,3,1,"lc",45,"20",1,781,112,0.85,0.15,22
2.835511,0,0.847826,0.869565,0.130435,0,0,3,1,"lc",46,"20",1,781,112,0.85,0.15,23
2.850355,0,0.851064,0.875,0.125,0,0,3,1,"lc",47,"20",1,781,112,0.85,0.15,24
2.458228,0,0.854167,0.88,0.12,0,0,3,1,"lc",48,"20",1,781,112,0.85,0.15,25
3.994643,0,0.857143,0.884615,0.115385,0,0,3,1,"lc",49,"20",1,781,112,0.85,0.15,26
1.583476,0,0.86,0.888889,0.111111,0,0,3,1,"lc",50,"20",1,781,112,0.85,0.15,27
3.420919,0,0.862745,0.892857,0.107143,0,0,3,1,"lc",51,"20",1,781,112,0.85,0.15,28
0,3.232584,0.846154,0.862069,0.137931,0,1,3,1,"lc",52,"20",1,781,112,0.85,0.15,29
4.55295,0,0.849057,0.866667,0.133333,0,1,3,1,"lc",53,"20",1,781,112,0.85,0.15,30
0,4.587142,0.851852,0,1,1,1,3,1,"lc",54,"20",2,781,111,0.15,0.85,1
0,2.477691,0.854545,0,1,0,0,3,1,"lc",55,"20",2,781,111,0.15,0.85,2
0,2.55501,0.857143,0,1,0,0,3,1,"lc",56,"20",2,781,111,0.15,0.85,3
0,2.467475,0.859649,0,1,0,0,3,1,"lc",57,"20",2,781,111,0.15,0.85,4
0,3.322224,0.862069,0,1,0,0,3,1,"lc",58,"20",2,781,111,0.15,0.85,5
0,2.003776,0.864407,0,1,0,0,3,1,"lc",59,"20",2,781,111,0.15,0.85,6
0,3.92665,0.866667,0,1,0,0,3,1,"lc",60,"20",2,781,111,0.15,0.85,7
0,3.179762,0.868852,0,1,0,0,3,1,"lc",61,"20",2,781,111,0.15,0.85,8
4.57204,0,0.854839,0.111111,0.888889,0,1,3,1,"lc",62,"20",2,781,111,0.15,0.85,9
0,3.205325,0.857143,0.1,0.9,0,1,3,1,"lc",63,"20",2,781,111,0.15,0.85,10
0,2.743346,0.859375,0.090909,0.909091,0,0,3,1,"lc",64,"20",2,781,111,0.15,0.85,11
0,5.44372,0.861538,0.083333,0.916667,0,0,3,1,"lc",65,"20",2,781,111,0.15,0.85,12
0,1.775123,0.863636,0.076923,0.923077,0,0,3,1,"lc",66,"20",2,781,111,0.15,0.85,13
0,3.977496,0.865672,0.071429,0.928571,0,0,3,1,"lc",67,"20",2,781,111,0.15,0.85,14
0,1.160228,0.867647,0.066667,0.933333,0,0,3,1,"lc",68,"20",2,781,111,0.15,0.85,15
0,3.337827,0.869565,0.0625,0.9375,0,0,3,1,"lc",69,"20",2,781,111,0.15,0.85,16
0,3.173136,0.871429,0.058824,0.941176,0,0,3,1,"lc",70,"20",2,781,111,0.15,0.85,17
0,2.62947,0.873239,0.055556,0.944444,0,0,3,1,"lc",71,"20",2,781,111,0.15,0.85,18
0,4.876156,0.875,0.052632,0.947368,0,0,3,1,"lc",72,"20",2,781,111,0.15,0.85,19
0,3.731417,0.876712,0.05,0.95,0,0,3,1,"lc",73,"20",2,781,111,0.15,0.85,20
0,2.503016,0.878378,0.047619,0.952381,0,0,3,1,"lc",74,"20",2,781,111,0.15,0.85,21
0,2.551974,0.88,0.045455,0.954545,0,0,3,1,"lc",75,"20",2,781,111,0.15,0.85,22
0,3.300192,0.881579,0.043478,0.956522,0,0,3,1,"lc",76,"20",2,781,111,0.15,0.85,23
3.848794,0,0.87013,0.083333,0.916667,0,1,3,1,"lc",77,"20",2,781,111,0.15,0.85,24
0,0.425881,0.871795,0.08,0.92,0,1,3,1,"lc",78,"20",2,781,111,0.15,0.85,25
