"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.95052,0,0,1,0,0,0,3,1,"lv",1,"51",0,812,111,0.25,0.75,1
0,5.159646,0.5,0.5,0.5,0,1,3,1,"lv",2,"51",0,812,111,0.25,0.75,2
0,3.669665,0.666667,0.333333,0.666667,0,0,3,1,"lv",3,"51",0,812,111,0.25,0.75,3
2.774817,0,0.5,0.5,0.5,0,1,3,1,"lv",4,"51",0,812,111,0.25,0.75,4
0,2.156617,0.6,0.4,0.6,0,1,3,1,"lv",5,"51",0,812,111,0.25,0.75,5
1.778558,0,0.5,0.5,0.5,0,1,3,1,"lv",6,"51",0,812,111,0.25,0.75,6
0,3.317369,0.571429,0.428571,0.571429,0,1,3,1,"lv",7,"51",0,812,111,0.25,0.75,7
2.871391,0,0.5,0.5,0.5,0,1,3,1,"lv",8,"51",0,812,111,0.25,0.75,8
0,2.64261,0.555556,0.444444,0.555556,0,1,3,1,"lv",9,"51",0,812,111,0.25,0.75,9
3.05302,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"51",0,812,111,0.25,0.75,10
0,2.746408,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"51",0,812,111,0.25,0.75,11
3.588018,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"51",0,812,111,0.25,0.75,12
0,3.269087,0.538462,0.461538,0.538462,0,1,3,1,"lv",13,"51",0,812,111,0.25,0.75,13
3.074442,0,0.5,0.5,0.5,0,1,3,1,"lv",14,"51",0,812,111,0.25,0.75,14
0,3.624948,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"51",0,812,111,0.25,0.75,15
1.885095,0,0.5,0.5,0.5,0,1,3,1,"lv",16,"51",0,812,111,0.25,0.75,16
0,1.53813,0.529412,0.470588,0.529412,0,1,3,1,"lv",17,"51",0,812,111,0.25,0.75,17
0,4.333907,0.555556,0.444444,0.555556,0,0,3,1,"lv",18,"51",0,812,111,0.25,0.75,18
0,4.411608,0.578947,0.421053,0.578947,0,0,3,1,"lv",19,"51",0,812,111,0.25,0.75,19
0,2.256519,0.6,0.4,0.6,0,0,3,1,"lv",20,"51",0,812,111,0.25,0.75,20
0,3.524662,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"51",0,812,111,0.25,0.75,21
0,2.750935,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"51",0,812,111,0.25,0.75,22
1.859187,0,0.608696,0.391304,0.608696,0,1,3,1,"lv",23,"51",0,812,111,0.25,0.75,23
0,2.914503,0.625,0.375,0.625,0,1,3,1,"lv",24,"51",0,812,111,0.25,0.75,24
0,2.75115,0.64,0.36,0.64,0,0,3,1,"lv",25,"51",0,812,111,0.25,0.75,25
0,4.462863,0.653846,0.346154,0.653846,0,0,3,1,"lv",26,"51",0,812,111,0.25,0.75,26
1.952517,0,0.62963,0.37037,0.62963,0,1,3,1,"lv",27,"51",0,812,111,0.25,0.75,27
2.369266,0,0.607143,0.392857,0.607143,0,0,3,1,"lv",28,"51",0,812,111,0.25,0.75,28
4.982691,0,0.586207,0.413793,0.586207,0,0,3,1,"lv",29,"51",0,812,111,0.25,0.75,29
0,3.083673,0.6,0.4,0.6,0,1,3,1,"lv",30,"51",0,812,111,0.25,0.75,30
3.585222,0,0.580645,0.419355,0.580645,0,1,3,1,"lv",31,"51",0,812,111,0.25,0.75,31
0,1.380766,0.59375,0.40625,0.59375,0,1,3,1,"lv",32,"51",0,812,111,0.25,0.75,32
0,4.101792,0.606061,0.393939,0.606061,0,0,3,1,"lv",33,"51",0,812,111,0.25,0.75,33
3.370612,0,0.588235,0.411765,0.588235,0,1,3,1,"lv",34,"51",0,812,111,0.25,0.75,34
0,2.538896,0.6,0.4,0.6,0,1,3,1,"lv",35,"51",0,812,111,0.25,0.75,35
0,3.374713,0.611111,0.388889,0.611111,0,0,3,1,"lv",36,"51",0,812,111,0.25,0.75,36
0,4.063826,0.621622,0.378378,0.621622,0,0,3,1,"lv",37,"51",0,812,111,0.25,0.75,37
0,4.507697,0.631579,0.368421,0.631579,0,0,3,1,"lv",38,"51",0,812,111,0.25,0.75,38
0,1.665067,0.641026,0.358974,0.641026,0,0,3,1,"lv",39,"51",0,812,111,0.25,0.75,39
1.955941,0,0.65,1,0,1,1,3,1,"lv",40,"51",1,812,112,0.75,0.25,1
3.515987,0,0.658537,1,0,0,0,3,1,"lv",41,"51",1,812,112,0.75,0.25,2
0.720941,0,0.666667,1,0,0,0,3,1,"lv",42,"51",1,812,112,0.75,0.25,3
2.205064,0,0.674419,1,0,0,0,3,1,"lv",43,"51",1,812,112,0.75,0.25,4
0,3.705685,0.659091,0.8,0.2,0,1,3,1,"lv",44,"51",1,812,112,0.75,0.25,5
2.767095,0,0.666667,0.833333,0.166667,0,1,3,1,"lv",45,"51",1,812,112,0.75,0.25,6
4.021369,0,0.673913,0.857143,0.142857,0,0,3,1,"lv",46,"51",1,812,112,0.75,0.25,7
0,1.889242,0.659574,0.75,0.25,0,1,3,1,"lv",47,"51",1,812,112,0.75,0.25,8
2.481726,0,0.666667,0.777778,0.222222,0,1,3,1,"lv",48,"51",1,812,112,0.75,0.25,9
2.858756,0,0.673469,0.8,0.2,0,0,3,1,"lv",49,"51",1,812,112,0.75,0.25,10
0,2.328173,0.66,0.727273,0.272727,0,1,3,1,"lv",50,"51",1,812,112,0.75,0.25,11
3.969636,0,0.666667,0.75,0.25,0,1,3,1,"lv",51,"51",1,812,112,0.75,0.25,12
1.903033,0,0.673077,0.769231,0.230769,0,0,3,1,"lv",52,"51",1,812,112,0.75,0.25,13
2.733254,0,0.679245,0.785714,0.214286,0,0,3,1,"lv",53,"51",1,812,112,0.75,0.25,14
0,2.40709,0.666667,0.733333,0.266667,0,1,3,1,"lv",54,"51",1,812,112,0.75,0.25,15
0,3.759839,0.654545,0.6875,0.3125,0,0,3,1,"lv",55,"51",1,812,112,0.75,0.25,16
3.209924,0,0.660714,0.705882,0.294118,0,1,3,1,"lv",56,"51",1,812,112,0.75,0.25,17
2.423907,0,0.666667,0.722222,0.277778,0,0,3,1,"lv",57,"51",1,812,112,0.75,0.25,18
3.705262,0,0.672414,0.736842,0.263158,0,0,3,1,"lv",58,"51",1,812,112,0.75,0.25,19
0,2.407817,0.661017,0.7,0.3,0,1,3,1,"lv",59,"51",1,812,112,0.75,0.25,20
1.709382,0,0.666667,0.714286,0.285714,0,1,3,1,"lv",60,"51",1,812,112,0.75,0.25,21
3.660258,0,0.672131,0.727273,0.272727,0,0,3,1,"lv",61,"51",1,812,112,0.75,0.25,22
2.084767,0,0.677419,0.73913,0.26087,0,0,3,1,"lv",62,"51",1,812,112,0.75,0.25,23
1.781531,0,0.68254,0.75,0.25,0,0,3,1,"lv",63,"51",1,812,112,0.75,0.25,24
2.027905,0,0.6875,0.76,0.24,0,0,3,1,"lv",64,"51",1,812,112,0.75,0.25,25
0,3.555893,0.676923,0.730769,0.269231,0,1,3,1,"lv",65,"51",1,812,112,0.75,0.25,26
4.716155,0,0.681818,0.740741,0.259259,0,1,3,1,"lv",66,"51",1,812,112,0.75,0.25,27
0,1.628501,0.671642,0.714286,0.285714,0,1,3,1,"lv",67,"51",1,812,112,0.75,0.25,28
2.930861,0,0.676471,0.724138,0.275862,0,1,3,1,"lv",68,"51",1,812,112,0.75,0.25,29
3.383023,0,0.681159,0.733333,0.266667,0,0,3,1,"lv",69,"51",1,812,112,0.75,0.25,30
3.017436,0,0.685714,0.741935,0.258065,0,0,3,1,"lv",70,"51",1,812,112,0.75,0.25,31
0,2.785928,0.676056,0.71875,0.28125,0,1,3,1,"lv",71,"51",1,812,112,0.75,0.25,32
1.742531,0,0.680556,0.727273,0.272727,0,1,3,1,"lv",72,"51",1,812,112,0.75,0.25,33
4.9201,0,0.684932,0.735294,0.264706,0,0,3,1,"lv",73,"51",1,812,112,0.75,0.25,34
2.573463,0,0.689189,0.742857,0.257143,0,0,3,1,"lv",74,"51",1,812,112,0.75,0.25,35
0,3.027731,0.68,0.722222,0.277778,0,1,3,1,"lv",75,"51",1,812,112,0.75,0.25,36
3.199767,0,0.684211,0.72973,0.27027,0,1,3,1,"lv",76,"51",1,812,112,0.75,0.25,37
3.016212,0,0.688312,0.736842,0.263158,0,0,3,1,"lv",77,"51",1,812,112,0.75,0.25,38
3.255731,0,0.679487,1,0,1,0,3,1,"lv",78,"51",2,812,111,0.25,0.75,1
0,3.296305,0.683544,0.5,0.5,0,1,3,1,"lv",79,"51",2,812,111,0.25,0.75,2
0,1.801273,0.6875,0.333333,0.666667,0,0,3,1,"lv",80,"51",2,812,111,0.25,0.75,3
0,4.596354,0.691358,0.25,0.75,0,0,3,1,"lv",81,"51",2,812,111,0.25,0.75,4
3.46328,0,0.682927,0.4,0.6,0,1,3,1,"lv",82,"51",2,812,111,0.25,0.75,5
0,3.482555,0.686747,0.333333,0.666667,0,1,3,1,"lv",83,"51",2,812,111,0.25,0.75,6
5.290542,0,0.678571,0.428571,0.571429,0,1,3,1,"lv",84,"51",2,812,111,0.25,0.75,7
0,2.796807,0.682353,0.375,0.625,0,1,3,1,"lv",85,"51",2,812,111,0.25,0.75,8
1.929583,0,0.674419,0.444444,0.555556,0,1,3,1,"lv",86,"51",2,812,111,0.25,0.75,9
2.610083,0,0.666667,0.5,0.5,0,0,3,1,"lv",87,"51",2,812,111,0.25,0.75,10
1.470832,0,0.659091,0.545455,0.454545,0,0,3,1,"lv",88,"51",2,812,111,0.25,0.75,11
0,4.518242,0.662921,0.5,0.5,0,1,3,1,"lv",89,"51",2,812,111,0.25,0.75,12
0,2.371945,0.666667,0.461538,0.538462,0,0,3,1,"lv",90,"51",2,812,111,0.25,0.75,13
0,3.081848,0.67033,0.428571,0.571429,0,0,3,1,"lv",91,"51",2,812,111,0.25,0.75,14
0,3.396523,0.673913,0.4,0.6,0,0,3,1,"lv",92,"51",2,812,111,0.25,0.75,15
0,3.242326,0.677419,0.375,0.625,0,0,3,1,"lv",93,"51",2,812,111,0.25,0.75,16
1.239656,0,0.670213,0.411765,0.588235,0,1,3,1,"lv",94,"51",2,812,111,0.25,0.75,17
3.284254,0,0.663158,0.444444,0.555556,0,0,3,1,"lv",95,"51",2,812,111,0.25,0.75,18
0,4.220438,0.666667,0.421053,0.578947,0,1,3,1,"lv",96,"51",2,812,111,0.25,0.75,19
0,3.065427,0.670103,0.4,0.6,0,0,3,1,"lv",97,"51",2,812,111,0.25,0.75,20
0,4.061823,0.673469,0.380952,0.619048,0,0,3,1,"lv",98,"51",2,812,111,0.25,0.75,21
0,0.607402,0.676768,0.363636,0.636364,0,0,3,1,"lv",99,"51",2,812,111,0.25,0.75,22
0,2.604982,0.68,0.347826,0.652174,0,0,3,1,"lv",100,"51",2,812,111,0.25,0.75,23
0,2.831406,0.683168,0.333333,0.666667,0,0,3,1,"lv",101,"51",2,812,111,0.25,0.75,24
0,4.313971,0.686275,0.32,0.68,0,0,3,1,"lv",102,"51",2,812,111,0.25,0.75,25
0,3.276995,0.68932,0.307692,0.692308,0,0,3,1,"lv",103,"51",2,812,111,0.25,0.75,26
1.226007,0,0.682692,0.333333,0.666667,0,1,3,1,"lv",104,"51",2,812,111,0.25,0.75,27
0,3.01925,0.685714,0.321429,0.678571,0,1,3,1,"lv",105,"51",2,812,111,0.25,0.75,28
0,2.754194,0.688679,0.310345,0.689655,0,0,3,1,"lv",106,"51",2,812,111,0.25,0.75,29
0,2.429144,0.691589,0.3,0.7,0,0,3,1,"lv",107,"51",2,812,111,0.25,0.75,30
0,2.556699,0.694444,0.290323,0.709677,0,0,3,1,"lv",108,"51",2,812,111,0.25,0.75,31
0,4.175652,0.697248,0.28125,0.71875,0,0,3,1,"lv",109,"51",2,812,111,0.25,0.75,32
0,3.047804,0.7,0.272727,0.727273,0,0,3,1,"lv",110,"51",2,812,111,0.25,0.75,33
0,3.94333,0.702703,0.264706,0.735294,0,0,3,1,"lv",111,"51",2,812,111,0.25,0.75,34
0,2.446434,0.705357,0.257143,0.742857,0,0,3,1,"lv",112,"51",2,812,111,0.25,0.75,35
0,3.144375,0.707965,0.25,0.75,0,0,3,1,"lv",113,"51",2,812,111,0.25,0.75,36
1.090558,0,0.701754,0.27027,0.72973,0,1,3,1,"lv",114,"51",2,812,111,0.25,0.75,37
2.554209,0,0.704348,1,0,1,0,3,1,"lv",115,"51",3,812,112,0.75,0.25,1
2.841984,0,0.706897,1,0,0,0,3,1,"lv",116,"51",3,812,112,0.75,0.25,2
2.177228,0,0.709402,1,0,0,0,3,1,"lv",117,"51",3,812,112,0.75,0.25,3
1.758095,0,0.711864,1,0,0,0,3,1,"lv",118,"51",3,812,112,0.75,0.25,4
3.742111,0,0.714286,1,0,0,0,3,1,"lv",119,"51",3,812,112,0.75,0.25,5
2.36556,0,0.716667,1,0,0,0,3,1,"lv",120,"51",3,812,112,0.75,0.25,6
3.443714,0,0.719008,1,0,0,0,3,1,"lv",121,"51",3,812,112,0.75,0.25,7
2.615748,0,0.721311,1,0,0,0,3,1,"lv",122,"51",3,812,112,0.75,0.25,8
0,3.648974,0.715447,0.888889,0.111111,0,1,3,1,"lv",123,"51",3,812,112,0.75,0.25,9
2.927277,0,0.717742,0.9,0.1,0,1,3,1,"lv",124,"51",3,812,112,0.75,0.25,10
0,1.989325,0.712,0.818182,0.181818,0,1,3,1,"lv",125,"51",3,812,112,0.75,0.25,11
4.838275,0,0.714286,0.833333,0.166667,0,1,3,1,"lv",126,"51",3,812,112,0.75,0.25,12
0,2.154133,0.708661,0.769231,0.230769,0,1,3,1,"lv",127,"51",3,812,112,0.75,0.25,13
1.802353,0,0.710938,0.785714,0.214286,0,1,3,1,"lv",128,"51",3,812,112,0.75,0.25,14
2.685746,0,0.713178,0.8,0.2,0,0,3,1,"lv",129,"51",3,812,112,0.75,0.25,15
3.812226,0,0.715385,0.8125,0.1875,0,0,3,1,"lv",130,"51",3,812,112,0.75,0.25,16
0,2.887971,0.709924,0.764706,0.235294,0,1,3,1,"lv",131,"51",3,812,112,0.75,0.25,17
3.010014,0,0.712121,0.777778,0.222222,0,1,3,1,"lv",132,"51",3,812,112,0.75,0.25,18
3.017612,0,0.714286,0.789474,0.210526,0,0,3,1,"lv",133,"51",3,812,112,0.75,0.25,19
3.202045,0,0.716418,0.8,0.2,0,0,3,1,"lv",134,"51",3,812,112,0.75,0.25,20
3.100137,0,0.718519,0.809524,0.190476,0,0,3,1,"lv",135,"51",3,812,112,0.75,0.25,21
5.520567,0,0.720588,0.818182,0.181818,0,0,3,1,"lv",136,"51",3,812,112,0.75,0.25,22
