"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.695887,0,0,1,0,0,0,3,1,"lc",1,"74",0,835,111,0.15,0.85,1
0,1.475057,0.5,0.5,0.5,0,1,3,1,"lc",2,"74",0,835,111,0.15,0.85,2
0,4.263797,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"74",0,835,111,0.15,0.85,3
0,2.602468,0.75,0.25,0.75,0,0,3,1,"lc",4,"74",0,835,111,0.15,0.85,4
0,2.86253,0.8,0.2,0.8,0,0,3,1,"lc",5,"74",0,835,111,0.15,0.85,5
0,4.22838,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"74",0,835,111,0.15,0.85,6
4.086094,0,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"74",0,835,111,0.15,0.85,7
0,2.69041,0.75,0.25,0.75,0,1,3,1,"lc",8,"74",0,835,111,0.15,0.85,8
0,2.013898,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"74",0,835,111,0.15,0.85,9
0,2.963637,0.8,0.2,0.8,0,0,3,1,"lc",10,"74",0,835,111,0.15,0.85,10
0,2.151964,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"74",0,835,111,0.15,0.85,11
0,0.925692,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"74",0,835,111,0.15,0.85,12
0,2.639232,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"74",0,835,111,0.15,0.85,13
0,2.9071,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"74",0,835,111,0.15,0.85,14
0,1.947323,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"74",0,835,111,0.15,0.85,15
0,4.284001,0.875,0.125,0.875,0,0,3,1,"lc",16,"74",0,835,111,0.15,0.85,16
1.34451,0,0.882353,1,0,1,1,3,1,"lc",17,"74",1,835,112,0.85,0.15,1
2.224587,0,0.888889,1,0,0,0,3,1,"lc",18,"74",1,835,112,0.85,0.15,2
3.147898,0,0.894737,1,0,0,0,3,1,"lc",19,"74",1,835,112,0.85,0.15,3
1.913449,0,0.9,1,0,0,0,3,1,"lc",20,"74",1,835,112,0.85,0.15,4
4.557941,0,0.904762,1,0,0,0,3,1,"lc",21,"74",1,835,112,0.85,0.15,5
1.91314,0,0.909091,1,0,0,0,3,1,"lc",22,"74",1,835,112,0.85,0.15,6
2.724137,0,0.913043,1,0,0,0,3,1,"lc",23,"74",1,835,112,0.85,0.15,7
4.250841,0,0.916667,1,0,0,0,3,1,"lc",24,"74",1,835,112,0.85,0.15,8
1.799923,0,0.92,1,0,0,0,3,1,"lc",25,"74",1,835,112,0.85,0.15,9
4.232041,0,0.923077,1,0,0,0,3,1,"lc",26,"74",1,835,112,0.85,0.15,10
0,1.841906,0.888889,0.909091,0.090909,0,1,3,1,"lc",27,"74",1,835,112,0.85,0.15,11
0,3.06036,0.857143,0.833333,0.166667,0,0,3,1,"lc",28,"74",1,835,112,0.85,0.15,12
3.93396,0,0.862069,0.846154,0.153846,0,1,3,1,"lc",29,"74",1,835,112,0.85,0.15,13
4.034056,0,0.866667,0.857143,0.142857,0,0,3,1,"lc",30,"74",1,835,112,0.85,0.15,14
3.213657,0,0.870968,0.866667,0.133333,0,0,3,1,"lc",31,"74",1,835,112,0.85,0.15,15
4.322152,0,0.875,0.875,0.125,0,0,3,1,"lc",32,"74",1,835,112,0.85,0.15,16
2.958506,0,0.878788,0.882353,0.117647,0,0,3,1,"lc",33,"74",1,835,112,0.85,0.15,17
2.927538,0,0.882353,0.888889,0.111111,0,0,3,1,"lc",34,"74",1,835,112,0.85,0.15,18
2.097633,0,0.885714,0.894737,0.105263,0,0,3,1,"lc",35,"74",1,835,112,0.85,0.15,19
2.742587,0,0.888889,0.9,0.1,0,0,3,1,"lc",36,"74",1,835,112,0.85,0.15,20
3.574894,0,0.891892,0.904762,0.095238,0,0,3,1,"lc",37,"74",1,835,112,0.85,0.15,21
4.981033,0,0.894737,0.909091,0.090909,0,0,3,1,"lc",38,"74",1,835,112,0.85,0.15,22
1.852139,0,0.897436,0.913043,0.086957,0,0,3,1,"lc",39,"74",1,835,112,0.85,0.15,23
3.735614,0,0.9,0.916667,0.083333,0,0,3,1,"lc",40,"74",1,835,112,0.85,0.15,24
2.615962,0,0.902439,0.92,0.08,0,0,3,1,"lc",41,"74",1,835,112,0.85,0.15,25
3.207287,0,0.904762,0.923077,0.076923,0,0,3,1,"lc",42,"74",1,835,112,0.85,0.15,26
0,1.401199,0.906977,0,1,1,1,3,1,"lc",43,"74",2,835,111,0.15,0.85,1
0,1.873232,0.909091,0,1,0,0,3,1,"lc",44,"74",2,835,111,0.15,0.85,2
0,3.202012,0.911111,0,1,0,0,3,1,"lc",45,"74",2,835,111,0.15,0.85,3
0,2.951643,0.913043,0,1,0,0,3,1,"lc",46,"74",2,835,111,0.15,0.85,4
0,4.836426,0.914894,0,1,0,0,3,1,"lc",47,"74",2,835,111,0.15,0.85,5
0,2.856776,0.916667,0,1,0,0,3,1,"lc",48,"74",2,835,111,0.15,0.85,6
0,2.211176,0.918367,0,1,0,0,3,1,"lc",49,"74",2,835,111,0.15,0.85,7
0,3.583546,0.92,0,1,0,0,3,1,"lc",50,"74",2,835,111,0.15,0.85,8
0,4.673686,0.921569,0,1,0,0,3,1,"lc",51,"74",2,835,111,0.15,0.85,9
0,3.228218,0.923077,0,1,0,0,3,1,"lc",52,"74",2,835,111,0.15,0.85,10
0,3.152002,0.924528,0,1,0,0,3,1,"lc",53,"74",2,835,111,0.15,0.85,11
0,3.45795,0.925926,0,1,0,0,3,1,"lc",54,"74",2,835,111,0.15,0.85,12
0,0.85308,0.927273,0,1,0,0,3,1,"lc",55,"74",2,835,111,0.15,0.85,13
2.097146,0,0.910714,0.071429,0.928571,0,1,3,1,"lc",56,"74",2,835,111,0.15,0.85,14
0,2.20752,0.912281,0.066667,0.933333,0,1,3,1,"lc",57,"74",2,835,111,0.15,0.85,15
0,3.497646,0.913793,0.0625,0.9375,0,0,3,1,"lc",58,"74",2,835,111,0.15,0.85,16
0,2.373557,0.915254,0.058824,0.941176,0,0,3,1,"lc",59,"74",2,835,111,0.15,0.85,17
0,2.281607,0.916667,0.055556,0.944444,0,0,3,1,"lc",60,"74",2,835,111,0.15,0.85,18
0,3.792209,0.918033,0.052632,0.947368,0,0,3,1,"lc",61,"74",2,835,111,0.15,0.85,19
0,3.56994,0.919355,0.05,0.95,0,0,3,1,"lc",62,"74",2,835,111,0.15,0.85,20
4.75621,0,0.904762,0.095238,0.904762,0,1,3,1,"lc",63,"74",2,835,111,0.15,0.85,21
0,2.183511,0.90625,0.090909,0.909091,0,1,3,1,"lc",64,"74",2,835,111,0.15,0.85,22
0,3.275102,0.907692,0.086957,0.913043,0,0,3,1,"lc",65,"74",2,835,111,0.15,0.85,23
2.006589,0,0.893939,0.125,0.875,0,1,3,1,"lc",66,"74",2,835,111,0.15,0.85,24
0,3.667062,0.895522,0.12,0.88,0,1,3,1,"lc",67,"74",2,835,111,0.15,0.85,25
3.570742,0,0.882353,0.153846,0.846154,0,1,3,1,"lc",68,"74",2,835,111,0.15,0.85,26
0,3.079691,0.884058,0.148148,0.851852,0,1,3,1,"lc",69,"74",2,835,111,0.15,0.85,27
0,3.830106,0.871429,0,1,1,0,3,1,"lc",70,"74",3,835,112,0.85,0.15,1
0,3.277549,0.859155,0,1,0,0,3,1,"lc",71,"74",3,835,112,0.85,0.15,2
2.616017,0,0.861111,0.333333,0.666667,0,1,3,1,"lc",72,"74",3,835,112,0.85,0.15,3
1.584896,0,0.863014,0.5,0.5,0,0,3,1,"lc",73,"74",3,835,112,0.85,0.15,4
2.250513,0,0.864865,0.6,0.4,0,0,3,1,"lc",74,"74",3,835,112,0.85,0.15,5
2.825851,0,0.866667,0.666667,0.333333,0,0,3,1,"lc",75,"74",3,835,112,0.85,0.15,6
3.065922,0,0.868421,0.714286,0.285714,0,0,3,1,"lc",76,"74",3,835,112,0.85,0.15,7
1.857691,0,0.87013,0.75,0.25,0,0,3,1,"lc",77,"74",3,835,112,0.85,0.15,8
0,4.57975,0.858974,0.666667,0.333333,0,1,3,1,"lc",78,"74",3,835,112,0.85,0.15,9
0,4.104157,0.848101,0.6,0.4,0,0,3,1,"lc",79,"74",3,835,112,0.85,0.15,10
1.944339,0,0.85,0.636364,0.363636,0,1,3,1,"lc",80,"74",3,835,112,0.85,0.15,11
2.734566,0,0.851852,0.666667,0.333333,0,0,3,1,"lc",81,"74",3,835,112,0.85,0.15,12
0.155286,0,0.853659,0.692308,0.307692,0,0,3,1,"lc",82,"74",3,835,112,0.85,0.15,13
1.873557,0,0.855422,0.714286,0.285714,0,0,3,1,"lc",83,"74",3,835,112,0.85,0.15,14
2.167447,0,0.857143,0.733333,0.266667,0,0,3,1,"lc",84,"74",3,835,112,0.85,0.15,15
0,3.444533,0.847059,0.6875,0.3125,0,1,3,1,"lc",85,"74",3,835,112,0.85,0.15,16
2.808671,0,0.848837,0.705882,0.294118,0,1,3,1,"lc",86,"74",3,835,112,0.85,0.15,17
0,3.947989,0.83908,0.666667,0.333333,0,1,3,1,"lc",87,"74",3,835,112,0.85,0.15,18
3.827382,0,0.840909,0.684211,0.315789,0,1,3,1,"lc",88,"74",3,835,112,0.85,0.15,19
0,2.110337,0.831461,0.65,0.35,0,1,3,1,"lc",89,"74",3,835,112,0.85,0.15,20
2.532353,0,0.833333,0.666667,0.333333,0,1,3,1,"lc",90,"74",3,835,112,0.85,0.15,21
2.947088,0,0.835165,0.681818,0.318182,0,0,3,1,"lc",91,"74",3,835,112,0.85,0.15,22
0,2.926325,0.836957,0,1,1,1,3,1,"lc",92,"74",4,835,111,0.15,0.85,1
2.632178,0,0.827957,0.5,0.5,0,1,3,1,"lc",93,"74",4,835,111,0.15,0.85,2
0,2.968103,0.829787,0.333333,0.666667,0,1,3,1,"lc",94,"74",4,835,111,0.15,0.85,3
0,2.682897,0.831579,0.25,0.75,0,0,3,1,"lc",95,"74",4,835,111,0.15,0.85,4
0,1.596984,0.833333,0.2,0.8,0,0,3,1,"lc",96,"74",4,835,111,0.15,0.85,5
4.088318,0,0.824742,0.333333,0.666667,0,1,3,1,"lc",97,"74",4,835,111,0.15,0.85,6
0,3.905617,0.826531,0.285714,0.714286,0,1,3,1,"lc",98,"74",4,835,111,0.15,0.85,7
0,4.249281,0.828283,0.25,0.75,0,0,3,1,"lc",99,"74",4,835,111,0.15,0.85,8
0,3.98356,0.83,0.222222,0.777778,0,0,3,1,"lc",100,"74",4,835,111,0.15,0.85,9
0,3.214148,0.831683,0.2,0.8,0,0,3,1,"lc",101,"74",4,835,111,0.15,0.85,10
0,3.224488,0.833333,0.181818,0.818182,0,0,3,1,"lc",102,"74",4,835,111,0.15,0.85,11
0,2.925001,0.834951,0.166667,0.833333,0,0,3,1,"lc",103,"74",4,835,111,0.15,0.85,12
0,2.031144,0.836538,0.153846,0.846154,0,0,3,1,"lc",104,"74",4,835,111,0.15,0.85,13
1.172429,0,0.828571,0.214286,0.785714,0,1,3,1,"lc",105,"74",4,835,111,0.15,0.85,14
0,2.975804,0.830189,0.2,0.8,0,1,3,1,"lc",106,"74",4,835,111,0.15,0.85,15
0,2.577929,0.831776,0.1875,0.8125,0,0,3,1,"lc",107,"74",4,835,111,0.15,0.85,16
2.693295,0,0.824074,0.235294,0.764706,0,1,3,1,"lc",108,"74",4,835,111,0.15,0.85,17
0,2.821389,0.825688,0.222222,0.777778,0,1,3,1,"lc",109,"74",4,835,111,0.15,0.85,18
0,4.02876,0.827273,0.210526,0.789474,0,0,3,1,"lc",110,"74",4,835,111,0.15,0.85,19
0,2.778056,0.828829,0.2,0.8,0,0,3,1,"lc",111,"74",4,835,111,0.15,0.85,20
0,1.313087,0.830357,0.190476,0.809524,0,0,3,1,"lc",112,"74",4,835,111,0.15,0.85,21
0,1.472315,0.831858,0.181818,0.818182,0,0,3,1,"lc",113,"74",4,835,111,0.15,0.85,22
0,2.30751,0.833333,0.173913,0.826087,0,0,3,1,"lc",114,"74",4,835,111,0.15,0.85,23
0,3.06132,0.834783,0.166667,0.833333,0,0,3,1,"lc",115,"74",4,835,111,0.15,0.85,24
3.299778,0,0.836207,1,0,1,1,3,1,"lc",116,"74",5,835,112,0.85,0.15,1
2.148364,0,0.837607,1,0,0,0,3,1,"lc",117,"74",5,835,112,0.85,0.15,2
0,3.614879,0.830508,0.666667,0.333333,0,1,3,1,"lc",118,"74",5,835,112,0.85,0.15,3
0.947792,0,0.831933,0.75,0.25,0,1,3,1,"lc",119,"74",5,835,112,0.85,0.15,4
2.788333,0,0.833333,0.8,0.2,0,0,3,1,"lc",120,"74",5,835,112,0.85,0.15,5
2.864299,0,0.834711,0.833333,0.166667,0,0,3,1,"lc",121,"74",5,835,112,0.85,0.15,6
1.88551,0,0.836066,0.857143,0.142857,0,0,3,1,"lc",122,"74",5,835,112,0.85,0.15,7
4.149108,0,0.837398,0.875,0.125,0,0,3,1,"lc",123,"74",5,835,112,0.85,0.15,8
1.933074,0,0.83871,0.888889,0.111111,0,0,3,1,"lc",124,"74",5,835,112,0.85,0.15,9
2.475619,0,0.84,0.9,0.1,0,0,3,1,"lc",125,"74",5,835,112,0.85,0.15,10
2.92072,0,0.84127,0.909091,0.090909,0,0,3,1,"lc",126,"74",5,835,112,0.85,0.15,11
0,2.422204,0.834646,0.833333,0.166667,0,1,3,1,"lc",127,"74",5,835,112,0.85,0.15,12
2.643513,0,0.835938,0.846154,0.153846,0,1,3,1,"lc",128,"74",5,835,112,0.85,0.15,13
0,4.18002,0.829457,0.785714,0.214286,0,1,3,1,"lc",129,"74",5,835,112,0.85,0.15,14
2.796277,0,0.830769,0.8,0.2,0,1,3,1,"lc",130,"74",5,835,112,0.85,0.15,15
2.174436,0,0.832061,0.8125,0.1875,0,0,3,1,"lc",131,"74",5,835,112,0.85,0.15,16
3.277461,0,0.833333,0.823529,0.176471,0,0,3,1,"lc",132,"74",5,835,112,0.85,0.15,17
2.281334,0,0.834586,0.833333,0.166667,0,0,3,1,"lc",133,"74",5,835,112,0.85,0.15,18
2.557091,0,0.835821,0.842105,0.157895,0,0,3,1,"lc",134,"74",5,835,112,0.85,0.15,19
2.449464,0,0.837037,0.85,0.15,0,0,3,1,"lc",135,"74",5,835,112,0.85,0.15,20
5.397409,0,0.838235,0.857143,0.142857,0,0,3,1,"lc",136,"74",5,835,112,0.85,0.15,21
3.594788,0,0.839416,0.863636,0.136364,0,0,3,1,"lc",137,"74",5,835,112,0.85,0.15,22
2.874502,0,0.84058,0.869565,0.130435,0,0,3,1,"lc",138,"74",5,835,112,0.85,0.15,23
0,1.840224,0.834532,0.833333,0.166667,0,1,3,1,"lc",139,"74",5,835,112,0.85,0.15,24
0,3.488743,0.828571,0.8,0.2,0,0,3,1,"lc",140,"74",5,835,112,0.85,0.15,25
2.233211,0,0.829787,0.807692,0.192308,0,1,3,1,"lc",141,"74",5,835,112,0.85,0.15,26
2.714526,0,0.830986,0.814815,0.185185,0,0,3,1,"lc",142,"74",5,835,112,0.85,0.15,27
3.599838,0,0.832168,0.821429,0.178571,0,0,3,1,"lc",143,"74",5,835,112,0.85,0.15,28
3.729139,0,0.833333,0.827586,0.172414,0,0,3,1,"lc",144,"74",5,835,112,0.85,0.15,29
1.970985,0,0.834483,0.833333,0.166667,0,0,3,1,"lc",145,"74",5,835,112,0.85,0.15,30
1.962055,0,0.835616,0.83871,0.16129,0,0,3,1,"lc",146,"74",5,835,112,0.85,0.15,31
3.640457,0,0.836735,0.84375,0.15625,0,0,3,1,"lc",147,"74",5,835,112,0.85,0.15,32
3.458474,0,0.837838,0.848485,0.151515,0,0,3,1,"lc",148,"74",5,835,112,0.85,0.15,33
2.257486,0,0.838926,0.852941,0.147059,0,0,3,1,"lc",149,"74",5,835,112,0.85,0.15,34
0,4.307238,0.84,0,1,1,1,3,1,"lc",150,"74",6,835,111,0.15,0.85,1
0,3.009979,0.84106,0,1,0,0,3,1,"lc",151,"74",6,835,111,0.15,0.85,2
0,2.738647,0.842105,0,1,0,0,3,1,"lc",152,"74",6,835,111,0.15,0.85,3
2.957669,0,0.836601,0.25,0.75,0,1,3,1,"lc",153,"74",6,835,111,0.15,0.85,4
0,2.587949,0.837662,0.2,0.8,0,1,3,1,"lc",154,"74",6,835,111,0.15,0.85,5
0,4.798018,0.83871,0.166667,0.833333,0,0,3,1,"lc",155,"74",6,835,111,0.15,0.85,6
0,3.030159,0.839744,0.142857,0.857143,0,0,3,1,"lc",156,"74",6,835,111,0.15,0.85,7
0,3.415129,0.840764,0.125,0.875,0,0,3,1,"lc",157,"74",6,835,111,0.15,0.85,8
0,2.737659,0.841772,0.111111,0.888889,0,0,3,1,"lc",158,"74",6,835,111,0.15,0.85,9
0,3.901337,0.842767,0.1,0.9,0,0,3,1,"lc",159,"74",6,835,111,0.15,0.85,10
0,2.196033,0.84375,0.090909,0.909091,0,0,3,1,"lc",160,"74",6,835,111,0.15,0.85,11
0,3.246163,0.84472,0.083333,0.916667,0,0,3,1,"lc",161,"74",6,835,111,0.15,0.85,12
3.210276,0,0.839506,0.153846,0.846154,0,1,3,1,"lc",162,"74",6,835,111,0.15,0.85,13
0,2.453479,0.840491,0.142857,0.857143,0,1,3,1,"lc",163,"74",6,835,111,0.15,0.85,14
0,1.714301,0.841463,0.133333,0.866667,0,0,3,1,"lc",164,"74",6,835,111,0.15,0.85,15
0,2.765937,0.842424,0.125,0.875,0,0,3,1,"lc",165,"74",6,835,111,0.15,0.85,16
4.480772,0,0.837349,0.176471,0.823529,0,1,3,1,"lc",166,"74",6,835,111,0.15,0.85,17
0,2.759819,0.838323,0.166667,0.833333,0,1,3,1,"lc",167,"74",6,835,111,0.15,0.85,18
0,4.560017,0.839286,0.157895,0.842105,0,0,3,1,"lc",168,"74",6,835,111,0.15,0.85,19
0,1.416905,0.840237,0.15,0.85,0,0,3,1,"lc",169,"74",6,835,111,0.15,0.85,20
0,3.217015,0.841176,0.142857,0.857143,0,0,3,1,"lc",170,"74",6,835,111,0.15,0.85,21
2.211512,0,0.842105,1,0,1,1,3,1,"lc",171,"74",7,835,112,0.85,0.15,1
2.411703,0,0.843023,1,0,0,0,3,1,"lc",172,"74",7,835,112,0.85,0.15,2
1.704964,0,0.843931,1,0,0,0,3,1,"lc",173,"74",7,835,112,0.85,0.15,3
2.672119,0,0.844828,1,0,0,0,3,1,"lc",174,"74",7,835,112,0.85,0.15,4
4.079407,0,0.845714,1,0,0,0,3,1,"lc",175,"74",7,835,112,0.85,0.15,5
1.353253,0,0.846591,1,0,0,0,3,1,"lc",176,"74",7,835,112,0.85,0.15,6
3.035804,0,0.847458,1,0,0,0,3,1,"lc",177,"74",7,835,112,0.85,0.15,7
3.613223,0,0.848315,1,0,0,0,3,1,"lc",178,"74",7,835,112,0.85,0.15,8
2.540626,0,0.849162,1,0,0,0,3,1,"lc",179,"74",7,835,112,0.85,0.15,9
1.673003,0,0.85,1,0,0,0,3,1,"lc",180,"74",7,835,112,0.85,0.15,10
4.644217,0,0.850829,1,0,0,0,3,1,"lc",181,"74",7,835,112,0.85,0.15,11
3.051445,0,0.851648,1,0,0,0,3,1,"lc",182,"74",7,835,112,0.85,0.15,12
