"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.874585,1,0,1,0,0,3,1,"lv",1,"54",0,815,111,0.25,0.75,1
4.762719,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"54",0,815,111,0.25,0.75,2
0,2.174939,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"54",0,815,111,0.25,0.75,3
0,3.118134,0.75,0.25,0.75,0,0,3,1,"lv",4,"54",0,815,111,0.25,0.75,4
0,5.171844,0.8,0.2,0.8,0,0,3,1,"lv",5,"54",0,815,111,0.25,0.75,5
0,2.788442,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"54",0,815,111,0.25,0.75,6
2.89844,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"54",0,815,111,0.25,0.75,7
0,1.906209,0.75,0.25,0.75,0,1,3,1,"lv",8,"54",0,815,111,0.25,0.75,8
0,3.753258,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"54",0,815,111,0.25,0.75,9
3.143635,0,0.7,0.3,0.7,0,1,3,1,"lv",10,"54",0,815,111,0.25,0.75,10
0,2.059999,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"54",0,815,111,0.25,0.75,11
0,3.828789,0.75,0.25,0.75,0,0,3,1,"lv",12,"54",0,815,111,0.25,0.75,12
0,3.908803,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"54",0,815,111,0.25,0.75,13
0,3.277154,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"54",0,815,111,0.25,0.75,14
0,3.576603,0.8,0.2,0.8,0,0,3,1,"lv",15,"54",0,815,111,0.25,0.75,15
0,3.760627,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"54",0,815,111,0.25,0.75,16
3.45735,0,0.764706,0.235294,0.764706,0,1,3,1,"lv",17,"54",0,815,111,0.25,0.75,17
0,3.441836,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"54",0,815,111,0.25,0.75,18
0,3.251889,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"54",0,815,111,0.25,0.75,19
0,2.639028,0.8,0.2,0.8,0,0,3,1,"lv",20,"54",0,815,111,0.25,0.75,20
0,3.545812,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"54",0,815,111,0.25,0.75,21
0,4.600876,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"54",0,815,111,0.25,0.75,22
0,2.255838,0.826087,0.173913,0.826087,0,0,3,1,"lv",23,"54",0,815,111,0.25,0.75,23
0,2.389935,0.833333,0.166667,0.833333,0,0,3,1,"lv",24,"54",0,815,111,0.25,0.75,24
0,4.710963,0.84,0.16,0.84,0,0,3,1,"lv",25,"54",0,815,111,0.25,0.75,25
4.209698,0,0.807692,0.192308,0.807692,0,1,3,1,"lv",26,"54",0,815,111,0.25,0.75,26
0,3.858511,0.814815,0.185185,0.814815,0,1,3,1,"lv",27,"54",0,815,111,0.25,0.75,27
3.139691,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",28,"54",0,815,111,0.25,0.75,28
0,3.867457,0.793103,0.206897,0.793103,0,1,3,1,"lv",29,"54",0,815,111,0.25,0.75,29
3.088056,0,0.8,1,0,1,1,3,1,"lv",30,"54",1,815,112,0.75,0.25,1
3.461387,0,0.806452,1,0,0,0,3,1,"lv",31,"54",1,815,112,0.75,0.25,2
4.457552,0,0.8125,1,0,0,0,3,1,"lv",32,"54",1,815,112,0.75,0.25,3
0.401692,0,0.818182,1,0,0,0,3,1,"lv",33,"54",1,815,112,0.75,0.25,4
1.805645,0,0.823529,1,0,0,0,3,1,"lv",34,"54",1,815,112,0.75,0.25,5
0.664111,0,0.828571,1,0,0,0,3,1,"lv",35,"54",1,815,112,0.75,0.25,6
4.009774,0,0.833333,1,0,0,0,3,1,"lv",36,"54",1,815,112,0.75,0.25,7
0,3.435737,0.810811,0.875,0.125,0,1,3,1,"lv",37,"54",1,815,112,0.75,0.25,8
2.777399,0,0.815789,0.888889,0.111111,0,1,3,1,"lv",38,"54",1,815,112,0.75,0.25,9
4.117619,0,0.820513,0.9,0.1,0,0,3,1,"lv",39,"54",1,815,112,0.75,0.25,10
2.038988,0,0.825,0.909091,0.090909,0,0,3,1,"lv",40,"54",1,815,112,0.75,0.25,11
3.781392,0,0.829268,0.916667,0.083333,0,0,3,1,"lv",41,"54",1,815,112,0.75,0.25,12
3.753107,0,0.833333,0.923077,0.076923,0,0,3,1,"lv",42,"54",1,815,112,0.75,0.25,13
0.807742,0,0.837209,0.928571,0.071429,0,0,3,1,"lv",43,"54",1,815,112,0.75,0.25,14
4.251684,0,0.840909,0.933333,0.066667,0,0,3,1,"lv",44,"54",1,815,112,0.75,0.25,15
5.273441,0,0.844444,0.9375,0.0625,0,0,3,1,"lv",45,"54",1,815,112,0.75,0.25,16
3.617833,0,0.847826,0.941176,0.058824,0,0,3,1,"lv",46,"54",1,815,112,0.75,0.25,17
3.773725,0,0.851064,0.944444,0.055556,0,0,3,1,"lv",47,"54",1,815,112,0.75,0.25,18
3.633473,0,0.854167,0.947368,0.052632,0,0,3,1,"lv",48,"54",1,815,112,0.75,0.25,19
