"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.528877,0,0,1,0,0,0,3,1,"hc",1,"0",0,761,111,0.35,0.65,1
0,3.978021,0.5,0.5,0.5,0,1,3,1,"hc",2,"0",0,761,111,0.35,0.65,2
0,2.754457,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"0",0,761,111,0.35,0.65,3
0,3.330826,0.75,0.25,0.75,0,0,3,1,"hc",4,"0",0,761,111,0.35,0.65,4
0,2.527291,0.8,0.2,0.8,0,0,3,1,"hc",5,"0",0,761,111,0.35,0.65,5
3.036967,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",6,"0",0,761,111,0.35,0.65,6
0,3.361235,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"0",0,761,111,0.35,0.65,7
4.661588,0,0.625,0.375,0.625,0,1,3,1,"hc",8,"0",0,761,111,0.35,0.65,8
-0.099227,0,0.555556,0.333333,0.666667,0,0,3,1,"hc",9,"0",0,761,111,0.35,0.65,9
4.103838,0,0.5,0.4,0.6,0,0,3,1,"hc",10,"0",0,761,111,0.35,0.65,10
0,3.964085,0.545455,0.363636,0.636364,0,1,3,1,"hc",11,"0",0,761,111,0.35,0.65,11
0,2.683865,0.583333,0.333333,0.666667,0,0,3,1,"hc",12,"0",0,761,111,0.35,0.65,12
0,2.103143,0.615385,0.307692,0.692308,0,0,3,1,"hc",13,"0",0,761,111,0.35,0.65,13
0,0.198775,0.642857,0.285714,0.714286,0,0,3,1,"hc",14,"0",0,761,111,0.35,0.65,14
0,2.076335,0.666667,0.266667,0.733333,0,0,3,1,"hc",15,"0",0,761,111,0.35,0.65,15
0,4.917775,0.6875,0.25,0.75,0,0,3,1,"hc",16,"0",0,761,111,0.35,0.65,16
0,4.71864,0.705882,0.235294,0.764706,0,0,3,1,"hc",17,"0",0,761,111,0.35,0.65,17
0,2.898646,0.722222,0.222222,0.777778,0,0,3,1,"hc",18,"0",0,761,111,0.35,0.65,18
0,4.643379,0.736842,0.210526,0.789474,0,0,3,1,"hc",19,"0",0,761,111,0.35,0.65,19
0,2.393353,0.75,0.2,0.8,0,0,3,1,"hc",20,"0",0,761,111,0.35,0.65,20
0,1.289852,0.761905,0.190476,0.809524,0,0,3,1,"hc",21,"0",0,761,111,0.35,0.65,21
0,3.156728,0.772727,0.181818,0.818182,0,0,3,1,"hc",22,"0",0,761,111,0.35,0.65,22
2.133616,0,0.73913,0.217391,0.782609,0,1,3,1,"hc",23,"0",0,761,111,0.35,0.65,23
4.844384,0,0.708333,0.25,0.75,0,0,3,1,"hc",24,"0",0,761,111,0.35,0.65,24
0,4.573844,0.72,0.24,0.76,0,1,3,1,"hc",25,"0",0,761,111,0.35,0.65,25
0,4.309404,0.730769,0.230769,0.769231,0,0,3,1,"hc",26,"0",0,761,111,0.35,0.65,26
0,1.165192,0.740741,0.222222,0.777778,0,0,3,1,"hc",27,"0",0,761,111,0.35,0.65,27
0,2.925838,0.75,0.214286,0.785714,0,0,3,1,"hc",28,"0",0,761,111,0.35,0.65,28
0,2.129843,0.758621,0.206897,0.793103,0,0,3,1,"hc",29,"0",0,761,111,0.35,0.65,29
3.344809,0,0.733333,0.233333,0.766667,0,1,3,1,"hc",30,"0",0,761,111,0.35,0.65,30
0,3.461132,0.741935,0.225806,0.774194,0,1,3,1,"hc",31,"0",0,761,111,0.35,0.65,31
0,2.466539,0.75,0.21875,0.78125,0,0,3,1,"hc",32,"0",0,761,111,0.35,0.65,32
3.733765,0,0.727273,0.242424,0.757576,0,1,3,1,"hc",33,"0",0,761,111,0.35,0.65,33
0,2.869859,0.735294,0.235294,0.764706,0,1,3,1,"hc",34,"0",0,761,111,0.35,0.65,34
3.543588,0,0.714286,0.257143,0.742857,0,1,3,1,"hc",35,"0",0,761,111,0.35,0.65,35
3.051552,0,0.694444,0.277778,0.722222,0,0,3,1,"hc",36,"0",0,761,111,0.35,0.65,36
1.736737,0,0.702703,1,0,1,0,3,1,"hc",37,"0",1,761,112,0.65,0.35,1
0,3.172492,0.684211,0.5,0.5,0,1,3,1,"hc",38,"0",1,761,112,0.65,0.35,2
3.760736,0,0.692308,0.666667,0.333333,0,1,3,1,"hc",39,"0",1,761,112,0.65,0.35,3
1.842624,0,0.7,0.75,0.25,0,0,3,1,"hc",40,"0",1,761,112,0.65,0.35,4
1.886836,0,0.707317,0.8,0.2,0,0,3,1,"hc",41,"0",1,761,112,0.65,0.35,5
4.406213,0,0.714286,0.833333,0.166667,0,0,3,1,"hc",42,"0",1,761,112,0.65,0.35,6
3.549305,0,0.72093,0.857143,0.142857,0,0,3,1,"hc",43,"0",1,761,112,0.65,0.35,7
1.508214,0,0.727273,0.875,0.125,0,0,3,1,"hc",44,"0",1,761,112,0.65,0.35,8
2.833522,0,0.733333,0.888889,0.111111,0,0,3,1,"hc",45,"0",1,761,112,0.65,0.35,9
3.01281,0,0.73913,0.9,0.1,0,0,3,1,"hc",46,"0",1,761,112,0.65,0.35,10
2.613146,0,0.744681,0.909091,0.090909,0,0,3,1,"hc",47,"0",1,761,112,0.65,0.35,11
0,2.817182,0.729167,0.833333,0.166667,0,1,3,1,"hc",48,"0",1,761,112,0.65,0.35,12
2.250618,0,0.734694,0.846154,0.153846,0,1,3,1,"hc",49,"0",1,761,112,0.65,0.35,13
0,2.32596,0.72,0.785714,0.214286,0,1,3,1,"hc",50,"0",1,761,112,0.65,0.35,14
5.009383,0,0.72549,0.8,0.2,0,1,3,1,"hc",51,"0",1,761,112,0.65,0.35,15
2.885318,0,0.730769,0.8125,0.1875,0,0,3,1,"hc",52,"0",1,761,112,0.65,0.35,16
3.318686,0,0.735849,0.823529,0.176471,0,0,3,1,"hc",53,"0",1,761,112,0.65,0.35,17
