"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.772459,0,0,1,0,0,0,3,1,"hc",1,"11",0,772,111,0.35,0.65,1
0,3.527323,0.5,0.5,0.5,0,1,3,1,"hc",2,"11",0,772,111,0.35,0.65,2
0,1.954324,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"11",0,772,111,0.35,0.65,3
0,2.082706,0.75,0.25,0.75,0,0,3,1,"hc",4,"11",0,772,111,0.35,0.65,4
0,3.711584,0.8,0.2,0.8,0,0,3,1,"hc",5,"11",0,772,111,0.35,0.65,5
0,1.999439,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"11",0,772,111,0.35,0.65,6
0,2.066097,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"11",0,772,111,0.35,0.65,7
0,1.382946,0.875,0.125,0.875,0,0,3,1,"hc",8,"11",0,772,111,0.35,0.65,8
2.065123,0,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"11",0,772,111,0.35,0.65,9
0,2.932329,0.8,0.2,0.8,0,1,3,1,"hc",10,"11",0,772,111,0.35,0.65,10
2.389963,0,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"11",0,772,111,0.35,0.65,11
0,3.062777,0.75,0.25,0.75,0,1,3,1,"hc",12,"11",0,772,111,0.35,0.65,12
3.608878,0,0.692308,0.307692,0.692308,0,1,3,1,"hc",13,"11",0,772,111,0.35,0.65,13
0,3.212484,0.714286,0.285714,0.714286,0,1,3,1,"hc",14,"11",0,772,111,0.35,0.65,14
3.486182,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"11",0,772,111,0.35,0.65,15
0,1.720985,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"11",0,772,111,0.35,0.65,16
0,3.190356,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"11",0,772,111,0.35,0.65,17
0,3.233785,0.722222,0.277778,0.722222,0,0,3,1,"hc",18,"11",0,772,111,0.35,0.65,18
3.498885,0,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"11",0,772,111,0.35,0.65,19
