"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.897581,1,0,1,0,0,3,1,"lv",1,"41",0,802,111,0.25,0.75,1
1.893017,0,0.5,0.5,0.5,0,1,3,1,"lv",2,"41",0,802,111,0.25,0.75,2
0,3.644484,0.666667,0.333333,0.666667,0,1,3,1,"lv",3,"41",0,802,111,0.25,0.75,3
0,2.415272,0.75,0.25,0.75,0,0,3,1,"lv",4,"41",0,802,111,0.25,0.75,4
3.231735,0,0.6,0.4,0.6,0,1,3,1,"lv",5,"41",0,802,111,0.25,0.75,5
0,3.25435,0.666667,0.333333,0.666667,0,1,3,1,"lv",6,"41",0,802,111,0.25,0.75,6
0,2.202333,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"41",0,802,111,0.25,0.75,7
0,5.786196,0.75,0.25,0.75,0,0,3,1,"lv",8,"41",0,802,111,0.25,0.75,8
0,1.943995,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"41",0,802,111,0.25,0.75,9
0,2.953722,0.8,0.2,0.8,0,0,3,1,"lv",10,"41",0,802,111,0.25,0.75,10
0,2.325349,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"41",0,802,111,0.25,0.75,11
0,0.308413,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"41",0,802,111,0.25,0.75,12
1.933885,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"41",0,802,111,0.25,0.75,13
0,1.827071,0.785714,0.214286,0.785714,0,1,3,1,"lv",14,"41",0,802,111,0.25,0.75,14
0,3.923807,0.8,0.2,0.8,0,0,3,1,"lv",15,"41",0,802,111,0.25,0.75,15
0,4.146518,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"41",0,802,111,0.25,0.75,16
0,3.868953,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"41",0,802,111,0.25,0.75,17
0,2.916926,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"41",0,802,111,0.25,0.75,18
0,3.953336,0.842105,0.157895,0.842105,0,0,3,1,"lv",19,"41",0,802,111,0.25,0.75,19
0,3.339101,0.85,0.15,0.85,0,0,3,1,"lv",20,"41",0,802,111,0.25,0.75,20
0,2.235362,0.857143,0.142857,0.857143,0,0,3,1,"lv",21,"41",0,802,111,0.25,0.75,21
0,3.680144,0.863636,0.136364,0.863636,0,0,3,1,"lv",22,"41",0,802,111,0.25,0.75,22
0,3.339352,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"41",0,802,111,0.25,0.75,23
0,4.158624,0.875,0.125,0.875,0,0,3,1,"lv",24,"41",0,802,111,0.25,0.75,24
0,2.206845,0.88,0.12,0.88,0,0,3,1,"lv",25,"41",0,802,111,0.25,0.75,25
0,2.65495,0.884615,0.115385,0.884615,0,0,3,1,"lv",26,"41",0,802,111,0.25,0.75,26
0,2.795001,0.888889,0.111111,0.888889,0,0,3,1,"lv",27,"41",0,802,111,0.25,0.75,27
3.063574,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",28,"41",0,802,111,0.25,0.75,28
0,3.051577,0.862069,0.137931,0.862069,0,1,3,1,"lv",29,"41",0,802,111,0.25,0.75,29
3.963398,0,0.866667,1,0,1,1,3,1,"lv",30,"41",1,802,112,0.75,0.25,1
0,3.426086,0.83871,0.5,0.5,0,1,3,1,"lv",31,"41",1,802,112,0.75,0.25,2
