"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.267615,1,0,1,0,0,3,1,"hv",1,"46",0,807,111,0.25,0.75,1
0,1.927826,1,0,1,0,0,3,1,"hv",2,"46",0,807,111,0.25,0.75,2
0,3.253503,1,0,1,0,0,3,1,"hv",3,"46",0,807,111,0.25,0.75,3
0,2.653962,1,0,1,0,0,3,1,"hv",4,"46",0,807,111,0.25,0.75,4
3.462831,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"46",0,807,111,0.25,0.75,5
0,2.806074,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"46",0,807,111,0.25,0.75,6
0,4.286715,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"46",0,807,111,0.25,0.75,7
2.375443,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"46",0,807,111,0.25,0.75,8
0,1.066324,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"46",0,807,111,0.25,0.75,9
0,1.912893,0.8,0.2,0.8,0,0,3,1,"hv",10,"46",0,807,111,0.25,0.75,10
0,4.572282,0.727273,0,1,1,0,3,1,"hv",11,"46",1,807,112,0.75,0.25,1
0,2.064774,0.666667,0,1,0,0,3,1,"hv",12,"46",1,807,112,0.75,0.25,2
4.309783,0,0.692308,0.333333,0.666667,0,1,3,1,"hv",13,"46",1,807,112,0.75,0.25,3
2.08795,0,0.714286,0.5,0.5,0,0,3,1,"hv",14,"46",1,807,112,0.75,0.25,4
2.405702,0,0.733333,0.6,0.4,0,0,3,1,"hv",15,"46",1,807,112,0.75,0.25,5
2.58433,0,0.75,0.666667,0.333333,0,0,3,1,"hv",16,"46",1,807,112,0.75,0.25,6
0,2.266425,0.705882,0.571429,0.428571,0,1,3,1,"hv",17,"46",1,807,112,0.75,0.25,7
1.344251,0,0.722222,0.625,0.375,0,1,3,1,"hv",18,"46",1,807,112,0.75,0.25,8
3.261028,0,0.736842,0.666667,0.333333,0,0,3,1,"hv",19,"46",1,807,112,0.75,0.25,9
0,2.697299,0.7,0.6,0.4,0,1,3,1,"hv",20,"46",1,807,112,0.75,0.25,10
4.087646,0,0.714286,0.636364,0.363636,0,1,3,1,"hv",21,"46",1,807,112,0.75,0.25,11
4.182713,0,0.727273,0.666667,0.333333,0,0,3,1,"hv",22,"46",1,807,112,0.75,0.25,12
0,2.176212,0.695652,0.615385,0.384615,0,1,3,1,"hv",23,"46",1,807,112,0.75,0.25,13
1.92227,0,0.708333,0.642857,0.357143,0,1,3,1,"hv",24,"46",1,807,112,0.75,0.25,14
5.09208,0,0.72,0.666667,0.333333,0,0,3,1,"hv",25,"46",1,807,112,0.75,0.25,15
0,4.081797,0.692308,0.625,0.375,0,1,3,1,"hv",26,"46",1,807,112,0.75,0.25,16
3.454301,0,0.666667,1,0,1,1,3,1,"hv",27,"46",2,807,111,0.25,0.75,1
0,3.253734,0.678571,0.5,0.5,0,1,3,1,"hv",28,"46",2,807,111,0.25,0.75,2
0,2.738665,0.689655,0.333333,0.666667,0,0,3,1,"hv",29,"46",2,807,111,0.25,0.75,3
0,3.714649,0.7,0.25,0.75,0,0,3,1,"hv",30,"46",2,807,111,0.25,0.75,4
3.805707,0,0.677419,0.4,0.6,0,1,3,1,"hv",31,"46",2,807,111,0.25,0.75,5
0,2.75603,0.6875,0.333333,0.666667,0,1,3,1,"hv",32,"46",2,807,111,0.25,0.75,6
1.669899,0,0.666667,0.428571,0.571429,0,1,3,1,"hv",33,"46",2,807,111,0.25,0.75,7
0,3.543042,0.676471,0.375,0.625,0,1,3,1,"hv",34,"46",2,807,111,0.25,0.75,8
4.989699,0,0.657143,0.444444,0.555556,0,1,3,1,"hv",35,"46",2,807,111,0.25,0.75,9
0,2.094763,0.666667,0.4,0.6,0,1,3,1,"hv",36,"46",2,807,111,0.25,0.75,10
4.090962,0,0.648649,0.454545,0.545455,0,1,3,1,"hv",37,"46",2,807,111,0.25,0.75,11
0,3.720069,0.657895,0.416667,0.583333,0,1,3,1,"hv",38,"46",2,807,111,0.25,0.75,12
0,1.360376,0.666667,0.384615,0.615385,0,0,3,1,"hv",39,"46",2,807,111,0.25,0.75,13
0,1.612973,0.675,0.357143,0.642857,0,0,3,1,"hv",40,"46",2,807,111,0.25,0.75,14
0,4.007667,0.658537,0,1,1,0,3,1,"hv",41,"46",3,807,112,0.75,0.25,1
2.577308,0,0.666667,0.5,0.5,0,1,3,1,"hv",42,"46",3,807,112,0.75,0.25,2
0,2.507917,0.651163,0.333333,0.666667,0,1,3,1,"hv",43,"46",3,807,112,0.75,0.25,3
0,3.713135,0.636364,0.25,0.75,0,0,3,1,"hv",44,"46",3,807,112,0.75,0.25,4
0,4.09714,0.622222,0.2,0.8,0,0,3,1,"hv",45,"46",3,807,112,0.75,0.25,5
0,2.868945,0.608696,0.166667,0.833333,0,0,3,1,"hv",46,"46",3,807,112,0.75,0.25,6
2.436407,0,0.617021,0.285714,0.714286,0,1,3,1,"hv",47,"46",3,807,112,0.75,0.25,7
2.708681,0,0.625,0.375,0.625,0,0,3,1,"hv",48,"46",3,807,112,0.75,0.25,8
2.780068,0,0.632653,0.444444,0.555556,0,0,3,1,"hv",49,"46",3,807,112,0.75,0.25,9
2.243911,0,0.64,0.5,0.5,0,0,3,1,"hv",50,"46",3,807,112,0.75,0.25,10
2.180262,0,0.647059,0.545455,0.454545,0,0,3,1,"hv",51,"46",3,807,112,0.75,0.25,11
4.444214,0,0.653846,0.583333,0.416667,0,0,3,1,"hv",52,"46",3,807,112,0.75,0.25,12
0,1.429843,0.660377,0,1,1,1,3,1,"hv",53,"46",4,807,111,0.25,0.75,1
0,2.336552,0.666667,0,1,0,0,3,1,"hv",54,"46",4,807,111,0.25,0.75,2
3.015239,0,0.654545,0.333333,0.666667,0,1,3,1,"hv",55,"46",4,807,111,0.25,0.75,3
0,3.462578,0.660714,0.25,0.75,0,1,3,1,"hv",56,"46",4,807,111,0.25,0.75,4
0,-0.381254,0.666667,0.2,0.8,0,0,3,1,"hv",57,"46",4,807,111,0.25,0.75,5
0,2.342946,0.672414,0.166667,0.833333,0,0,3,1,"hv",58,"46",4,807,111,0.25,0.75,6
0,3.741803,0.677966,0.142857,0.857143,0,0,3,1,"hv",59,"46",4,807,111,0.25,0.75,7
0,4.4932,0.683333,0.125,0.875,0,0,3,1,"hv",60,"46",4,807,111,0.25,0.75,8
0,2.926393,0.688525,0.111111,0.888889,0,0,3,1,"hv",61,"46",4,807,111,0.25,0.75,9
0,3.198271,0.693548,0.1,0.9,0,0,3,1,"hv",62,"46",4,807,111,0.25,0.75,10
0,4.030395,0.698413,0.090909,0.909091,0,0,3,1,"hv",63,"46",4,807,111,0.25,0.75,11
0,3.141515,0.703125,0.083333,0.916667,0,0,3,1,"hv",64,"46",4,807,111,0.25,0.75,12
0,3.277873,0.707692,0.076923,0.923077,0,0,3,1,"hv",65,"46",4,807,111,0.25,0.75,13
0,2.763712,0.712121,0.071429,0.928571,0,0,3,1,"hv",66,"46",4,807,111,0.25,0.75,14
3.495799,0,0.716418,1,0,1,1,3,1,"hv",67,"46",5,807,112,0.75,0.25,1
3.157245,0,0.720588,1,0,0,0,3,1,"hv",68,"46",5,807,112,0.75,0.25,2
2.501314,0,0.724638,1,0,0,0,3,1,"hv",69,"46",5,807,112,0.75,0.25,3
3.805256,0,0.728571,1,0,0,0,3,1,"hv",70,"46",5,807,112,0.75,0.25,4
0,2.961358,0.71831,0.8,0.2,0,1,3,1,"hv",71,"46",5,807,112,0.75,0.25,5
0,4.520764,0.708333,0.666667,0.333333,0,0,3,1,"hv",72,"46",5,807,112,0.75,0.25,6
3.203245,0,0.712329,0.714286,0.285714,0,1,3,1,"hv",73,"46",5,807,112,0.75,0.25,7
1.486568,0,0.716216,0.75,0.25,0,0,3,1,"hv",74,"46",5,807,112,0.75,0.25,8
2.902986,0,0.72,0.777778,0.222222,0,0,3,1,"hv",75,"46",5,807,112,0.75,0.25,9
0,4.531887,0.710526,0.7,0.3,0,1,3,1,"hv",76,"46",5,807,112,0.75,0.25,10
2.45014,0,0.714286,0.727273,0.272727,0,1,3,1,"hv",77,"46",5,807,112,0.75,0.25,11
0.539711,0,0.717949,0.75,0.25,0,0,3,1,"hv",78,"46",5,807,112,0.75,0.25,12
1.429403,0,0.721519,0.769231,0.230769,0,0,3,1,"hv",79,"46",5,807,112,0.75,0.25,13
3.77132,0,0.725,0.785714,0.214286,0,0,3,1,"hv",80,"46",5,807,112,0.75,0.25,14
0,3.074199,0.716049,0.733333,0.266667,0,1,3,1,"hv",81,"46",5,807,112,0.75,0.25,15
0,4.519172,0.707317,0.6875,0.3125,0,0,3,1,"hv",82,"46",5,807,112,0.75,0.25,16
