"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.089598,1,0,1,0,0,3,1,"hv",1,"99",0,860,111,0.25,0.75,1
0,3.969771,1,0,1,0,0,3,1,"hv",2,"99",0,860,111,0.25,0.75,2
2.150227,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"99",0,860,111,0.25,0.75,3
0,3.359483,0.75,0.25,0.75,0,1,3,1,"hv",4,"99",0,860,111,0.25,0.75,4
0,3.367246,0.8,0.2,0.8,0,0,3,1,"hv",5,"99",0,860,111,0.25,0.75,5
3.051726,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"99",0,860,111,0.25,0.75,6
0,2.044364,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"99",0,860,111,0.25,0.75,7
0,2.561449,0.75,0.25,0.75,0,0,3,1,"hv",8,"99",0,860,111,0.25,0.75,8
0,4.17474,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"99",0,860,111,0.25,0.75,9
0,2.68888,0.8,0.2,0.8,0,0,3,1,"hv",10,"99",0,860,111,0.25,0.75,10
3.752858,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"99",0,860,111,0.25,0.75,11
0,3.664193,0.75,0.25,0.75,0,1,3,1,"hv",12,"99",0,860,111,0.25,0.75,12
2.764019,0,0.692308,0.307692,0.692308,0,1,3,1,"hv",13,"99",0,860,111,0.25,0.75,13
0,2.756415,0.714286,0.285714,0.714286,0,1,3,1,"hv",14,"99",0,860,111,0.25,0.75,14
0,3.350024,0.733333,0.266667,0.733333,0,0,3,1,"hv",15,"99",0,860,111,0.25,0.75,15
0,4.492532,0.75,0.25,0.75,0,0,3,1,"hv",16,"99",0,860,111,0.25,0.75,16
0,2.427119,0.764706,0.235294,0.764706,0,0,3,1,"hv",17,"99",0,860,111,0.25,0.75,17
0,0.998785,0.777778,0.222222,0.777778,0,0,3,1,"hv",18,"99",0,860,111,0.25,0.75,18
0,2.480823,0.789474,0.210526,0.789474,0,0,3,1,"hv",19,"99",0,860,111,0.25,0.75,19
0,3.344431,0.8,0.2,0.8,0,0,3,1,"hv",20,"99",0,860,111,0.25,0.75,20
0,2.779022,0.809524,0.190476,0.809524,0,0,3,1,"hv",21,"99",0,860,111,0.25,0.75,21
3.668804,0,0.772727,0.227273,0.772727,0,1,3,1,"hv",22,"99",0,860,111,0.25,0.75,22
3.441226,0,0.73913,0.26087,0.73913,0,0,3,1,"hv",23,"99",0,860,111,0.25,0.75,23
0,1.829986,0.75,0.25,0.75,0,1,3,1,"hv",24,"99",0,860,111,0.25,0.75,24
0,2.502431,0.76,0.24,0.76,0,0,3,1,"hv",25,"99",0,860,111,0.25,0.75,25
0,1.850871,0.769231,0.230769,0.769231,0,0,3,1,"hv",26,"99",0,860,111,0.25,0.75,26
0,4.931634,0.777778,0.222222,0.777778,0,0,3,1,"hv",27,"99",0,860,111,0.25,0.75,27
0,4.93462,0.785714,0.214286,0.785714,0,0,3,1,"hv",28,"99",0,860,111,0.25,0.75,28
0,2.515315,0.793103,0.206897,0.793103,0,0,3,1,"hv",29,"99",0,860,111,0.25,0.75,29
