"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.291923,1,0,1,0,0,3,1,"hv",1,"48",0,809,111,0.25,0.75,1
0,2.517432,1,0,1,0,0,3,1,"hv",2,"48",0,809,111,0.25,0.75,2
0,2.539802,1,0,1,0,0,3,1,"hv",3,"48",0,809,111,0.25,0.75,3
0,3.55981,1,0,1,0,0,3,1,"hv",4,"48",0,809,111,0.25,0.75,4
0,1.629448,1,0,1,0,0,3,1,"hv",5,"48",0,809,111,0.25,0.75,5
0,2.022538,1,0,1,0,0,3,1,"hv",6,"48",0,809,111,0.25,0.75,6
4.534954,0,0.857143,0.142857,0.857143,0,1,3,1,"hv",7,"48",0,809,111,0.25,0.75,7
0,3.622816,0.875,0.125,0.875,0,1,3,1,"hv",8,"48",0,809,111,0.25,0.75,8
0,2.859179,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"48",0,809,111,0.25,0.75,9
0,2.86016,0.9,0.1,0.9,0,0,3,1,"hv",10,"48",0,809,111,0.25,0.75,10
0,2.200818,0.909091,0.090909,0.909091,0,0,3,1,"hv",11,"48",0,809,111,0.25,0.75,11
0,1.326022,0.833333,0,1,1,0,3,1,"hv",12,"48",1,809,112,0.75,0.25,1
3.235769,0,0.846154,0.5,0.5,0,1,3,1,"hv",13,"48",1,809,112,0.75,0.25,2
4.649234,0,0.857143,0.666667,0.333333,0,0,3,1,"hv",14,"48",1,809,112,0.75,0.25,3
0,2.755314,0.8,0.5,0.5,0,1,3,1,"hv",15,"48",1,809,112,0.75,0.25,4
3.452106,0,0.8125,0.6,0.4,0,1,3,1,"hv",16,"48",1,809,112,0.75,0.25,5
1.312409,0,0.823529,0.666667,0.333333,0,0,3,1,"hv",17,"48",1,809,112,0.75,0.25,6
1.590925,0,0.833333,0.714286,0.285714,0,0,3,1,"hv",18,"48",1,809,112,0.75,0.25,7
1.781935,0,0.842105,0.75,0.25,0,0,3,1,"hv",19,"48",1,809,112,0.75,0.25,8
4.847433,0,0.85,0.777778,0.222222,0,0,3,1,"hv",20,"48",1,809,112,0.75,0.25,9
0,3.022566,0.809524,0.7,0.3,0,1,3,1,"hv",21,"48",1,809,112,0.75,0.25,10
2.866749,0,0.818182,0.727273,0.272727,0,1,3,1,"hv",22,"48",1,809,112,0.75,0.25,11
0,1.798752,0.782609,0.666667,0.333333,0,1,3,1,"hv",23,"48",1,809,112,0.75,0.25,12
2.669042,0,0.791667,0.692308,0.307692,0,1,3,1,"hv",24,"48",1,809,112,0.75,0.25,13
3.488757,0,0.8,0.714286,0.285714,0,0,3,1,"hv",25,"48",1,809,112,0.75,0.25,14
0,2.192117,0.807692,0,1,1,1,3,1,"hv",26,"48",2,809,111,0.25,0.75,1
0,4.237363,0.814815,0,1,0,0,3,1,"hv",27,"48",2,809,111,0.25,0.75,2
3.441351,0,0.785714,0.333333,0.666667,0,1,3,1,"hv",28,"48",2,809,111,0.25,0.75,3
2.611386,0,0.758621,0.5,0.5,0,0,3,1,"hv",29,"48",2,809,111,0.25,0.75,4
0,2.840882,0.766667,0.4,0.6,0,1,3,1,"hv",30,"48",2,809,111,0.25,0.75,5
0,2.876173,0.774194,0.333333,0.666667,0,0,3,1,"hv",31,"48",2,809,111,0.25,0.75,6
0,2.608227,0.78125,0.285714,0.714286,0,0,3,1,"hv",32,"48",2,809,111,0.25,0.75,7
0,4.174854,0.787879,0.25,0.75,0,0,3,1,"hv",33,"48",2,809,111,0.25,0.75,8
0,3.361285,0.794118,0.222222,0.777778,0,0,3,1,"hv",34,"48",2,809,111,0.25,0.75,9
0,3.034387,0.8,0.2,0.8,0,0,3,1,"hv",35,"48",2,809,111,0.25,0.75,10
0,3.890894,0.805556,0.181818,0.818182,0,0,3,1,"hv",36,"48",2,809,111,0.25,0.75,11
0,4.556892,0.810811,0.166667,0.833333,0,0,3,1,"hv",37,"48",2,809,111,0.25,0.75,12
0,2.287034,0.815789,0.153846,0.846154,0,0,3,1,"hv",38,"48",2,809,111,0.25,0.75,13
3.118994,0,0.794872,0.214286,0.785714,0,1,3,1,"hv",39,"48",2,809,111,0.25,0.75,14
3.485609,0,0.8,1,0,1,0,3,1,"hv",40,"48",3,809,112,0.75,0.25,1
0,3.400191,0.780488,0.5,0.5,0,1,3,1,"hv",41,"48",3,809,112,0.75,0.25,2
