"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.927677,1,0,1,0,0,3,1,"hv",1,"0",0,761,111,0.25,0.75,1
0,1.80514,1,0,1,0,0,3,1,"hv",2,"0",0,761,111,0.25,0.75,2
2.991801,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"0",0,761,111,0.25,0.75,3
0,3.844941,0.75,0.25,0.75,0,1,3,1,"hv",4,"0",0,761,111,0.25,0.75,4
1.928758,0,0.6,0.4,0.6,0,1,3,1,"hv",5,"0",0,761,111,0.25,0.75,5
0,1.469723,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"0",0,761,111,0.25,0.75,6
0,1.521481,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"0",0,761,111,0.25,0.75,7
3.494089,0,0.625,0.375,0.625,0,1,3,1,"hv",8,"0",0,761,111,0.25,0.75,8
0,3.005584,0.666667,0.333333,0.666667,0,1,3,1,"hv",9,"0",0,761,111,0.25,0.75,9
2.615881,0,0.6,0.4,0.6,0,1,3,1,"hv",10,"0",0,761,111,0.25,0.75,10
0,2.548717,0.636364,0.363636,0.636364,0,1,3,1,"hv",11,"0",0,761,111,0.25,0.75,11
0,4.097696,0.666667,0.333333,0.666667,0,0,3,1,"hv",12,"0",0,761,111,0.25,0.75,12
3.211728,0,0.615385,0.384615,0.615385,0,1,3,1,"hv",13,"0",0,761,111,0.25,0.75,13
0,2.448906,0.642857,0.357143,0.642857,0,1,3,1,"hv",14,"0",0,761,111,0.25,0.75,14
0,2.955856,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"0",0,761,111,0.25,0.75,15
0,1.583246,0.6875,0.3125,0.6875,0,0,3,1,"hv",16,"0",0,761,111,0.25,0.75,16
0,4.469982,0.705882,0.294118,0.705882,0,0,3,1,"hv",17,"0",0,761,111,0.25,0.75,17
2.711195,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",18,"0",0,761,111,0.25,0.75,18
0,3.535608,0.684211,0.315789,0.684211,0,1,3,1,"hv",19,"0",0,761,111,0.25,0.75,19
2.797028,0,0.65,0.35,0.65,0,1,3,1,"hv",20,"0",0,761,111,0.25,0.75,20
0,2.74736,0.666667,0.333333,0.666667,0,1,3,1,"hv",21,"0",0,761,111,0.25,0.75,21
4.85994,0,0.636364,0.363636,0.636364,0,1,3,1,"hv",22,"0",0,761,111,0.25,0.75,22
0,3.372147,0.652174,0.347826,0.652174,0,1,3,1,"hv",23,"0",0,761,111,0.25,0.75,23
2.351043,0,0.666667,1,0,1,1,3,1,"hv",24,"0",1,761,112,0.75,0.25,1
0,1.782134,0.64,0.5,0.5,0,1,3,1,"hv",25,"0",1,761,112,0.75,0.25,2
1.634866,0,0.653846,0.666667,0.333333,0,1,3,1,"hv",26,"0",1,761,112,0.75,0.25,3
0,4.088609,0.62963,0.5,0.5,0,1,3,1,"hv",27,"0",1,761,112,0.75,0.25,4
3.199031,0,0.642857,0.6,0.4,0,1,3,1,"hv",28,"0",1,761,112,0.75,0.25,5
3.658489,0,0.655172,0.666667,0.333333,0,0,3,1,"hv",29,"0",1,761,112,0.75,0.25,6
0,2.274211,0.633333,0.571429,0.428571,0,1,3,1,"hv",30,"0",1,761,112,0.75,0.25,7
3.020048,0,0.645161,0.625,0.375,0,1,3,1,"hv",31,"0",1,761,112,0.75,0.25,8
0,3.184778,0.625,0.555556,0.444444,0,1,3,1,"hv",32,"0",1,761,112,0.75,0.25,9
4.140281,0,0.636364,0.6,0.4,0,1,3,1,"hv",33,"0",1,761,112,0.75,0.25,10
1.710716,0,0.647059,0.636364,0.363636,0,0,3,1,"hv",34,"0",1,761,112,0.75,0.25,11
4.338975,0,0.657143,0.666667,0.333333,0,0,3,1,"hv",35,"0",1,761,112,0.75,0.25,12
0,2.313395,0.638889,0.615385,0.384615,0,1,3,1,"hv",36,"0",1,761,112,0.75,0.25,13
2.541004,0,0.621622,1,0,1,1,3,1,"hv",37,"0",2,761,111,0.25,0.75,1
0,2.889172,0.631579,0.5,0.5,0,1,3,1,"hv",38,"0",2,761,111,0.25,0.75,2
