"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.626909,1,0,1,0,0,3,1,"hc",1,"57",0,818,111,0.35,0.65,1
2.60766,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"57",0,818,111,0.35,0.65,2
0,4.205372,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"57",0,818,111,0.35,0.65,3
3.057609,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"57",0,818,111,0.35,0.65,4
0,3.098139,0.6,0.4,0.6,0,1,3,1,"hc",5,"57",0,818,111,0.35,0.65,5
3.933593,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"57",0,818,111,0.35,0.65,6
0,2.043024,0.571429,0.428571,0.571429,0,1,3,1,"hc",7,"57",0,818,111,0.35,0.65,7
3.275104,0,0.5,0.5,0.5,0,1,3,1,"hc",8,"57",0,818,111,0.35,0.65,8
3.672843,0,0.444444,0.555556,0.444444,0,0,3,1,"hc",9,"57",0,818,111,0.35,0.65,9
3.15614,0,0.4,0.6,0.4,0,0,3,1,"hc",10,"57",0,818,111,0.35,0.65,10
0,3.581579,0.454545,0.545455,0.454545,0,1,3,1,"hc",11,"57",0,818,111,0.35,0.65,11
3.497459,0,0.416667,0.583333,0.416667,0,1,3,1,"hc",12,"57",0,818,111,0.35,0.65,12
0,3.418959,0.461538,0.538462,0.461538,0,1,3,1,"hc",13,"57",0,818,111,0.35,0.65,13
0,2.897895,0.5,0.5,0.5,0,0,3,1,"hc",14,"57",0,818,111,0.35,0.65,14
0,3.390222,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"57",0,818,111,0.35,0.65,15
0,3.511755,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"57",0,818,111,0.35,0.65,16
4.280553,0,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"57",0,818,111,0.35,0.65,17
0,3.061111,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"57",0,818,111,0.35,0.65,18
0,3.190768,0.578947,0.421053,0.578947,0,0,3,1,"hc",19,"57",0,818,111,0.35,0.65,19
4.12813,0,0.55,0.45,0.55,0,1,3,1,"hc",20,"57",0,818,111,0.35,0.65,20
0,3.217454,0.571429,0.428571,0.571429,0,1,3,1,"hc",21,"57",0,818,111,0.35,0.65,21
0,3.577586,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"57",0,818,111,0.35,0.65,22
0,0.749873,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"57",0,818,111,0.35,0.65,23
0,4.004343,0.625,0.375,0.625,0,0,3,1,"hc",24,"57",0,818,111,0.35,0.65,24
2.342615,0,0.6,0.4,0.6,0,1,3,1,"hc",25,"57",0,818,111,0.35,0.65,25
0,1.823724,0.576923,0,1,1,1,3,1,"hc",26,"57",1,818,112,0.65,0.35,1
2.919813,0,0.592593,0.5,0.5,0,1,3,1,"hc",27,"57",1,818,112,0.65,0.35,2
4.284533,0,0.607143,0.666667,0.333333,0,0,3,1,"hc",28,"57",1,818,112,0.65,0.35,3
0,1.423852,0.586207,0.5,0.5,0,1,3,1,"hc",29,"57",1,818,112,0.65,0.35,4
3.992107,0,0.6,0.6,0.4,0,1,3,1,"hc",30,"57",1,818,112,0.65,0.35,5
2.732629,0,0.612903,0.666667,0.333333,0,0,3,1,"hc",31,"57",1,818,112,0.65,0.35,6
1.544285,0,0.625,0.714286,0.285714,0,0,3,1,"hc",32,"57",1,818,112,0.65,0.35,7
3.10361,0,0.636364,0.75,0.25,0,0,3,1,"hc",33,"57",1,818,112,0.65,0.35,8
0,3.883097,0.617647,0.666667,0.333333,0,1,3,1,"hc",34,"57",1,818,112,0.65,0.35,9
0,3.422378,0.6,0.6,0.4,0,0,3,1,"hc",35,"57",1,818,112,0.65,0.35,10
3.664943,0,0.611111,0.636364,0.363636,0,1,3,1,"hc",36,"57",1,818,112,0.65,0.35,11
2.02251,0,0.621622,0.666667,0.333333,0,0,3,1,"hc",37,"57",1,818,112,0.65,0.35,12
3.601137,0,0.631579,0.692308,0.307692,0,0,3,1,"hc",38,"57",1,818,112,0.65,0.35,13
3.548034,0,0.641026,0.714286,0.285714,0,0,3,1,"hc",39,"57",1,818,112,0.65,0.35,14
1.202854,0,0.65,0.733333,0.266667,0,0,3,1,"hc",40,"57",1,818,112,0.65,0.35,15
4.167088,0,0.658537,0.75,0.25,0,0,3,1,"hc",41,"57",1,818,112,0.65,0.35,16
0,3.436216,0.642857,0.705882,0.294118,0,1,3,1,"hc",42,"57",1,818,112,0.65,0.35,17
2.774584,0,0.651163,0.722222,0.277778,0,1,3,1,"hc",43,"57",1,818,112,0.65,0.35,18
0,3.122935,0.636364,0.684211,0.315789,0,1,3,1,"hc",44,"57",1,818,112,0.65,0.35,19
2.983972,0,0.644444,0.7,0.3,0,1,3,1,"hc",45,"57",1,818,112,0.65,0.35,20
4.248543,0,0.652174,0.714286,0.285714,0,0,3,1,"hc",46,"57",1,818,112,0.65,0.35,21
1.854857,0,0.659574,0.727273,0.272727,0,0,3,1,"hc",47,"57",1,818,112,0.65,0.35,22
0,3.429762,0.666667,0,1,1,1,3,1,"hc",48,"57",2,818,111,0.35,0.65,1
0,3.834279,0.673469,0,1,0,0,3,1,"hc",49,"57",2,818,111,0.35,0.65,2
3.429369,0,0.66,0.333333,0.666667,0,1,3,1,"hc",50,"57",2,818,111,0.35,0.65,3
2.311445,0,0.647059,0.5,0.5,0,0,3,1,"hc",51,"57",2,818,111,0.35,0.65,4
0,3.086182,0.653846,0.4,0.6,0,1,3,1,"hc",52,"57",2,818,111,0.35,0.65,5
0,2.366146,0.660377,0.333333,0.666667,0,0,3,1,"hc",53,"57",2,818,111,0.35,0.65,6
0,2.520216,0.666667,0.285714,0.714286,0,0,3,1,"hc",54,"57",2,818,111,0.35,0.65,7
0,2.705092,0.672727,0.25,0.75,0,0,3,1,"hc",55,"57",2,818,111,0.35,0.65,8
1.706829,0,0.660714,0.333333,0.666667,0,1,3,1,"hc",56,"57",2,818,111,0.35,0.65,9
0,1.388512,0.666667,0.3,0.7,0,1,3,1,"hc",57,"57",2,818,111,0.35,0.65,10
0,2.699851,0.672414,0.272727,0.727273,0,0,3,1,"hc",58,"57",2,818,111,0.35,0.65,11
4.084127,0,0.661017,0.333333,0.666667,0,1,3,1,"hc",59,"57",2,818,111,0.35,0.65,12
3.878256,0,0.65,0.384615,0.615385,0,0,3,1,"hc",60,"57",2,818,111,0.35,0.65,13
0,1.210033,0.655738,0.357143,0.642857,0,1,3,1,"hc",61,"57",2,818,111,0.35,0.65,14
0,2.186035,0.66129,0.333333,0.666667,0,0,3,1,"hc",62,"57",2,818,111,0.35,0.65,15
0,2.876903,0.666667,0.3125,0.6875,0,0,3,1,"hc",63,"57",2,818,111,0.35,0.65,16
1.854763,0,0.65625,0.352941,0.647059,0,1,3,1,"hc",64,"57",2,818,111,0.35,0.65,17
0,4.230808,0.661538,0.333333,0.666667,0,1,3,1,"hc",65,"57",2,818,111,0.35,0.65,18
3.480056,0,0.651515,0.368421,0.631579,0,1,3,1,"hc",66,"57",2,818,111,0.35,0.65,19
0,5.843988,0.656716,0.35,0.65,0,1,3,1,"hc",67,"57",2,818,111,0.35,0.65,20
0,4.604641,0.661765,0.333333,0.666667,0,0,3,1,"hc",68,"57",2,818,111,0.35,0.65,21
0,2.268961,0.666667,0.318182,0.681818,0,0,3,1,"hc",69,"57",2,818,111,0.35,0.65,22
1.027444,0,0.657143,0.347826,0.652174,0,1,3,1,"hc",70,"57",2,818,111,0.35,0.65,23
0,3.563958,0.661972,0.333333,0.666667,0,1,3,1,"hc",71,"57",2,818,111,0.35,0.65,24
0,1.892712,0.666667,0.32,0.68,0,0,3,1,"hc",72,"57",2,818,111,0.35,0.65,25
0,3.546926,0.671233,0.307692,0.692308,0,0,3,1,"hc",73,"57",2,818,111,0.35,0.65,26
0,3.301704,0.675676,0.296296,0.703704,0,0,3,1,"hc",74,"57",2,818,111,0.35,0.65,27
3.033302,0,0.666667,0.321429,0.678571,0,1,3,1,"hc",75,"57",2,818,111,0.35,0.65,28
2.960586,0,0.671053,1,0,1,0,3,1,"hc",76,"57",3,818,112,0.65,0.35,1
3.290607,0,0.675325,1,0,0,0,3,1,"hc",77,"57",3,818,112,0.65,0.35,2
2.922771,0,0.679487,1,0,0,0,3,1,"hc",78,"57",3,818,112,0.65,0.35,3
3.459932,0,0.683544,1,0,0,0,3,1,"hc",79,"57",3,818,112,0.65,0.35,4
2.072276,0,0.6875,1,0,0,0,3,1,"hc",80,"57",3,818,112,0.65,0.35,5
2.876507,0,0.691358,1,0,0,0,3,1,"hc",81,"57",3,818,112,0.65,0.35,6
3.153987,0,0.695122,1,0,0,0,3,1,"hc",82,"57",3,818,112,0.65,0.35,7
4.312,0,0.698795,1,0,0,0,3,1,"hc",83,"57",3,818,112,0.65,0.35,8
3.016173,0,0.702381,1,0,0,0,3,1,"hc",84,"57",3,818,112,0.65,0.35,9
0,3.447273,0.694118,0.9,0.1,0,1,3,1,"hc",85,"57",3,818,112,0.65,0.35,10
4.174827,0,0.697674,0.909091,0.090909,0,1,3,1,"hc",86,"57",3,818,112,0.65,0.35,11
0,3.920037,0.689655,0.833333,0.166667,0,1,3,1,"hc",87,"57",3,818,112,0.65,0.35,12
4.695496,0,0.693182,0.846154,0.153846,0,1,3,1,"hc",88,"57",3,818,112,0.65,0.35,13
1.899766,0,0.696629,0.857143,0.142857,0,0,3,1,"hc",89,"57",3,818,112,0.65,0.35,14
2.889386,0,0.7,0.866667,0.133333,0,0,3,1,"hc",90,"57",3,818,112,0.65,0.35,15
2.878782,0,0.703297,0.875,0.125,0,0,3,1,"hc",91,"57",3,818,112,0.65,0.35,16
3.933269,0,0.706522,0.882353,0.117647,0,0,3,1,"hc",92,"57",3,818,112,0.65,0.35,17
3.832418,0,0.709677,0.888889,0.111111,0,0,3,1,"hc",93,"57",3,818,112,0.65,0.35,18
0,2.351955,0.702128,0.842105,0.157895,0,1,3,1,"hc",94,"57",3,818,112,0.65,0.35,19
0,2.941775,0.694737,0.8,0.2,0,0,3,1,"hc",95,"57",3,818,112,0.65,0.35,20
2.0391,0,0.697917,0.809524,0.190476,0,1,3,1,"hc",96,"57",3,818,112,0.65,0.35,21
3.581958,0,0.701031,0.818182,0.181818,0,0,3,1,"hc",97,"57",3,818,112,0.65,0.35,22
4.160307,0,0.704082,0.826087,0.173913,0,0,3,1,"hc",98,"57",3,818,112,0.65,0.35,23
5.0961,0,0.707071,0.833333,0.166667,0,0,3,1,"hc",99,"57",3,818,112,0.65,0.35,24
2.499822,0,0.71,0.84,0.16,0,0,3,1,"hc",100,"57",3,818,112,0.65,0.35,25
4.022135,0,0.712871,0.846154,0.153846,0,0,3,1,"hc",101,"57",3,818,112,0.65,0.35,26
2.247173,0,0.715686,0.851852,0.148148,0,0,3,1,"hc",102,"57",3,818,112,0.65,0.35,27
3.042949,0,0.718447,0.857143,0.142857,0,0,3,1,"hc",103,"57",3,818,112,0.65,0.35,28
0,3.263109,0.721154,0,1,1,1,3,1,"hc",104,"57",4,818,111,0.35,0.65,1
2.707377,0,0.714286,0.5,0.5,0,1,3,1,"hc",105,"57",4,818,111,0.35,0.65,2
2.793725,0,0.707547,0.666667,0.333333,0,0,3,1,"hc",106,"57",4,818,111,0.35,0.65,3
0,2.372249,0.71028,0.5,0.5,0,1,3,1,"hc",107,"57",4,818,111,0.35,0.65,4
0,3.758015,0.712963,0.4,0.6,0,0,3,1,"hc",108,"57",4,818,111,0.35,0.65,5
0,2.236021,0.715596,0.333333,0.666667,0,0,3,1,"hc",109,"57",4,818,111,0.35,0.65,6
0,1.779966,0.718182,0.285714,0.714286,0,0,3,1,"hc",110,"57",4,818,111,0.35,0.65,7
3.444695,0,0.711712,0.375,0.625,0,1,3,1,"hc",111,"57",4,818,111,0.35,0.65,8
2.237073,0,0.705357,0.444444,0.555556,0,0,3,1,"hc",112,"57",4,818,111,0.35,0.65,9
0,4.838142,0.707965,0.4,0.6,0,1,3,1,"hc",113,"57",4,818,111,0.35,0.65,10
2.746156,0,0.701754,0.454545,0.545455,0,1,3,1,"hc",114,"57",4,818,111,0.35,0.65,11
0,3.953884,0.704348,0.416667,0.583333,0,1,3,1,"hc",115,"57",4,818,111,0.35,0.65,12
