"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.373228,0,0,1,0,0,0,3,1,"lc",1,"52",0,813,111,0.15,0.85,1
0,4.245336,0.5,0.5,0.5,0,1,3,1,"lc",2,"52",0,813,111,0.15,0.85,2
0,3.345527,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"52",0,813,111,0.15,0.85,3
0,2.933147,0.75,0.25,0.75,0,0,3,1,"lc",4,"52",0,813,111,0.15,0.85,4
0,3.212364,0.8,0.2,0.8,0,0,3,1,"lc",5,"52",0,813,111,0.15,0.85,5
0,2.244205,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"52",0,813,111,0.15,0.85,6
0,2.227915,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"52",0,813,111,0.15,0.85,7
0,3.150783,0.875,0.125,0.875,0,0,3,1,"lc",8,"52",0,813,111,0.15,0.85,8
0,3.792501,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"52",0,813,111,0.15,0.85,9
0,3.135463,0.9,0.1,0.9,0,0,3,1,"lc",10,"52",0,813,111,0.15,0.85,10
0,3.111709,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"52",0,813,111,0.15,0.85,11
0,-0.063901,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"52",0,813,111,0.15,0.85,12
0,0.903834,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"52",0,813,111,0.15,0.85,13
0,4.387088,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"52",0,813,111,0.15,0.85,14
0,4.355689,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"52",0,813,111,0.15,0.85,15
0,3.367994,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"52",0,813,111,0.15,0.85,16
0,3.903823,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"52",0,813,111,0.15,0.85,17
0,3.204202,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"52",0,813,111,0.15,0.85,18
0,1.824107,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"52",0,813,111,0.15,0.85,19
0,2.531938,0.95,0.05,0.95,0,0,3,1,"lc",20,"52",0,813,111,0.15,0.85,20
3.043918,0,0.952381,1,0,1,1,3,1,"lc",21,"52",1,813,112,0.85,0.15,1
3.10052,0,0.954545,1,0,0,0,3,1,"lc",22,"52",1,813,112,0.85,0.15,2
3.086244,0,0.956522,1,0,0,0,3,1,"lc",23,"52",1,813,112,0.85,0.15,3
1.669693,0,0.958333,1,0,0,0,3,1,"lc",24,"52",1,813,112,0.85,0.15,4
4.013575,0,0.96,1,0,0,0,3,1,"lc",25,"52",1,813,112,0.85,0.15,5
3.526396,0,0.961538,1,0,0,0,3,1,"lc",26,"52",1,813,112,0.85,0.15,6
5.673754,0,0.962963,1,0,0,0,3,1,"lc",27,"52",1,813,112,0.85,0.15,7
3.239494,0,0.964286,1,0,0,0,3,1,"lc",28,"52",1,813,112,0.85,0.15,8
3.273925,0,0.965517,1,0,0,0,3,1,"lc",29,"52",1,813,112,0.85,0.15,9
1.744401,0,0.966667,1,0,0,0,3,1,"lc",30,"52",1,813,112,0.85,0.15,10
4.198676,0,0.967742,1,0,0,0,3,1,"lc",31,"52",1,813,112,0.85,0.15,11
3.173592,0,0.96875,1,0,0,0,3,1,"lc",32,"52",1,813,112,0.85,0.15,12
4.785039,0,0.969697,1,0,0,0,3,1,"lc",33,"52",1,813,112,0.85,0.15,13
2.92192,0,0.970588,1,0,0,0,3,1,"lc",34,"52",1,813,112,0.85,0.15,14
3.397968,0,0.971429,1,0,0,0,3,1,"lc",35,"52",1,813,112,0.85,0.15,15
2.683406,0,0.972222,1,0,0,0,3,1,"lc",36,"52",1,813,112,0.85,0.15,16
3.486893,0,0.972973,1,0,0,0,3,1,"lc",37,"52",1,813,112,0.85,0.15,17
2.978715,0,0.973684,1,0,0,0,3,1,"lc",38,"52",1,813,112,0.85,0.15,18
1.850717,0,0.974359,1,0,0,0,3,1,"lc",39,"52",1,813,112,0.85,0.15,19
0,2.842942,0.975,0,1,1,1,3,1,"lc",40,"52",2,813,111,0.15,0.85,1
0,3.06132,0.97561,0,1,0,0,3,1,"lc",41,"52",2,813,111,0.15,0.85,2
0,3.102948,0.97619,0,1,0,0,3,1,"lc",42,"52",2,813,111,0.15,0.85,3
0,3.667745,0.976744,0,1,0,0,3,1,"lc",43,"52",2,813,111,0.15,0.85,4
0,1.807872,0.977273,0,1,0,0,3,1,"lc",44,"52",2,813,111,0.15,0.85,5
0,2.544543,0.977778,0,1,0,0,3,1,"lc",45,"52",2,813,111,0.15,0.85,6
0,3.451321,0.978261,0,1,0,0,3,1,"lc",46,"52",2,813,111,0.15,0.85,7
0,3.877985,0.978723,0,1,0,0,3,1,"lc",47,"52",2,813,111,0.15,0.85,8
0,2.564745,0.979167,0,1,0,0,3,1,"lc",48,"52",2,813,111,0.15,0.85,9
0,3.254053,0.979592,0,1,0,0,3,1,"lc",49,"52",2,813,111,0.15,0.85,10
0,3.392513,0.98,0,1,0,0,3,1,"lc",50,"52",2,813,111,0.15,0.85,11
0,3.432805,0.980392,0,1,0,0,3,1,"lc",51,"52",2,813,111,0.15,0.85,12
0,1.959949,0.980769,0,1,0,0,3,1,"lc",52,"52",2,813,111,0.15,0.85,13
0,4.374467,0.981132,0,1,0,0,3,1,"lc",53,"52",2,813,111,0.15,0.85,14
0,3.693071,0.981481,0,1,0,0,3,1,"lc",54,"52",2,813,111,0.15,0.85,15
0,3.297239,0.981818,0,1,0,0,3,1,"lc",55,"52",2,813,111,0.15,0.85,16
0,3.896893,0.982143,0,1,0,0,3,1,"lc",56,"52",2,813,111,0.15,0.85,17
0,3.020603,0.982456,0,1,0,0,3,1,"lc",57,"52",2,813,111,0.15,0.85,18
0,0.988133,0.982759,0,1,0,0,3,1,"lc",58,"52",2,813,111,0.15,0.85,19
0,2.445489,0.983051,0,1,0,0,3,1,"lc",59,"52",2,813,111,0.15,0.85,20
0,4.330275,0.983333,0,1,0,0,3,1,"lc",60,"52",2,813,111,0.15,0.85,21
0,2.298785,0.983607,0,1,0,0,3,1,"lc",61,"52",2,813,111,0.15,0.85,22
0,1.230444,0.983871,0,1,0,0,3,1,"lc",62,"52",2,813,111,0.15,0.85,23
0,2.920077,0.984127,0,1,0,0,3,1,"lc",63,"52",2,813,111,0.15,0.85,24
0,4.422292,0.984375,0,1,0,0,3,1,"lc",64,"52",2,813,111,0.15,0.85,25
1.783411,0,0.969231,0.038462,0.961538,0,1,3,1,"lc",65,"52",2,813,111,0.15,0.85,26
0,1.657897,0.969697,0.037037,0.962963,0,1,3,1,"lc",66,"52",2,813,111,0.15,0.85,27
0,3.583951,0.970149,0.035714,0.964286,0,0,3,1,"lc",67,"52",2,813,111,0.15,0.85,28
0,3.519609,0.970588,0.034483,0.965517,0,0,3,1,"lc",68,"52",2,813,111,0.15,0.85,29
0,3.653178,0.971014,0.033333,0.966667,0,0,3,1,"lc",69,"52",2,813,111,0.15,0.85,30
0,1.130956,0.971429,0.032258,0.967742,0,0,3,1,"lc",70,"52",2,813,111,0.15,0.85,31
0,2.593517,0.971831,0.03125,0.96875,0,0,3,1,"lc",71,"52",2,813,111,0.15,0.85,32
0,4.684512,0.972222,0.030303,0.969697,0,0,3,1,"lc",72,"52",2,813,111,0.15,0.85,33
2.555482,0,0.972603,1,0,1,1,3,1,"lc",73,"52",3,813,112,0.85,0.15,1
3.379927,0,0.972973,1,0,0,0,3,1,"lc",74,"52",3,813,112,0.85,0.15,2
1.827899,0,0.973333,1,0,0,0,3,1,"lc",75,"52",3,813,112,0.85,0.15,3
3.343306,0,0.973684,1,0,0,0,3,1,"lc",76,"52",3,813,112,0.85,0.15,4
2.305924,0,0.974026,1,0,0,0,3,1,"lc",77,"52",3,813,112,0.85,0.15,5
1.616639,0,0.974359,1,0,0,0,3,1,"lc",78,"52",3,813,112,0.85,0.15,6
4.439116,0,0.974684,1,0,0,0,3,1,"lc",79,"52",3,813,112,0.85,0.15,7
2.663713,0,0.975,1,0,0,0,3,1,"lc",80,"52",3,813,112,0.85,0.15,8
3.18296,0,0.975309,1,0,0,0,3,1,"lc",81,"52",3,813,112,0.85,0.15,9
1.861958,0,0.97561,1,0,0,0,3,1,"lc",82,"52",3,813,112,0.85,0.15,10
2.501345,0,0.975904,1,0,0,0,3,1,"lc",83,"52",3,813,112,0.85,0.15,11
2.876345,0,0.97619,1,0,0,0,3,1,"lc",84,"52",3,813,112,0.85,0.15,12
2.654891,0,0.976471,1,0,0,0,3,1,"lc",85,"52",3,813,112,0.85,0.15,13
4.342733,0,0.976744,1,0,0,0,3,1,"lc",86,"52",3,813,112,0.85,0.15,14
4.977779,0,0.977011,1,0,0,0,3,1,"lc",87,"52",3,813,112,0.85,0.15,15
3.776179,0,0.977273,1,0,0,0,3,1,"lc",88,"52",3,813,112,0.85,0.15,16
2.883286,0,0.977528,1,0,0,0,3,1,"lc",89,"52",3,813,112,0.85,0.15,17
2.587754,0,0.977778,1,0,0,0,3,1,"lc",90,"52",3,813,112,0.85,0.15,18
3.113841,0,0.967033,1,0,1,0,3,1,"lc",91,"52",4,813,111,0.15,0.85,1
0,3.62538,0.967391,0.5,0.5,0,1,3,1,"lc",92,"52",4,813,111,0.15,0.85,2
0,3.530667,0.967742,0.333333,0.666667,0,0,3,1,"lc",93,"52",4,813,111,0.15,0.85,3
0,1.751048,0.968085,0.25,0.75,0,0,3,1,"lc",94,"52",4,813,111,0.15,0.85,4
0,2.64589,0.968421,0.2,0.8,0,0,3,1,"lc",95,"52",4,813,111,0.15,0.85,5
0,1.547501,0.96875,0.166667,0.833333,0,0,3,1,"lc",96,"52",4,813,111,0.15,0.85,6
0,2.583304,0.969072,0.142857,0.857143,0,0,3,1,"lc",97,"52",4,813,111,0.15,0.85,7
0,1.645042,0.969388,0.125,0.875,0,0,3,1,"lc",98,"52",4,813,111,0.15,0.85,8
2.915682,0,0.959596,0.222222,0.777778,0,1,3,1,"lc",99,"52",4,813,111,0.15,0.85,9
0,2.649587,0.96,0.2,0.8,0,1,3,1,"lc",100,"52",4,813,111,0.15,0.85,10
0,3.58176,0.960396,0.181818,0.818182,0,0,3,1,"lc",101,"52",4,813,111,0.15,0.85,11
0,4.086132,0.960784,0.166667,0.833333,0,0,3,1,"lc",102,"52",4,813,111,0.15,0.85,12
0,3.583511,0.961165,0.153846,0.846154,0,0,3,1,"lc",103,"52",4,813,111,0.15,0.85,13
2.859708,0,0.951923,0.214286,0.785714,0,1,3,1,"lc",104,"52",4,813,111,0.15,0.85,14
0,2.909779,0.952381,0.2,0.8,0,1,3,1,"lc",105,"52",4,813,111,0.15,0.85,15
0,3.229919,0.95283,0.1875,0.8125,0,0,3,1,"lc",106,"52",4,813,111,0.15,0.85,16
0,3.909524,0.953271,0.176471,0.823529,0,0,3,1,"lc",107,"52",4,813,111,0.15,0.85,17
0,3.275195,0.953704,0.166667,0.833333,0,0,3,1,"lc",108,"52",4,813,111,0.15,0.85,18
0,2.865156,0.954128,0.157895,0.842105,0,0,3,1,"lc",109,"52",4,813,111,0.15,0.85,19
0,2.390791,0.954545,0.15,0.85,0,0,3,1,"lc",110,"52",4,813,111,0.15,0.85,20
0,1.62693,0.954955,0.142857,0.857143,0,0,3,1,"lc",111,"52",4,813,111,0.15,0.85,21
0,2.451913,0.955357,0.136364,0.863636,0,0,3,1,"lc",112,"52",4,813,111,0.15,0.85,22
0,2.011937,0.955752,0.130435,0.869565,0,0,3,1,"lc",113,"52",4,813,111,0.15,0.85,23
0,4.348431,0.95614,0.125,0.875,0,0,3,1,"lc",114,"52",4,813,111,0.15,0.85,24
0,1.161263,0.956522,0.12,0.88,0,0,3,1,"lc",115,"52",4,813,111,0.15,0.85,25
0,3.518194,0.956897,0.115385,0.884615,0,0,3,1,"lc",116,"52",4,813,111,0.15,0.85,26
0,5.217474,0.957265,0.111111,0.888889,0,0,3,1,"lc",117,"52",4,813,111,0.15,0.85,27
0,3.021391,0.957627,0.107143,0.892857,0,0,3,1,"lc",118,"52",4,813,111,0.15,0.85,28
1.821431,0,0.957983,1,0,1,1,3,1,"lc",119,"52",5,813,112,0.85,0.15,1
0,2.19023,0.95,0.5,0.5,0,1,3,1,"lc",120,"52",5,813,112,0.85,0.15,2
4.115183,0,0.950413,0.666667,0.333333,0,1,3,1,"lc",121,"52",5,813,112,0.85,0.15,3
1.922857,0,0.95082,0.75,0.25,0,0,3,1,"lc",122,"52",5,813,112,0.85,0.15,4
0,4.002308,0.943089,0.6,0.4,0,1,3,1,"lc",123,"52",5,813,112,0.85,0.15,5
2.778896,0,0.943548,0.666667,0.333333,0,1,3,1,"lc",124,"52",5,813,112,0.85,0.15,6
4.593115,0,0.944,0.714286,0.285714,0,0,3,1,"lc",125,"52",5,813,112,0.85,0.15,7
3.819989,0,0.944444,0.75,0.25,0,0,3,1,"lc",126,"52",5,813,112,0.85,0.15,8
1.840319,0,0.944882,0.777778,0.222222,0,0,3,1,"lc",127,"52",5,813,112,0.85,0.15,9
0,3.95772,0.9375,0.7,0.3,0,1,3,1,"lc",128,"52",5,813,112,0.85,0.15,10
3.255588,0,0.937984,0.727273,0.272727,0,1,3,1,"lc",129,"52",5,813,112,0.85,0.15,11
0,1.289195,0.930769,0.666667,0.333333,0,1,3,1,"lc",130,"52",5,813,112,0.85,0.15,12
3.287733,0,0.931298,0.692308,0.307692,0,1,3,1,"lc",131,"52",5,813,112,0.85,0.15,13
5.225193,0,0.931818,0.714286,0.285714,0,0,3,1,"lc",132,"52",5,813,112,0.85,0.15,14
0,3.446676,0.924812,0.666667,0.333333,0,1,3,1,"lc",133,"52",5,813,112,0.85,0.15,15
2.829375,0,0.925373,0.6875,0.3125,0,1,3,1,"lc",134,"52",5,813,112,0.85,0.15,16
3.117291,0,0.925926,0.705882,0.294118,0,0,3,1,"lc",135,"52",5,813,112,0.85,0.15,17
4.687389,0,0.926471,0.722222,0.277778,0,0,3,1,"lc",136,"52",5,813,112,0.85,0.15,18
0.19215,0,0.927007,0.736842,0.263158,0,0,3,1,"lc",137,"52",5,813,112,0.85,0.15,19
2.288385,0,0.927536,0.75,0.25,0,0,3,1,"lc",138,"52",5,813,112,0.85,0.15,20
1.253623,0,0.928058,0.761905,0.238095,0,0,3,1,"lc",139,"52",5,813,112,0.85,0.15,21
0,2.818717,0.928571,0,1,1,1,3,1,"lc",140,"52",6,813,111,0.15,0.85,1
0,4.517827,0.929078,0,1,0,0,3,1,"lc",141,"52",6,813,111,0.15,0.85,2
0,2.610721,0.929577,0,1,0,0,3,1,"lc",142,"52",6,813,111,0.15,0.85,3
2.429773,0,0.923077,0.25,0.75,0,1,3,1,"lc",143,"52",6,813,111,0.15,0.85,4
0,4.131609,0.923611,0.2,0.8,0,1,3,1,"lc",144,"52",6,813,111,0.15,0.85,5
0,2.024077,0.924138,0.166667,0.833333,0,0,3,1,"lc",145,"52",6,813,111,0.15,0.85,6
0,2.930976,0.924658,0.142857,0.857143,0,0,3,1,"lc",146,"52",6,813,111,0.15,0.85,7
0,4.051669,0.92517,0.125,0.875,0,0,3,1,"lc",147,"52",6,813,111,0.15,0.85,8
0,3.10944,0.925676,0.111111,0.888889,0,0,3,1,"lc",148,"52",6,813,111,0.15,0.85,9
0,3.965245,0.926174,0.1,0.9,0,0,3,1,"lc",149,"52",6,813,111,0.15,0.85,10
0,3.256102,0.926667,0.090909,0.909091,0,0,3,1,"lc",150,"52",6,813,111,0.15,0.85,11
0,2.564944,0.927152,0.083333,0.916667,0,0,3,1,"lc",151,"52",6,813,111,0.15,0.85,12
4.71166,0,0.921053,0.153846,0.846154,0,1,3,1,"lc",152,"52",6,813,111,0.15,0.85,13
0,2.712442,0.921569,0.142857,0.857143,0,1,3,1,"lc",153,"52",6,813,111,0.15,0.85,14
0,2.360695,0.922078,0.133333,0.866667,0,0,3,1,"lc",154,"52",6,813,111,0.15,0.85,15
