"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.47079,1,0,1,0,0,3,1,"hv",1,"14",0,775,111,0.25,0.75,1
0,2.618551,1,0,1,0,0,3,1,"hv",2,"14",0,775,111,0.25,0.75,2
0,3.644041,1,0,1,0,0,3,1,"hv",3,"14",0,775,111,0.25,0.75,3
0,4.27439,1,0,1,0,0,3,1,"hv",4,"14",0,775,111,0.25,0.75,4
2.194987,0,0.8,0.2,0.8,0,1,3,1,"hv",5,"14",0,775,111,0.25,0.75,5
0,2.268552,0.833333,0.166667,0.833333,0,1,3,1,"hv",6,"14",0,775,111,0.25,0.75,6
0,3.2703,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"14",0,775,111,0.25,0.75,7
0,1.58775,0.875,0.125,0.875,0,0,3,1,"hv",8,"14",0,775,111,0.25,0.75,8
0,2.561248,0.888889,0.111111,0.888889,0,0,3,1,"hv",9,"14",0,775,111,0.25,0.75,9
0,3.725153,0.9,0.1,0.9,0,0,3,1,"hv",10,"14",0,775,111,0.25,0.75,10
3.572553,0,0.818182,0.181818,0.818182,0,1,3,1,"hv",11,"14",0,775,111,0.25,0.75,11
1.991608,0,0.75,0.25,0.75,0,0,3,1,"hv",12,"14",0,775,111,0.25,0.75,12
0,4.118467,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"14",0,775,111,0.25,0.75,13
0,3.229945,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"14",0,775,111,0.25,0.75,14
0,5.85095,0.8,0.2,0.8,0,0,3,1,"hv",15,"14",0,775,111,0.25,0.75,15
0,3.500437,0.8125,0.1875,0.8125,0,0,3,1,"hv",16,"14",0,775,111,0.25,0.75,16
4.703672,0,0.764706,0.235294,0.764706,0,1,3,1,"hv",17,"14",0,775,111,0.25,0.75,17
0,3.210412,0.777778,0.222222,0.777778,0,1,3,1,"hv",18,"14",0,775,111,0.25,0.75,18
0,1.178854,0.789474,0.210526,0.789474,0,0,3,1,"hv",19,"14",0,775,111,0.25,0.75,19
2.840519,0,0.75,0.25,0.75,0,1,3,1,"hv",20,"14",0,775,111,0.25,0.75,20
2.671796,0,0.761905,1,0,1,0,3,1,"hv",21,"14",1,775,112,0.75,0.25,1
2.175665,0,0.772727,1,0,0,0,3,1,"hv",22,"14",1,775,112,0.75,0.25,2
0,2.857439,0.73913,0.666667,0.333333,0,1,3,1,"hv",23,"14",1,775,112,0.75,0.25,3
4.148461,0,0.75,0.75,0.25,0,1,3,1,"hv",24,"14",1,775,112,0.75,0.25,4
4.296353,0,0.76,0.8,0.2,0,0,3,1,"hv",25,"14",1,775,112,0.75,0.25,5
4.550073,0,0.769231,0.833333,0.166667,0,0,3,1,"hv",26,"14",1,775,112,0.75,0.25,6
4.194022,0,0.777778,0.857143,0.142857,0,0,3,1,"hv",27,"14",1,775,112,0.75,0.25,7
0,3.844657,0.75,0.75,0.25,0,1,3,1,"hv",28,"14",1,775,112,0.75,0.25,8
0,2.267687,0.724138,0.666667,0.333333,0,0,3,1,"hv",29,"14",1,775,112,0.75,0.25,9
3.601534,0,0.733333,0.7,0.3,0,1,3,1,"hv",30,"14",1,775,112,0.75,0.25,10
0.660149,0,0.741935,0.727273,0.272727,0,0,3,1,"hv",31,"14",1,775,112,0.75,0.25,11
2.550892,0,0.75,0.75,0.25,0,0,3,1,"hv",32,"14",1,775,112,0.75,0.25,12
2.349598,0,0.757576,0.769231,0.230769,0,0,3,1,"hv",33,"14",1,775,112,0.75,0.25,13
0,3.327829,0.764706,0,1,1,1,3,1,"hv",34,"14",2,775,111,0.25,0.75,1
0,3.264141,0.771429,0,1,0,0,3,1,"hv",35,"14",2,775,111,0.25,0.75,2
0,0.749881,0.777778,0,1,0,0,3,1,"hv",36,"14",2,775,111,0.25,0.75,3
1.632439,0,0.756757,0.25,0.75,0,1,3,1,"hv",37,"14",2,775,111,0.25,0.75,4
0,4.110091,0.763158,0.2,0.8,0,1,3,1,"hv",38,"14",2,775,111,0.25,0.75,5
3.208249,0,0.74359,0.333333,0.666667,0,1,3,1,"hv",39,"14",2,775,111,0.25,0.75,6
