"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.486189,1,0,1,0,0,3,1,"lc",1,"96",0,857,111,0.15,0.85,1
0,3.689463,1,0,1,0,0,3,1,"lc",2,"96",0,857,111,0.15,0.85,2
0,2.899386,1,0,1,0,0,3,1,"lc",3,"96",0,857,111,0.15,0.85,3
0,3.556934,1,0,1,0,0,3,1,"lc",4,"96",0,857,111,0.15,0.85,4
0,3.966204,1,0,1,0,0,3,1,"lc",5,"96",0,857,111,0.15,0.85,5
0,2.187103,1,0,1,0,0,3,1,"lc",6,"96",0,857,111,0.15,0.85,6
0,4.766707,1,0,1,0,0,3,1,"lc",7,"96",0,857,111,0.15,0.85,7
0,0.804932,1,0,1,0,0,3,1,"lc",8,"96",0,857,111,0.15,0.85,8
3.052525,0,0.888889,0.111111,0.888889,0,1,3,1,"lc",9,"96",0,857,111,0.15,0.85,9
0,3.78903,0.9,0.1,0.9,0,1,3,1,"lc",10,"96",0,857,111,0.15,0.85,10
0,5.02463,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"96",0,857,111,0.15,0.85,11
0,2.617938,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"96",0,857,111,0.15,0.85,12
0,3.470844,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"96",0,857,111,0.15,0.85,13
4.119429,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",14,"96",0,857,111,0.15,0.85,14
0,3.638812,0.866667,0.133333,0.866667,0,1,3,1,"lc",15,"96",0,857,111,0.15,0.85,15
0,4.309588,0.875,0.125,0.875,0,0,3,1,"lc",16,"96",0,857,111,0.15,0.85,16
3.051524,0,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"96",0,857,111,0.15,0.85,17
0,2.9168,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"96",0,857,111,0.15,0.85,18
0,2.866608,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"96",0,857,111,0.15,0.85,19
