"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.166281,1,0,1,0,0,3,1,"hc",1,"16",0,777,111,0.35,0.65,1
3.01247,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"16",0,777,111,0.35,0.65,2
0,3.139692,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"16",0,777,111,0.35,0.65,3
2.72473,0,0.5,0.5,0.5,0,1,3,1,"hc",4,"16",0,777,111,0.35,0.65,4
0,2.636498,0.6,0.4,0.6,0,1,3,1,"hc",5,"16",0,777,111,0.35,0.65,5
0,3.425264,0.666667,0.333333,0.666667,0,0,3,1,"hc",6,"16",0,777,111,0.35,0.65,6
0,2.056422,0.714286,0.285714,0.714286,0,0,3,1,"hc",7,"16",0,777,111,0.35,0.65,7
0,2.763263,0.75,0.25,0.75,0,0,3,1,"hc",8,"16",0,777,111,0.35,0.65,8
0,3.815678,0.777778,0.222222,0.777778,0,0,3,1,"hc",9,"16",0,777,111,0.35,0.65,9
2.855756,0,0.7,0.3,0.7,0,1,3,1,"hc",10,"16",0,777,111,0.35,0.65,10
2.485967,0,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"16",0,777,111,0.35,0.65,11
0,4.533863,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"16",0,777,111,0.35,0.65,12
0,2.716936,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"16",0,777,111,0.35,0.65,13
0,3.581514,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"16",0,777,111,0.35,0.65,14
0,2.431381,0.733333,0.266667,0.733333,0,0,3,1,"hc",15,"16",0,777,111,0.35,0.65,15
3.800479,0,0.6875,0.3125,0.6875,0,1,3,1,"hc",16,"16",0,777,111,0.35,0.65,16
0,3.498061,0.647059,0,1,1,1,3,1,"hc",17,"16",1,777,112,0.65,0.35,1
3.105986,0,0.666667,0.5,0.5,0,1,3,1,"hc",18,"16",1,777,112,0.65,0.35,2
2.614124,0,0.684211,0.666667,0.333333,0,0,3,1,"hc",19,"16",1,777,112,0.65,0.35,3
0,1.131886,0.65,0.5,0.5,0,1,3,1,"hc",20,"16",1,777,112,0.65,0.35,4
2.90302,0,0.666667,0.6,0.4,0,1,3,1,"hc",21,"16",1,777,112,0.65,0.35,5
3.874521,0,0.681818,0.666667,0.333333,0,0,3,1,"hc",22,"16",1,777,112,0.65,0.35,6
2.4268,0,0.695652,0.714286,0.285714,0,0,3,1,"hc",23,"16",1,777,112,0.65,0.35,7
1.217331,0,0.708333,0.75,0.25,0,0,3,1,"hc",24,"16",1,777,112,0.65,0.35,8
3.462976,0,0.72,0.777778,0.222222,0,0,3,1,"hc",25,"16",1,777,112,0.65,0.35,9
2.364911,0,0.730769,0.8,0.2,0,0,3,1,"hc",26,"16",1,777,112,0.65,0.35,10
0,3.908905,0.703704,0.727273,0.272727,0,1,3,1,"hc",27,"16",1,777,112,0.65,0.35,11
0,2.354473,0.678571,0.666667,0.333333,0,0,3,1,"hc",28,"16",1,777,112,0.65,0.35,12
0,-0.461223,0.655172,0.615385,0.384615,0,0,3,1,"hc",29,"16",1,777,112,0.65,0.35,13
0,4.074591,0.633333,0.571429,0.428571,0,0,3,1,"hc",30,"16",1,777,112,0.65,0.35,14
2.507635,0,0.645161,0.6,0.4,0,1,3,1,"hc",31,"16",1,777,112,0.65,0.35,15
1.40918,0,0.65625,0.625,0.375,0,0,3,1,"hc",32,"16",1,777,112,0.65,0.35,16
2.422015,0,0.666667,0.647059,0.352941,0,0,3,1,"hc",33,"16",1,777,112,0.65,0.35,17
0,2.923275,0.647059,0.611111,0.388889,0,1,3,1,"hc",34,"16",1,777,112,0.65,0.35,18
0,2.997325,0.628571,0.578947,0.421053,0,0,3,1,"hc",35,"16",1,777,112,0.65,0.35,19
2.477469,0,0.638889,0.6,0.4,0,1,3,1,"hc",36,"16",1,777,112,0.65,0.35,20
2.739685,0,0.648649,0.619048,0.380952,0,0,3,1,"hc",37,"16",1,777,112,0.65,0.35,21
0,1.92698,0.657895,0,1,1,1,3,1,"hc",38,"16",2,777,111,0.35,0.65,1
0,2.664156,0.666667,0,1,0,0,3,1,"hc",39,"16",2,777,111,0.35,0.65,2
3.611011,0,0.65,0.333333,0.666667,0,1,3,1,"hc",40,"16",2,777,111,0.35,0.65,3
0,1.527526,0.658537,0.25,0.75,0,1,3,1,"hc",41,"16",2,777,111,0.35,0.65,4
