"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.325047,1,0,1,0,0,3,1,"lv",1,"27",0,788,111,0.25,0.75,1
0,3.658047,1,0,1,0,0,3,1,"lv",2,"27",0,788,111,0.25,0.75,2
0,2.150401,1,0,1,0,0,3,1,"lv",3,"27",0,788,111,0.25,0.75,3
0,2.760092,1,0,1,0,0,3,1,"lv",4,"27",0,788,111,0.25,0.75,4
0,5.129889,1,0,1,0,0,3,1,"lv",5,"27",0,788,111,0.25,0.75,5
0,3.905984,1,0,1,0,0,3,1,"lv",6,"27",0,788,111,0.25,0.75,6
0,1.665874,1,0,1,0,0,3,1,"lv",7,"27",0,788,111,0.25,0.75,7
4.136689,0,0.875,0.125,0.875,0,1,3,1,"lv",8,"27",0,788,111,0.25,0.75,8
2.63944,0,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"27",0,788,111,0.25,0.75,9
0,5.195416,0.8,0.2,0.8,0,1,3,1,"lv",10,"27",0,788,111,0.25,0.75,10
0,1.962628,0.818182,0.181818,0.818182,0,0,3,1,"lv",11,"27",0,788,111,0.25,0.75,11
1.59476,0,0.75,0.25,0.75,0,1,3,1,"lv",12,"27",0,788,111,0.25,0.75,12
0,1.767892,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"27",0,788,111,0.25,0.75,13
0,4.005479,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"27",0,788,111,0.25,0.75,14
0,4.949245,0.8,0.2,0.8,0,0,3,1,"lv",15,"27",0,788,111,0.25,0.75,15
0,1.580354,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"27",0,788,111,0.25,0.75,16
0,1.811195,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"27",0,788,111,0.25,0.75,17
2.27865,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"27",0,788,111,0.25,0.75,18
0,3.174213,0.789474,0.210526,0.789474,0,1,3,1,"lv",19,"27",0,788,111,0.25,0.75,19
2.865559,0,0.75,0.25,0.75,0,1,3,1,"lv",20,"27",0,788,111,0.25,0.75,20
4.161297,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",21,"27",0,788,111,0.25,0.75,21
3.994472,0,0.681818,0.318182,0.681818,0,0,3,1,"lv",22,"27",0,788,111,0.25,0.75,22
0,3.557707,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"27",0,788,111,0.25,0.75,23
0,3.985234,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"27",0,788,111,0.25,0.75,24
3.64412,0,0.68,0.32,0.68,0,1,3,1,"lv",25,"27",0,788,111,0.25,0.75,25
3.949289,0,0.653846,0.346154,0.653846,0,0,3,1,"lv",26,"27",0,788,111,0.25,0.75,26
2.919177,0,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"27",0,788,111,0.25,0.75,27
0,3.135401,0.642857,0.357143,0.642857,0,1,3,1,"lv",28,"27",0,788,111,0.25,0.75,28
0,1.047699,0.655172,0.344828,0.655172,0,0,3,1,"lv",29,"27",0,788,111,0.25,0.75,29
0,1.708865,0.666667,0.333333,0.666667,0,0,3,1,"lv",30,"27",0,788,111,0.25,0.75,30
3.791165,0,0.645161,0.354839,0.645161,0,1,3,1,"lv",31,"27",0,788,111,0.25,0.75,31
0,3.07859,0.65625,0.34375,0.65625,0,1,3,1,"lv",32,"27",0,788,111,0.25,0.75,32
