"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.061008,1,0,1,0,0,3,1,"lc",1,"1",0,762,111,0.15,0.85,1
0,3.658283,1,0,1,0,0,3,1,"lc",2,"1",0,762,111,0.15,0.85,2
0,3.816706,1,0,1,0,0,3,1,"lc",3,"1",0,762,111,0.15,0.85,3
0,3.494054,1,0,1,0,0,3,1,"lc",4,"1",0,762,111,0.15,0.85,4
0,3.244908,1,0,1,0,0,3,1,"lc",5,"1",0,762,111,0.15,0.85,5
0,1.411406,1,0,1,0,0,3,1,"lc",6,"1",0,762,111,0.15,0.85,6
0,2.702794,1,0,1,0,0,3,1,"lc",7,"1",0,762,111,0.15,0.85,7
0,3.469957,1,0,1,0,0,3,1,"lc",8,"1",0,762,111,0.15,0.85,8
0,2.840383,1,0,1,0,0,3,1,"lc",9,"1",0,762,111,0.15,0.85,9
0,3.520822,1,0,1,0,0,3,1,"lc",10,"1",0,762,111,0.15,0.85,10
0,3.678045,1,0,1,0,0,3,1,"lc",11,"1",0,762,111,0.15,0.85,11
1.173504,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",12,"1",0,762,111,0.15,0.85,12
0,2.457814,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"1",0,762,111,0.15,0.85,13
0,2.963814,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"1",0,762,111,0.15,0.85,14
0,3.712719,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"1",0,762,111,0.15,0.85,15
3.966601,0,0.875,0.125,0.875,0,1,3,1,"lc",16,"1",0,762,111,0.15,0.85,16
3.272561,0,0.823529,0.176471,0.823529,0,0,3,1,"lc",17,"1",0,762,111,0.15,0.85,17
0,2.164528,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"1",0,762,111,0.15,0.85,18
0,3.591118,0.842105,0.157895,0.842105,0,0,3,1,"lc",19,"1",0,762,111,0.15,0.85,19
0,3.011818,0.85,0.15,0.85,0,0,3,1,"lc",20,"1",0,762,111,0.15,0.85,20
5.099683,0,0.857143,1,0,1,1,3,1,"lc",21,"1",1,762,112,0.85,0.15,1
3.947879,0,0.863636,1,0,0,0,3,1,"lc",22,"1",1,762,112,0.85,0.15,2
1.853105,0,0.869565,1,0,0,0,3,1,"lc",23,"1",1,762,112,0.85,0.15,3
3.554929,0,0.875,1,0,0,0,3,1,"lc",24,"1",1,762,112,0.85,0.15,4
0,5.561037,0.84,0.8,0.2,0,1,3,1,"lc",25,"1",1,762,112,0.85,0.15,5
3.322898,0,0.846154,0.833333,0.166667,0,1,3,1,"lc",26,"1",1,762,112,0.85,0.15,6
0,3.82749,0.814815,0.714286,0.285714,0,1,3,1,"lc",27,"1",1,762,112,0.85,0.15,7
2.85702,0,0.821429,0.75,0.25,0,1,3,1,"lc",28,"1",1,762,112,0.85,0.15,8
2.53352,0,0.827586,0.777778,0.222222,0,0,3,1,"lc",29,"1",1,762,112,0.85,0.15,9
2.425954,0,0.833333,0.8,0.2,0,0,3,1,"lc",30,"1",1,762,112,0.85,0.15,10
2.469584,0,0.83871,0.818182,0.181818,0,0,3,1,"lc",31,"1",1,762,112,0.85,0.15,11
3.637311,0,0.84375,0.833333,0.166667,0,0,3,1,"lc",32,"1",1,762,112,0.85,0.15,12
0,2.554237,0.818182,0.769231,0.230769,0,1,3,1,"lc",33,"1",1,762,112,0.85,0.15,13
3.952614,0,0.823529,0.785714,0.214286,0,1,3,1,"lc",34,"1",1,762,112,0.85,0.15,14
3.369985,0,0.828571,0.8,0.2,0,0,3,1,"lc",35,"1",1,762,112,0.85,0.15,15
3.187729,0,0.833333,0.8125,0.1875,0,0,3,1,"lc",36,"1",1,762,112,0.85,0.15,16
0,3.48278,0.810811,0.764706,0.235294,0,1,3,1,"lc",37,"1",1,762,112,0.85,0.15,17
5.512911,0,0.815789,0.777778,0.222222,0,1,3,1,"lc",38,"1",1,762,112,0.85,0.15,18
1.678405,0,0.820513,0.789474,0.210526,0,0,3,1,"lc",39,"1",1,762,112,0.85,0.15,19
2.799772,0,0.825,0.8,0.2,0,0,3,1,"lc",40,"1",1,762,112,0.85,0.15,20
2.310604,0,0.829268,0.809524,0.190476,0,0,3,1,"lc",41,"1",1,762,112,0.85,0.15,21
0,3.823399,0.833333,0,1,1,1,3,1,"lc",42,"1",2,762,111,0.15,0.85,1
3.983208,0,0.813953,0.5,0.5,0,1,3,1,"lc",43,"1",2,762,111,0.15,0.85,2
2.677791,0,0.795455,0.666667,0.333333,0,0,3,1,"lc",44,"1",2,762,111,0.15,0.85,3
0,1.988163,0.8,0.5,0.5,0,1,3,1,"lc",45,"1",2,762,111,0.15,0.85,4
0,4.567824,0.804348,0.4,0.6,0,0,3,1,"lc",46,"1",2,762,111,0.15,0.85,5
0,2.414737,0.808511,0.333333,0.666667,0,0,3,1,"lc",47,"1",2,762,111,0.15,0.85,6
0,4.139794,0.8125,0.285714,0.714286,0,0,3,1,"lc",48,"1",2,762,111,0.15,0.85,7
0,2.050535,0.816327,0.25,0.75,0,0,3,1,"lc",49,"1",2,762,111,0.15,0.85,8
0,2.507011,0.82,0.222222,0.777778,0,0,3,1,"lc",50,"1",2,762,111,0.15,0.85,9
3.428928,0,0.803922,0.3,0.7,0,1,3,1,"lc",51,"1",2,762,111,0.15,0.85,10
0,1.779058,0.807692,0.272727,0.727273,0,1,3,1,"lc",52,"1",2,762,111,0.15,0.85,11
0,0.844874,0.811321,0.25,0.75,0,0,3,1,"lc",53,"1",2,762,111,0.15,0.85,12
0,1.60123,0.814815,0.230769,0.769231,0,0,3,1,"lc",54,"1",2,762,111,0.15,0.85,13
0,1.304045,0.818182,0.214286,0.785714,0,0,3,1,"lc",55,"1",2,762,111,0.15,0.85,14
3.373993,0,0.821429,1,0,1,1,3,1,"lc",56,"1",3,762,112,0.85,0.15,1
2.696278,0,0.824561,1,0,0,0,3,1,"lc",57,"1",3,762,112,0.85,0.15,2
2.994874,0,0.827586,1,0,0,0,3,1,"lc",58,"1",3,762,112,0.85,0.15,3
2.076317,0,0.830508,1,0,0,0,3,1,"lc",59,"1",3,762,112,0.85,0.15,4
0,2.819595,0.816667,0.8,0.2,0,1,3,1,"lc",60,"1",3,762,112,0.85,0.15,5
0,3.110413,0.803279,0.666667,0.333333,0,0,3,1,"lc",61,"1",3,762,112,0.85,0.15,6
3.330779,0,0.806452,0.714286,0.285714,0,1,3,1,"lc",62,"1",3,762,112,0.85,0.15,7
3.139971,0,0.809524,0.75,0.25,0,0,3,1,"lc",63,"1",3,762,112,0.85,0.15,8
2.648478,0,0.8125,0.777778,0.222222,0,0,3,1,"lc",64,"1",3,762,112,0.85,0.15,9
2.42953,0,0.815385,0.8,0.2,0,0,3,1,"lc",65,"1",3,762,112,0.85,0.15,10
2.845078,0,0.818182,0.818182,0.181818,0,0,3,1,"lc",66,"1",3,762,112,0.85,0.15,11
3.407494,0,0.820896,0.833333,0.166667,0,0,3,1,"lc",67,"1",3,762,112,0.85,0.15,12
4.158397,0,0.823529,0.846154,0.153846,0,0,3,1,"lc",68,"1",3,762,112,0.85,0.15,13
1.782527,0,0.826087,0.857143,0.142857,0,0,3,1,"lc",69,"1",3,762,112,0.85,0.15,14
5.316741,0,0.828571,0.866667,0.133333,0,0,3,1,"lc",70,"1",3,762,112,0.85,0.15,15
3.058432,0,0.830986,0.875,0.125,0,0,3,1,"lc",71,"1",3,762,112,0.85,0.15,16
2.491587,0,0.833333,0.882353,0.117647,0,0,3,1,"lc",72,"1",3,762,112,0.85,0.15,17
3.098608,0,0.835616,0.888889,0.111111,0,0,3,1,"lc",73,"1",3,762,112,0.85,0.15,18
2.823491,0,0.837838,0.894737,0.105263,0,0,3,1,"lc",74,"1",3,762,112,0.85,0.15,19
0,2.286053,0.826667,0.85,0.15,0,1,3,1,"lc",75,"1",3,762,112,0.85,0.15,20
1.50634,0,0.828947,0.857143,0.142857,0,1,3,1,"lc",76,"1",3,762,112,0.85,0.15,21
4.262469,0,0.831169,0.863636,0.136364,0,0,3,1,"lc",77,"1",3,762,112,0.85,0.15,22
2.322907,0,0.833333,0.869565,0.130435,0,0,3,1,"lc",78,"1",3,762,112,0.85,0.15,23
0,2.374422,0.822785,0.833333,0.166667,0,1,3,1,"lc",79,"1",3,762,112,0.85,0.15,24
0,0.37578,0.825,0,1,1,0,3,1,"lc",80,"1",4,762,111,0.15,0.85,1
0,2.832065,0.82716,0,1,0,0,3,1,"lc",81,"1",4,762,111,0.15,0.85,2
0,3.438442,0.829268,0,1,0,0,3,1,"lc",82,"1",4,762,111,0.15,0.85,3
0,5.076841,0.831325,0,1,0,0,3,1,"lc",83,"1",4,762,111,0.15,0.85,4
0,3.816931,0.833333,0,1,0,0,3,1,"lc",84,"1",4,762,111,0.15,0.85,5
0,3.313908,0.835294,0,1,0,0,3,1,"lc",85,"1",4,762,111,0.15,0.85,6
0,3.325319,0.837209,0,1,0,0,3,1,"lc",86,"1",4,762,111,0.15,0.85,7
0,3.136559,0.83908,0,1,0,0,3,1,"lc",87,"1",4,762,111,0.15,0.85,8
2.804528,0,0.829545,0.111111,0.888889,0,1,3,1,"lc",88,"1",4,762,111,0.15,0.85,9
0,5.079509,0.831461,0.1,0.9,0,1,3,1,"lc",89,"1",4,762,111,0.15,0.85,10
0,3.081574,0.833333,0.090909,0.909091,0,0,3,1,"lc",90,"1",4,762,111,0.15,0.85,11
0,2.242988,0.835165,0.083333,0.916667,0,0,3,1,"lc",91,"1",4,762,111,0.15,0.85,12
0,2.677957,0.836957,0.076923,0.923077,0,0,3,1,"lc",92,"1",4,762,111,0.15,0.85,13
0,3.655559,0.83871,0.071429,0.928571,0,0,3,1,"lc",93,"1",4,762,111,0.15,0.85,14
0,1.453539,0.840426,0.066667,0.933333,0,0,3,1,"lc",94,"1",4,762,111,0.15,0.85,15
0,2.028803,0.842105,0.0625,0.9375,0,0,3,1,"lc",95,"1",4,762,111,0.15,0.85,16
2.097325,0,0.833333,0.117647,0.882353,0,1,3,1,"lc",96,"1",4,762,111,0.15,0.85,17
2.534255,0,0.824742,0.166667,0.833333,0,0,3,1,"lc",97,"1",4,762,111,0.15,0.85,18
0,1.809868,0.826531,0.157895,0.842105,0,1,3,1,"lc",98,"1",4,762,111,0.15,0.85,19
0,3.167957,0.828283,0.15,0.85,0,0,3,1,"lc",99,"1",4,762,111,0.15,0.85,20
0,4.292563,0.83,0.142857,0.857143,0,0,3,1,"lc",100,"1",4,762,111,0.15,0.85,21
0,2.455714,0.831683,0.136364,0.863636,0,0,3,1,"lc",101,"1",4,762,111,0.15,0.85,22
