"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.544514,1,0,1,0,0,3,1,"lc",1,"55",0,816,111,0.15,0.85,1
0,2.129261,1,0,1,0,0,3,1,"lc",2,"55",0,816,111,0.15,0.85,2
0,2.544155,1,0,1,0,0,3,1,"lc",3,"55",0,816,111,0.15,0.85,3
3.20107,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"55",0,816,111,0.15,0.85,4
0,4.925456,0.8,0.2,0.8,0,1,3,1,"lc",5,"55",0,816,111,0.15,0.85,5
0,3.894926,0.833333,0.166667,0.833333,0,0,3,1,"lc",6,"55",0,816,111,0.15,0.85,6
0,2.137624,0.857143,0.142857,0.857143,0,0,3,1,"lc",7,"55",0,816,111,0.15,0.85,7
2.053709,0,0.75,0.25,0.75,0,1,3,1,"lc",8,"55",0,816,111,0.15,0.85,8
0,4.506472,0.777778,0.222222,0.777778,0,1,3,1,"lc",9,"55",0,816,111,0.15,0.85,9
0,1.464124,0.8,0.2,0.8,0,0,3,1,"lc",10,"55",0,816,111,0.15,0.85,10
0,4.710782,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"55",0,816,111,0.15,0.85,11
0,2.468285,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"55",0,816,111,0.15,0.85,12
0,3.6419,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"55",0,816,111,0.15,0.85,13
0,3.847007,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"55",0,816,111,0.15,0.85,14
0,1.732852,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"55",0,816,111,0.15,0.85,15
0,5.250107,0.875,0.125,0.875,0,0,3,1,"lc",16,"55",0,816,111,0.15,0.85,16
0,3.257479,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"55",0,816,111,0.15,0.85,17
0,2.706507,0.888889,0.111111,0.888889,0,0,3,1,"lc",18,"55",0,816,111,0.15,0.85,18
3.680021,0,0.842105,0.157895,0.842105,0,1,3,1,"lc",19,"55",0,816,111,0.15,0.85,19
0,4.097631,0.85,0.15,0.85,0,1,3,1,"lc",20,"55",0,816,111,0.15,0.85,20
0,1.557209,0.857143,0.142857,0.857143,0,0,3,1,"lc",21,"55",0,816,111,0.15,0.85,21
0,0.147407,0.863636,0.136364,0.863636,0,0,3,1,"lc",22,"55",0,816,111,0.15,0.85,22
0,2.040689,0.869565,0.130435,0.869565,0,0,3,1,"lc",23,"55",0,816,111,0.15,0.85,23
0,3.292343,0.875,0.125,0.875,0,0,3,1,"lc",24,"55",0,816,111,0.15,0.85,24
