"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.095867,1,0,1,0,0,3,1,"lv",1,"82",0,843,111,0.25,0.75,1
0,3.320834,1,0,1,0,0,3,1,"lv",2,"82",0,843,111,0.25,0.75,2
0,3.214042,1,0,1,0,0,3,1,"lv",3,"82",0,843,111,0.25,0.75,3
0,4.036254,1,0,1,0,0,3,1,"lv",4,"82",0,843,111,0.25,0.75,4
0,2.576389,1,0,1,0,0,3,1,"lv",5,"82",0,843,111,0.25,0.75,5
0,2.099908,1,0,1,0,0,3,1,"lv",6,"82",0,843,111,0.25,0.75,6
0,1.869022,1,0,1,0,0,3,1,"lv",7,"82",0,843,111,0.25,0.75,7
0,1.711226,1,0,1,0,0,3,1,"lv",8,"82",0,843,111,0.25,0.75,8
0,4.221528,1,0,1,0,0,3,1,"lv",9,"82",0,843,111,0.25,0.75,9
0,2.803017,1,0,1,0,0,3,1,"lv",10,"82",0,843,111,0.25,0.75,10
0,3.557267,1,0,1,0,0,3,1,"lv",11,"82",0,843,111,0.25,0.75,11
0,2.984446,1,0,1,0,0,3,1,"lv",12,"82",0,843,111,0.25,0.75,12
0,3.078006,1,0,1,0,0,3,1,"lv",13,"82",0,843,111,0.25,0.75,13
0,2.373987,1,0,1,0,0,3,1,"lv",14,"82",0,843,111,0.25,0.75,14
0,4.553887,1,0,1,0,0,3,1,"lv",15,"82",0,843,111,0.25,0.75,15
0,3.927706,1,0,1,0,0,3,1,"lv",16,"82",0,843,111,0.25,0.75,16
0,2.551525,1,0,1,0,0,3,1,"lv",17,"82",0,843,111,0.25,0.75,17
0,2.39547,1,0,1,0,0,3,1,"lv",18,"82",0,843,111,0.25,0.75,18
0,2.739904,1,0,1,0,0,3,1,"lv",19,"82",0,843,111,0.25,0.75,19
0,3.674578,1,0,1,0,0,3,1,"lv",20,"82",0,843,111,0.25,0.75,20
5.094786,0,0.952381,0.047619,0.952381,0,1,3,1,"lv",21,"82",0,843,111,0.25,0.75,21
1.10836,0,0.909091,0.090909,0.909091,0,0,3,1,"lv",22,"82",0,843,111,0.25,0.75,22
2.435421,0,0.869565,0.130435,0.869565,0,0,3,1,"lv",23,"82",0,843,111,0.25,0.75,23
0,2.727197,0.875,0.125,0.875,0,1,3,1,"lv",24,"82",0,843,111,0.25,0.75,24
0,2.772339,0.88,0.12,0.88,0,0,3,1,"lv",25,"82",0,843,111,0.25,0.75,25
0,2.499549,0.884615,0.115385,0.884615,0,0,3,1,"lv",26,"82",0,843,111,0.25,0.75,26
0,5.480147,0.888889,0.111111,0.888889,0,0,3,1,"lv",27,"82",0,843,111,0.25,0.75,27
3.696603,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",28,"82",0,843,111,0.25,0.75,28
0,1.247473,0.862069,0.137931,0.862069,0,1,3,1,"lv",29,"82",0,843,111,0.25,0.75,29
0,1.564465,0.866667,0.133333,0.866667,0,0,3,1,"lv",30,"82",0,843,111,0.25,0.75,30
0,5.197881,0.870968,0.129032,0.870968,0,0,3,1,"lv",31,"82",0,843,111,0.25,0.75,31
0,3.174271,0.875,0.125,0.875,0,0,3,1,"lv",32,"82",0,843,111,0.25,0.75,32
1.953368,0,0.848485,0.151515,0.848485,0,1,3,1,"lv",33,"82",0,843,111,0.25,0.75,33
1.585012,0,0.852941,1,0,1,0,3,1,"lv",34,"82",1,843,112,0.75,0.25,1
2.974373,0,0.857143,1,0,0,0,3,1,"lv",35,"82",1,843,112,0.75,0.25,2
1.458424,0,0.861111,1,0,0,0,3,1,"lv",36,"82",1,843,112,0.75,0.25,3
3.580905,0,0.864865,1,0,0,0,3,1,"lv",37,"82",1,843,112,0.75,0.25,4
0,5.272493,0.842105,0.8,0.2,0,1,3,1,"lv",38,"82",1,843,112,0.75,0.25,5
2.924338,0,0.846154,0.833333,0.166667,0,1,3,1,"lv",39,"82",1,843,112,0.75,0.25,6
0,3.37622,0.825,0.714286,0.285714,0,1,3,1,"lv",40,"82",1,843,112,0.75,0.25,7
2.69495,0,0.829268,0.75,0.25,0,1,3,1,"lv",41,"82",1,843,112,0.75,0.25,8
4.249706,0,0.833333,0.777778,0.222222,0,0,3,1,"lv",42,"82",1,843,112,0.75,0.25,9
2.648523,0,0.837209,0.8,0.2,0,0,3,1,"lv",43,"82",1,843,112,0.75,0.25,10
2.369623,0,0.840909,0.818182,0.181818,0,0,3,1,"lv",44,"82",1,843,112,0.75,0.25,11
4.55616,0,0.844444,0.833333,0.166667,0,0,3,1,"lv",45,"82",1,843,112,0.75,0.25,12
2.194518,0,0.847826,0.846154,0.153846,0,0,3,1,"lv",46,"82",1,843,112,0.75,0.25,13
4.509608,0,0.851064,0.857143,0.142857,0,0,3,1,"lv",47,"82",1,843,112,0.75,0.25,14
