"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.224171,1,0,1,0,0,3,1,"lc",1,"15",0,776,111,0.15,0.85,1
0,1.110597,1,0,1,0,0,3,1,"lc",2,"15",0,776,111,0.15,0.85,2
0,2.778887,1,0,1,0,0,3,1,"lc",3,"15",0,776,111,0.15,0.85,3
0,2.365208,1,0,1,0,0,3,1,"lc",4,"15",0,776,111,0.15,0.85,4
0,2.551428,1,0,1,0,0,3,1,"lc",5,"15",0,776,111,0.15,0.85,5
0,0.405199,1,0,1,0,0,3,1,"lc",6,"15",0,776,111,0.15,0.85,6
0,3.930705,1,0,1,0,0,3,1,"lc",7,"15",0,776,111,0.15,0.85,7
0,3.265434,1,0,1,0,0,3,1,"lc",8,"15",0,776,111,0.15,0.85,8
0,1.728014,1,0,1,0,0,3,1,"lc",9,"15",0,776,111,0.15,0.85,9
0,1.974003,1,0,1,0,0,3,1,"lc",10,"15",0,776,111,0.15,0.85,10
0,3.944941,1,0,1,0,0,3,1,"lc",11,"15",0,776,111,0.15,0.85,11
0,3.031728,1,0,1,0,0,3,1,"lc",12,"15",0,776,111,0.15,0.85,12
1.772822,0,0.923077,0.076923,0.923077,0,1,3,1,"lc",13,"15",0,776,111,0.15,0.85,13
0,4.11753,0.928571,0.071429,0.928571,0,1,3,1,"lc",14,"15",0,776,111,0.15,0.85,14
0,4.214257,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"15",0,776,111,0.15,0.85,15
0,3.454708,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"15",0,776,111,0.15,0.85,16
0,3.177624,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"15",0,776,111,0.15,0.85,17
0,3.302327,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"15",0,776,111,0.15,0.85,18
0,3.892105,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"15",0,776,111,0.15,0.85,19
0,2.822999,0.95,0.05,0.95,0,0,3,1,"lc",20,"15",0,776,111,0.15,0.85,20
0,3.763967,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"15",0,776,111,0.15,0.85,21
0,2.382539,0.954545,0.045455,0.954545,0,0,3,1,"lc",22,"15",0,776,111,0.15,0.85,22
0,4.203956,0.956522,0.043478,0.956522,0,0,3,1,"lc",23,"15",0,776,111,0.15,0.85,23
4.164543,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",24,"15",0,776,111,0.15,0.85,24
0,2.633845,0.92,0.08,0.92,0,1,3,1,"lc",25,"15",0,776,111,0.15,0.85,25
0,4.453468,0.923077,0.076923,0.923077,0,0,3,1,"lc",26,"15",0,776,111,0.15,0.85,26
0,1.922644,0.925926,0.074074,0.925926,0,0,3,1,"lc",27,"15",0,776,111,0.15,0.85,27
0,3.38231,0.928571,0.071429,0.928571,0,0,3,1,"lc",28,"15",0,776,111,0.15,0.85,28
3.661863,0,0.931034,1,0,1,1,3,1,"lc",29,"15",1,776,112,0.85,0.15,1
2.510078,0,0.933333,1,0,0,0,3,1,"lc",30,"15",1,776,112,0.85,0.15,2
2.6001,0,0.935484,1,0,0,0,3,1,"lc",31,"15",1,776,112,0.85,0.15,3
1.787492,0,0.9375,1,0,0,0,3,1,"lc",32,"15",1,776,112,0.85,0.15,4
3.846722,0,0.939394,1,0,0,0,3,1,"lc",33,"15",1,776,112,0.85,0.15,5
0,4.845927,0.911765,0.833333,0.166667,0,1,3,1,"lc",34,"15",1,776,112,0.85,0.15,6
2.638103,0,0.914286,0.857143,0.142857,0,1,3,1,"lc",35,"15",1,776,112,0.85,0.15,7
3.873295,0,0.916667,0.875,0.125,0,0,3,1,"lc",36,"15",1,776,112,0.85,0.15,8
3.030815,0,0.918919,0.888889,0.111111,0,0,3,1,"lc",37,"15",1,776,112,0.85,0.15,9
3.901183,0,0.921053,0.9,0.1,0,0,3,1,"lc",38,"15",1,776,112,0.85,0.15,10
1.660369,0,0.923077,0.909091,0.090909,0,0,3,1,"lc",39,"15",1,776,112,0.85,0.15,11
1.98576,0,0.925,0.916667,0.083333,0,0,3,1,"lc",40,"15",1,776,112,0.85,0.15,12
1.983384,0,0.926829,0.923077,0.076923,0,0,3,1,"lc",41,"15",1,776,112,0.85,0.15,13
3.602098,0,0.928571,0.928571,0.071429,0,0,3,1,"lc",42,"15",1,776,112,0.85,0.15,14
2.580269,0,0.930233,0.933333,0.066667,0,0,3,1,"lc",43,"15",1,776,112,0.85,0.15,15
0,3.092403,0.909091,0.875,0.125,0,1,3,1,"lc",44,"15",1,776,112,0.85,0.15,16
4.522987,0,0.911111,0.882353,0.117647,0,1,3,1,"lc",45,"15",1,776,112,0.85,0.15,17
3.671982,0,0.913043,0.888889,0.111111,0,0,3,1,"lc",46,"15",1,776,112,0.85,0.15,18
2.597585,0,0.914894,0.894737,0.105263,0,0,3,1,"lc",47,"15",1,776,112,0.85,0.15,19
1.599098,0,0.916667,0.9,0.1,0,0,3,1,"lc",48,"15",1,776,112,0.85,0.15,20
1.482708,0,0.918367,0.904762,0.095238,0,0,3,1,"lc",49,"15",1,776,112,0.85,0.15,21
3.371045,0,0.92,0.909091,0.090909,0,0,3,1,"lc",50,"15",1,776,112,0.85,0.15,22
3.312235,0,0.921569,0.913043,0.086957,0,0,3,1,"lc",51,"15",1,776,112,0.85,0.15,23
4.186129,0,0.923077,0.916667,0.083333,0,0,3,1,"lc",52,"15",1,776,112,0.85,0.15,24
2.811455,0,0.924528,0.92,0.08,0,0,3,1,"lc",53,"15",1,776,112,0.85,0.15,25
3.40836,0,0.925926,0.923077,0.076923,0,0,3,1,"lc",54,"15",1,776,112,0.85,0.15,26
0,2.941128,0.927273,0,1,1,1,3,1,"lc",55,"15",2,776,111,0.15,0.85,1
0,3.500284,0.928571,0,1,0,0,3,1,"lc",56,"15",2,776,111,0.15,0.85,2
0,3.527586,0.929825,0,1,0,0,3,1,"lc",57,"15",2,776,111,0.15,0.85,3
1.572858,0,0.913793,0.25,0.75,0,1,3,1,"lc",58,"15",2,776,111,0.15,0.85,4
0,1.615181,0.915254,0.2,0.8,0,1,3,1,"lc",59,"15",2,776,111,0.15,0.85,5
0,3.688561,0.916667,0.166667,0.833333,0,0,3,1,"lc",60,"15",2,776,111,0.15,0.85,6
0,3.400726,0.918033,0.142857,0.857143,0,0,3,1,"lc",61,"15",2,776,111,0.15,0.85,7
0,4.120186,0.919355,0.125,0.875,0,0,3,1,"lc",62,"15",2,776,111,0.15,0.85,8
0,2.167579,0.920635,0.111111,0.888889,0,0,3,1,"lc",63,"15",2,776,111,0.15,0.85,9
0,2.008572,0.921875,0.1,0.9,0,0,3,1,"lc",64,"15",2,776,111,0.15,0.85,10
3.625623,0,0.923077,1,0,1,1,3,1,"lc",65,"15",3,776,112,0.85,0.15,1
5.036391,0,0.924242,1,0,0,0,3,1,"lc",66,"15",3,776,112,0.85,0.15,2
2.44314,0,0.925373,1,0,0,0,3,1,"lc",67,"15",3,776,112,0.85,0.15,3
2.83789,0,0.926471,1,0,0,0,3,1,"lc",68,"15",3,776,112,0.85,0.15,4
2.380361,0,0.927536,1,0,0,0,3,1,"lc",69,"15",3,776,112,0.85,0.15,5
3.801827,0,0.928571,1,0,0,0,3,1,"lc",70,"15",3,776,112,0.85,0.15,6
2.298503,0,0.929577,1,0,0,0,3,1,"lc",71,"15",3,776,112,0.85,0.15,7
3.048833,0,0.930556,1,0,0,0,3,1,"lc",72,"15",3,776,112,0.85,0.15,8
2.430824,0,0.931507,1,0,0,0,3,1,"lc",73,"15",3,776,112,0.85,0.15,9
1.95251,0,0.932432,1,0,0,0,3,1,"lc",74,"15",3,776,112,0.85,0.15,10
3.119954,0,0.933333,1,0,0,0,3,1,"lc",75,"15",3,776,112,0.85,0.15,11
0,3.364966,0.921053,0.916667,0.083333,0,1,3,1,"lc",76,"15",3,776,112,0.85,0.15,12
1.309134,0,0.922078,0.923077,0.076923,0,1,3,1,"lc",77,"15",3,776,112,0.85,0.15,13
2.803155,0,0.923077,0.928571,0.071429,0,0,3,1,"lc",78,"15",3,776,112,0.85,0.15,14
3.579848,0,0.924051,0.933333,0.066667,0,0,3,1,"lc",79,"15",3,776,112,0.85,0.15,15
0,1.397524,0.9125,0.875,0.125,0,1,3,1,"lc",80,"15",3,776,112,0.85,0.15,16
3.35427,0,0.91358,0.882353,0.117647,0,1,3,1,"lc",81,"15",3,776,112,0.85,0.15,17
1.115915,0,0.914634,0.888889,0.111111,0,0,3,1,"lc",82,"15",3,776,112,0.85,0.15,18
3.291482,0,0.915663,0.894737,0.105263,0,0,3,1,"lc",83,"15",3,776,112,0.85,0.15,19
2.563524,0,0.916667,0.9,0.1,0,0,3,1,"lc",84,"15",3,776,112,0.85,0.15,20
3.404008,0,0.917647,0.904762,0.095238,0,0,3,1,"lc",85,"15",3,776,112,0.85,0.15,21
3.540398,0,0.918605,0.909091,0.090909,0,0,3,1,"lc",86,"15",3,776,112,0.85,0.15,22
4.005623,0,0.91954,0.913043,0.086957,0,0,3,1,"lc",87,"15",3,776,112,0.85,0.15,23
0,4.820068,0.909091,0.875,0.125,0,1,3,1,"lc",88,"15",3,776,112,0.85,0.15,24
3.458603,0,0.910112,0.88,0.12,0,1,3,1,"lc",89,"15",3,776,112,0.85,0.15,25
4.278545,0,0.911111,0.884615,0.115385,0,0,3,1,"lc",90,"15",3,776,112,0.85,0.15,26
2.897938,0,0.912088,0.888889,0.111111,0,0,3,1,"lc",91,"15",3,776,112,0.85,0.15,27
0,2.346685,0.913043,0,1,1,1,3,1,"lc",92,"15",4,776,111,0.15,0.85,1
0,1.78782,0.913978,0,1,0,0,3,1,"lc",93,"15",4,776,111,0.15,0.85,2
0,2.959702,0.914894,0,1,0,0,3,1,"lc",94,"15",4,776,111,0.15,0.85,3
0,4.026677,0.915789,0,1,0,0,3,1,"lc",95,"15",4,776,111,0.15,0.85,4
0,5.278261,0.916667,0,1,0,0,3,1,"lc",96,"15",4,776,111,0.15,0.85,5
0,3.768616,0.917526,0,1,0,0,3,1,"lc",97,"15",4,776,111,0.15,0.85,6
4.001403,0,0.908163,0.142857,0.857143,0,1,3,1,"lc",98,"15",4,776,111,0.15,0.85,7
0,4.161547,0.909091,0.125,0.875,0,1,3,1,"lc",99,"15",4,776,111,0.15,0.85,8
0,2.978976,0.91,0.111111,0.888889,0,0,3,1,"lc",100,"15",4,776,111,0.15,0.85,9
0,1.458468,0.910891,0.1,0.9,0,0,3,1,"lc",101,"15",4,776,111,0.15,0.85,10
0,2.886544,0.911765,0.090909,0.909091,0,0,3,1,"lc",102,"15",4,776,111,0.15,0.85,11
0,3.014638,0.912621,0.083333,0.916667,0,0,3,1,"lc",103,"15",4,776,111,0.15,0.85,12
0,0.887159,0.913462,0.076923,0.923077,0,0,3,1,"lc",104,"15",4,776,111,0.15,0.85,13
0,2.80382,0.914286,0.071429,0.928571,0,0,3,1,"lc",105,"15",4,776,111,0.15,0.85,14
0,3.480668,0.915094,0.066667,0.933333,0,0,3,1,"lc",106,"15",4,776,111,0.15,0.85,15
1.840851,0,0.906542,0.125,0.875,0,1,3,1,"lc",107,"15",4,776,111,0.15,0.85,16
0,2.799858,0.907407,0.117647,0.882353,0,1,3,1,"lc",108,"15",4,776,111,0.15,0.85,17
0,3.029795,0.908257,0.111111,0.888889,0,0,3,1,"lc",109,"15",4,776,111,0.15,0.85,18
0,3.75061,0.909091,0.105263,0.894737,0,0,3,1,"lc",110,"15",4,776,111,0.15,0.85,19
0,3.577413,0.90991,0.1,0.9,0,0,3,1,"lc",111,"15",4,776,111,0.15,0.85,20
3.474233,0,0.901786,0.142857,0.857143,0,1,3,1,"lc",112,"15",4,776,111,0.15,0.85,21
0,1.847071,0.902655,0.136364,0.863636,0,1,3,1,"lc",113,"15",4,776,111,0.15,0.85,22
2.573533,0,0.894737,0.173913,0.826087,0,1,3,1,"lc",114,"15",4,776,111,0.15,0.85,23
0,3.073719,0.895652,0.166667,0.833333,0,1,3,1,"lc",115,"15",4,776,111,0.15,0.85,24
0,2.472795,0.896552,0.16,0.84,0,0,3,1,"lc",116,"15",4,776,111,0.15,0.85,25
0,3.974174,0.897436,0.153846,0.846154,0,0,3,1,"lc",117,"15",4,776,111,0.15,0.85,26
0,3.041645,0.898305,0.148148,0.851852,0,0,3,1,"lc",118,"15",4,776,111,0.15,0.85,27
0,0.762126,0.890756,0,1,1,0,3,1,"lc",119,"15",5,776,112,0.85,0.15,1
3.293859,0,0.891667,0.5,0.5,0,1,3,1,"lc",120,"15",5,776,112,0.85,0.15,2
2.870123,0,0.892562,0.666667,0.333333,0,0,3,1,"lc",121,"15",5,776,112,0.85,0.15,3
3.433217,0,0.893443,0.75,0.25,0,0,3,1,"lc",122,"15",5,776,112,0.85,0.15,4
4.237734,0,0.894309,0.8,0.2,0,0,3,1,"lc",123,"15",5,776,112,0.85,0.15,5
2.735701,0,0.895161,0.833333,0.166667,0,0,3,1,"lc",124,"15",5,776,112,0.85,0.15,6
3.988305,0,0.896,0.857143,0.142857,0,0,3,1,"lc",125,"15",5,776,112,0.85,0.15,7
2.173988,0,0.896825,0.875,0.125,0,0,3,1,"lc",126,"15",5,776,112,0.85,0.15,8
2.391462,0,0.897638,0.888889,0.111111,0,0,3,1,"lc",127,"15",5,776,112,0.85,0.15,9
1.752568,0,0.898438,0.9,0.1,0,0,3,1,"lc",128,"15",5,776,112,0.85,0.15,10
2.592355,0,0.899225,0.909091,0.090909,0,0,3,1,"lc",129,"15",5,776,112,0.85,0.15,11
2.190986,0,0.9,0.916667,0.083333,0,0,3,1,"lc",130,"15",5,776,112,0.85,0.15,12
1.901798,0,0.900763,0.923077,0.076923,0,0,3,1,"lc",131,"15",5,776,112,0.85,0.15,13
0,1.471199,0.893939,0.857143,0.142857,0,1,3,1,"lc",132,"15",5,776,112,0.85,0.15,14
0,1.885174,0.887218,0.8,0.2,0,0,3,1,"lc",133,"15",5,776,112,0.85,0.15,15
3.686205,0,0.88806,0.8125,0.1875,0,1,3,1,"lc",134,"15",5,776,112,0.85,0.15,16
-0.056009,0,0.888889,0.764706,0.235294,0,0,3,1,"lc",135,"15",5,776,112,0.85,0.15,17
3.804116,0,0.889706,0.777778,0.222222,0,0,3,1,"lc",136,"15",5,776,112,0.85,0.15,18
