"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.02288,1,0,1,0,0,3,1,"hv",1,"70",0,831,111,0.25,0.75,1
0,2.612252,1,0,1,0,0,3,1,"hv",2,"70",0,831,111,0.25,0.75,2
4.010093,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"70",0,831,111,0.25,0.75,3
0,5.112216,0.75,0.25,0.75,0,1,3,1,"hv",4,"70",0,831,111,0.25,0.75,4
0,2.991489,0.8,0.2,0.8,0,0,3,1,"hv",5,"70",0,831,111,0.25,0.75,5
2.676879,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"70",0,831,111,0.25,0.75,6
0,4.617981,0.714286,0.285714,0.714286,0,1,3,1,"hv",7,"70",0,831,111,0.25,0.75,7
0,3.890564,0.75,0.25,0.75,0,0,3,1,"hv",8,"70",0,831,111,0.25,0.75,8
0,3.72503,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"70",0,831,111,0.25,0.75,9
0,3.266613,0.8,0.2,0.8,0,0,3,1,"hv",10,"70",0,831,111,0.25,0.75,10
3.816712,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"70",0,831,111,0.25,0.75,11
0,2.91203,0.75,0.25,0.75,0,1,3,1,"hv",12,"70",0,831,111,0.25,0.75,12
0,1.059135,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"70",0,831,111,0.25,0.75,13
0,1.854946,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"70",0,831,111,0.25,0.75,14
0,4.067013,0.8,0.2,0.8,0,0,3,1,"hv",15,"70",0,831,111,0.25,0.75,15
3.872101,0,0.75,0.25,0.75,0,1,3,1,"hv",16,"70",0,831,111,0.25,0.75,16
0,4.483321,0.764706,0.235294,0.764706,0,1,3,1,"hv",17,"70",0,831,111,0.25,0.75,17
3.672014,0,0.722222,0.277778,0.722222,0,1,3,1,"hv",18,"70",0,831,111,0.25,0.75,18
0,3.798133,0.684211,0,1,1,1,3,1,"hv",19,"70",1,831,112,0.75,0.25,1
1.621492,0,0.7,0.5,0.5,0,1,3,1,"hv",20,"70",1,831,112,0.75,0.25,2
3.092234,0,0.714286,0.666667,0.333333,0,0,3,1,"hv",21,"70",1,831,112,0.75,0.25,3
3.197097,0,0.727273,0.75,0.25,0,0,3,1,"hv",22,"70",1,831,112,0.75,0.25,4
0,2.518366,0.695652,0.6,0.4,0,1,3,1,"hv",23,"70",1,831,112,0.75,0.25,5
3.812007,0,0.708333,0.666667,0.333333,0,1,3,1,"hv",24,"70",1,831,112,0.75,0.25,6
0,4.269513,0.68,0.571429,0.428571,0,1,3,1,"hv",25,"70",1,831,112,0.75,0.25,7
2.186941,0,0.692308,0.625,0.375,0,1,3,1,"hv",26,"70",1,831,112,0.75,0.25,8
2.558886,0,0.703704,0.666667,0.333333,0,0,3,1,"hv",27,"70",1,831,112,0.75,0.25,9
1.68071,0,0.714286,0.7,0.3,0,0,3,1,"hv",28,"70",1,831,112,0.75,0.25,10
3.666825,0,0.724138,0.727273,0.272727,0,0,3,1,"hv",29,"70",1,831,112,0.75,0.25,11
3.159834,0,0.7,1,0,1,0,3,1,"hv",30,"70",2,831,111,0.25,0.75,1
0,1.503588,0.709677,0.5,0.5,0,1,3,1,"hv",31,"70",2,831,111,0.25,0.75,2
3.80532,0,0.6875,0.666667,0.333333,0,1,3,1,"hv",32,"70",2,831,111,0.25,0.75,3
3.329434,0,0.666667,0.75,0.25,0,0,3,1,"hv",33,"70",2,831,111,0.25,0.75,4
0,1.889665,0.676471,0.6,0.4,0,1,3,1,"hv",34,"70",2,831,111,0.25,0.75,5
2.930208,0,0.657143,0.666667,0.333333,0,1,3,1,"hv",35,"70",2,831,111,0.25,0.75,6
1.992245,0,0.638889,0.714286,0.285714,0,0,3,1,"hv",36,"70",2,831,111,0.25,0.75,7
0,2.846925,0.648649,0.625,0.375,0,1,3,1,"hv",37,"70",2,831,111,0.25,0.75,8
0,3.71914,0.657895,0.555556,0.444444,0,0,3,1,"hv",38,"70",2,831,111,0.25,0.75,9
0,2.520978,0.666667,0.5,0.5,0,0,3,1,"hv",39,"70",2,831,111,0.25,0.75,10
0,2.543406,0.675,0.454545,0.545455,0,0,3,1,"hv",40,"70",2,831,111,0.25,0.75,11
0,3.4565,0.682927,0.416667,0.583333,0,0,3,1,"hv",41,"70",2,831,111,0.25,0.75,12
0,2.749433,0.690476,0.384615,0.615385,0,0,3,1,"hv",42,"70",2,831,111,0.25,0.75,13
0,3.357821,0.697674,0.357143,0.642857,0,0,3,1,"hv",43,"70",2,831,111,0.25,0.75,14
0,3.816794,0.704545,0.333333,0.666667,0,0,3,1,"hv",44,"70",2,831,111,0.25,0.75,15
0,3.252287,0.711111,0.3125,0.6875,0,0,3,1,"hv",45,"70",2,831,111,0.25,0.75,16
0,2.88281,0.695652,0,1,1,0,3,1,"hv",46,"70",3,831,112,0.75,0.25,1
2.351689,0,0.702128,0.5,0.5,0,1,3,1,"hv",47,"70",3,831,112,0.75,0.25,2
3.807428,0,0.708333,0.666667,0.333333,0,0,3,1,"hv",48,"70",3,831,112,0.75,0.25,3
0,3.361605,0.693878,0.5,0.5,0,1,3,1,"hv",49,"70",3,831,112,0.75,0.25,4
2.440908,0,0.7,0.6,0.4,0,1,3,1,"hv",50,"70",3,831,112,0.75,0.25,5
3.228398,0,0.705882,0.666667,0.333333,0,0,3,1,"hv",51,"70",3,831,112,0.75,0.25,6
1.666019,0,0.711538,0.714286,0.285714,0,0,3,1,"hv",52,"70",3,831,112,0.75,0.25,7
2.191326,0,0.716981,0.75,0.25,0,0,3,1,"hv",53,"70",3,831,112,0.75,0.25,8
2.888038,0,0.722222,0.777778,0.222222,0,0,3,1,"hv",54,"70",3,831,112,0.75,0.25,9
0,2.677541,0.709091,0.7,0.3,0,1,3,1,"hv",55,"70",3,831,112,0.75,0.25,10
3.005671,0,0.714286,0.727273,0.272727,0,1,3,1,"hv",56,"70",3,831,112,0.75,0.25,11
3.848199,0,0.719298,0.75,0.25,0,0,3,1,"hv",57,"70",3,831,112,0.75,0.25,12
4.365563,0,0.724138,0.769231,0.230769,0,0,3,1,"hv",58,"70",3,831,112,0.75,0.25,13
3.198279,0,0.728814,0.785714,0.214286,0,0,3,1,"hv",59,"70",3,831,112,0.75,0.25,14
4.263386,0,0.733333,0.8,0.2,0,0,3,1,"hv",60,"70",3,831,112,0.75,0.25,15
0,1.827108,0.721311,0.75,0.25,0,1,3,1,"hv",61,"70",3,831,112,0.75,0.25,16
0,1.496137,0.725806,0,1,1,0,3,1,"hv",62,"70",4,831,111,0.25,0.75,1
0,2.892158,0.730159,0,1,0,0,3,1,"hv",63,"70",4,831,111,0.25,0.75,2
0,1.742341,0.734375,0,1,0,0,3,1,"hv",64,"70",4,831,111,0.25,0.75,3
0,3.396626,0.738462,0,1,0,0,3,1,"hv",65,"70",4,831,111,0.25,0.75,4
0,2.697936,0.742424,0,1,0,0,3,1,"hv",66,"70",4,831,111,0.25,0.75,5
0,3.41551,0.746269,0,1,0,0,3,1,"hv",67,"70",4,831,111,0.25,0.75,6
4.383534,0,0.735294,0.142857,0.857143,0,1,3,1,"hv",68,"70",4,831,111,0.25,0.75,7
0,1.539563,0.73913,0.125,0.875,0,1,3,1,"hv",69,"70",4,831,111,0.25,0.75,8
0,2.090218,0.742857,0.111111,0.888889,0,0,3,1,"hv",70,"70",4,831,111,0.25,0.75,9
0,2.896401,0.746479,0.1,0.9,0,0,3,1,"hv",71,"70",4,831,111,0.25,0.75,10
0,1.681815,0.75,0.090909,0.909091,0,0,3,1,"hv",72,"70",4,831,111,0.25,0.75,11
0,4.826857,0.753425,0.083333,0.916667,0,0,3,1,"hv",73,"70",4,831,111,0.25,0.75,12
1.712124,0,0.743243,0.153846,0.846154,0,1,3,1,"hv",74,"70",4,831,111,0.25,0.75,13
0,2.885051,0.746667,0.142857,0.857143,0,1,3,1,"hv",75,"70",4,831,111,0.25,0.75,14
0,2.869666,0.75,0.133333,0.866667,0,0,3,1,"hv",76,"70",4,831,111,0.25,0.75,15
