"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.028813,0,0,1,0,0,0,3,1,"lv",1,"10",0,771,111,0.25,0.75,1
3.487844,0,0,1,0,0,0,3,1,"lv",2,"10",0,771,111,0.25,0.75,2
1.790273,0,0,1,0,0,0,3,1,"lv",3,"10",0,771,111,0.25,0.75,3
0,1.871988,0.25,0.75,0.25,0,1,3,1,"lv",4,"10",0,771,111,0.25,0.75,4
2.120172,0,0.2,0.8,0.2,0,1,3,1,"lv",5,"10",0,771,111,0.25,0.75,5
0,3.934678,0.333333,0.666667,0.333333,0,1,3,1,"lv",6,"10",0,771,111,0.25,0.75,6
0,3.677824,0.428571,0.571429,0.428571,0,0,3,1,"lv",7,"10",0,771,111,0.25,0.75,7
0,2.016301,0.5,0.5,0.5,0,0,3,1,"lv",8,"10",0,771,111,0.25,0.75,8
0,2.90384,0.555556,0.444444,0.555556,0,0,3,1,"lv",9,"10",0,771,111,0.25,0.75,9
2.137267,0,0.5,0.5,0.5,0,1,3,1,"lv",10,"10",0,771,111,0.25,0.75,10
0,2.636711,0.545455,0.454545,0.545455,0,1,3,1,"lv",11,"10",0,771,111,0.25,0.75,11
1.982221,0,0.5,0.5,0.5,0,1,3,1,"lv",12,"10",0,771,111,0.25,0.75,12
0,3.685785,0.538462,0.461538,0.538462,0,1,3,1,"lv",13,"10",0,771,111,0.25,0.75,13
2.920782,0,0.5,0.5,0.5,0,1,3,1,"lv",14,"10",0,771,111,0.25,0.75,14
0,2.897612,0.533333,0.466667,0.533333,0,1,3,1,"lv",15,"10",0,771,111,0.25,0.75,15
0,2.688051,0.5625,0.4375,0.5625,0,0,3,1,"lv",16,"10",0,771,111,0.25,0.75,16
0,2.636974,0.588235,0.411765,0.588235,0,0,3,1,"lv",17,"10",0,771,111,0.25,0.75,17
0,2.798721,0.611111,0.388889,0.611111,0,0,3,1,"lv",18,"10",0,771,111,0.25,0.75,18
5.041255,0,0.578947,0.421053,0.578947,0,1,3,1,"lv",19,"10",0,771,111,0.25,0.75,19
0,4.23749,0.6,0.4,0.6,0,1,3,1,"lv",20,"10",0,771,111,0.25,0.75,20
1.823644,0,0.571429,0.428571,0.571429,0,1,3,1,"lv",21,"10",0,771,111,0.25,0.75,21
3.592692,0,0.545455,0.454545,0.545455,0,0,3,1,"lv",22,"10",0,771,111,0.25,0.75,22
3.890259,0,0.521739,0.478261,0.521739,0,0,3,1,"lv",23,"10",0,771,111,0.25,0.75,23
0,2.277425,0.541667,0.458333,0.541667,0,1,3,1,"lv",24,"10",0,771,111,0.25,0.75,24
0,4.289621,0.56,0.44,0.56,0,0,3,1,"lv",25,"10",0,771,111,0.25,0.75,25
3.565304,0,0.538462,0.461538,0.538462,0,1,3,1,"lv",26,"10",0,771,111,0.25,0.75,26
0,3.462625,0.555556,0.444444,0.555556,0,1,3,1,"lv",27,"10",0,771,111,0.25,0.75,27
0,3.083508,0.571429,0.428571,0.571429,0,0,3,1,"lv",28,"10",0,771,111,0.25,0.75,28
0.371929,0,0.551724,0.448276,0.551724,0,1,3,1,"lv",29,"10",0,771,111,0.25,0.75,29
0,3.979457,0.566667,0.433333,0.566667,0,1,3,1,"lv",30,"10",0,771,111,0.25,0.75,30
0,2.735905,0.580645,0.419355,0.580645,0,0,3,1,"lv",31,"10",0,771,111,0.25,0.75,31
0,3.522654,0.59375,0.40625,0.59375,0,0,3,1,"lv",32,"10",0,771,111,0.25,0.75,32
0,2.679247,0.606061,0.393939,0.606061,0,0,3,1,"lv",33,"10",0,771,111,0.25,0.75,33
0,4.841896,0.617647,0.382353,0.617647,0,0,3,1,"lv",34,"10",0,771,111,0.25,0.75,34
2.525044,0,0.6,0.4,0.6,0,1,3,1,"lv",35,"10",0,771,111,0.25,0.75,35
0,3.568359,0.611111,0.388889,0.611111,0,1,3,1,"lv",36,"10",0,771,111,0.25,0.75,36
0,1.733327,0.621622,0.378378,0.621622,0,0,3,1,"lv",37,"10",0,771,111,0.25,0.75,37
0,3.199049,0.631579,0.368421,0.631579,0,0,3,1,"lv",38,"10",0,771,111,0.25,0.75,38
