"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.263552,1,0,1,0,0,3,1,"lc",1,"82",0,843,111,0.15,0.85,1
0,2.747605,1,0,1,0,0,3,1,"lc",2,"82",0,843,111,0.15,0.85,2
0,3.048118,1,0,1,0,0,3,1,"lc",3,"82",0,843,111,0.15,0.85,3
1.534045,0,0.75,0.25,0.75,0,1,3,1,"lc",4,"82",0,843,111,0.15,0.85,4
0,3.137649,0.8,0.2,0.8,0,1,3,1,"lc",5,"82",0,843,111,0.15,0.85,5
4.52758,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"82",0,843,111,0.15,0.85,6
0,2.475613,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"82",0,843,111,0.15,0.85,7
0,4.450275,0.75,0.25,0.75,0,0,3,1,"lc",8,"82",0,843,111,0.15,0.85,8
0,3.798152,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"82",0,843,111,0.15,0.85,9
0,1.259895,0.8,0.2,0.8,0,0,3,1,"lc",10,"82",0,843,111,0.15,0.85,10
0,2.487699,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"82",0,843,111,0.15,0.85,11
0,2.262946,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"82",0,843,111,0.15,0.85,12
0,1.591789,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"82",0,843,111,0.15,0.85,13
0,1.250129,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"82",0,843,111,0.15,0.85,14
0,2.879369,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"82",0,843,111,0.15,0.85,15
0,2.479403,0.875,0.125,0.875,0,0,3,1,"lc",16,"82",0,843,111,0.15,0.85,16
2.544726,0,0.823529,0.176471,0.823529,0,1,3,1,"lc",17,"82",0,843,111,0.15,0.85,17
3.660652,0,0.777778,0.222222,0.777778,0,0,3,1,"lc",18,"82",0,843,111,0.15,0.85,18
0,0.712592,0.789474,0.210526,0.789474,0,1,3,1,"lc",19,"82",0,843,111,0.15,0.85,19
0.935905,0,0.8,1,0,1,1,3,1,"lc",20,"82",1,843,112,0.85,0.15,1
2.597848,0,0.809524,1,0,0,0,3,1,"lc",21,"82",1,843,112,0.85,0.15,2
3.517632,0,0.818182,1,0,0,0,3,1,"lc",22,"82",1,843,112,0.85,0.15,3
3.717585,0,0.826087,1,0,0,0,3,1,"lc",23,"82",1,843,112,0.85,0.15,4
