"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.714747,0,0,1,0,0,0,3,1,"hc",1,"26",0,787,111,0.35,0.65,1
0,4.405824,0.5,0.5,0.5,0,1,3,1,"hc",2,"26",0,787,111,0.35,0.65,2
4.444992,0,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"26",0,787,111,0.35,0.65,3
0,2.444711,0.5,0.5,0.5,0,1,3,1,"hc",4,"26",0,787,111,0.35,0.65,4
0,4.931544,0.6,0.4,0.6,0,0,3,1,"hc",5,"26",0,787,111,0.35,0.65,5
2.490438,0,0.5,0.5,0.5,0,1,3,1,"hc",6,"26",0,787,111,0.35,0.65,6
2.688307,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"26",0,787,111,0.35,0.65,7
2.145058,0,0.375,0.625,0.375,0,0,3,1,"hc",8,"26",0,787,111,0.35,0.65,8
0,2.772772,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"26",0,787,111,0.35,0.65,9
3.674959,0,0.4,0.6,0.4,0,1,3,1,"hc",10,"26",0,787,111,0.35,0.65,10
4.034309,0,0.363636,0.636364,0.363636,0,0,3,1,"hc",11,"26",0,787,111,0.35,0.65,11
0,3.419217,0.416667,0.583333,0.416667,0,1,3,1,"hc",12,"26",0,787,111,0.35,0.65,12
1.755663,0,0.384615,0.615385,0.384615,0,1,3,1,"hc",13,"26",0,787,111,0.35,0.65,13
3.715858,0,0.357143,0.642857,0.357143,0,0,3,1,"hc",14,"26",0,787,111,0.35,0.65,14
1.022492,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",15,"26",0,787,111,0.35,0.65,15
0,3.269227,0.375,0.625,0.375,0,1,3,1,"hc",16,"26",0,787,111,0.35,0.65,16
