"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
1.380412,0,0,1,0,0,0,3,1,"hc",1,"68",0,829,111,0.35,0.65,1
2.535777,0,0,1,0,0,0,3,1,"hc",2,"68",0,829,111,0.35,0.65,2
0,2.480267,0.333333,0.666667,0.333333,0,1,3,1,"hc",3,"68",0,829,111,0.35,0.65,3
0,2.893104,0.5,0.5,0.5,0,0,3,1,"hc",4,"68",0,829,111,0.35,0.65,4
2.224983,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"68",0,829,111,0.35,0.65,5
0,3.052984,0.5,0.5,0.5,0,1,3,1,"hc",6,"68",0,829,111,0.35,0.65,6
0,4.218708,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"68",0,829,111,0.35,0.65,7
0,3.658941,0.625,0.375,0.625,0,0,3,1,"hc",8,"68",0,829,111,0.35,0.65,8
1.296157,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"68",0,829,111,0.35,0.65,9
0,1.851657,0.6,0.4,0.6,0,1,3,1,"hc",10,"68",0,829,111,0.35,0.65,10
0,4.142325,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"68",0,829,111,0.35,0.65,11
4.491878,0,0.583333,0.416667,0.583333,0,1,3,1,"hc",12,"68",0,829,111,0.35,0.65,12
0,1.725587,0.615385,0.384615,0.615385,0,1,3,1,"hc",13,"68",0,829,111,0.35,0.65,13
0,3.282332,0.642857,0.357143,0.642857,0,0,3,1,"hc",14,"68",0,829,111,0.35,0.65,14
0,3.870591,0.666667,0.333333,0.666667,0,0,3,1,"hc",15,"68",0,829,111,0.35,0.65,15
0,3.452424,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"68",0,829,111,0.35,0.65,16
0,2.912222,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"68",0,829,111,0.35,0.65,17
2.758788,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"68",0,829,111,0.35,0.65,18
0,1.538333,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"68",0,829,111,0.35,0.65,19
0,5.143065,0.7,0.3,0.7,0,0,3,1,"hc",20,"68",0,829,111,0.35,0.65,20
0,3.376462,0.714286,0.285714,0.714286,0,0,3,1,"hc",21,"68",0,829,111,0.35,0.65,21
0,5.136501,0.727273,0.272727,0.727273,0,0,3,1,"hc",22,"68",0,829,111,0.35,0.65,22
2.842941,0,0.695652,0.304348,0.695652,0,1,3,1,"hc",23,"68",0,829,111,0.35,0.65,23
3.629895,0,0.666667,0.333333,0.666667,0,0,3,1,"hc",24,"68",0,829,111,0.35,0.65,24
3.496412,0,0.64,0.36,0.64,0,0,3,1,"hc",25,"68",0,829,111,0.35,0.65,25
0,1.116841,0.653846,0.346154,0.653846,0,1,3,1,"hc",26,"68",0,829,111,0.35,0.65,26
0,4.985327,0.666667,0.333333,0.666667,0,0,3,1,"hc",27,"68",0,829,111,0.35,0.65,27
0,2.739632,0.678571,0.321429,0.678571,0,0,3,1,"hc",28,"68",0,829,111,0.35,0.65,28
0,2.678718,0.689655,0.310345,0.689655,0,0,3,1,"hc",29,"68",0,829,111,0.35,0.65,29
0,1.575232,0.7,0.3,0.7,0,0,3,1,"hc",30,"68",0,829,111,0.35,0.65,30
4.543567,0,0.677419,0.322581,0.677419,0,1,3,1,"hc",31,"68",0,829,111,0.35,0.65,31
0,3.363443,0.6875,0.3125,0.6875,0,1,3,1,"hc",32,"68",0,829,111,0.35,0.65,32
0,4.130104,0.69697,0.30303,0.69697,0,0,3,1,"hc",33,"68",0,829,111,0.35,0.65,33
2.021453,0,0.705882,1,0,1,1,3,1,"hc",34,"68",1,829,112,0.65,0.35,1
2.764712,0,0.714286,1,0,0,0,3,1,"hc",35,"68",1,829,112,0.65,0.35,2
0,2.302335,0.694444,0.666667,0.333333,0,1,3,1,"hc",36,"68",1,829,112,0.65,0.35,3
4.001222,0,0.702703,0.75,0.25,0,1,3,1,"hc",37,"68",1,829,112,0.65,0.35,4
0,3.909258,0.684211,0.6,0.4,0,1,3,1,"hc",38,"68",1,829,112,0.65,0.35,5
0,2.249904,0.666667,0.5,0.5,0,0,3,1,"hc",39,"68",1,829,112,0.65,0.35,6
3.329532,0,0.675,0.571429,0.428571,0,1,3,1,"hc",40,"68",1,829,112,0.65,0.35,7
2.630272,0,0.682927,0.625,0.375,0,0,3,1,"hc",41,"68",1,829,112,0.65,0.35,8
3.943428,0,0.690476,0.666667,0.333333,0,0,3,1,"hc",42,"68",1,829,112,0.65,0.35,9
3.263549,0,0.697674,0.7,0.3,0,0,3,1,"hc",43,"68",1,829,112,0.65,0.35,10
0,3.047216,0.681818,0.636364,0.363636,0,1,3,1,"hc",44,"68",1,829,112,0.65,0.35,11
2.546772,0,0.688889,0.666667,0.333333,0,1,3,1,"hc",45,"68",1,829,112,0.65,0.35,12
0,2.800534,0.673913,0.615385,0.384615,0,1,3,1,"hc",46,"68",1,829,112,0.65,0.35,13
0,2.707918,0.659574,0.571429,0.428571,0,0,3,1,"hc",47,"68",1,829,112,0.65,0.35,14
0,2.912882,0.645833,0.533333,0.466667,0,0,3,1,"hc",48,"68",1,829,112,0.65,0.35,15
0.540722,0,0.653061,0.5625,0.4375,0,1,3,1,"hc",49,"68",1,829,112,0.65,0.35,16
2.396258,0,0.66,0.588235,0.411765,0,0,3,1,"hc",50,"68",1,829,112,0.65,0.35,17
3.834605,0,0.666667,0.611111,0.388889,0,0,3,1,"hc",51,"68",1,829,112,0.65,0.35,18
1.422434,0,0.673077,0.631579,0.368421,0,0,3,1,"hc",52,"68",1,829,112,0.65,0.35,19
2.771183,0,0.679245,0.65,0.35,0,0,3,1,"hc",53,"68",1,829,112,0.65,0.35,20
0,3.852897,0.666667,0.619048,0.380952,0,1,3,1,"hc",54,"68",1,829,112,0.65,0.35,21
0,2.201531,0.654545,0.590909,0.409091,0,0,3,1,"hc",55,"68",1,829,112,0.65,0.35,22
3.18139,0,0.642857,1,0,1,1,3,1,"hc",56,"68",2,829,111,0.35,0.65,1
4.453228,0,0.631579,1,0,0,0,3,1,"hc",57,"68",2,829,111,0.35,0.65,2
0,3.039079,0.637931,0.666667,0.333333,0,1,3,1,"hc",58,"68",2,829,111,0.35,0.65,3
3.542883,0,0.627119,0.75,0.25,0,1,3,1,"hc",59,"68",2,829,111,0.35,0.65,4
3.57507,0,0.616667,0.8,0.2,0,0,3,1,"hc",60,"68",2,829,111,0.35,0.65,5
0,3.574125,0.622951,0.666667,0.333333,0,1,3,1,"hc",61,"68",2,829,111,0.35,0.65,6
0,4.291083,0.629032,0.571429,0.428571,0,0,3,1,"hc",62,"68",2,829,111,0.35,0.65,7
0,2.85822,0.634921,0.5,0.5,0,0,3,1,"hc",63,"68",2,829,111,0.35,0.65,8
3.140142,0,0.625,0.555556,0.444444,0,1,3,1,"hc",64,"68",2,829,111,0.35,0.65,9
0,4.09604,0.630769,0.5,0.5,0,1,3,1,"hc",65,"68",2,829,111,0.35,0.65,10
2.491916,0,0.621212,0.545455,0.454545,0,1,3,1,"hc",66,"68",2,829,111,0.35,0.65,11
3.221031,0,0.61194,0.583333,0.416667,0,0,3,1,"hc",67,"68",2,829,111,0.35,0.65,12
2.602208,0,0.602941,0.615385,0.384615,0,0,3,1,"hc",68,"68",2,829,111,0.35,0.65,13
1.841506,0,0.594203,0.642857,0.357143,0,0,3,1,"hc",69,"68",2,829,111,0.35,0.65,14
0,3.805756,0.6,0.6,0.4,0,1,3,1,"hc",70,"68",2,829,111,0.35,0.65,15
0,3.996493,0.605634,0.5625,0.4375,0,0,3,1,"hc",71,"68",2,829,111,0.35,0.65,16
0,3.585631,0.611111,0.529412,0.470588,0,0,3,1,"hc",72,"68",2,829,111,0.35,0.65,17
4.383985,0,0.60274,0.555556,0.444444,0,1,3,1,"hc",73,"68",2,829,111,0.35,0.65,18
0,3.337993,0.608108,0.526316,0.473684,0,1,3,1,"hc",74,"68",2,829,111,0.35,0.65,19
3.077268,0,0.6,0.55,0.45,0,1,3,1,"hc",75,"68",2,829,111,0.35,0.65,20
0,2.609681,0.605263,0.52381,0.47619,0,1,3,1,"hc",76,"68",2,829,111,0.35,0.65,21
2.765313,0,0.597403,0.545455,0.454545,0,1,3,1,"hc",77,"68",2,829,111,0.35,0.65,22
0,2.933531,0.602564,0.521739,0.478261,0,1,3,1,"hc",78,"68",2,829,111,0.35,0.65,23
