"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.037078,1,0,1,0,0,3,1,"lv",1,"38",0,799,111,0.25,0.75,1
0,2.050024,1,0,1,0,0,3,1,"lv",2,"38",0,799,111,0.25,0.75,2
0,1.870157,1,0,1,0,0,3,1,"lv",3,"38",0,799,111,0.25,0.75,3
0,4.081722,1,0,1,0,0,3,1,"lv",4,"38",0,799,111,0.25,0.75,4
2.541601,0,0.8,0.2,0.8,0,1,3,1,"lv",5,"38",0,799,111,0.25,0.75,5
0,3.491877,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"38",0,799,111,0.25,0.75,6
2.705942,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",7,"38",0,799,111,0.25,0.75,7
2.679638,0,0.625,0.375,0.625,0,0,3,1,"lv",8,"38",0,799,111,0.25,0.75,8
0,1.969529,0.666667,0.333333,0.666667,0,1,3,1,"lv",9,"38",0,799,111,0.25,0.75,9
0,3.091947,0.7,0.3,0.7,0,0,3,1,"lv",10,"38",0,799,111,0.25,0.75,10
0,2.839718,0.727273,0.272727,0.727273,0,0,3,1,"lv",11,"38",0,799,111,0.25,0.75,11
0,4.586741,0.75,0.25,0.75,0,0,3,1,"lv",12,"38",0,799,111,0.25,0.75,12
0,3.254433,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"38",0,799,111,0.25,0.75,13
1.782525,0,0.714286,0.285714,0.714286,0,1,3,1,"lv",14,"38",0,799,111,0.25,0.75,14
0,4.263768,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"38",0,799,111,0.25,0.75,15
0,3.543094,0.75,0.25,0.75,0,0,3,1,"lv",16,"38",0,799,111,0.25,0.75,16
1.272505,0,0.705882,0.294118,0.705882,0,1,3,1,"lv",17,"38",0,799,111,0.25,0.75,17
2.940558,0,0.666667,0.333333,0.666667,0,0,3,1,"lv",18,"38",0,799,111,0.25,0.75,18
0,3.135966,0.684211,0.315789,0.684211,0,1,3,1,"lv",19,"38",0,799,111,0.25,0.75,19
2.280769,0,0.65,0.35,0.65,0,1,3,1,"lv",20,"38",0,799,111,0.25,0.75,20
3.108271,0,0.619048,0.380952,0.619048,0,0,3,1,"lv",21,"38",0,799,111,0.25,0.75,21
0,2.613528,0.636364,0.363636,0.636364,0,1,3,1,"lv",22,"38",0,799,111,0.25,0.75,22
0,1.884781,0.652174,0.347826,0.652174,0,0,3,1,"lv",23,"38",0,799,111,0.25,0.75,23
3.883126,0,0.625,0.375,0.625,0,1,3,1,"lv",24,"38",0,799,111,0.25,0.75,24
0,3.240075,0.64,0.36,0.64,0,1,3,1,"lv",25,"38",0,799,111,0.25,0.75,25
0,2.443021,0.653846,0.346154,0.653846,0,0,3,1,"lv",26,"38",0,799,111,0.25,0.75,26
0,3.395147,0.666667,0.333333,0.666667,0,0,3,1,"lv",27,"38",0,799,111,0.25,0.75,27
0,2.708249,0.678571,0.321429,0.678571,0,0,3,1,"lv",28,"38",0,799,111,0.25,0.75,28
3.56869,0,0.655172,0.344828,0.655172,0,1,3,1,"lv",29,"38",0,799,111,0.25,0.75,29
1.941861,0,0.633333,0.366667,0.633333,0,0,3,1,"lv",30,"38",0,799,111,0.25,0.75,30
0,4.937564,0.645161,0.354839,0.645161,0,1,3,1,"lv",31,"38",0,799,111,0.25,0.75,31
0,2.468611,0.65625,0.34375,0.65625,0,0,3,1,"lv",32,"38",0,799,111,0.25,0.75,32
0,4.738492,0.636364,0,1,1,0,3,1,"lv",33,"38",1,799,112,0.75,0.25,1
2.828705,0,0.647059,0.5,0.5,0,1,3,1,"lv",34,"38",1,799,112,0.75,0.25,2
3.109319,0,0.657143,0.666667,0.333333,0,0,3,1,"lv",35,"38",1,799,112,0.75,0.25,3
3.022706,0,0.666667,0.75,0.25,0,0,3,1,"lv",36,"38",1,799,112,0.75,0.25,4
3.842728,0,0.675676,0.8,0.2,0,0,3,1,"lv",37,"38",1,799,112,0.75,0.25,5
0,1.606049,0.657895,0.666667,0.333333,0,1,3,1,"lv",38,"38",1,799,112,0.75,0.25,6
2.035522,0,0.666667,0.714286,0.285714,0,1,3,1,"lv",39,"38",1,799,112,0.75,0.25,7
3.714328,0,0.675,0.75,0.25,0,0,3,1,"lv",40,"38",1,799,112,0.75,0.25,8
3.565098,0,0.682927,0.777778,0.222222,0,0,3,1,"lv",41,"38",1,799,112,0.75,0.25,9
