"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
4.319944,0,0,1,0,0,0,3,1,"hc",1,"43",0,804,111,0.35,0.65,1
0,4.014635,0.5,0.5,0.5,0,1,3,1,"hc",2,"43",0,804,111,0.35,0.65,2
0,3.823502,0.666667,0.333333,0.666667,0,0,3,1,"hc",3,"43",0,804,111,0.35,0.65,3
0,2.906144,0.75,0.25,0.75,0,0,3,1,"hc",4,"43",0,804,111,0.35,0.65,4
0,2.728214,0.8,0.2,0.8,0,0,3,1,"hc",5,"43",0,804,111,0.35,0.65,5
0,3.521767,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"43",0,804,111,0.35,0.65,6
3.335529,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"43",0,804,111,0.35,0.65,7
2.938488,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"43",0,804,111,0.35,0.65,8
0,4.011088,0.666667,0.333333,0.666667,0,1,3,1,"hc",9,"43",0,804,111,0.35,0.65,9
3.762318,0,0.6,0.4,0.6,0,1,3,1,"hc",10,"43",0,804,111,0.35,0.65,10
0,1.220194,0.636364,0.363636,0.636364,0,1,3,1,"hc",11,"43",0,804,111,0.35,0.65,11
0,2.516385,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"43",0,804,111,0.35,0.65,12
0,3.84217,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"43",0,804,111,0.35,0.65,13
2.942572,0,0.642857,0.357143,0.642857,0,1,3,1,"hc",14,"43",0,804,111,0.35,0.65,14
0,4.015641,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"43",0,804,111,0.35,0.65,15
0,4.370719,0.6875,0.3125,0.6875,0,0,3,1,"hc",16,"43",0,804,111,0.35,0.65,16
0,3.995431,0.705882,0.294118,0.705882,0,0,3,1,"hc",17,"43",0,804,111,0.35,0.65,17
3.679292,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",18,"43",0,804,111,0.35,0.65,18
0,3.24475,0.684211,0.315789,0.684211,0,1,3,1,"hc",19,"43",0,804,111,0.35,0.65,19
