"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.060432,1,0,1,0,0,3,1,"lv",1,"75",0,836,111,0.25,0.75,1
0,3.143559,1,0,1,0,0,3,1,"lv",2,"75",0,836,111,0.25,0.75,2
0,3.949514,1,0,1,0,0,3,1,"lv",3,"75",0,836,111,0.25,0.75,3
0,2.516694,1,0,1,0,0,3,1,"lv",4,"75",0,836,111,0.25,0.75,4
0,1.813068,1,0,1,0,0,3,1,"lv",5,"75",0,836,111,0.25,0.75,5
2.750678,0,0.833333,0.166667,0.833333,0,1,3,1,"lv",6,"75",0,836,111,0.25,0.75,6
1.149923,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",7,"75",0,836,111,0.25,0.75,7
0,2.608452,0.75,0.25,0.75,0,1,3,1,"lv",8,"75",0,836,111,0.25,0.75,8
0,3.496297,0.777778,0.222222,0.777778,0,0,3,1,"lv",9,"75",0,836,111,0.25,0.75,9
0,3.563832,0.8,0.2,0.8,0,0,3,1,"lv",10,"75",0,836,111,0.25,0.75,10
2.720512,0,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"75",0,836,111,0.25,0.75,11
0,3.522243,0.75,0.25,0.75,0,1,3,1,"lv",12,"75",0,836,111,0.25,0.75,12
0,4.232481,0.769231,0.230769,0.769231,0,0,3,1,"lv",13,"75",0,836,111,0.25,0.75,13
0,3.154439,0.785714,0.214286,0.785714,0,0,3,1,"lv",14,"75",0,836,111,0.25,0.75,14
0,3.34345,0.8,0.2,0.8,0,0,3,1,"lv",15,"75",0,836,111,0.25,0.75,15
0,1.180587,0.8125,0.1875,0.8125,0,0,3,1,"lv",16,"75",0,836,111,0.25,0.75,16
0,2.205502,0.823529,0.176471,0.823529,0,0,3,1,"lv",17,"75",0,836,111,0.25,0.75,17
4.355643,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",18,"75",0,836,111,0.25,0.75,18
4.142148,0,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"75",0,836,111,0.25,0.75,19
3.890836,0,0.7,0.3,0.7,0,0,3,1,"lv",20,"75",0,836,111,0.25,0.75,20
0,2.360855,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"75",0,836,111,0.25,0.75,21
2.901429,0,0.681818,0.318182,0.681818,0,1,3,1,"lv",22,"75",0,836,111,0.25,0.75,22
0,1.257801,0.695652,0.304348,0.695652,0,1,3,1,"lv",23,"75",0,836,111,0.25,0.75,23
0,3.447455,0.708333,0.291667,0.708333,0,0,3,1,"lv",24,"75",0,836,111,0.25,0.75,24
0,4.442107,0.72,0.28,0.72,0,0,3,1,"lv",25,"75",0,836,111,0.25,0.75,25
0,4.761757,0.730769,0.269231,0.730769,0,0,3,1,"lv",26,"75",0,836,111,0.25,0.75,26
0,3.678868,0.740741,0.259259,0.740741,0,0,3,1,"lv",27,"75",0,836,111,0.25,0.75,27
0,2.965264,0.75,0.25,0.75,0,0,3,1,"lv",28,"75",0,836,111,0.25,0.75,28
2.451415,0,0.724138,0.275862,0.724138,0,1,3,1,"lv",29,"75",0,836,111,0.25,0.75,29
0,1.880055,0.733333,0.266667,0.733333,0,1,3,1,"lv",30,"75",0,836,111,0.25,0.75,30
0,4.89907,0.741935,0.258065,0.741935,0,0,3,1,"lv",31,"75",0,836,111,0.25,0.75,31
4.487378,0,0.75,1,0,1,1,3,1,"lv",32,"75",1,836,112,0.75,0.25,1
2.941945,0,0.757576,1,0,0,0,3,1,"lv",33,"75",1,836,112,0.75,0.25,2
3.317425,0,0.764706,1,0,0,0,3,1,"lv",34,"75",1,836,112,0.75,0.25,3
1.522819,0,0.771429,1,0,0,0,3,1,"lv",35,"75",1,836,112,0.75,0.25,4
2.214061,0,0.777778,1,0,0,0,3,1,"lv",36,"75",1,836,112,0.75,0.25,5
3.761488,0,0.783784,1,0,0,0,3,1,"lv",37,"75",1,836,112,0.75,0.25,6
0.872355,0,0.789474,1,0,0,0,3,1,"lv",38,"75",1,836,112,0.75,0.25,7
