"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.164939,1,0,1,0,0,3,1,"hv",1,"50",0,811,111,0.25,0.75,1
0,2.776675,1,0,1,0,0,3,1,"hv",2,"50",0,811,111,0.25,0.75,2
2.861419,0,0.666667,0.333333,0.666667,0,1,3,1,"hv",3,"50",0,811,111,0.25,0.75,3
0,1.227713,0.75,0.25,0.75,0,1,3,1,"hv",4,"50",0,811,111,0.25,0.75,4
0,1.806307,0.8,0.2,0.8,0,0,3,1,"hv",5,"50",0,811,111,0.25,0.75,5
0,1.715327,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"50",0,811,111,0.25,0.75,6
0,0.904039,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"50",0,811,111,0.25,0.75,7
1.600217,0,0.75,0.25,0.75,0,1,3,1,"hv",8,"50",0,811,111,0.25,0.75,8
0,4.498543,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"50",0,811,111,0.25,0.75,9
0,3.22623,0.8,0.2,0.8,0,0,3,1,"hv",10,"50",0,811,111,0.25,0.75,10
3.686984,0,0.727273,0.272727,0.727273,0,1,3,1,"hv",11,"50",0,811,111,0.25,0.75,11
0,1.036785,0.75,0.25,0.75,0,1,3,1,"hv",12,"50",0,811,111,0.25,0.75,12
0,2.936128,0.769231,0.230769,0.769231,0,0,3,1,"hv",13,"50",0,811,111,0.25,0.75,13
0,1.633186,0.714286,0,1,1,0,3,1,"hv",14,"50",1,811,112,0.75,0.25,1
3.114541,0,0.733333,0.5,0.5,0,1,3,1,"hv",15,"50",1,811,112,0.75,0.25,2
1.429292,0,0.75,0.666667,0.333333,0,0,3,1,"hv",16,"50",1,811,112,0.75,0.25,3
0,3.917667,0.705882,0.5,0.5,0,1,3,1,"hv",17,"50",1,811,112,0.75,0.25,4
0,2.306707,0.666667,0.4,0.6,0,0,3,1,"hv",18,"50",1,811,112,0.75,0.25,5
2.658237,0,0.684211,0.5,0.5,0,1,3,1,"hv",19,"50",1,811,112,0.75,0.25,6
3.237182,0,0.7,0.571429,0.428571,0,0,3,1,"hv",20,"50",1,811,112,0.75,0.25,7
2.972449,0,0.714286,0.625,0.375,0,0,3,1,"hv",21,"50",1,811,112,0.75,0.25,8
0,4.556467,0.681818,0.555556,0.444444,0,1,3,1,"hv",22,"50",1,811,112,0.75,0.25,9
4.055768,0,0.695652,0.6,0.4,0,1,3,1,"hv",23,"50",1,811,112,0.75,0.25,10
3.629331,0,0.708333,0.636364,0.363636,0,0,3,1,"hv",24,"50",1,811,112,0.75,0.25,11
3.306719,0,0.72,0.666667,0.333333,0,0,3,1,"hv",25,"50",1,811,112,0.75,0.25,12
4.022157,0,0.730769,0.692308,0.307692,0,0,3,1,"hv",26,"50",1,811,112,0.75,0.25,13
3.414264,0,0.740741,0.714286,0.285714,0,0,3,1,"hv",27,"50",1,811,112,0.75,0.25,14
0,3.16888,0.714286,0.666667,0.333333,0,1,3,1,"hv",28,"50",1,811,112,0.75,0.25,15
3.694802,0,0.724138,0.6875,0.3125,0,1,3,1,"hv",29,"50",1,811,112,0.75,0.25,16
0,3.912875,0.733333,0,1,1,1,3,1,"hv",30,"50",2,811,111,0.25,0.75,1
0,4.561512,0.741935,0,1,0,0,3,1,"hv",31,"50",2,811,111,0.25,0.75,2
0,1.802376,0.75,0,1,0,0,3,1,"hv",32,"50",2,811,111,0.25,0.75,3
0,1.987907,0.757576,0,1,0,0,3,1,"hv",33,"50",2,811,111,0.25,0.75,4
0,1.897718,0.764706,0,1,0,0,3,1,"hv",34,"50",2,811,111,0.25,0.75,5
1.970121,0,0.742857,0.166667,0.833333,0,1,3,1,"hv",35,"50",2,811,111,0.25,0.75,6
0,2.947718,0.75,0.142857,0.857143,0,1,3,1,"hv",36,"50",2,811,111,0.25,0.75,7
0,2.478284,0.756757,0.125,0.875,0,0,3,1,"hv",37,"50",2,811,111,0.25,0.75,8
2.698833,0,0.736842,0.222222,0.777778,0,1,3,1,"hv",38,"50",2,811,111,0.25,0.75,9
0,3.198781,0.74359,0.2,0.8,0,1,3,1,"hv",39,"50",2,811,111,0.25,0.75,10
0,1.839808,0.75,0.181818,0.818182,0,0,3,1,"hv",40,"50",2,811,111,0.25,0.75,11
4.046519,0,0.731707,0.25,0.75,0,1,3,1,"hv",41,"50",2,811,111,0.25,0.75,12
4.370027,0,0.714286,0.307692,0.692308,0,0,3,1,"hv",42,"50",2,811,111,0.25,0.75,13
0,4.734304,0.72093,0.285714,0.714286,0,1,3,1,"hv",43,"50",2,811,111,0.25,0.75,14
2.186738,0,0.704545,0.333333,0.666667,0,1,3,1,"hv",44,"50",2,811,111,0.25,0.75,15
0,3.126729,0.711111,0.3125,0.6875,0,1,3,1,"hv",45,"50",2,811,111,0.25,0.75,16
2.58059,0,0.695652,0.352941,0.647059,0,1,3,1,"hv",46,"50",2,811,111,0.25,0.75,17
0,4.424738,0.680851,0,1,1,1,3,1,"hv",47,"50",3,811,112,0.75,0.25,1
2.309979,0,0.6875,0.5,0.5,0,1,3,1,"hv",48,"50",3,811,112,0.75,0.25,2
0,3.534048,0.673469,0.333333,0.666667,0,1,3,1,"hv",49,"50",3,811,112,0.75,0.25,3
5.382656,0,0.68,0.5,0.5,0,1,3,1,"hv",50,"50",3,811,112,0.75,0.25,4
3.59628,0,0.686275,0.6,0.4,0,0,3,1,"hv",51,"50",3,811,112,0.75,0.25,5
0,3.464758,0.673077,0.5,0.5,0,1,3,1,"hv",52,"50",3,811,112,0.75,0.25,6
2.532902,0,0.679245,0.571429,0.428571,0,1,3,1,"hv",53,"50",3,811,112,0.75,0.25,7
3.698037,0,0.685185,0.625,0.375,0,0,3,1,"hv",54,"50",3,811,112,0.75,0.25,8
0,4.15228,0.672727,0.555556,0.444444,0,1,3,1,"hv",55,"50",3,811,112,0.75,0.25,9
0,2.560946,0.660714,0.5,0.5,0,0,3,1,"hv",56,"50",3,811,112,0.75,0.25,10
0.419701,0,0.666667,0.545455,0.454545,0,1,3,1,"hv",57,"50",3,811,112,0.75,0.25,11
2.128122,0,0.672414,0.583333,0.416667,0,0,3,1,"hv",58,"50",3,811,112,0.75,0.25,12
2.345217,0,0.677966,0.615385,0.384615,0,0,3,1,"hv",59,"50",3,811,112,0.75,0.25,13
0,2.828103,0.666667,0.571429,0.428571,0,1,3,1,"hv",60,"50",3,811,112,0.75,0.25,14
4.150141,0,0.672131,0.6,0.4,0,1,3,1,"hv",61,"50",3,811,112,0.75,0.25,15
1.388156,0,0.677419,0.625,0.375,0,0,3,1,"hv",62,"50",3,811,112,0.75,0.25,16
0,3.192789,0.666667,0.588235,0.411765,0,1,3,1,"hv",63,"50",3,811,112,0.75,0.25,17
0,3.702666,0.65625,0.555556,0.444444,0,0,3,1,"hv",64,"50",3,811,112,0.75,0.25,18
0,3.613981,0.646154,0.526316,0.473684,0,0,3,1,"hv",65,"50",3,811,112,0.75,0.25,19
0,2.400525,0.636364,0.5,0.5,0,0,3,1,"hv",66,"50",3,811,112,0.75,0.25,20
0,1.153522,0.626866,0.47619,0.52381,0,0,3,1,"hv",67,"50",3,811,112,0.75,0.25,21
2.099552,0,0.632353,0.5,0.5,0,1,3,1,"hv",68,"50",3,811,112,0.75,0.25,22
