"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.39769,1,0,1,0,0,3,1,"lc",1,"85",0,846,111,0.15,0.85,1
0,0.801399,1,0,1,0,0,3,1,"lc",2,"85",0,846,111,0.15,0.85,2
0,4.666105,1,0,1,0,0,3,1,"lc",3,"85",0,846,111,0.15,0.85,3
0,1.741418,1,0,1,0,0,3,1,"lc",4,"85",0,846,111,0.15,0.85,4
0,3.480984,1,0,1,0,0,3,1,"lc",5,"85",0,846,111,0.15,0.85,5
0,2.666854,1,0,1,0,0,3,1,"lc",6,"85",0,846,111,0.15,0.85,6
0,3.204515,1,0,1,0,0,3,1,"lc",7,"85",0,846,111,0.15,0.85,7
0,0.845089,1,0,1,0,0,3,1,"lc",8,"85",0,846,111,0.15,0.85,8
0,2.57505,1,0,1,0,0,3,1,"lc",9,"85",0,846,111,0.15,0.85,9
0,4.145461,1,0,1,0,0,3,1,"lc",10,"85",0,846,111,0.15,0.85,10
0,2.212925,1,0,1,0,0,3,1,"lc",11,"85",0,846,111,0.15,0.85,11
0,3.9965,1,0,1,0,0,3,1,"lc",12,"85",0,846,111,0.15,0.85,12
0,2.184791,1,0,1,0,0,3,1,"lc",13,"85",0,846,111,0.15,0.85,13
0,3.621604,1,0,1,0,0,3,1,"lc",14,"85",0,846,111,0.15,0.85,14
0,2.46236,1,0,1,0,0,3,1,"lc",15,"85",0,846,111,0.15,0.85,15
0,5.519753,1,0,1,0,0,3,1,"lc",16,"85",0,846,111,0.15,0.85,16
0,2.250345,1,0,1,0,0,3,1,"lc",17,"85",0,846,111,0.15,0.85,17
0,3.151391,1,0,1,0,0,3,1,"lc",18,"85",0,846,111,0.15,0.85,18
0,2.859733,1,0,1,0,0,3,1,"lc",19,"85",0,846,111,0.15,0.85,19
0,3.300502,1,0,1,0,0,3,1,"lc",20,"85",0,846,111,0.15,0.85,20
0,3.942378,1,0,1,0,0,3,1,"lc",21,"85",0,846,111,0.15,0.85,21
3.17166,0,1,1,0,1,1,3,1,"lc",22,"85",1,846,112,0.85,0.15,1
3.400482,0,1,1,0,0,0,3,1,"lc",23,"85",1,846,112,0.85,0.15,2
3.783829,0,1,1,0,0,0,3,1,"lc",24,"85",1,846,112,0.85,0.15,3
0,4.536898,0.96,0.75,0.25,0,1,3,1,"lc",25,"85",1,846,112,0.85,0.15,4
2.114611,0,0.961538,0.8,0.2,0,1,3,1,"lc",26,"85",1,846,112,0.85,0.15,5
1.890787,0,0.962963,0.833333,0.166667,0,0,3,1,"lc",27,"85",1,846,112,0.85,0.15,6
2.510121,0,0.964286,0.857143,0.142857,0,0,3,1,"lc",28,"85",1,846,112,0.85,0.15,7
4.14275,0,0.965517,0.875,0.125,0,0,3,1,"lc",29,"85",1,846,112,0.85,0.15,8
3.48215,0,0.966667,0.888889,0.111111,0,0,3,1,"lc",30,"85",1,846,112,0.85,0.15,9
2.889346,0,0.967742,0.9,0.1,0,0,3,1,"lc",31,"85",1,846,112,0.85,0.15,10
0,3.639986,0.9375,0.818182,0.181818,0,1,3,1,"lc",32,"85",1,846,112,0.85,0.15,11
2.089295,0,0.939394,0.833333,0.166667,0,1,3,1,"lc",33,"85",1,846,112,0.85,0.15,12
3.812028,0,0.941176,0.846154,0.153846,0,0,3,1,"lc",34,"85",1,846,112,0.85,0.15,13
2.026771,0,0.942857,0.857143,0.142857,0,0,3,1,"lc",35,"85",1,846,112,0.85,0.15,14
0,2.910503,0.916667,0.8,0.2,0,1,3,1,"lc",36,"85",1,846,112,0.85,0.15,15
2.956293,0,0.918919,0.8125,0.1875,0,1,3,1,"lc",37,"85",1,846,112,0.85,0.15,16
3.712006,0,0.921053,0.823529,0.176471,0,0,3,1,"lc",38,"85",1,846,112,0.85,0.15,17
3.280217,0,0.923077,0.833333,0.166667,0,0,3,1,"lc",39,"85",1,846,112,0.85,0.15,18
4.079725,0,0.925,0.842105,0.157895,0,0,3,1,"lc",40,"85",1,846,112,0.85,0.15,19
4.721582,0,0.926829,0.85,0.15,0,0,3,1,"lc",41,"85",1,846,112,0.85,0.15,20
0,2.420902,0.904762,0.809524,0.190476,0,1,3,1,"lc",42,"85",1,846,112,0.85,0.15,21
4.178328,0,0.906977,0.818182,0.181818,0,1,3,1,"lc",43,"85",1,846,112,0.85,0.15,22
2.957752,0,0.909091,0.826087,0.173913,0,0,3,1,"lc",44,"85",1,846,112,0.85,0.15,23
3.09809,0,0.911111,0.833333,0.166667,0,0,3,1,"lc",45,"85",1,846,112,0.85,0.15,24
0,1.883308,0.891304,0.8,0.2,0,1,3,1,"lc",46,"85",1,846,112,0.85,0.15,25
4.024141,0,0.893617,0.807692,0.192308,0,1,3,1,"lc",47,"85",1,846,112,0.85,0.15,26
0,2.311603,0.895833,0,1,1,1,3,1,"lc",48,"85",2,846,111,0.15,0.85,1
0,4.109853,0.897959,0,1,0,0,3,1,"lc",49,"85",2,846,111,0.15,0.85,2
0,1.866972,0.9,0,1,0,0,3,1,"lc",50,"85",2,846,111,0.15,0.85,3
0,3.227095,0.901961,0,1,0,0,3,1,"lc",51,"85",2,846,111,0.15,0.85,4
0,2.696427,0.903846,0,1,0,0,3,1,"lc",52,"85",2,846,111,0.15,0.85,5
0,3.156259,0.90566,0,1,0,0,3,1,"lc",53,"85",2,846,111,0.15,0.85,6
0,2.892609,0.907407,0,1,0,0,3,1,"lc",54,"85",2,846,111,0.15,0.85,7
0,3.924802,0.909091,0,1,0,0,3,1,"lc",55,"85",2,846,111,0.15,0.85,8
0,4.044236,0.910714,0,1,0,0,3,1,"lc",56,"85",2,846,111,0.15,0.85,9
0,4.847538,0.912281,0,1,0,0,3,1,"lc",57,"85",2,846,111,0.15,0.85,10
0,3.734158,0.913793,0,1,0,0,3,1,"lc",58,"85",2,846,111,0.15,0.85,11
0,1.50374,0.915254,0,1,0,0,3,1,"lc",59,"85",2,846,111,0.15,0.85,12
0,3.662718,0.916667,0,1,0,0,3,1,"lc",60,"85",2,846,111,0.15,0.85,13
0,0.869636,0.918033,0,1,0,0,3,1,"lc",61,"85",2,846,111,0.15,0.85,14
0,4.477455,0.919355,0,1,0,0,3,1,"lc",62,"85",2,846,111,0.15,0.85,15
2.760682,0,0.904762,0.0625,0.9375,0,1,3,1,"lc",63,"85",2,846,111,0.15,0.85,16
0,2.539778,0.90625,0.058824,0.941176,0,1,3,1,"lc",64,"85",2,846,111,0.15,0.85,17
0,2.75822,0.907692,0.055556,0.944444,0,0,3,1,"lc",65,"85",2,846,111,0.15,0.85,18
0,3.398817,0.909091,0.052632,0.947368,0,0,3,1,"lc",66,"85",2,846,111,0.15,0.85,19
2.898294,0,0.895522,0.1,0.9,0,1,3,1,"lc",67,"85",2,846,111,0.15,0.85,20
0,2.583923,0.897059,0.095238,0.904762,0,1,3,1,"lc",68,"85",2,846,111,0.15,0.85,21
0,4.768108,0.898551,0.090909,0.909091,0,0,3,1,"lc",69,"85",2,846,111,0.15,0.85,22
0,1.979593,0.9,0.086957,0.913043,0,0,3,1,"lc",70,"85",2,846,111,0.15,0.85,23
1.445721,0,0.887324,0.125,0.875,0,1,3,1,"lc",71,"85",2,846,111,0.15,0.85,24
0,3.784735,0.888889,0.12,0.88,0,1,3,1,"lc",72,"85",2,846,111,0.15,0.85,25
3.297319,0,0.890411,1,0,1,1,3,1,"lc",73,"85",3,846,112,0.85,0.15,1
1.763596,0,0.891892,1,0,0,0,3,1,"lc",74,"85",3,846,112,0.85,0.15,2
3.100779,0,0.893333,1,0,0,0,3,1,"lc",75,"85",3,846,112,0.85,0.15,3
3.507034,0,0.894737,1,0,0,0,3,1,"lc",76,"85",3,846,112,0.85,0.15,4
3.5602,0,0.896104,1,0,0,0,3,1,"lc",77,"85",3,846,112,0.85,0.15,5
2.416,0,0.897436,1,0,0,0,3,1,"lc",78,"85",3,846,112,0.85,0.15,6
2.019587,0,0.898734,1,0,0,0,3,1,"lc",79,"85",3,846,112,0.85,0.15,7
3.458843,0,0.9,1,0,0,0,3,1,"lc",80,"85",3,846,112,0.85,0.15,8
0,3.434243,0.888889,0.888889,0.111111,0,1,3,1,"lc",81,"85",3,846,112,0.85,0.15,9
2.599584,0,0.890244,0.9,0.1,0,1,3,1,"lc",82,"85",3,846,112,0.85,0.15,10
2.977054,0,0.891566,0.909091,0.090909,0,0,3,1,"lc",83,"85",3,846,112,0.85,0.15,11
2.504428,0,0.892857,0.916667,0.083333,0,0,3,1,"lc",84,"85",3,846,112,0.85,0.15,12
2.371429,0,0.894118,0.923077,0.076923,0,0,3,1,"lc",85,"85",3,846,112,0.85,0.15,13
1.244767,0,0.895349,0.928571,0.071429,0,0,3,1,"lc",86,"85",3,846,112,0.85,0.15,14
0,3.377794,0.885057,0.866667,0.133333,0,1,3,1,"lc",87,"85",3,846,112,0.85,0.15,15
3.257943,0,0.886364,0.875,0.125,0,1,3,1,"lc",88,"85",3,846,112,0.85,0.15,16
2.556734,0,0.88764,0.882353,0.117647,0,0,3,1,"lc",89,"85",3,846,112,0.85,0.15,17
3.83676,0,0.888889,0.888889,0.111111,0,0,3,1,"lc",90,"85",3,846,112,0.85,0.15,18
4.061665,0,0.89011,0.894737,0.105263,0,0,3,1,"lc",91,"85",3,846,112,0.85,0.15,19
3.176719,0,0.891304,0.9,0.1,0,0,3,1,"lc",92,"85",3,846,112,0.85,0.15,20
0,3.202382,0.88172,0.857143,0.142857,0,1,3,1,"lc",93,"85",3,846,112,0.85,0.15,21
2.012095,0,0.882979,0.863636,0.136364,0,1,3,1,"lc",94,"85",3,846,112,0.85,0.15,22
2.628081,0,0.884211,0.869565,0.130435,0,0,3,1,"lc",95,"85",3,846,112,0.85,0.15,23
1.051859,0,0.885417,0.875,0.125,0,0,3,1,"lc",96,"85",3,846,112,0.85,0.15,24
0,3.390076,0.876289,0.84,0.16,0,1,3,1,"lc",97,"85",3,846,112,0.85,0.15,25
2.896592,0,0.867347,1,0,1,1,3,1,"lc",98,"85",4,846,111,0.15,0.85,1
0,3.701581,0.868687,0.5,0.5,0,1,3,1,"lc",99,"85",4,846,111,0.15,0.85,2
0,2.538171,0.87,0.333333,0.666667,0,0,3,1,"lc",100,"85",4,846,111,0.15,0.85,3
0,2.322291,0.871287,0.25,0.75,0,0,3,1,"lc",101,"85",4,846,111,0.15,0.85,4
0,3.876774,0.872549,0.2,0.8,0,0,3,1,"lc",102,"85",4,846,111,0.15,0.85,5
