"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.885002,1,0,1,0,0,3,1,"lc",1,"13",0,774,111,0.15,0.85,1
0,3.195258,1,0,1,0,0,3,1,"lc",2,"13",0,774,111,0.15,0.85,2
0,3.172227,1,0,1,0,0,3,1,"lc",3,"13",0,774,111,0.15,0.85,3
0,3.500532,1,0,1,0,0,3,1,"lc",4,"13",0,774,111,0.15,0.85,4
0,2.70935,1,0,1,0,0,3,1,"lc",5,"13",0,774,111,0.15,0.85,5
0,3.621237,1,0,1,0,0,3,1,"lc",6,"13",0,774,111,0.15,0.85,6
2.53956,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"13",0,774,111,0.15,0.85,7
0,1.769796,0.875,0.125,0.875,0,1,3,1,"lc",8,"13",0,774,111,0.15,0.85,8
0,2.331129,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"13",0,774,111,0.15,0.85,9
0,2.498393,0.9,0.1,0.9,0,0,3,1,"lc",10,"13",0,774,111,0.15,0.85,10
0,1.277634,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"13",0,774,111,0.15,0.85,11
0,4.214275,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"13",0,774,111,0.15,0.85,12
0,3.977402,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"13",0,774,111,0.15,0.85,13
0,2.860966,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"13",0,774,111,0.15,0.85,14
0,2.063063,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"13",0,774,111,0.15,0.85,15
0,3.459616,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"13",0,774,111,0.15,0.85,16
3.994726,0,0.882353,0.117647,0.882353,0,1,3,1,"lc",17,"13",0,774,111,0.15,0.85,17
1.805295,0,0.888889,1,0,1,0,3,1,"lc",18,"13",1,774,112,0.85,0.15,1
3.055365,0,0.894737,1,0,0,0,3,1,"lc",19,"13",1,774,112,0.85,0.15,2
3.612378,0,0.9,1,0,0,0,3,1,"lc",20,"13",1,774,112,0.85,0.15,3
1.997114,0,0.904762,1,0,0,0,3,1,"lc",21,"13",1,774,112,0.85,0.15,4
0,1.487585,0.863636,0.8,0.2,0,1,3,1,"lc",22,"13",1,774,112,0.85,0.15,5
2.062319,0,0.869565,0.833333,0.166667,0,1,3,1,"lc",23,"13",1,774,112,0.85,0.15,6
0,3.677917,0.833333,0.714286,0.285714,0,1,3,1,"lc",24,"13",1,774,112,0.85,0.15,7
3.750344,0,0.84,0.75,0.25,0,1,3,1,"lc",25,"13",1,774,112,0.85,0.15,8
3.233634,0,0.846154,0.777778,0.222222,0,0,3,1,"lc",26,"13",1,774,112,0.85,0.15,9
2.995258,0,0.851852,0.8,0.2,0,0,3,1,"lc",27,"13",1,774,112,0.85,0.15,10
3.542918,0,0.857143,0.818182,0.181818,0,0,3,1,"lc",28,"13",1,774,112,0.85,0.15,11
0,4.24001,0.827586,0.75,0.25,0,1,3,1,"lc",29,"13",1,774,112,0.85,0.15,12
2.463572,0,0.833333,0.769231,0.230769,0,1,3,1,"lc",30,"13",1,774,112,0.85,0.15,13
0,2.672629,0.806452,0.714286,0.285714,0,1,3,1,"lc",31,"13",1,774,112,0.85,0.15,14
1.823207,0,0.8125,0.733333,0.266667,0,1,3,1,"lc",32,"13",1,774,112,0.85,0.15,15
4.142428,0,0.818182,0.75,0.25,0,0,3,1,"lc",33,"13",1,774,112,0.85,0.15,16
3.54587,0,0.823529,0.764706,0.235294,0,0,3,1,"lc",34,"13",1,774,112,0.85,0.15,17
1.642305,0,0.828571,0.777778,0.222222,0,0,3,1,"lc",35,"13",1,774,112,0.85,0.15,18
1.520967,0,0.833333,0.789474,0.210526,0,0,3,1,"lc",36,"13",1,774,112,0.85,0.15,19
3.605304,0,0.837838,0.8,0.2,0,0,3,1,"lc",37,"13",1,774,112,0.85,0.15,20
4.428819,0,0.842105,0.809524,0.190476,0,0,3,1,"lc",38,"13",1,774,112,0.85,0.15,21
0,4.693975,0.846154,0,1,1,1,3,1,"lc",39,"13",2,774,111,0.15,0.85,1
0,2.416065,0.85,0,1,0,0,3,1,"lc",40,"13",2,774,111,0.15,0.85,2
0,2.799486,0.853659,0,1,0,0,3,1,"lc",41,"13",2,774,111,0.15,0.85,3
0,2.424887,0.857143,0,1,0,0,3,1,"lc",42,"13",2,774,111,0.15,0.85,4
3.548436,0,0.837209,0.2,0.8,0,1,3,1,"lc",43,"13",2,774,111,0.15,0.85,5
