"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.950683,1,0,1,0,0,3,1,"hc",1,"55",0,816,111,0.35,0.65,1
0,3.34601,1,0,1,0,0,3,1,"hc",2,"55",0,816,111,0.35,0.65,2
0,4.143413,1,0,1,0,0,3,1,"hc",3,"55",0,816,111,0.35,0.65,3
0,3.510363,1,0,1,0,0,3,1,"hc",4,"55",0,816,111,0.35,0.65,4
0,3.210636,1,0,1,0,0,3,1,"hc",5,"55",0,816,111,0.35,0.65,5
2.890322,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"55",0,816,111,0.35,0.65,6
0,1.308448,0.857143,0.142857,0.857143,0,1,3,1,"hc",7,"55",0,816,111,0.35,0.65,7
0,2.27114,0.875,0.125,0.875,0,0,3,1,"hc",8,"55",0,816,111,0.35,0.65,8
1.578726,0,0.777778,0.222222,0.777778,0,1,3,1,"hc",9,"55",0,816,111,0.35,0.65,9
4.014011,0,0.7,0.3,0.7,0,0,3,1,"hc",10,"55",0,816,111,0.35,0.65,10
0,5.779851,0.727273,0.272727,0.727273,0,1,3,1,"hc",11,"55",0,816,111,0.35,0.65,11
3.219975,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",12,"55",0,816,111,0.35,0.65,12
2.384829,0,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"55",0,816,111,0.35,0.65,13
3.477627,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",14,"55",0,816,111,0.35,0.65,14
4.084865,0,0.533333,0.466667,0.533333,0,0,3,1,"hc",15,"55",0,816,111,0.35,0.65,15
3.897733,0,0.5,0.5,0.5,0,0,3,1,"hc",16,"55",0,816,111,0.35,0.65,16
3.549757,0,0.470588,0.529412,0.470588,0,0,3,1,"hc",17,"55",0,816,111,0.35,0.65,17
0,3.176009,0.5,0.5,0.5,0,1,3,1,"hc",18,"55",0,816,111,0.35,0.65,18
0,4.308214,0.526316,0.473684,0.526316,0,0,3,1,"hc",19,"55",0,816,111,0.35,0.65,19
1.78865,0,0.5,0.5,0.5,0,1,3,1,"hc",20,"55",0,816,111,0.35,0.65,20
3.139754,0,0.47619,0.52381,0.47619,0,0,3,1,"hc",21,"55",0,816,111,0.35,0.65,21
0,3.160831,0.5,0.5,0.5,0,1,3,1,"hc",22,"55",0,816,111,0.35,0.65,22
0,2.932482,0.521739,0.478261,0.521739,0,0,3,1,"hc",23,"55",0,816,111,0.35,0.65,23
4.801938,0,0.5,0.5,0.5,0,1,3,1,"hc",24,"55",0,816,111,0.35,0.65,24
0,1.986138,0.52,0.48,0.52,0,1,3,1,"hc",25,"55",0,816,111,0.35,0.65,25
0,4.335267,0.5,0,1,1,0,3,1,"hc",26,"55",1,816,111,0.35,0.65,1
3.69395,0,0.518519,0.5,0.5,0,1,3,1,"hc",27,"55",1,816,111,0.35,0.65,2
0,2.325829,0.5,0.333333,0.666667,0,1,3,1,"hc",28,"55",1,816,111,0.35,0.65,3
2.779541,0,0.517241,0.5,0.5,0,1,3,1,"hc",29,"55",1,816,111,0.35,0.65,4
3.659634,0,0.533333,0.6,0.4,0,0,3,1,"hc",30,"55",1,816,111,0.35,0.65,5
4.256353,0,0.548387,0.666667,0.333333,0,0,3,1,"hc",31,"55",1,816,111,0.35,0.65,6
0,4.315116,0.53125,0.571429,0.428571,0,1,3,1,"hc",32,"55",1,816,111,0.35,0.65,7
0,1.994905,0.515152,0.5,0.5,0,0,3,1,"hc",33,"55",1,816,111,0.35,0.65,8
2.493984,0,0.529412,0.555556,0.444444,0,1,3,1,"hc",34,"55",1,816,111,0.35,0.65,9
0,3.852472,0.514286,0.5,0.5,0,1,3,1,"hc",35,"55",1,816,111,0.35,0.65,10
3.606019,0,0.527778,0.545455,0.454545,0,1,3,1,"hc",36,"55",1,816,111,0.35,0.65,11
0,1.84226,0.513514,0.5,0.5,0,1,3,1,"hc",37,"55",1,816,111,0.35,0.65,12
0,1.283957,0.5,0.461538,0.538462,0,0,3,1,"hc",38,"55",1,816,111,0.35,0.65,13
0,1.560122,0.487179,0.428571,0.571429,0,0,3,1,"hc",39,"55",1,816,111,0.35,0.65,14
0,1.63682,0.475,0.4,0.6,0,0,3,1,"hc",40,"55",1,816,111,0.35,0.65,15
0,2.311547,0.463415,0.375,0.625,0,0,3,1,"hc",41,"55",1,816,111,0.35,0.65,16
3.74318,0,0.47619,0.411765,0.588235,0,1,3,1,"hc",42,"55",1,816,111,0.35,0.65,17
3.266286,0,0.488372,0.444444,0.555556,0,0,3,1,"hc",43,"55",1,816,111,0.35,0.65,18
3.174251,0,0.5,0.473684,0.526316,0,0,3,1,"hc",44,"55",1,816,111,0.35,0.65,19
0,5.377745,0.488889,0.45,0.55,0,1,3,1,"hc",45,"55",1,816,111,0.35,0.65,20
0,3.849988,0.478261,0.428571,0.571429,0,0,3,1,"hc",46,"55",1,816,111,0.35,0.65,21
0,4.010199,0.468085,0.409091,0.590909,0,0,3,1,"hc",47,"55",1,816,111,0.35,0.65,22
0,2.507613,0.458333,0.391304,0.608696,0,0,3,1,"hc",48,"55",1,816,111,0.35,0.65,23
4.275114,0,0.469388,0.416667,0.583333,0,1,3,1,"hc",49,"55",1,816,111,0.35,0.65,24
0,2.825025,0.46,0.4,0.6,0,1,3,1,"hc",50,"55",1,816,111,0.35,0.65,25
4.35167,0,0.470588,0.423077,0.576923,0,1,3,1,"hc",51,"55",1,816,111,0.35,0.65,26
0,4.439711,0.480769,0,1,1,1,3,1,"hc",52,"55",2,816,111,0.35,0.65,1
0,3.044621,0.490566,0,1,0,0,3,1,"hc",53,"55",2,816,111,0.35,0.65,2
0,2.580725,0.5,0,1,0,0,3,1,"hc",54,"55",2,816,111,0.35,0.65,3
2.723872,0,0.490909,0.25,0.75,0,1,3,1,"hc",55,"55",2,816,111,0.35,0.65,4
0,2.769562,0.5,0.2,0.8,0,1,3,1,"hc",56,"55",2,816,111,0.35,0.65,5
3.224067,0,0.491228,0.333333,0.666667,0,1,3,1,"hc",57,"55",2,816,111,0.35,0.65,6
0,1.330581,0.5,0.285714,0.714286,0,1,3,1,"hc",58,"55",2,816,111,0.35,0.65,7
4.006618,0,0.491525,0.375,0.625,0,1,3,1,"hc",59,"55",2,816,111,0.35,0.65,8
0,2.79536,0.5,0.333333,0.666667,0,1,3,1,"hc",60,"55",2,816,111,0.35,0.65,9
2.164627,0,0.491803,0.4,0.6,0,1,3,1,"hc",61,"55",2,816,111,0.35,0.65,10
0,4.146462,0.5,0.363636,0.636364,0,1,3,1,"hc",62,"55",2,816,111,0.35,0.65,11
2.512236,0,0.492063,0.416667,0.583333,0,1,3,1,"hc",63,"55",2,816,111,0.35,0.65,12
0,4.73084,0.5,0.384615,0.615385,0,1,3,1,"hc",64,"55",2,816,111,0.35,0.65,13
0,1.917525,0.507692,0.357143,0.642857,0,0,3,1,"hc",65,"55",2,816,111,0.35,0.65,14
0,1.46985,0.515152,0.333333,0.666667,0,0,3,1,"hc",66,"55",2,816,111,0.35,0.65,15
1.641348,0,0.507463,0.375,0.625,0,1,3,1,"hc",67,"55",2,816,111,0.35,0.65,16
0,2.110862,0.5,0,1,1,1,3,1,"hc",68,"55",3,816,112,0.65,0.35,1
1.579937,0,0.507246,0.5,0.5,0,1,3,1,"hc",69,"55",3,816,112,0.65,0.35,2
1.80067,0,0.514286,0.666667,0.333333,0,0,3,1,"hc",70,"55",3,816,112,0.65,0.35,3
3.744502,0,0.521127,0.75,0.25,0,0,3,1,"hc",71,"55",3,816,112,0.65,0.35,4
2.561948,0,0.527778,0.8,0.2,0,0,3,1,"hc",72,"55",3,816,112,0.65,0.35,5
1.810645,0,0.534247,0.833333,0.166667,0,0,3,1,"hc",73,"55",3,816,112,0.65,0.35,6
4.25651,0,0.540541,0.857143,0.142857,0,0,3,1,"hc",74,"55",3,816,112,0.65,0.35,7
4.013839,0,0.546667,0.875,0.125,0,0,3,1,"hc",75,"55",3,816,112,0.65,0.35,8
1.808344,0,0.552632,0.888889,0.111111,0,0,3,1,"hc",76,"55",3,816,112,0.65,0.35,9
0,3.328895,0.545455,0.8,0.2,0,1,3,1,"hc",77,"55",3,816,112,0.65,0.35,10
0,4.303112,0.538462,0.727273,0.272727,0,0,3,1,"hc",78,"55",3,816,112,0.65,0.35,11
2.569569,0,0.544304,0.75,0.25,0,1,3,1,"hc",79,"55",3,816,112,0.65,0.35,12
0,3.52234,0.5375,0.692308,0.307692,0,1,3,1,"hc",80,"55",3,816,112,0.65,0.35,13
1.311408,0,0.54321,0.714286,0.285714,0,1,3,1,"hc",81,"55",3,816,112,0.65,0.35,14
0,3.652383,0.536585,0.666667,0.333333,0,1,3,1,"hc",82,"55",3,816,112,0.65,0.35,15
0,2.919232,0.53012,0.625,0.375,0,0,3,1,"hc",83,"55",3,816,112,0.65,0.35,16
2.665861,0,0.535714,0.647059,0.352941,0,1,3,1,"hc",84,"55",3,816,112,0.65,0.35,17
2.073718,0,0.541176,0.666667,0.333333,0,0,3,1,"hc",85,"55",3,816,112,0.65,0.35,18
3.569636,0,0.546512,0.684211,0.315789,0,0,3,1,"hc",86,"55",3,816,112,0.65,0.35,19
3.111519,0,0.551724,0.7,0.3,0,0,3,1,"hc",87,"55",3,816,112,0.65,0.35,20
4.861176,0,0.556818,0.714286,0.285714,0,0,3,1,"hc",88,"55",3,816,112,0.65,0.35,21
2.51644,0,0.561798,0.727273,0.272727,0,0,3,1,"hc",89,"55",3,816,112,0.65,0.35,22
2.501817,0,0.566667,0.73913,0.26087,0,0,3,1,"hc",90,"55",3,816,112,0.65,0.35,23
1.895946,0,0.571429,0.75,0.25,0,0,3,1,"hc",91,"55",3,816,112,0.65,0.35,24
0,5.133754,0.565217,0.72,0.28,0,1,3,1,"hc",92,"55",3,816,112,0.65,0.35,25
5.158546,0,0.55914,1,0,1,1,3,1,"hc",93,"55",4,816,111,0.35,0.65,1
0,5.331719,0.56383,0.5,0.5,0,1,3,1,"hc",94,"55",4,816,111,0.35,0.65,2
0.95209,0,0.557895,0.666667,0.333333,0,1,3,1,"hc",95,"55",4,816,111,0.35,0.65,3
0,2.769029,0.5625,0.5,0.5,0,1,3,1,"hc",96,"55",4,816,111,0.35,0.65,4
0,3.294098,0.56701,0.4,0.6,0,0,3,1,"hc",97,"55",4,816,111,0.35,0.65,5
0,2.639385,0.571429,0.333333,0.666667,0,0,3,1,"hc",98,"55",4,816,111,0.35,0.65,6
0,4.99079,0.575758,0.285714,0.714286,0,0,3,1,"hc",99,"55",4,816,111,0.35,0.65,7
2.998612,0,0.57,0.375,0.625,0,1,3,1,"hc",100,"55",4,816,111,0.35,0.65,8
0,3.289355,0.574257,0.333333,0.666667,0,1,3,1,"hc",101,"55",4,816,111,0.35,0.65,9
2.654696,0,0.568627,0.4,0.6,0,1,3,1,"hc",102,"55",4,816,111,0.35,0.65,10
0,4.399585,0.572816,0.363636,0.636364,0,1,3,1,"hc",103,"55",4,816,111,0.35,0.65,11
0,4.459376,0.576923,0.333333,0.666667,0,0,3,1,"hc",104,"55",4,816,111,0.35,0.65,12
3.370946,0,0.571429,0.384615,0.615385,0,1,3,1,"hc",105,"55",4,816,111,0.35,0.65,13
0.770161,0,0.566038,0.428571,0.571429,0,0,3,1,"hc",106,"55",4,816,111,0.35,0.65,14
0,0.735573,0.570093,0.4,0.6,0,1,3,1,"hc",107,"55",4,816,111,0.35,0.65,15
0,3.59478,0.574074,0.375,0.625,0,0,3,1,"hc",108,"55",4,816,111,0.35,0.65,16
2.101795,0,0.568807,0.411765,0.588235,0,1,3,1,"hc",109,"55",4,816,111,0.35,0.65,17
0,3.611275,0.572727,0.388889,0.611111,0,1,3,1,"hc",110,"55",4,816,111,0.35,0.65,18
4.231276,0,0.567568,0.421053,0.578947,0,1,3,1,"hc",111,"55",4,816,111,0.35,0.65,19
0,3.484298,0.571429,0.4,0.6,0,1,3,1,"hc",112,"55",4,816,111,0.35,0.65,20
0,1.879863,0.575221,0.380952,0.619048,0,0,3,1,"hc",113,"55",4,816,111,0.35,0.65,21
5.597167,0,0.570175,0.409091,0.590909,0,1,3,1,"hc",114,"55",4,816,111,0.35,0.65,22
2.961959,0,0.565217,0.434783,0.565217,0,0,3,1,"hc",115,"55",4,816,111,0.35,0.65,23
0,3.614378,0.568966,0.416667,0.583333,0,1,3,1,"hc",116,"55",4,816,111,0.35,0.65,24
0,2.885193,0.57265,0.4,0.6,0,0,3,1,"hc",117,"55",4,816,111,0.35,0.65,25
4.766689,0,0.567797,0.423077,0.576923,0,1,3,1,"hc",118,"55",4,816,111,0.35,0.65,26
0,3.731634,0.571429,0.407407,0.592593,0,1,3,1,"hc",119,"55",4,816,111,0.35,0.65,27
0,4.386368,0.575,0.392857,0.607143,0,0,3,1,"hc",120,"55",4,816,111,0.35,0.65,28
4.344478,0,0.570248,0.413793,0.586207,0,1,3,1,"hc",121,"55",4,816,111,0.35,0.65,29
2.417584,0,0.565574,0.433333,0.566667,0,0,3,1,"hc",122,"55",4,816,111,0.35,0.65,30
0,3.565061,0.569106,0.419355,0.580645,0,1,3,1,"hc",123,"55",4,816,111,0.35,0.65,31
3.155279,0,0.564516,0.4375,0.5625,0,1,3,1,"hc",124,"55",4,816,111,0.35,0.65,32
0,3.266039,0.568,0.424242,0.575758,0,1,3,1,"hc",125,"55",4,816,111,0.35,0.65,33
3.172447,0,0.563492,0.441176,0.558824,0,1,3,1,"hc",126,"55",4,816,111,0.35,0.65,34
0,3.583149,0.566929,0.428571,0.571429,0,1,3,1,"hc",127,"55",4,816,111,0.35,0.65,35
