"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.141977,1,0,1,0,0,3,1,"hc",1,"50",0,811,111,0.35,0.65,1
1.621915,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"50",0,811,111,0.35,0.65,2
0,2.975137,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"50",0,811,111,0.35,0.65,3
0,4.842738,0.75,0.25,0.75,0,0,3,1,"hc",4,"50",0,811,111,0.35,0.65,4
5.463762,0,0.6,0.4,0.6,0,1,3,1,"hc",5,"50",0,811,111,0.35,0.65,5
3.802447,0,0.5,0.5,0.5,0,0,3,1,"hc",6,"50",0,811,111,0.35,0.65,6
3.700274,0,0.428571,0.571429,0.428571,0,0,3,1,"hc",7,"50",0,811,111,0.35,0.65,7
4.967886,0,0.375,0.625,0.375,0,0,3,1,"hc",8,"50",0,811,111,0.35,0.65,8
0,2.724079,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"50",0,811,111,0.35,0.65,9
0,3.117129,0.5,0.5,0.5,0,0,3,1,"hc",10,"50",0,811,111,0.35,0.65,10
0,3.034991,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"50",0,811,111,0.35,0.65,11
3.052216,0,0.5,0.5,0.5,0,1,3,1,"hc",12,"50",0,811,111,0.35,0.65,12
0,3.11418,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"50",0,811,111,0.35,0.65,13
0,3.486265,0.571429,0.428571,0.571429,0,0,3,1,"hc",14,"50",0,811,111,0.35,0.65,14
1.70702,0,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"50",0,811,111,0.35,0.65,15
2.80886,0,0.5,0.5,0.5,0,0,3,1,"hc",16,"50",0,811,111,0.35,0.65,16
0,2.46762,0.529412,0.470588,0.529412,0,1,3,1,"hc",17,"50",0,811,111,0.35,0.65,17
0,3.957001,0.555556,0.444444,0.555556,0,0,3,1,"hc",18,"50",0,811,111,0.35,0.65,18
0,2.573802,0.578947,0.421053,0.578947,0,0,3,1,"hc",19,"50",0,811,111,0.35,0.65,19
0,2.242321,0.6,0.4,0.6,0,0,3,1,"hc",20,"50",0,811,111,0.35,0.65,20
3.489709,0,0.619048,1,0,1,1,3,1,"hc",21,"50",1,811,112,0.65,0.35,1
2.470323,0,0.636364,1,0,0,0,3,1,"hc",22,"50",1,811,112,0.65,0.35,2
0,4.030397,0.608696,0.666667,0.333333,0,1,3,1,"hc",23,"50",1,811,112,0.65,0.35,3
3.467348,0,0.625,0.75,0.25,0,1,3,1,"hc",24,"50",1,811,112,0.65,0.35,4
0,2.406084,0.6,0.6,0.4,0,1,3,1,"hc",25,"50",1,811,112,0.65,0.35,5
0,4.774629,0.576923,0.5,0.5,0,0,3,1,"hc",26,"50",1,811,112,0.65,0.35,6
0,2.241731,0.555556,0.428571,0.571429,0,0,3,1,"hc",27,"50",1,811,112,0.65,0.35,7
2.314001,0,0.571429,0.5,0.5,0,1,3,1,"hc",28,"50",1,811,112,0.65,0.35,8
4.417846,0,0.586207,0.555556,0.444444,0,0,3,1,"hc",29,"50",1,811,112,0.65,0.35,9
2.818213,0,0.6,0.6,0.4,0,0,3,1,"hc",30,"50",1,811,112,0.65,0.35,10
0,3.118077,0.580645,0.545455,0.454545,0,1,3,1,"hc",31,"50",1,811,112,0.65,0.35,11
0,3.660532,0.5625,0.5,0.5,0,0,3,1,"hc",32,"50",1,811,112,0.65,0.35,12
