"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
2.660651,0,0,1,0,0,0,3,1,"hv",1,"28",0,789,111,0.25,0.75,1
0,1.007943,0.5,0.5,0.5,0,1,3,1,"hv",2,"28",0,789,111,0.25,0.75,2
0,3.366905,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"28",0,789,111,0.25,0.75,3
1.949983,0,0.5,0.5,0.5,0,1,3,1,"hv",4,"28",0,789,111,0.25,0.75,4
0,4.141142,0.6,0.4,0.6,0,1,3,1,"hv",5,"28",0,789,111,0.25,0.75,5
0,4.222251,0.666667,0.333333,0.666667,0,0,3,1,"hv",6,"28",0,789,111,0.25,0.75,6
0,1.601245,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"28",0,789,111,0.25,0.75,7
0,3.242589,0.75,0.25,0.75,0,0,3,1,"hv",8,"28",0,789,111,0.25,0.75,8
0,2.336908,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"28",0,789,111,0.25,0.75,9
1.857551,0,0.7,0.3,0.7,0,1,3,1,"hv",10,"28",0,789,111,0.25,0.75,10
1.551177,0,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"28",0,789,111,0.25,0.75,11
4.402995,0,0.583333,0.416667,0.583333,0,0,3,1,"hv",12,"28",0,789,111,0.25,0.75,12
3.292405,0,0.538462,0.461538,0.538462,0,0,3,1,"hv",13,"28",0,789,111,0.25,0.75,13
0,4.357676,0.5,0,1,1,1,3,1,"hv",14,"28",1,789,112,0.75,0.25,1
3.024974,0,0.533333,0.5,0.5,0,1,3,1,"hv",15,"28",1,789,112,0.75,0.25,2
3.316667,0,0.5625,0.666667,0.333333,0,0,3,1,"hv",16,"28",1,789,112,0.75,0.25,3
0,2.281063,0.529412,0.5,0.5,0,1,3,1,"hv",17,"28",1,789,112,0.75,0.25,4
1.223979,0,0.555556,0.6,0.4,0,1,3,1,"hv",18,"28",1,789,112,0.75,0.25,5
1.133929,0,0.578947,0.666667,0.333333,0,0,3,1,"hv",19,"28",1,789,112,0.75,0.25,6
4.787838,0,0.6,0.714286,0.285714,0,0,3,1,"hv",20,"28",1,789,112,0.75,0.25,7
2.711552,0,0.619048,0.75,0.25,0,0,3,1,"hv",21,"28",1,789,112,0.75,0.25,8
3.32391,0,0.636364,0.777778,0.222222,0,0,3,1,"hv",22,"28",1,789,112,0.75,0.25,9
0,3.845666,0.608696,0.7,0.3,0,1,3,1,"hv",23,"28",1,789,112,0.75,0.25,10
2.456168,0,0.625,0.727273,0.272727,0,1,3,1,"hv",24,"28",1,789,112,0.75,0.25,11
0,3.035857,0.6,0.666667,0.333333,0,1,3,1,"hv",25,"28",1,789,112,0.75,0.25,12
0,3.512296,0.576923,0.615385,0.384615,0,0,3,1,"hv",26,"28",1,789,112,0.75,0.25,13
1.999229,0,0.592593,0.642857,0.357143,0,1,3,1,"hv",27,"28",1,789,112,0.75,0.25,14
3.453258,0,0.607143,0.666667,0.333333,0,0,3,1,"hv",28,"28",1,789,112,0.75,0.25,15
0,4.148089,0.586207,0.625,0.375,0,1,3,1,"hv",29,"28",1,789,112,0.75,0.25,16
0,3.197831,0.6,0,1,1,0,3,1,"hv",30,"28",2,789,111,0.25,0.75,1
0,3.669746,0.612903,0,1,0,0,3,1,"hv",31,"28",2,789,111,0.25,0.75,2
0,3.161374,0.625,0,1,0,0,3,1,"hv",32,"28",2,789,111,0.25,0.75,3
0,3.221066,0.636364,0,1,0,0,3,1,"hv",33,"28",2,789,111,0.25,0.75,4
3.748941,0,0.617647,0.2,0.8,0,1,3,1,"hv",34,"28",2,789,111,0.25,0.75,5
0,3.188415,0.628571,0.166667,0.833333,0,1,3,1,"hv",35,"28",2,789,111,0.25,0.75,6
0,1.53001,0.638889,0.142857,0.857143,0,0,3,1,"hv",36,"28",2,789,111,0.25,0.75,7
0,2.460091,0.648649,0.125,0.875,0,0,3,1,"hv",37,"28",2,789,111,0.25,0.75,8
0,3.903786,0.657895,0.111111,0.888889,0,0,3,1,"hv",38,"28",2,789,111,0.25,0.75,9
0,2.200202,0.666667,0.1,0.9,0,0,3,1,"hv",39,"28",2,789,111,0.25,0.75,10
0,3.4866,0.675,0.090909,0.909091,0,0,3,1,"hv",40,"28",2,789,111,0.25,0.75,11
0,1.800262,0.682927,0.083333,0.916667,0,0,3,1,"hv",41,"28",2,789,111,0.25,0.75,12
2.430286,0,0.690476,1,0,1,1,3,1,"hv",42,"28",3,789,112,0.75,0.25,1
1.557687,0,0.697674,1,0,0,0,3,1,"hv",43,"28",3,789,112,0.75,0.25,2
2.287076,0,0.704545,1,0,0,0,3,1,"hv",44,"28",3,789,112,0.75,0.25,3
3.351681,0,0.711111,1,0,0,0,3,1,"hv",45,"28",3,789,112,0.75,0.25,4
2.10821,0,0.717391,1,0,0,0,3,1,"hv",46,"28",3,789,112,0.75,0.25,5
2.261346,0,0.723404,1,0,0,0,3,1,"hv",47,"28",3,789,112,0.75,0.25,6
2.209577,0,0.729167,1,0,0,0,3,1,"hv",48,"28",3,789,112,0.75,0.25,7
3.875004,0,0.734694,1,0,0,0,3,1,"hv",49,"28",3,789,112,0.75,0.25,8
2.667795,0,0.74,1,0,0,0,3,1,"hv",50,"28",3,789,112,0.75,0.25,9
0,2.367987,0.72549,0.9,0.1,0,1,3,1,"hv",51,"28",3,789,112,0.75,0.25,10
3.121531,0,0.730769,0.909091,0.090909,0,1,3,1,"hv",52,"28",3,789,112,0.75,0.25,11
5.213695,0,0.735849,0.916667,0.083333,0,0,3,1,"hv",53,"28",3,789,112,0.75,0.25,12
0,4.134643,0.722222,0.846154,0.153846,0,1,3,1,"hv",54,"28",3,789,112,0.75,0.25,13
