"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.245264,1,0,1,0,0,3,1,"hc",1,"12",0,773,111,0.35,0.65,1
0,3.70516,1,0,1,0,0,3,1,"hc",2,"12",0,773,111,0.35,0.65,2
0,3.493934,1,0,1,0,0,3,1,"hc",3,"12",0,773,111,0.35,0.65,3
0,2.122973,1,0,1,0,0,3,1,"hc",4,"12",0,773,111,0.35,0.65,4
1.197657,0,0.8,0.2,0.8,0,1,3,1,"hc",5,"12",0,773,111,0.35,0.65,5
0,3.254974,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"12",0,773,111,0.35,0.65,6
3.243021,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"12",0,773,111,0.35,0.65,7
2.260862,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"12",0,773,111,0.35,0.65,8
3.222672,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"12",0,773,111,0.35,0.65,9
0,3.908575,0.6,0.4,0.6,0,1,3,1,"hc",10,"12",0,773,111,0.35,0.65,10
0,2.931892,0.636364,0.363636,0.636364,0,0,3,1,"hc",11,"12",0,773,111,0.35,0.65,11
0,2.119958,0.666667,0.333333,0.666667,0,0,3,1,"hc",12,"12",0,773,111,0.35,0.65,12
0,2.870865,0.692308,0.307692,0.692308,0,0,3,1,"hc",13,"12",0,773,111,0.35,0.65,13
0,3.621148,0.714286,0.285714,0.714286,0,0,3,1,"hc",14,"12",0,773,111,0.35,0.65,14
2.72804,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",15,"12",0,773,111,0.35,0.65,15
2.657225,0,0.625,0.375,0.625,0,0,3,1,"hc",16,"12",0,773,111,0.35,0.65,16
0,2.5591,0.647059,0.352941,0.647059,0,1,3,1,"hc",17,"12",0,773,111,0.35,0.65,17
2.941152,0,0.611111,0.388889,0.611111,0,1,3,1,"hc",18,"12",0,773,111,0.35,0.65,18
