"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.544823,0,0,1,0,0,0,3,1,"lc",1,"9",0,770,111,0.15,0.85,1
0,3.511847,0.5,0.5,0.5,0,1,3,1,"lc",2,"9",0,770,111,0.15,0.85,2
0,2.601912,0.666667,0.333333,0.666667,0,0,3,1,"lc",3,"9",0,770,111,0.15,0.85,3
0,4.885783,0.75,0.25,0.75,0,0,3,1,"lc",4,"9",0,770,111,0.15,0.85,4
0,3.07871,0.8,0.2,0.8,0,0,3,1,"lc",5,"9",0,770,111,0.15,0.85,5
1.810334,0,0.666667,0.333333,0.666667,0,1,3,1,"lc",6,"9",0,770,111,0.15,0.85,6
0,2.885383,0.714286,0.285714,0.714286,0,1,3,1,"lc",7,"9",0,770,111,0.15,0.85,7
0,2.443328,0.75,0.25,0.75,0,0,3,1,"lc",8,"9",0,770,111,0.15,0.85,8
0,4.026717,0.777778,0.222222,0.777778,0,0,3,1,"lc",9,"9",0,770,111,0.15,0.85,9
0,1.268077,0.8,0.2,0.8,0,0,3,1,"lc",10,"9",0,770,111,0.15,0.85,10
0,3.87923,0.818182,0.181818,0.818182,0,0,3,1,"lc",11,"9",0,770,111,0.15,0.85,11
0,3.095294,0.833333,0.166667,0.833333,0,0,3,1,"lc",12,"9",0,770,111,0.15,0.85,12
0,3.385123,0.846154,0.153846,0.846154,0,0,3,1,"lc",13,"9",0,770,111,0.15,0.85,13
0,1.607775,0.857143,0.142857,0.857143,0,0,3,1,"lc",14,"9",0,770,111,0.15,0.85,14
0,3.018239,0.866667,0.133333,0.866667,0,0,3,1,"lc",15,"9",0,770,111,0.15,0.85,15
0,3.177358,0.875,0.125,0.875,0,0,3,1,"lc",16,"9",0,770,111,0.15,0.85,16
0,4.203137,0.882353,0.117647,0.882353,0,0,3,1,"lc",17,"9",0,770,111,0.15,0.85,17
2.010938,0,0.833333,0.166667,0.833333,0,1,3,1,"lc",18,"9",0,770,111,0.15,0.85,18
2.98879,0,0.842105,1,0,1,0,3,1,"lc",19,"9",1,770,112,0.85,0.15,1
1.719477,0,0.85,1,0,0,0,3,1,"lc",20,"9",1,770,112,0.85,0.15,2
2.175279,0,0.857143,1,0,0,0,3,1,"lc",21,"9",1,770,112,0.85,0.15,3
2.009067,0,0.863636,1,0,0,0,3,1,"lc",22,"9",1,770,112,0.85,0.15,4
2.730203,0,0.869565,1,0,0,0,3,1,"lc",23,"9",1,770,112,0.85,0.15,5
2.203124,0,0.875,1,0,0,0,3,1,"lc",24,"9",1,770,112,0.85,0.15,6
3.128121,0,0.88,1,0,0,0,3,1,"lc",25,"9",1,770,112,0.85,0.15,7
0,1.755644,0.846154,0.875,0.125,0,1,3,1,"lc",26,"9",1,770,112,0.85,0.15,8
