"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,1.329986,1,0,1,0,0,3,1,"hc",1,"80",0,841,111,0.35,0.65,1
0,3.203988,1,0,1,0,0,3,1,"hc",2,"80",0,841,111,0.35,0.65,2
3.406671,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"80",0,841,111,0.35,0.65,3
4.557176,0,0.5,0.5,0.5,0,0,3,1,"hc",4,"80",0,841,111,0.35,0.65,4
3.833351,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"80",0,841,111,0.35,0.65,5
0,3.978429,0.5,0.5,0.5,0,1,3,1,"hc",6,"80",0,841,111,0.35,0.65,6
0,2.91094,0.571429,0.428571,0.571429,0,0,3,1,"hc",7,"80",0,841,111,0.35,0.65,7
0,5.502665,0.625,0.375,0.625,0,0,3,1,"hc",8,"80",0,841,111,0.35,0.65,8
1.932011,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",9,"80",0,841,111,0.35,0.65,9
3.402828,0,0.5,0.5,0.5,0,0,3,1,"hc",10,"80",0,841,111,0.35,0.65,10
0,3.288971,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"80",0,841,111,0.35,0.65,11
3.829887,0,0.5,0.5,0.5,0,1,3,1,"hc",12,"80",0,841,111,0.35,0.65,12
2.420104,0,0.461538,0.538462,0.461538,0,0,3,1,"hc",13,"80",0,841,111,0.35,0.65,13
0,2.159463,0.5,0.5,0.5,0,1,3,1,"hc",14,"80",0,841,111,0.35,0.65,14
2.076825,0,0.466667,0.533333,0.466667,0,1,3,1,"hc",15,"80",0,841,111,0.35,0.65,15
3.052896,0,0.4375,0.5625,0.4375,0,0,3,1,"hc",16,"80",0,841,111,0.35,0.65,16
4.586107,0,0.411765,0.588235,0.411765,0,0,3,1,"hc",17,"80",0,841,111,0.35,0.65,17
0,3.544689,0.444444,0.555556,0.444444,0,1,3,1,"hc",18,"80",0,841,111,0.35,0.65,18
0,2.42697,0.473684,0.526316,0.473684,0,0,3,1,"hc",19,"80",0,841,111,0.35,0.65,19
0,2.250407,0.5,0.5,0.5,0,0,3,1,"hc",20,"80",0,841,111,0.35,0.65,20
0.966999,0,0.47619,0.52381,0.47619,0,1,3,1,"hc",21,"80",0,841,111,0.35,0.65,21
0,4.915156,0.5,0.5,0.5,0,1,3,1,"hc",22,"80",0,841,111,0.35,0.65,22
2.0182,0,0.478261,0.521739,0.478261,0,1,3,1,"hc",23,"80",0,841,111,0.35,0.65,23
0,4.160231,0.5,0.5,0.5,0,1,3,1,"hc",24,"80",0,841,111,0.35,0.65,24
2.183301,0,0.48,0.52,0.48,0,1,3,1,"hc",25,"80",0,841,111,0.35,0.65,25
0,0.991928,0.5,0.5,0.5,0,1,3,1,"hc",26,"80",0,841,111,0.35,0.65,26
0,2.466392,0.518519,0.481481,0.518519,0,0,3,1,"hc",27,"80",0,841,111,0.35,0.65,27
0,4.467664,0.535714,0.464286,0.535714,0,0,3,1,"hc",28,"80",0,841,111,0.35,0.65,28
0,4.405139,0.551724,0.448276,0.551724,0,0,3,1,"hc",29,"80",0,841,111,0.35,0.65,29
3.819232,0,0.566667,1,0,1,1,3,1,"hc",30,"80",1,841,112,0.65,0.35,1
0,3.655395,0.548387,0.5,0.5,0,1,3,1,"hc",31,"80",1,841,112,0.65,0.35,2
2.754912,0,0.5625,0.666667,0.333333,0,1,3,1,"hc",32,"80",1,841,112,0.65,0.35,3
0,4.269713,0.545455,0.5,0.5,0,1,3,1,"hc",33,"80",1,841,112,0.65,0.35,4
3.540735,0,0.558824,0.6,0.4,0,1,3,1,"hc",34,"80",1,841,112,0.65,0.35,5
3.681955,0,0.571429,0.666667,0.333333,0,0,3,1,"hc",35,"80",1,841,112,0.65,0.35,6
0,2.979307,0.555556,0.571429,0.428571,0,1,3,1,"hc",36,"80",1,841,112,0.65,0.35,7
2.012346,0,0.567568,0.625,0.375,0,1,3,1,"hc",37,"80",1,841,112,0.65,0.35,8
3.762083,0,0.578947,0.666667,0.333333,0,0,3,1,"hc",38,"80",1,841,112,0.65,0.35,9
1.938692,0,0.589744,0.7,0.3,0,0,3,1,"hc",39,"80",1,841,112,0.65,0.35,10
0,2.335292,0.575,0.636364,0.363636,0,1,3,1,"hc",40,"80",1,841,112,0.65,0.35,11
0,4.533232,0.560976,0.583333,0.416667,0,0,3,1,"hc",41,"80",1,841,112,0.65,0.35,12
3.625048,0,0.571429,0.615385,0.384615,0,1,3,1,"hc",42,"80",1,841,112,0.65,0.35,13
0,4.3595,0.55814,0.571429,0.428571,0,1,3,1,"hc",43,"80",1,841,112,0.65,0.35,14
0,1.674218,0.545455,0.533333,0.466667,0,0,3,1,"hc",44,"80",1,841,112,0.65,0.35,15
0,3.223837,0.533333,0.5,0.5,0,0,3,1,"hc",45,"80",1,841,112,0.65,0.35,16
0,3.541053,0.521739,0.470588,0.529412,0,0,3,1,"hc",46,"80",1,841,112,0.65,0.35,17
3.949337,0,0.531915,0.5,0.5,0,1,3,1,"hc",47,"80",1,841,112,0.65,0.35,18
4.638846,0,0.541667,0.526316,0.473684,0,0,3,1,"hc",48,"80",1,841,112,0.65,0.35,19
0,3.35465,0.530612,0.5,0.5,0,1,3,1,"hc",49,"80",1,841,112,0.65,0.35,20
3.91302,0,0.54,0.52381,0.47619,0,1,3,1,"hc",50,"80",1,841,112,0.65,0.35,21
3.800985,0,0.54902,0.545455,0.454545,0,0,3,1,"hc",51,"80",1,841,112,0.65,0.35,22
4.146047,0,0.538462,1,0,1,0,3,1,"hc",52,"80",2,841,111,0.35,0.65,1
0,2.831606,0.54717,0.5,0.5,0,1,3,1,"hc",53,"80",2,841,111,0.35,0.65,2
0,1.587788,0.555556,0.333333,0.666667,0,0,3,1,"hc",54,"80",2,841,111,0.35,0.65,3
2.708007,0,0.545455,0.5,0.5,0,1,3,1,"hc",55,"80",2,841,111,0.35,0.65,4
0,1.929754,0.553571,0.4,0.6,0,1,3,1,"hc",56,"80",2,841,111,0.35,0.65,5
0,1.897109,0.561404,0.333333,0.666667,0,0,3,1,"hc",57,"80",2,841,111,0.35,0.65,6
0,2.649575,0.568966,0.285714,0.714286,0,0,3,1,"hc",58,"80",2,841,111,0.35,0.65,7
0,2.992911,0.576271,0.25,0.75,0,0,3,1,"hc",59,"80",2,841,111,0.35,0.65,8
3.281673,0,0.566667,0.333333,0.666667,0,1,3,1,"hc",60,"80",2,841,111,0.35,0.65,9
3.209627,0,0.557377,0.4,0.6,0,0,3,1,"hc",61,"80",2,841,111,0.35,0.65,10
2.730642,0,0.548387,0.454545,0.545455,0,0,3,1,"hc",62,"80",2,841,111,0.35,0.65,11
3.713322,0,0.539683,0.5,0.5,0,0,3,1,"hc",63,"80",2,841,111,0.35,0.65,12
4.167097,0,0.53125,0.538462,0.461538,0,0,3,1,"hc",64,"80",2,841,111,0.35,0.65,13
0,3.316536,0.538462,0.5,0.5,0,1,3,1,"hc",65,"80",2,841,111,0.35,0.65,14
0,4.723816,0.545455,0.466667,0.533333,0,0,3,1,"hc",66,"80",2,841,111,0.35,0.65,15
0,4.49244,0.552239,0.4375,0.5625,0,0,3,1,"hc",67,"80",2,841,111,0.35,0.65,16
0,3.545959,0.558824,0.411765,0.588235,0,0,3,1,"hc",68,"80",2,841,111,0.35,0.65,17
0,2.998343,0.565217,0.388889,0.611111,0,0,3,1,"hc",69,"80",2,841,111,0.35,0.65,18
0,2.998972,0.571429,0.368421,0.631579,0,0,3,1,"hc",70,"80",2,841,111,0.35,0.65,19
0,1.369701,0.577465,0.35,0.65,0,0,3,1,"hc",71,"80",2,841,111,0.35,0.65,20
0,1.057916,0.583333,0.333333,0.666667,0,0,3,1,"hc",72,"80",2,841,111,0.35,0.65,21
0,1.710446,0.589041,0.318182,0.681818,0,0,3,1,"hc",73,"80",2,841,111,0.35,0.65,22
4.559152,0,0.581081,0.347826,0.652174,0,1,3,1,"hc",74,"80",2,841,111,0.35,0.65,23
0,2.38936,0.586667,0.333333,0.666667,0,1,3,1,"hc",75,"80",2,841,111,0.35,0.65,24
0,3.907587,0.592105,0.32,0.68,0,0,3,1,"hc",76,"80",2,841,111,0.35,0.65,25
0,3.183476,0.597403,0.307692,0.692308,0,0,3,1,"hc",77,"80",2,841,111,0.35,0.65,26
0,2.735097,0.602564,0.296296,0.703704,0,0,3,1,"hc",78,"80",2,841,111,0.35,0.65,27
3.544112,0,0.607595,1,0,1,1,3,1,"hc",79,"80",3,841,112,0.65,0.35,1
2.466449,0,0.6125,1,0,0,0,3,1,"hc",80,"80",3,841,112,0.65,0.35,2
3.141386,0,0.617284,1,0,0,0,3,1,"hc",81,"80",3,841,112,0.65,0.35,3
2.431202,0,0.621951,1,0,0,0,3,1,"hc",82,"80",3,841,112,0.65,0.35,4
0,3.288835,0.614458,0.8,0.2,0,1,3,1,"hc",83,"80",3,841,112,0.65,0.35,5
4.104813,0,0.619048,0.833333,0.166667,0,1,3,1,"hc",84,"80",3,841,112,0.65,0.35,6
4.91198,0,0.623529,0.857143,0.142857,0,0,3,1,"hc",85,"80",3,841,112,0.65,0.35,7
