"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,5.325047,1,0,1,0,0,3,1,"hv",1,"27",0,788,111,0.25,0.75,1
0,3.658047,1,0,1,0,0,3,1,"hv",2,"27",0,788,111,0.25,0.75,2
0,2.150401,1,0,1,0,0,3,1,"hv",3,"27",0,788,111,0.25,0.75,3
0,2.760092,1,0,1,0,0,3,1,"hv",4,"27",0,788,111,0.25,0.75,4
0,5.129889,1,0,1,0,0,3,1,"hv",5,"27",0,788,111,0.25,0.75,5
0,3.905984,1,0,1,0,0,3,1,"hv",6,"27",0,788,111,0.25,0.75,6
0,1.665874,1,0,1,0,0,3,1,"hv",7,"27",0,788,111,0.25,0.75,7
4.136689,0,0.875,0.125,0.875,0,1,3,1,"hv",8,"27",0,788,111,0.25,0.75,8
2.63944,0,0.777778,0.222222,0.777778,0,0,3,1,"hv",9,"27",0,788,111,0.25,0.75,9
0,5.195416,0.8,0.2,0.8,0,1,3,1,"hv",10,"27",0,788,111,0.25,0.75,10
0,1.962628,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"27",0,788,111,0.25,0.75,11
1.59476,0,0.75,0.25,0.75,0,1,3,1,"hv",12,"27",0,788,111,0.25,0.75,12
0,1.767892,0.769231,0.230769,0.769231,0,1,3,1,"hv",13,"27",0,788,111,0.25,0.75,13
0,4.005479,0.785714,0.214286,0.785714,0,0,3,1,"hv",14,"27",0,788,111,0.25,0.75,14
4.949245,0,0.8,1,0,1,1,3,1,"hv",15,"27",1,788,112,0.75,0.25,1
1.580354,0,0.8125,1,0,0,0,3,1,"hv",16,"27",1,788,112,0.75,0.25,2
1.811195,0,0.823529,1,0,0,0,3,1,"hv",17,"27",1,788,112,0.75,0.25,3
0,2.27865,0.777778,0.75,0.25,0,1,3,1,"hv",18,"27",1,788,112,0.75,0.25,4
3.174213,0,0.789474,0.8,0.2,0,1,3,1,"hv",19,"27",1,788,112,0.75,0.25,5
0,2.865559,0.75,0.666667,0.333333,0,1,3,1,"hv",20,"27",1,788,112,0.75,0.25,6
0,4.161297,0.714286,0.571429,0.428571,0,0,3,1,"hv",21,"27",1,788,112,0.75,0.25,7
