"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.271496,1,0,1,0,0,3,1,"lc",1,"99",0,860,111,0.15,0.85,1
0,3.125811,1,0,1,0,0,3,1,"lc",2,"99",0,860,111,0.15,0.85,2
0,2.971735,1,0,1,0,0,3,1,"lc",3,"99",0,860,111,0.15,0.85,3
0,2.508525,1,0,1,0,0,3,1,"lc",4,"99",0,860,111,0.15,0.85,4
0,2.704685,1,0,1,0,0,3,1,"lc",5,"99",0,860,111,0.15,0.85,5
0,3.408837,1,0,1,0,0,3,1,"lc",6,"99",0,860,111,0.15,0.85,6
4.225868,0,0.857143,0.142857,0.857143,0,1,3,1,"lc",7,"99",0,860,111,0.15,0.85,7
0,2.839401,0.875,0.125,0.875,0,1,3,1,"lc",8,"99",0,860,111,0.15,0.85,8
0,2.800514,0.888889,0.111111,0.888889,0,0,3,1,"lc",9,"99",0,860,111,0.15,0.85,9
0,3.967986,0.9,0.1,0.9,0,0,3,1,"lc",10,"99",0,860,111,0.15,0.85,10
0,0.388697,0.909091,0.090909,0.909091,0,0,3,1,"lc",11,"99",0,860,111,0.15,0.85,11
0,3.15657,0.916667,0.083333,0.916667,0,0,3,1,"lc",12,"99",0,860,111,0.15,0.85,12
0,2.310549,0.923077,0.076923,0.923077,0,0,3,1,"lc",13,"99",0,860,111,0.15,0.85,13
0,4.533464,0.928571,0.071429,0.928571,0,0,3,1,"lc",14,"99",0,860,111,0.15,0.85,14
0,2.395444,0.933333,0.066667,0.933333,0,0,3,1,"lc",15,"99",0,860,111,0.15,0.85,15
0,3.298908,0.9375,0.0625,0.9375,0,0,3,1,"lc",16,"99",0,860,111,0.15,0.85,16
0,2.002509,0.941176,0.058824,0.941176,0,0,3,1,"lc",17,"99",0,860,111,0.15,0.85,17
0,2.083278,0.944444,0.055556,0.944444,0,0,3,1,"lc",18,"99",0,860,111,0.15,0.85,18
0,3.244676,0.947368,0.052632,0.947368,0,0,3,1,"lc",19,"99",0,860,111,0.15,0.85,19
0,1.98661,0.95,0.05,0.95,0,0,3,1,"lc",20,"99",0,860,111,0.15,0.85,20
0,3.112047,0.952381,0.047619,0.952381,0,0,3,1,"lc",21,"99",0,860,111,0.15,0.85,21
0,1.947901,0.954545,0.045455,0.954545,0,0,3,1,"lc",22,"99",0,860,111,0.15,0.85,22
0,3.817901,0.956522,0.043478,0.956522,0,0,3,1,"lc",23,"99",0,860,111,0.15,0.85,23
1.791022,0,0.916667,0.083333,0.916667,0,1,3,1,"lc",24,"99",0,860,111,0.15,0.85,24
0,2.237643,0.92,0.08,0.92,0,1,3,1,"lc",25,"99",0,860,111,0.15,0.85,25
0,1.736229,0.884615,0,1,1,0,3,1,"lc",26,"99",1,860,112,0.85,0.15,1
1.616682,0,0.888889,0.5,0.5,0,1,3,1,"lc",27,"99",1,860,112,0.85,0.15,2
1.39697,0,0.892857,0.666667,0.333333,0,0,3,1,"lc",28,"99",1,860,112,0.85,0.15,3
2.616628,0,0.896552,0.75,0.25,0,0,3,1,"lc",29,"99",1,860,112,0.85,0.15,4
3.380952,0,0.9,0.8,0.2,0,0,3,1,"lc",30,"99",1,860,112,0.85,0.15,5
3.4983,0,0.903226,0.833333,0.166667,0,0,3,1,"lc",31,"99",1,860,112,0.85,0.15,6
3.57818,0,0.90625,0.857143,0.142857,0,0,3,1,"lc",32,"99",1,860,112,0.85,0.15,7
0,3.620024,0.878788,0.75,0.25,0,1,3,1,"lc",33,"99",1,860,112,0.85,0.15,8
3.559921,0,0.882353,0.777778,0.222222,0,1,3,1,"lc",34,"99",1,860,112,0.85,0.15,9
4.002944,0,0.885714,0.8,0.2,0,0,3,1,"lc",35,"99",1,860,112,0.85,0.15,10
0,4.353933,0.861111,0.727273,0.272727,0,1,3,1,"lc",36,"99",1,860,112,0.85,0.15,11
1.307203,0,0.864865,0.75,0.25,0,1,3,1,"lc",37,"99",1,860,112,0.85,0.15,12
2.518838,0,0.868421,0.769231,0.230769,0,0,3,1,"lc",38,"99",1,860,112,0.85,0.15,13
2.714462,0,0.871795,0.785714,0.214286,0,0,3,1,"lc",39,"99",1,860,112,0.85,0.15,14
4.585956,0,0.875,0.8,0.2,0,0,3,1,"lc",40,"99",1,860,112,0.85,0.15,15
3.11513,0,0.878049,0.8125,0.1875,0,0,3,1,"lc",41,"99",1,860,112,0.85,0.15,16
2.421981,0,0.880952,0.823529,0.176471,0,0,3,1,"lc",42,"99",1,860,112,0.85,0.15,17
2.15975,0,0.883721,0.833333,0.166667,0,0,3,1,"lc",43,"99",1,860,112,0.85,0.15,18
2.516491,0,0.886364,0.842105,0.157895,0,0,3,1,"lc",44,"99",1,860,112,0.85,0.15,19
2.681819,0,0.888889,0.85,0.15,0,0,3,1,"lc",45,"99",1,860,112,0.85,0.15,20
4.322235,0,0.891304,0.857143,0.142857,0,0,3,1,"lc",46,"99",1,860,112,0.85,0.15,21
2.540912,0,0.893617,0.863636,0.136364,0,0,3,1,"lc",47,"99",1,860,112,0.85,0.15,22
2.620024,0,0.895833,0.869565,0.130435,0,0,3,1,"lc",48,"99",1,860,112,0.85,0.15,23
1.409594,0,0.897959,0.875,0.125,0,0,3,1,"lc",49,"99",1,860,112,0.85,0.15,24
4.185329,0,0.9,0.88,0.12,0,0,3,1,"lc",50,"99",1,860,112,0.85,0.15,25
3.899432,0,0.901961,0.884615,0.115385,0,0,3,1,"lc",51,"99",1,860,112,0.85,0.15,26
0,2.354241,0.903846,0,1,1,1,3,1,"lc",52,"99",2,860,111,0.15,0.85,1
0,3.61323,0.90566,0,1,0,0,3,1,"lc",53,"99",2,860,111,0.15,0.85,2
0,2.882822,0.907407,0,1,0,0,3,1,"lc",54,"99",2,860,111,0.15,0.85,3
0,1.654604,0.909091,0,1,0,0,3,1,"lc",55,"99",2,860,111,0.15,0.85,4
0,2.798067,0.910714,0,1,0,0,3,1,"lc",56,"99",2,860,111,0.15,0.85,5
0,2.28806,0.912281,0,1,0,0,3,1,"lc",57,"99",2,860,111,0.15,0.85,6
0,3.654959,0.913793,0,1,0,0,3,1,"lc",58,"99",2,860,111,0.15,0.85,7
2.147567,0,0.898305,0.125,0.875,0,1,3,1,"lc",59,"99",2,860,111,0.15,0.85,8
2.594349,0,0.883333,0.222222,0.777778,0,0,3,1,"lc",60,"99",2,860,111,0.15,0.85,9
0,4.289776,0.885246,0.2,0.8,0,1,3,1,"lc",61,"99",2,860,111,0.15,0.85,10
0,2.786981,0.887097,0.181818,0.818182,0,0,3,1,"lc",62,"99",2,860,111,0.15,0.85,11
0,3.012939,0.888889,0.166667,0.833333,0,0,3,1,"lc",63,"99",2,860,111,0.15,0.85,12
0,1.635609,0.890625,0.153846,0.846154,0,0,3,1,"lc",64,"99",2,860,111,0.15,0.85,13
0,1.504201,0.892308,0.142857,0.857143,0,0,3,1,"lc",65,"99",2,860,111,0.15,0.85,14
0,3.680663,0.893939,0.133333,0.866667,0,0,3,1,"lc",66,"99",2,860,111,0.15,0.85,15
2.629693,0,0.880597,0.1875,0.8125,0,1,3,1,"lc",67,"99",2,860,111,0.15,0.85,16
0,2.915446,0.882353,0.176471,0.823529,0,1,3,1,"lc",68,"99",2,860,111,0.15,0.85,17
3.358641,0,0.869565,0.222222,0.777778,0,1,3,1,"lc",69,"99",2,860,111,0.15,0.85,18
0,2.060055,0.871429,0.210526,0.789474,0,1,3,1,"lc",70,"99",2,860,111,0.15,0.85,19
0,2.222904,0.873239,0.2,0.8,0,0,3,1,"lc",71,"99",2,860,111,0.15,0.85,20
2.516351,0,0.875,1,0,1,1,3,1,"lc",72,"99",3,860,112,0.85,0.15,1
0,4.388681,0.863014,0.5,0.5,0,1,3,1,"lc",73,"99",3,860,112,0.85,0.15,2
2.69794,0,0.864865,0.666667,0.333333,0,1,3,1,"lc",74,"99",3,860,112,0.85,0.15,3
3.38934,0,0.866667,0.75,0.25,0,0,3,1,"lc",75,"99",3,860,112,0.85,0.15,4
2.696596,0,0.868421,0.8,0.2,0,0,3,1,"lc",76,"99",3,860,112,0.85,0.15,5
0,2.982246,0.857143,0.666667,0.333333,0,1,3,1,"lc",77,"99",3,860,112,0.85,0.15,6
5.693074,0,0.858974,0.714286,0.285714,0,1,3,1,"lc",78,"99",3,860,112,0.85,0.15,7
2.301789,0,0.860759,0.75,0.25,0,0,3,1,"lc",79,"99",3,860,112,0.85,0.15,8
4.604326,0,0.8625,0.777778,0.222222,0,0,3,1,"lc",80,"99",3,860,112,0.85,0.15,9
2.891819,0,0.864198,0.8,0.2,0,0,3,1,"lc",81,"99",3,860,112,0.85,0.15,10
4.769053,0,0.865854,0.818182,0.181818,0,0,3,1,"lc",82,"99",3,860,112,0.85,0.15,11
1.126336,0,0.86747,0.833333,0.166667,0,0,3,1,"lc",83,"99",3,860,112,0.85,0.15,12
2.958885,0,0.869048,0.846154,0.153846,0,0,3,1,"lc",84,"99",3,860,112,0.85,0.15,13
