"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.809694,1,0,1,0,0,3,1,"hc",1,"91",0,852,111,0.35,0.65,1
3.900145,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"91",0,852,111,0.35,0.65,2
3.052637,0,0.333333,0.666667,0.333333,0,0,3,1,"hc",3,"91",0,852,111,0.35,0.65,3
0,3.083086,0.5,0.5,0.5,0,1,3,1,"hc",4,"91",0,852,111,0.35,0.65,4
4.069985,0,0.4,0.6,0.4,0,1,3,1,"hc",5,"91",0,852,111,0.35,0.65,5
0,2.642274,0.5,0.5,0.5,0,1,3,1,"hc",6,"91",0,852,111,0.35,0.65,6
2.739376,0,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"91",0,852,111,0.35,0.65,7
0,2.805841,0.5,0.5,0.5,0,1,3,1,"hc",8,"91",0,852,111,0.35,0.65,8
0,2.544743,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"91",0,852,111,0.35,0.65,9
0,3.38141,0.6,0.4,0.6,0,0,3,1,"hc",10,"91",0,852,111,0.35,0.65,10
2.913065,0,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"91",0,852,111,0.35,0.65,11
2.117888,0,0.5,0.5,0.5,0,0,3,1,"hc",12,"91",0,852,111,0.35,0.65,12
0,3.681975,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"91",0,852,111,0.35,0.65,13
3.053407,0,0.5,0.5,0.5,0,1,3,1,"hc",14,"91",0,852,111,0.35,0.65,14
0,3.199972,0.533333,0.466667,0.533333,0,1,3,1,"hc",15,"91",0,852,111,0.35,0.65,15
0,1.42934,0.5625,0.4375,0.5625,0,0,3,1,"hc",16,"91",0,852,111,0.35,0.65,16
0,3.2238,0.588235,0.411765,0.588235,0,0,3,1,"hc",17,"91",0,852,111,0.35,0.65,17
0,2.601004,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"91",0,852,111,0.35,0.65,18
1.28755,0,0.578947,0.421053,0.578947,0,1,3,1,"hc",19,"91",0,852,111,0.35,0.65,19
1.853999,0,0.55,0.45,0.55,0,0,3,1,"hc",20,"91",0,852,111,0.35,0.65,20
2.443231,0,0.52381,0.47619,0.52381,0,0,3,1,"hc",21,"91",0,852,111,0.35,0.65,21
