"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.416269,1,0,1,0,0,3,1,"hc",1,"95",0,856,111,0.35,0.65,1
0,3.738133,1,0,1,0,0,3,1,"hc",2,"95",0,856,111,0.35,0.65,2
3.226147,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"95",0,856,111,0.35,0.65,3
0,3.927581,0.75,0.25,0.75,0,1,3,1,"hc",4,"95",0,856,111,0.35,0.65,4
0,2.144742,0.8,0.2,0.8,0,0,3,1,"hc",5,"95",0,856,111,0.35,0.65,5
0,2.730004,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"95",0,856,111,0.35,0.65,6
1.964584,0,0.714286,0.285714,0.714286,0,1,3,1,"hc",7,"95",0,856,111,0.35,0.65,7
3.763376,0,0.625,0.375,0.625,0,0,3,1,"hc",8,"95",0,856,111,0.35,0.65,8
4.409394,0,0.555556,0.444444,0.555556,0,0,3,1,"hc",9,"95",0,856,111,0.35,0.65,9
2.962651,0,0.5,0.5,0.5,0,0,3,1,"hc",10,"95",0,856,111,0.35,0.65,10
0,1.973768,0.545455,0.454545,0.545455,0,1,3,1,"hc",11,"95",0,856,111,0.35,0.65,11
1.473606,0,0.5,0.5,0.5,0,1,3,1,"hc",12,"95",0,856,111,0.35,0.65,12
0,1.433357,0.538462,0.461538,0.538462,0,1,3,1,"hc",13,"95",0,856,111,0.35,0.65,13
0,1.751744,0.571429,0.428571,0.571429,0,0,3,1,"hc",14,"95",0,856,111,0.35,0.65,14
0,4.005681,0.6,0.4,0.6,0,0,3,1,"hc",15,"95",0,856,111,0.35,0.65,15
1.584188,0,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"95",0,856,111,0.35,0.65,16
0,3.470251,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"95",0,856,111,0.35,0.65,17
1.566481,0,0.555556,0.444444,0.555556,0,1,3,1,"hc",18,"95",0,856,111,0.35,0.65,18
4.739298,0,0.526316,0.473684,0.526316,0,0,3,1,"hc",19,"95",0,856,111,0.35,0.65,19
0,3.970052,0.55,0.45,0.55,0,1,3,1,"hc",20,"95",0,856,111,0.35,0.65,20
0,1.578606,0.571429,0.428571,0.571429,0,0,3,1,"hc",21,"95",0,856,111,0.35,0.65,21
0,2.396824,0.590909,0.409091,0.590909,0,0,3,1,"hc",22,"95",0,856,111,0.35,0.65,22
0,2.163414,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"95",0,856,111,0.35,0.65,23
0,2.65203,0.625,0.375,0.625,0,0,3,1,"hc",24,"95",0,856,111,0.35,0.65,24
1.602489,0,0.6,0.4,0.6,0,1,3,1,"hc",25,"95",0,856,111,0.35,0.65,25
0,3.403255,0.615385,0.384615,0.615385,0,1,3,1,"hc",26,"95",0,856,111,0.35,0.65,26
1.952117,0,0.62963,1,0,1,1,3,1,"hc",27,"95",1,856,111,0.35,0.65,1
0,2.185646,0.607143,0.5,0.5,0,1,3,1,"hc",28,"95",1,856,111,0.35,0.65,2
0,2.967765,0.586207,0.333333,0.666667,0,0,3,1,"hc",29,"95",1,856,111,0.35,0.65,3
0,3.138978,0.566667,0.25,0.75,0,0,3,1,"hc",30,"95",1,856,111,0.35,0.65,4
0,2.029547,0.548387,0.2,0.8,0,0,3,1,"hc",31,"95",1,856,111,0.35,0.65,5
3.557357,0,0.5625,0.333333,0.666667,0,1,3,1,"hc",32,"95",1,856,111,0.35,0.65,6
4.162208,0,0.575758,0.428571,0.571429,0,0,3,1,"hc",33,"95",1,856,111,0.35,0.65,7
2.363698,0,0.588235,0.5,0.5,0,0,3,1,"hc",34,"95",1,856,111,0.35,0.65,8
2.523441,0,0.6,0.555556,0.444444,0,0,3,1,"hc",35,"95",1,856,111,0.35,0.65,9
0,4.41514,0.583333,0.5,0.5,0,1,3,1,"hc",36,"95",1,856,111,0.35,0.65,10
4.109277,0,0.594595,0.545455,0.454545,0,1,3,1,"hc",37,"95",1,856,111,0.35,0.65,11
3.096703,0,0.605263,0.583333,0.416667,0,0,3,1,"hc",38,"95",1,856,111,0.35,0.65,12
0,2.757782,0.589744,0.538462,0.461538,0,1,3,1,"hc",39,"95",1,856,111,0.35,0.65,13
3.382151,0,0.6,0.571429,0.428571,0,1,3,1,"hc",40,"95",1,856,111,0.35,0.65,14
4.348654,0,0.609756,0.6,0.4,0,0,3,1,"hc",41,"95",1,856,111,0.35,0.65,15
0,3.148027,0.595238,0.5625,0.4375,0,1,3,1,"hc",42,"95",1,856,111,0.35,0.65,16
0,1.856129,0.581395,0.529412,0.470588,0,0,3,1,"hc",43,"95",1,856,111,0.35,0.65,17
0,3.664977,0.568182,0.5,0.5,0,0,3,1,"hc",44,"95",1,856,111,0.35,0.65,18
0,2.845319,0.555556,0.473684,0.526316,0,0,3,1,"hc",45,"95",1,856,111,0.35,0.65,19
0,1.944805,0.543478,0.45,0.55,0,0,3,1,"hc",46,"95",1,856,111,0.35,0.65,20
0,2.757004,0.531915,0.428571,0.571429,0,0,3,1,"hc",47,"95",1,856,111,0.35,0.65,21
3.680153,0,0.541667,0.454545,0.545455,0,1,3,1,"hc",48,"95",1,856,111,0.35,0.65,22
0,2.471299,0.55102,0,1,1,1,3,1,"hc",49,"95",2,856,111,0.35,0.65,1
1.572469,0,0.54,0.5,0.5,0,1,3,1,"hc",50,"95",2,856,111,0.35,0.65,2
0,2.155962,0.54902,0.333333,0.666667,0,1,3,1,"hc",51,"95",2,856,111,0.35,0.65,3
0,1.048017,0.557692,0.25,0.75,0,0,3,1,"hc",52,"95",2,856,111,0.35,0.65,4
2.505522,0,0.54717,0.4,0.6,0,1,3,1,"hc",53,"95",2,856,111,0.35,0.65,5
0,2.41314,0.555556,0.333333,0.666667,0,1,3,1,"hc",54,"95",2,856,111,0.35,0.65,6
0,2.864032,0.563636,0.285714,0.714286,0,0,3,1,"hc",55,"95",2,856,111,0.35,0.65,7
0,2.887464,0.571429,0.25,0.75,0,0,3,1,"hc",56,"95",2,856,111,0.35,0.65,8
0,4.391847,0.578947,0.222222,0.777778,0,0,3,1,"hc",57,"95",2,856,111,0.35,0.65,9
0,3.947729,0.586207,0.2,0.8,0,0,3,1,"hc",58,"95",2,856,111,0.35,0.65,10
0,3.980891,0.59322,0.181818,0.818182,0,0,3,1,"hc",59,"95",2,856,111,0.35,0.65,11
1.14594,0,0.583333,0.25,0.75,0,1,3,1,"hc",60,"95",2,856,111,0.35,0.65,12
2.643615,0,0.57377,0.307692,0.692308,0,0,3,1,"hc",61,"95",2,856,111,0.35,0.65,13
2.497413,0,0.564516,0.357143,0.642857,0,0,3,1,"hc",62,"95",2,856,111,0.35,0.65,14
1.892004,0,0.555556,0.4,0.6,0,0,3,1,"hc",63,"95",2,856,111,0.35,0.65,15
0,2.847171,0.5625,0.375,0.625,0,1,3,1,"hc",64,"95",2,856,111,0.35,0.65,16
1.806062,0,0.553846,0.411765,0.588235,0,1,3,1,"hc",65,"95",2,856,111,0.35,0.65,17
2.102897,0,0.545455,0.444444,0.555556,0,0,3,1,"hc",66,"95",2,856,111,0.35,0.65,18
5.242154,0,0.537313,0.473684,0.526316,0,0,3,1,"hc",67,"95",2,856,111,0.35,0.65,19
2.830771,0,0.529412,0.5,0.5,0,0,3,1,"hc",68,"95",2,856,111,0.35,0.65,20
0,3.839117,0.536232,0.47619,0.52381,0,1,3,1,"hc",69,"95",2,856,111,0.35,0.65,21
0,1.97522,0.528571,0,1,1,0,3,1,"hc",70,"95",3,856,112,0.65,0.35,1
3.54728,0,0.535211,0.5,0.5,0,1,3,1,"hc",71,"95",3,856,112,0.65,0.35,2
3.54392,0,0.541667,0.666667,0.333333,0,0,3,1,"hc",72,"95",3,856,112,0.65,0.35,3
1.887081,0,0.547945,0.75,0.25,0,0,3,1,"hc",73,"95",3,856,112,0.65,0.35,4
0,3.454318,0.540541,0.6,0.4,0,1,3,1,"hc",74,"95",3,856,112,0.65,0.35,5
3.44086,0,0.546667,0.666667,0.333333,0,1,3,1,"hc",75,"95",3,856,112,0.65,0.35,6
2.973721,0,0.552632,0.714286,0.285714,0,0,3,1,"hc",76,"95",3,856,112,0.65,0.35,7
5.610417,0,0.558442,0.75,0.25,0,0,3,1,"hc",77,"95",3,856,112,0.65,0.35,8
4.169311,0,0.564103,0.777778,0.222222,0,0,3,1,"hc",78,"95",3,856,112,0.65,0.35,9
4.244282,0,0.56962,0.8,0.2,0,0,3,1,"hc",79,"95",3,856,112,0.65,0.35,10
1.478946,0,0.575,0.818182,0.181818,0,0,3,1,"hc",80,"95",3,856,112,0.65,0.35,11
4.121585,0,0.580247,0.833333,0.166667,0,0,3,1,"hc",81,"95",3,856,112,0.65,0.35,12
4.19086,0,0.585366,0.846154,0.153846,0,0,3,1,"hc",82,"95",3,856,112,0.65,0.35,13
0,1.835939,0.578313,0.785714,0.214286,0,1,3,1,"hc",83,"95",3,856,112,0.65,0.35,14
2.801708,0,0.583333,0.8,0.2,0,1,3,1,"hc",84,"95",3,856,112,0.65,0.35,15
0,5.106328,0.576471,0.75,0.25,0,1,3,1,"hc",85,"95",3,856,112,0.65,0.35,16
2.474803,0,0.581395,0.764706,0.235294,0,1,3,1,"hc",86,"95",3,856,112,0.65,0.35,17
0,5.534255,0.574713,0.722222,0.277778,0,1,3,1,"hc",87,"95",3,856,112,0.65,0.35,18
0,4.493053,0.568182,0.684211,0.315789,0,0,3,1,"hc",88,"95",3,856,112,0.65,0.35,19
2.51742,0,0.573034,0.7,0.3,0,1,3,1,"hc",89,"95",3,856,112,0.65,0.35,20
3.281989,0,0.577778,0.714286,0.285714,0,0,3,1,"hc",90,"95",3,856,112,0.65,0.35,21
0,2.011272,0.582418,0,1,1,1,3,1,"hc",91,"95",4,856,111,0.35,0.65,1
2.087456,0,0.576087,0.5,0.5,0,1,3,1,"hc",92,"95",4,856,111,0.35,0.65,2
0,2.989799,0.580645,0.333333,0.666667,0,1,3,1,"hc",93,"95",4,856,111,0.35,0.65,3
3.594216,0,0.574468,0.5,0.5,0,1,3,1,"hc",94,"95",4,856,111,0.35,0.65,4
3.869524,0,0.568421,0.6,0.4,0,0,3,1,"hc",95,"95",4,856,111,0.35,0.65,5
3.764521,0,0.5625,0.666667,0.333333,0,0,3,1,"hc",96,"95",4,856,111,0.35,0.65,6
3.226273,0,0.556701,0.714286,0.285714,0,0,3,1,"hc",97,"95",4,856,111,0.35,0.65,7
0,4.648106,0.561224,0.625,0.375,0,1,3,1,"hc",98,"95",4,856,111,0.35,0.65,8
3.504348,0,0.555556,0.666667,0.333333,0,1,3,1,"hc",99,"95",4,856,111,0.35,0.65,9
0,1.31842,0.56,0.6,0.4,0,1,3,1,"hc",100,"95",4,856,111,0.35,0.65,10
0,0.694253,0.564356,0.545455,0.454545,0,0,3,1,"hc",101,"95",4,856,111,0.35,0.65,11
0,3.256187,0.568627,0.5,0.5,0,0,3,1,"hc",102,"95",4,856,111,0.35,0.65,12
0,2.850178,0.572816,0.461538,0.538462,0,0,3,1,"hc",103,"95",4,856,111,0.35,0.65,13
0,2.274638,0.576923,0.428571,0.571429,0,0,3,1,"hc",104,"95",4,856,111,0.35,0.65,14
0,2.802776,0.580952,0.4,0.6,0,0,3,1,"hc",105,"95",4,856,111,0.35,0.65,15
0,3.862962,0.584906,0.375,0.625,0,0,3,1,"hc",106,"95",4,856,111,0.35,0.65,16
0,3.753649,0.588785,0.352941,0.647059,0,0,3,1,"hc",107,"95",4,856,111,0.35,0.65,17
4.22538,0,0.583333,0.388889,0.611111,0,1,3,1,"hc",108,"95",4,856,111,0.35,0.65,18
0,3.664345,0.587156,0.368421,0.631579,0,1,3,1,"hc",109,"95",4,856,111,0.35,0.65,19
0,3.411927,0.590909,0.35,0.65,0,0,3,1,"hc",110,"95",4,856,111,0.35,0.65,20
0,4.128559,0.594595,0.333333,0.666667,0,0,3,1,"hc",111,"95",4,856,111,0.35,0.65,21
0,4.16328,0.598214,0.318182,0.681818,0,0,3,1,"hc",112,"95",4,856,111,0.35,0.65,22
0,3.860784,0.60177,0.304348,0.695652,0,0,3,1,"hc",113,"95",4,856,111,0.35,0.65,23
0,2.772309,0.605263,0.291667,0.708333,0,0,3,1,"hc",114,"95",4,856,111,0.35,0.65,24
2.50257,0,0.6,0.32,0.68,0,1,3,1,"hc",115,"95",4,856,111,0.35,0.65,25
0,2.010153,0.603448,0.307692,0.692308,0,1,3,1,"hc",116,"95",4,856,111,0.35,0.65,26
3.466275,0,0.598291,0.333333,0.666667,0,1,3,1,"hc",117,"95",4,856,111,0.35,0.65,27
0,2.678177,0.601695,0.321429,0.678571,0,1,3,1,"hc",118,"95",4,856,111,0.35,0.65,28
0,2.479527,0.596639,0,1,1,0,3,1,"hc",119,"95",5,856,112,0.65,0.35,1
4.923111,0,0.6,0.5,0.5,0,1,3,1,"hc",120,"95",5,856,112,0.65,0.35,2
0,2.440609,0.595041,0.333333,0.666667,0,1,3,1,"hc",121,"95",5,856,112,0.65,0.35,3
5.419855,0,0.598361,0.5,0.5,0,1,3,1,"hc",122,"95",5,856,112,0.65,0.35,4
3.026296,0,0.601626,0.6,0.4,0,0,3,1,"hc",123,"95",5,856,112,0.65,0.35,5
0,2.584971,0.596774,0.5,0.5,0,1,3,1,"hc",124,"95",5,856,112,0.65,0.35,6
0,2.899834,0.592,0.428571,0.571429,0,0,3,1,"hc",125,"95",5,856,112,0.65,0.35,7
5.081048,0,0.595238,0.5,0.5,0,1,3,1,"hc",126,"95",5,856,112,0.65,0.35,8
2.852363,0,0.598425,0.555556,0.444444,0,0,3,1,"hc",127,"95",5,856,112,0.65,0.35,9
4.126557,0,0.601562,0.6,0.4,0,0,3,1,"hc",128,"95",5,856,112,0.65,0.35,10
3.30753,0,0.604651,0.636364,0.363636,0,0,3,1,"hc",129,"95",5,856,112,0.65,0.35,11
0,3.339706,0.6,0.583333,0.416667,0,1,3,1,"hc",130,"95",5,856,112,0.65,0.35,12
2.622316,0,0.603053,0.615385,0.384615,0,1,3,1,"hc",131,"95",5,856,112,0.65,0.35,13
3.667279,0,0.606061,0.642857,0.357143,0,0,3,1,"hc",132,"95",5,856,112,0.65,0.35,14
4.137346,0,0.609023,0.666667,0.333333,0,0,3,1,"hc",133,"95",5,856,112,0.65,0.35,15
1.931237,0,0.61194,0.6875,0.3125,0,0,3,1,"hc",134,"95",5,856,112,0.65,0.35,16
0,2.64417,0.607407,0.647059,0.352941,0,1,3,1,"hc",135,"95",5,856,112,0.65,0.35,17
3.533719,0,0.610294,0.666667,0.333333,0,1,3,1,"hc",136,"95",5,856,112,0.65,0.35,18
2.78944,0,0.613139,0.684211,0.315789,0,0,3,1,"hc",137,"95",5,856,112,0.65,0.35,19
0,4.812551,0.608696,0.65,0.35,0,1,3,1,"hc",138,"95",5,856,112,0.65,0.35,20
3.477631,0,0.611511,0.666667,0.333333,0,1,3,1,"hc",139,"95",5,856,112,0.65,0.35,21
0,3.76211,0.607143,0.636364,0.363636,0,1,3,1,"hc",140,"95",5,856,112,0.65,0.35,22
0,2.517402,0.602837,0.608696,0.391304,0,0,3,1,"hc",141,"95",5,856,112,0.65,0.35,23
3.02966,0,0.598592,1,0,1,1,3,1,"hc",142,"95",6,856,111,0.35,0.65,1
0,2.828297,0.601399,0.5,0.5,0,1,3,1,"hc",143,"95",6,856,111,0.35,0.65,2
0,2.337275,0.604167,0.333333,0.666667,0,0,3,1,"hc",144,"95",6,856,111,0.35,0.65,3
0,3.244157,0.606897,0.25,0.75,0,0,3,1,"hc",145,"95",6,856,111,0.35,0.65,4
3.930088,0,0.60274,0.4,0.6,0,1,3,1,"hc",146,"95",6,856,111,0.35,0.65,5
2.052008,0,0.598639,0.5,0.5,0,0,3,1,"hc",147,"95",6,856,111,0.35,0.65,6
0,2.040416,0.601351,0.428571,0.571429,0,1,3,1,"hc",148,"95",6,856,111,0.35,0.65,7
0,2.364951,0.604027,0.375,0.625,0,0,3,1,"hc",149,"95",6,856,111,0.35,0.65,8
3.771722,0,0.6,0.444444,0.555556,0,1,3,1,"hc",150,"95",6,856,111,0.35,0.65,9
0,4.305449,0.602649,0.4,0.6,0,1,3,1,"hc",151,"95",6,856,111,0.35,0.65,10
0,4.564692,0.605263,0.363636,0.636364,0,0,3,1,"hc",152,"95",6,856,111,0.35,0.65,11
0,4.249952,0.607843,0.333333,0.666667,0,0,3,1,"hc",153,"95",6,856,111,0.35,0.65,12
2.622846,0,0.603896,0.384615,0.615385,0,1,3,1,"hc",154,"95",6,856,111,0.35,0.65,13
