"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.761893,1,0,1,0,0,3,1,"hc",1,"52",0,813,111,0.35,0.65,1
2.382825,0,0.5,0.5,0.5,0,1,3,1,"hc",2,"52",0,813,111,0.35,0.65,2
0,2.338229,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"52",0,813,111,0.35,0.65,3
0,2.321714,0.75,0.25,0.75,0,0,3,1,"hc",4,"52",0,813,111,0.35,0.65,4
0,2.322187,0.8,0.2,0.8,0,0,3,1,"hc",5,"52",0,813,111,0.35,0.65,5
0,2.433988,0.833333,0.166667,0.833333,0,0,3,1,"hc",6,"52",0,813,111,0.35,0.65,6
0,3.053356,0.857143,0.142857,0.857143,0,0,3,1,"hc",7,"52",0,813,111,0.35,0.65,7
0,2.999418,0.875,0.125,0.875,0,0,3,1,"hc",8,"52",0,813,111,0.35,0.65,8
0,4.804426,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"52",0,813,111,0.35,0.65,9
0,2.928759,0.9,0.1,0.9,0,0,3,1,"hc",10,"52",0,813,111,0.35,0.65,10
0,4.49879,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"52",0,813,111,0.35,0.65,11
0,2.128191,0.916667,0.083333,0.916667,0,0,3,1,"hc",12,"52",0,813,111,0.35,0.65,12
0,3.903033,0.923077,0.076923,0.923077,0,0,3,1,"hc",13,"52",0,813,111,0.35,0.65,13
0,0.85072,0.928571,0.071429,0.928571,0,0,3,1,"hc",14,"52",0,813,111,0.35,0.65,14
0,3.064512,0.933333,0.066667,0.933333,0,0,3,1,"hc",15,"52",0,813,111,0.35,0.65,15
3.620914,0,0.875,0.125,0.875,0,1,3,1,"hc",16,"52",0,813,111,0.35,0.65,16
3.78597,0,0.823529,0.176471,0.823529,0,0,3,1,"hc",17,"52",0,813,111,0.35,0.65,17
0,2.957908,0.833333,0.166667,0.833333,0,1,3,1,"hc",18,"52",0,813,111,0.35,0.65,18
0,3.521843,0.842105,0.157895,0.842105,0,0,3,1,"hc",19,"52",0,813,111,0.35,0.65,19
