"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.679977,1,0,1,0,0,3,1,"hc",1,"56",0,817,111,0.35,0.65,1
0,4.036017,1,0,1,0,0,3,1,"hc",2,"56",0,817,111,0.35,0.65,2
1.967825,0,0.666667,0.333333,0.666667,0,1,3,1,"hc",3,"56",0,817,111,0.35,0.65,3
3.334966,0,0.5,0.5,0.5,0,0,3,1,"hc",4,"56",0,817,111,0.35,0.65,4
3.55178,0,0.4,0.6,0.4,0,0,3,1,"hc",5,"56",0,817,111,0.35,0.65,5
0,2.436957,0.5,0.5,0.5,0,1,3,1,"hc",6,"56",0,817,111,0.35,0.65,6
2.978221,0,0.428571,0.571429,0.428571,0,1,3,1,"hc",7,"56",0,817,111,0.35,0.65,7
0,2.154028,0.5,0.5,0.5,0,1,3,1,"hc",8,"56",0,817,111,0.35,0.65,8
1.780851,0,0.444444,0.555556,0.444444,0,1,3,1,"hc",9,"56",0,817,111,0.35,0.65,9
0,2.586972,0.5,0.5,0.5,0,1,3,1,"hc",10,"56",0,817,111,0.35,0.65,10
0,2.263144,0.545455,0.454545,0.545455,0,0,3,1,"hc",11,"56",0,817,111,0.35,0.65,11
0,3.088401,0.583333,0.416667,0.583333,0,0,3,1,"hc",12,"56",0,817,111,0.35,0.65,12
0,3.472202,0.615385,0.384615,0.615385,0,0,3,1,"hc",13,"56",0,817,111,0.35,0.65,13
4.326762,0,0.571429,0.428571,0.571429,0,1,3,1,"hc",14,"56",0,817,111,0.35,0.65,14
0,2.389872,0.6,0.4,0.6,0,1,3,1,"hc",15,"56",0,817,111,0.35,0.65,15
3.222536,0,0.5625,0.4375,0.5625,0,1,3,1,"hc",16,"56",0,817,111,0.35,0.65,16
0,3.500344,0.588235,0.411765,0.588235,0,1,3,1,"hc",17,"56",0,817,111,0.35,0.65,17
0,2.467461,0.611111,0.388889,0.611111,0,0,3,1,"hc",18,"56",0,817,111,0.35,0.65,18
0,2.594834,0.631579,0.368421,0.631579,0,0,3,1,"hc",19,"56",0,817,111,0.35,0.65,19
4.763378,0,0.6,0.4,0.6,0,1,3,1,"hc",20,"56",0,817,111,0.35,0.65,20
3.512667,0,0.571429,0.428571,0.571429,0,0,3,1,"hc",21,"56",0,817,111,0.35,0.65,21
0,2.080703,0.590909,0.409091,0.590909,0,1,3,1,"hc",22,"56",0,817,111,0.35,0.65,22
0,1.558157,0.608696,0.391304,0.608696,0,0,3,1,"hc",23,"56",0,817,111,0.35,0.65,23
0,3.018536,0.625,0.375,0.625,0,0,3,1,"hc",24,"56",0,817,111,0.35,0.65,24
2.838475,0,0.6,0.4,0.6,0,1,3,1,"hc",25,"56",0,817,111,0.35,0.65,25
0,3.815673,0.576923,0,1,1,1,3,1,"hc",26,"56",1,817,111,0.35,0.65,1
0,4.08987,0.555556,0,1,0,0,3,1,"hc",27,"56",1,817,111,0.35,0.65,2
0,3.067991,0.535714,0,1,0,0,3,1,"hc",28,"56",1,817,111,0.35,0.65,3
0,2.252352,0.517241,0,1,0,0,3,1,"hc",29,"56",1,817,111,0.35,0.65,4
0,3.794274,0.5,0,1,0,0,3,1,"hc",30,"56",1,817,111,0.35,0.65,5
0,3.737146,0.483871,0,1,0,0,3,1,"hc",31,"56",1,817,111,0.35,0.65,6
5.104098,0,0.5,0.142857,0.857143,0,1,3,1,"hc",32,"56",1,817,111,0.35,0.65,7
4.353057,0,0.515152,0.25,0.75,0,0,3,1,"hc",33,"56",1,817,111,0.35,0.65,8
0,2.639892,0.5,0.222222,0.777778,0,1,3,1,"hc",34,"56",1,817,111,0.35,0.65,9
3.30559,0,0.514286,0.3,0.7,0,1,3,1,"hc",35,"56",1,817,111,0.35,0.65,10
0,5.155339,0.5,0.272727,0.727273,0,1,3,1,"hc",36,"56",1,817,111,0.35,0.65,11
2.883311,0,0.513514,0.333333,0.666667,0,1,3,1,"hc",37,"56",1,817,111,0.35,0.65,12
