"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.991597,1,0,1,0,0,3,1,"lv",1,"87",0,848,111,0.25,0.75,1
0,4.050284,1,0,1,0,0,3,1,"lv",2,"87",0,848,111,0.25,0.75,2
0,4.216077,1,0,1,0,0,3,1,"lv",3,"87",0,848,111,0.25,0.75,3
0,2.273504,1,0,1,0,0,3,1,"lv",4,"87",0,848,111,0.25,0.75,4
0,1.647253,1,0,1,0,0,3,1,"lv",5,"87",0,848,111,0.25,0.75,5
0,3.769488,1,0,1,0,0,3,1,"lv",6,"87",0,848,111,0.25,0.75,6
2.384204,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"87",0,848,111,0.25,0.75,7
0,2.532001,0.875,0.125,0.875,0,1,3,1,"lv",8,"87",0,848,111,0.25,0.75,8
2.3557,0,0.777778,0.222222,0.777778,0,1,3,1,"lv",9,"87",0,848,111,0.25,0.75,9
3.398448,0,0.7,0.3,0.7,0,0,3,1,"lv",10,"87",0,848,111,0.25,0.75,10
0,1.7196,0.727273,0.272727,0.727273,0,1,3,1,"lv",11,"87",0,848,111,0.25,0.75,11
0,1.901767,0.75,0.25,0.75,0,0,3,1,"lv",12,"87",0,848,111,0.25,0.75,12
3.95869,0,0.692308,0.307692,0.692308,0,1,3,1,"lv",13,"87",0,848,111,0.25,0.75,13
1.690222,0,0.642857,0.357143,0.642857,0,0,3,1,"lv",14,"87",0,848,111,0.25,0.75,14
0,1.388143,0.666667,0.333333,0.666667,0,1,3,1,"lv",15,"87",0,848,111,0.25,0.75,15
0,3.038558,0.6875,0.3125,0.6875,0,0,3,1,"lv",16,"87",0,848,111,0.25,0.75,16
0,3.09188,0.705882,0.294118,0.705882,0,0,3,1,"lv",17,"87",0,848,111,0.25,0.75,17
0,1.216952,0.722222,0.277778,0.722222,0,0,3,1,"lv",18,"87",0,848,111,0.25,0.75,18
0,3.201589,0.736842,0.263158,0.736842,0,0,3,1,"lv",19,"87",0,848,111,0.25,0.75,19
2.093933,0,0.7,0.3,0.7,0,1,3,1,"lv",20,"87",0,848,111,0.25,0.75,20
0,1.77103,0.714286,0.285714,0.714286,0,1,3,1,"lv",21,"87",0,848,111,0.25,0.75,21
0,3.957826,0.727273,0.272727,0.727273,0,0,3,1,"lv",22,"87",0,848,111,0.25,0.75,22
0,4.002866,0.73913,0.26087,0.73913,0,0,3,1,"lv",23,"87",0,848,111,0.25,0.75,23
0,3.696916,0.75,0.25,0.75,0,0,3,1,"lv",24,"87",0,848,111,0.25,0.75,24
0,4.015982,0.76,0.24,0.76,0,0,3,1,"lv",25,"87",0,848,111,0.25,0.75,25
0,3.536188,0.769231,0.230769,0.769231,0,0,3,1,"lv",26,"87",0,848,111,0.25,0.75,26
4.016057,0,0.740741,0.259259,0.740741,0,1,3,1,"lv",27,"87",0,848,111,0.25,0.75,27
0,3.918063,0.75,0.25,0.75,0,1,3,1,"lv",28,"87",0,848,111,0.25,0.75,28
0,3.211219,0.758621,0.241379,0.758621,0,0,3,1,"lv",29,"87",0,848,111,0.25,0.75,29
0,1.676617,0.766667,0.233333,0.766667,0,0,3,1,"lv",30,"87",0,848,111,0.25,0.75,30
0,3.219485,0.774194,0.225806,0.774194,0,0,3,1,"lv",31,"87",0,848,111,0.25,0.75,31
0,3.483671,0.78125,0.21875,0.78125,0,0,3,1,"lv",32,"87",0,848,111,0.25,0.75,32
0,2.979723,0.787879,0.212121,0.787879,0,0,3,1,"lv",33,"87",0,848,111,0.25,0.75,33
0,2.499483,0.794118,0.205882,0.794118,0,0,3,1,"lv",34,"87",0,848,111,0.25,0.75,34
0,1.725127,0.8,0.2,0.8,0,0,3,1,"lv",35,"87",0,848,111,0.25,0.75,35
0,2.023119,0.805556,0.194444,0.805556,0,0,3,1,"lv",36,"87",0,848,111,0.25,0.75,36
0,3.022658,0.810811,0.189189,0.810811,0,0,3,1,"lv",37,"87",0,848,111,0.25,0.75,37
0,3.255804,0.815789,0.184211,0.815789,0,0,3,1,"lv",38,"87",0,848,111,0.25,0.75,38
0,3.62935,0.820513,0.179487,0.820513,0,0,3,1,"lv",39,"87",0,848,111,0.25,0.75,39
0,1.066319,0.825,0.175,0.825,0,0,3,1,"lv",40,"87",0,848,111,0.25,0.75,40
0,1.531969,0.829268,0.170732,0.829268,0,0,3,1,"lv",41,"87",0,848,111,0.25,0.75,41
0,4.657061,0.833333,0.166667,0.833333,0,0,3,1,"lv",42,"87",0,848,111,0.25,0.75,42
0,1.836302,0.837209,0.162791,0.837209,0,0,3,1,"lv",43,"87",0,848,111,0.25,0.75,43
0,2.758766,0.840909,0.159091,0.840909,0,0,3,1,"lv",44,"87",0,848,111,0.25,0.75,44
0,4.802047,0.844444,0.155556,0.844444,0,0,3,1,"lv",45,"87",0,848,111,0.25,0.75,45
0,3.378589,0.847826,0.152174,0.847826,0,0,3,1,"lv",46,"87",0,848,111,0.25,0.75,46
0,3.320635,0.851064,0.148936,0.851064,0,0,3,1,"lv",47,"87",0,848,111,0.25,0.75,47
0,2.158696,0.854167,0.145833,0.854167,0,0,3,1,"lv",48,"87",0,848,111,0.25,0.75,48
0,4.247007,0.857143,0.142857,0.857143,0,0,3,1,"lv",49,"87",0,848,111,0.25,0.75,49
1.878347,0,0.84,0.16,0.84,0,1,3,1,"lv",50,"87",0,848,111,0.25,0.75,50
2.42621,0,0.843137,1,0,1,0,3,1,"lv",51,"87",1,848,112,0.75,0.25,1
0,4.071114,0.826923,0.5,0.5,0,1,3,1,"lv",52,"87",1,848,112,0.75,0.25,2
0,2.798159,0.811321,0.333333,0.666667,0,0,3,1,"lv",53,"87",1,848,112,0.75,0.25,3
2.671986,0,0.814815,0.5,0.5,0,1,3,1,"lv",54,"87",1,848,112,0.75,0.25,4
2.956885,0,0.818182,0.6,0.4,0,0,3,1,"lv",55,"87",1,848,112,0.75,0.25,5
1.441482,0,0.821429,0.666667,0.333333,0,0,3,1,"lv",56,"87",1,848,112,0.75,0.25,6
2.858183,0,0.824561,0.714286,0.285714,0,0,3,1,"lv",57,"87",1,848,112,0.75,0.25,7
0,2.870501,0.810345,0.625,0.375,0,1,3,1,"lv",58,"87",1,848,112,0.75,0.25,8
1.003502,0,0.813559,0.666667,0.333333,0,1,3,1,"lv",59,"87",1,848,112,0.75,0.25,9
0,2.820083,0.8,0.6,0.4,0,1,3,1,"lv",60,"87",1,848,112,0.75,0.25,10
3.323814,0,0.803279,0.636364,0.363636,0,1,3,1,"lv",61,"87",1,848,112,0.75,0.25,11
