"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
3.353036,0,0,1,0,0,0,3,1,"hv",1,"65",0,826,111,0.25,0.75,1
0,2.496348,0.5,0.5,0.5,0,1,3,1,"hv",2,"65",0,826,111,0.25,0.75,2
0,1.969919,0.666667,0.333333,0.666667,0,0,3,1,"hv",3,"65",0,826,111,0.25,0.75,3
0,4.321475,0.75,0.25,0.75,0,0,3,1,"hv",4,"65",0,826,111,0.25,0.75,4
0,2.514782,0.8,0.2,0.8,0,0,3,1,"hv",5,"65",0,826,111,0.25,0.75,5
0,2.76194,0.833333,0.166667,0.833333,0,0,3,1,"hv",6,"65",0,826,111,0.25,0.75,6
0,2.819852,0.857143,0.142857,0.857143,0,0,3,1,"hv",7,"65",0,826,111,0.25,0.75,7
0,1.266222,0.875,0.125,0.875,0,0,3,1,"hv",8,"65",0,826,111,0.25,0.75,8
2.41778,0,0.777778,0.222222,0.777778,0,1,3,1,"hv",9,"65",0,826,111,0.25,0.75,9
0,2.343807,0.8,0.2,0.8,0,1,3,1,"hv",10,"65",0,826,111,0.25,0.75,10
0,3.663388,0.818182,0.181818,0.818182,0,0,3,1,"hv",11,"65",0,826,111,0.25,0.75,11
2.644649,0,0.833333,1,0,1,1,3,1,"hv",12,"65",1,826,112,0.75,0.25,1
0,2.773879,0.769231,0.5,0.5,0,1,3,1,"hv",13,"65",1,826,112,0.75,0.25,2
0,2.238402,0.714286,0.333333,0.666667,0,0,3,1,"hv",14,"65",1,826,112,0.75,0.25,3
0,4.309483,0.666667,0.25,0.75,0,0,3,1,"hv",15,"65",1,826,112,0.75,0.25,4
-0.221194,0,0.6875,0.2,0.8,0,1,3,1,"hv",16,"65",1,826,112,0.75,0.25,5
0,1.712013,0.647059,0.166667,0.833333,0,1,3,1,"hv",17,"65",1,826,112,0.75,0.25,6
3.30954,0,0.666667,0.285714,0.714286,0,1,3,1,"hv",18,"65",1,826,112,0.75,0.25,7
3.930308,0,0.684211,0.375,0.625,0,0,3,1,"hv",19,"65",1,826,112,0.75,0.25,8
2.582209,0,0.7,0.444444,0.555556,0,0,3,1,"hv",20,"65",1,826,112,0.75,0.25,9
3.076052,0,0.714286,0.5,0.5,0,0,3,1,"hv",21,"65",1,826,112,0.75,0.25,10
0,3.072205,0.681818,0.454545,0.545455,0,1,3,1,"hv",22,"65",1,826,112,0.75,0.25,11
2.311527,0,0.695652,0.5,0.5,0,1,3,1,"hv",23,"65",1,826,112,0.75,0.25,12
4.165503,0,0.708333,0.538462,0.461538,0,0,3,1,"hv",24,"65",1,826,112,0.75,0.25,13
2.837437,0,0.72,0.571429,0.428571,0,0,3,1,"hv",25,"65",1,826,112,0.75,0.25,14
2.666712,0,0.730769,0.6,0.4,0,0,3,1,"hv",26,"65",1,826,112,0.75,0.25,15
0,3.417377,0.740741,0,1,1,1,3,1,"hv",27,"65",2,826,111,0.25,0.75,1
0,3.499548,0.75,0,1,0,0,3,1,"hv",28,"65",2,826,111,0.25,0.75,2
2.541927,0,0.724138,0.333333,0.666667,0,1,3,1,"hv",29,"65",2,826,111,0.25,0.75,3
0,3.469737,0.733333,0.25,0.75,0,1,3,1,"hv",30,"65",2,826,111,0.25,0.75,4
0,2.085959,0.741935,0.2,0.8,0,0,3,1,"hv",31,"65",2,826,111,0.25,0.75,5
0,3.224939,0.75,0.166667,0.833333,0,0,3,1,"hv",32,"65",2,826,111,0.25,0.75,6
0,2.092206,0.757576,0.142857,0.857143,0,0,3,1,"hv",33,"65",2,826,111,0.25,0.75,7
0,0.702834,0.764706,0.125,0.875,0,0,3,1,"hv",34,"65",2,826,111,0.25,0.75,8
0,2.785997,0.771429,0.111111,0.888889,0,0,3,1,"hv",35,"65",2,826,111,0.25,0.75,9
0,2.336571,0.777778,0.1,0.9,0,0,3,1,"hv",36,"65",2,826,111,0.25,0.75,10
0,2.423816,0.783784,0.090909,0.909091,0,0,3,1,"hv",37,"65",2,826,111,0.25,0.75,11
0,3.083124,0.789474,0.083333,0.916667,0,0,3,1,"hv",38,"65",2,826,111,0.25,0.75,12
0,1.65107,0.794872,0.076923,0.923077,0,0,3,1,"hv",39,"65",2,826,111,0.25,0.75,13
3.455181,0,0.775,0.142857,0.857143,0,1,3,1,"hv",40,"65",2,826,111,0.25,0.75,14
0,1.879768,0.780488,0.133333,0.866667,0,1,3,1,"hv",41,"65",2,826,111,0.25,0.75,15
0,2.773869,0.785714,0.125,0.875,0,0,3,1,"hv",42,"65",2,826,111,0.25,0.75,16
