"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.84954,1,0,1,0,0,3,1,"lv",1,"93",0,854,111,0.25,0.75,1
0,2.54025,1,0,1,0,0,3,1,"lv",2,"93",0,854,111,0.25,0.75,2
0,3.540075,1,0,1,0,0,3,1,"lv",3,"93",0,854,111,0.25,0.75,3
1.903456,0,0.75,0.25,0.75,0,1,3,1,"lv",4,"93",0,854,111,0.25,0.75,4
0,2.860282,0.8,0.2,0.8,0,1,3,1,"lv",5,"93",0,854,111,0.25,0.75,5
0,3.920752,0.833333,0.166667,0.833333,0,0,3,1,"lv",6,"93",0,854,111,0.25,0.75,6
0,3.832764,0.857143,0.142857,0.857143,0,0,3,1,"lv",7,"93",0,854,111,0.25,0.75,7
0,3.657745,0.875,0.125,0.875,0,0,3,1,"lv",8,"93",0,854,111,0.25,0.75,8
0,2.165401,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"93",0,854,111,0.25,0.75,9
0,3.000766,0.9,0.1,0.9,0,0,3,1,"lv",10,"93",0,854,111,0.25,0.75,10
0,2.043489,0.909091,0.090909,0.909091,0,0,3,1,"lv",11,"93",0,854,111,0.25,0.75,11
0,2.133794,0.916667,0.083333,0.916667,0,0,3,1,"lv",12,"93",0,854,111,0.25,0.75,12
0,3.485418,0.923077,0.076923,0.923077,0,0,3,1,"lv",13,"93",0,854,111,0.25,0.75,13
0,2.383108,0.928571,0.071429,0.928571,0,0,3,1,"lv",14,"93",0,854,111,0.25,0.75,14
0,2.699758,0.933333,0.066667,0.933333,0,0,3,1,"lv",15,"93",0,854,111,0.25,0.75,15
0,2.75402,0.9375,0.0625,0.9375,0,0,3,1,"lv",16,"93",0,854,111,0.25,0.75,16
2.942911,0,0.882353,0.117647,0.882353,0,1,3,1,"lv",17,"93",0,854,111,0.25,0.75,17
2.954525,0,0.833333,0.166667,0.833333,0,0,3,1,"lv",18,"93",0,854,111,0.25,0.75,18
3.94043,0,0.789474,0.210526,0.789474,0,0,3,1,"lv",19,"93",0,854,111,0.25,0.75,19
0,2.009363,0.8,0.2,0.8,0,1,3,1,"lv",20,"93",0,854,111,0.25,0.75,20
0,4.117527,0.809524,0.190476,0.809524,0,0,3,1,"lv",21,"93",0,854,111,0.25,0.75,21
0,4.718256,0.818182,0.181818,0.818182,0,0,3,1,"lv",22,"93",0,854,111,0.25,0.75,22
0,4.111319,0.826087,0.173913,0.826087,0,0,3,1,"lv",23,"93",0,854,111,0.25,0.75,23
4.476448,0,0.791667,0.208333,0.791667,0,1,3,1,"lv",24,"93",0,854,111,0.25,0.75,24
0,1.891303,0.8,0.2,0.8,0,1,3,1,"lv",25,"93",0,854,111,0.25,0.75,25
0,2.973573,0.807692,0.192308,0.807692,0,0,3,1,"lv",26,"93",0,854,111,0.25,0.75,26
0,2.544464,0.814815,0.185185,0.814815,0,0,3,1,"lv",27,"93",0,854,111,0.25,0.75,27
4.218257,0,0.785714,0.214286,0.785714,0,1,3,1,"lv",28,"93",0,854,111,0.25,0.75,28
