"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,3.78974,1,0,1,0,0,3,1,"lv",1,"90",0,851,111,0.25,0.75,1
0,0.838212,1,0,1,0,0,3,1,"lv",2,"90",0,851,111,0.25,0.75,2
0,2.063921,1,0,1,0,0,3,1,"lv",3,"90",0,851,111,0.25,0.75,3
0,5.726058,1,0,1,0,0,3,1,"lv",4,"90",0,851,111,0.25,0.75,4
0,2.308803,1,0,1,0,0,3,1,"lv",5,"90",0,851,111,0.25,0.75,5
0,3.723808,1,0,1,0,0,3,1,"lv",6,"90",0,851,111,0.25,0.75,6
2.786772,0,0.857143,0.142857,0.857143,0,1,3,1,"lv",7,"90",0,851,111,0.25,0.75,7
0,2.281537,0.875,0.125,0.875,0,1,3,1,"lv",8,"90",0,851,111,0.25,0.75,8
0,2.608843,0.888889,0.111111,0.888889,0,0,3,1,"lv",9,"90",0,851,111,0.25,0.75,9
5.105849,0,0.8,0.2,0.8,0,1,3,1,"lv",10,"90",0,851,111,0.25,0.75,10
0,4.032935,0.818182,0.181818,0.818182,0,1,3,1,"lv",11,"90",0,851,111,0.25,0.75,11
0,2.665256,0.833333,0.166667,0.833333,0,0,3,1,"lv",12,"90",0,851,111,0.25,0.75,12
4.075493,0,0.769231,0.230769,0.769231,0,1,3,1,"lv",13,"90",0,851,111,0.25,0.75,13
2.202575,0,0.714286,0.285714,0.714286,0,0,3,1,"lv",14,"90",0,851,111,0.25,0.75,14
0,1.336423,0.733333,0.266667,0.733333,0,1,3,1,"lv",15,"90",0,851,111,0.25,0.75,15
0,2.984598,0.75,0.25,0.75,0,0,3,1,"lv",16,"90",0,851,111,0.25,0.75,16
0,3.305427,0.764706,0.235294,0.764706,0,0,3,1,"lv",17,"90",0,851,111,0.25,0.75,17
2.56442,0,0.722222,0.277778,0.722222,0,1,3,1,"lv",18,"90",0,851,111,0.25,0.75,18
3.038498,0,0.684211,0.315789,0.684211,0,0,3,1,"lv",19,"90",0,851,111,0.25,0.75,19
0,1.038821,0.7,0.3,0.7,0,1,3,1,"lv",20,"90",0,851,111,0.25,0.75,20
3.682263,0,0.666667,0.333333,0.666667,0,1,3,1,"lv",21,"90",0,851,111,0.25,0.75,21
3.957053,0,0.636364,0.363636,0.636364,0,0,3,1,"lv",22,"90",0,851,111,0.25,0.75,22
0,2.346226,0.652174,0.347826,0.652174,0,1,3,1,"lv",23,"90",0,851,111,0.25,0.75,23
2.405359,0,0.625,0.375,0.625,0,1,3,1,"lv",24,"90",0,851,111,0.25,0.75,24
2.54885,0,0.6,0.4,0.6,0,0,3,1,"lv",25,"90",0,851,111,0.25,0.75,25
0,2.312573,0.615385,0.384615,0.615385,0,1,3,1,"lv",26,"90",0,851,111,0.25,0.75,26
0,3.419702,0.62963,0.37037,0.62963,0,0,3,1,"lv",27,"90",0,851,111,0.25,0.75,27
5.477936,0,0.607143,0.392857,0.607143,0,1,3,1,"lv",28,"90",0,851,111,0.25,0.75,28
0,2.930921,0.62069,0.37931,0.62069,0,1,3,1,"lv",29,"90",0,851,111,0.25,0.75,29
0.249845,0,0.6,0.4,0.6,0,1,3,1,"lv",30,"90",0,851,111,0.25,0.75,30
4.990458,0,0.580645,0.419355,0.580645,0,0,3,1,"lv",31,"90",0,851,111,0.25,0.75,31
0,2.616068,0.59375,0.40625,0.59375,0,1,3,1,"lv",32,"90",0,851,111,0.25,0.75,32
0,3.776648,0.606061,0.393939,0.606061,0,0,3,1,"lv",33,"90",0,851,111,0.25,0.75,33
0,2.883846,0.617647,0.382353,0.617647,0,0,3,1,"lv",34,"90",0,851,111,0.25,0.75,34
0,3.051733,0.628571,0.371429,0.628571,0,0,3,1,"lv",35,"90",0,851,111,0.25,0.75,35
2.405743,0,0.638889,1,0,1,1,3,1,"lv",36,"90",1,851,112,0.75,0.25,1
0,1.191254,0.621622,0.5,0.5,0,1,3,1,"lv",37,"90",1,851,112,0.75,0.25,2
1.498307,0,0.631579,0.666667,0.333333,0,1,3,1,"lv",38,"90",1,851,112,0.75,0.25,3
0.641819,0,0.641026,0.75,0.25,0,0,3,1,"lv",39,"90",1,851,112,0.75,0.25,4
3.65953,0,0.65,0.8,0.2,0,0,3,1,"lv",40,"90",1,851,112,0.75,0.25,5
2.349427,0,0.658537,0.833333,0.166667,0,0,3,1,"lv",41,"90",1,851,112,0.75,0.25,6
0,3.306118,0.642857,0.714286,0.285714,0,1,3,1,"lv",42,"90",1,851,112,0.75,0.25,7
4.163404,0,0.651163,0.75,0.25,0,1,3,1,"lv",43,"90",1,851,112,0.75,0.25,8
3.662211,0,0.659091,0.777778,0.222222,0,0,3,1,"lv",44,"90",1,851,112,0.75,0.25,9
0,3.598549,0.644444,0.7,0.3,0,1,3,1,"lv",45,"90",1,851,112,0.75,0.25,10
3.212402,0,0.652174,0.727273,0.272727,0,1,3,1,"lv",46,"90",1,851,112,0.75,0.25,11
3.454737,0,0.659574,0.75,0.25,0,0,3,1,"lv",47,"90",1,851,112,0.75,0.25,12
2.929271,0,0.666667,0.769231,0.230769,0,0,3,1,"lv",48,"90",1,851,112,0.75,0.25,13
1.533259,0,0.673469,0.785714,0.214286,0,0,3,1,"lv",49,"90",1,851,112,0.75,0.25,14
