"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,4.473024,1,0,1,0,0,3,1,"hc",1,"37",0,798,111,0.35,0.65,1
0,4.399773,1,0,1,0,0,3,1,"hc",2,"37",0,798,111,0.35,0.65,2
0,1.81061,1,0,1,0,0,3,1,"hc",3,"37",0,798,111,0.35,0.65,3
0,3.105507,1,0,1,0,0,3,1,"hc",4,"37",0,798,111,0.35,0.65,4
0,2.299729,1,0,1,0,0,3,1,"hc",5,"37",0,798,111,0.35,0.65,5
2.585528,0,0.833333,0.166667,0.833333,0,1,3,1,"hc",6,"37",0,798,111,0.35,0.65,6
0,3.197471,0.857143,0.142857,0.857143,0,1,3,1,"hc",7,"37",0,798,111,0.35,0.65,7
0,3.061045,0.875,0.125,0.875,0,0,3,1,"hc",8,"37",0,798,111,0.35,0.65,8
0,4.112656,0.888889,0.111111,0.888889,0,0,3,1,"hc",9,"37",0,798,111,0.35,0.65,9
0,3.87913,0.9,0.1,0.9,0,0,3,1,"hc",10,"37",0,798,111,0.35,0.65,10
0,3.633346,0.909091,0.090909,0.909091,0,0,3,1,"hc",11,"37",0,798,111,0.35,0.65,11
0,2.898986,0.916667,0.083333,0.916667,0,0,3,1,"hc",12,"37",0,798,111,0.35,0.65,12
0,2.123011,0.923077,0.076923,0.923077,0,0,3,1,"hc",13,"37",0,798,111,0.35,0.65,13
0,2.076793,0.928571,0.071429,0.928571,0,0,3,1,"hc",14,"37",0,798,111,0.35,0.65,14
2.714756,0,0.866667,0.133333,0.866667,0,1,3,1,"hc",15,"37",0,798,111,0.35,0.65,15
4.339431,0,0.8125,0.1875,0.8125,0,0,3,1,"hc",16,"37",0,798,111,0.35,0.65,16
3.460664,0,0.764706,0.235294,0.764706,0,0,3,1,"hc",17,"37",0,798,111,0.35,0.65,17
0,3.038235,0.777778,0.222222,0.777778,0,1,3,1,"hc",18,"37",0,798,111,0.35,0.65,18
0,1.585914,0.789474,0.210526,0.789474,0,0,3,1,"hc",19,"37",0,798,111,0.35,0.65,19
0,4.211834,0.75,0,1,1,0,3,1,"hc",20,"37",1,798,112,0.65,0.35,1
3.183337,0,0.761905,0.5,0.5,0,1,3,1,"hc",21,"37",1,798,112,0.65,0.35,2
2.93136,0,0.772727,0.666667,0.333333,0,0,3,1,"hc",22,"37",1,798,112,0.65,0.35,3
0,4.031042,0.73913,0.5,0.5,0,1,3,1,"hc",23,"37",1,798,112,0.65,0.35,4
2.545639,0,0.75,0.6,0.4,0,1,3,1,"hc",24,"37",1,798,112,0.65,0.35,5
3.120149,0,0.76,0.666667,0.333333,0,0,3,1,"hc",25,"37",1,798,112,0.65,0.35,6
3.684282,0,0.769231,0.714286,0.285714,0,0,3,1,"hc",26,"37",1,798,112,0.65,0.35,7
0,2.835038,0.740741,0.625,0.375,0,1,3,1,"hc",27,"37",1,798,112,0.65,0.35,8
2.429802,0,0.75,0.666667,0.333333,0,1,3,1,"hc",28,"37",1,798,112,0.65,0.35,9
2.190726,0,0.758621,0.7,0.3,0,0,3,1,"hc",29,"37",1,798,112,0.65,0.35,10
2.851942,0,0.766667,0.727273,0.272727,0,0,3,1,"hc",30,"37",1,798,112,0.65,0.35,11
0,4.551645,0.741935,0.666667,0.333333,0,1,3,1,"hc",31,"37",1,798,112,0.65,0.35,12
3.246574,0,0.75,0.692308,0.307692,0,1,3,1,"hc",32,"37",1,798,112,0.65,0.35,13
5.292833,0,0.757576,0.714286,0.285714,0,0,3,1,"hc",33,"37",1,798,112,0.65,0.35,14
2.218735,0,0.764706,0.733333,0.266667,0,0,3,1,"hc",34,"37",1,798,112,0.65,0.35,15
2.476638,0,0.771429,0.75,0.25,0,0,3,1,"hc",35,"37",1,798,112,0.65,0.35,16
2.068758,0,0.777778,0.764706,0.235294,0,0,3,1,"hc",36,"37",1,798,112,0.65,0.35,17
2.578448,0,0.783784,0.777778,0.222222,0,0,3,1,"hc",37,"37",1,798,112,0.65,0.35,18
0,2.503666,0.763158,0.736842,0.263158,0,1,3,1,"hc",38,"37",1,798,112,0.65,0.35,19
0,1.875401,0.74359,0.7,0.3,0,0,3,1,"hc",39,"37",1,798,112,0.65,0.35,20
4.766972,0,0.75,0.714286,0.285714,0,1,3,1,"hc",40,"37",1,798,112,0.65,0.35,21
2.296531,0,0.756098,0.727273,0.272727,0,0,3,1,"hc",41,"37",1,798,112,0.65,0.35,22
0,2.517944,0.738095,0.695652,0.304348,0,1,3,1,"hc",42,"37",1,798,112,0.65,0.35,23
2.509546,0,0.744186,0.708333,0.291667,0,1,3,1,"hc",43,"37",1,798,112,0.65,0.35,24
2.969824,0,0.75,0.72,0.28,0,0,3,1,"hc",44,"37",1,798,112,0.65,0.35,25
0,2.292359,0.733333,0.692308,0.307692,0,1,3,1,"hc",45,"37",1,798,112,0.65,0.35,26
0,2.17128,0.717391,0.666667,0.333333,0,0,3,1,"hc",46,"37",1,798,112,0.65,0.35,27
2.80277,0,0.702128,1,0,1,1,3,1,"hc",47,"37",2,798,111,0.35,0.65,1
0,3.413929,0.708333,0.5,0.5,0,1,3,1,"hc",48,"37",2,798,111,0.35,0.65,2
1.265946,0,0.693878,0.666667,0.333333,0,1,3,1,"hc",49,"37",2,798,111,0.35,0.65,3
2.712611,0,0.68,0.75,0.25,0,0,3,1,"hc",50,"37",2,798,111,0.35,0.65,4
0,2.910387,0.686275,0.6,0.4,0,1,3,1,"hc",51,"37",2,798,111,0.35,0.65,5
0,2.627818,0.692308,0.5,0.5,0,0,3,1,"hc",52,"37",2,798,111,0.35,0.65,6
0,2.193383,0.698113,0.428571,0.571429,0,0,3,1,"hc",53,"37",2,798,111,0.35,0.65,7
0,4.856041,0.703704,0.375,0.625,0,0,3,1,"hc",54,"37",2,798,111,0.35,0.65,8
0,2.548088,0.709091,0.333333,0.666667,0,0,3,1,"hc",55,"37",2,798,111,0.35,0.65,9
1.725385,0,0.696429,0.4,0.6,0,1,3,1,"hc",56,"37",2,798,111,0.35,0.65,10
0,1.044418,0.701754,0.363636,0.636364,0,1,3,1,"hc",57,"37",2,798,111,0.35,0.65,11
0,4.616485,0.706897,0.333333,0.666667,0,0,3,1,"hc",58,"37",2,798,111,0.35,0.65,12
0,2.686877,0.711864,0.307692,0.692308,0,0,3,1,"hc",59,"37",2,798,111,0.35,0.65,13
3.918712,0,0.7,0.357143,0.642857,0,1,3,1,"hc",60,"37",2,798,111,0.35,0.65,14
0,2.923178,0.704918,0.333333,0.666667,0,1,3,1,"hc",61,"37",2,798,111,0.35,0.65,15
2.425199,0,0.693548,0.375,0.625,0,1,3,1,"hc",62,"37",2,798,111,0.35,0.65,16
3.234814,0,0.68254,0.411765,0.588235,0,0,3,1,"hc",63,"37",2,798,111,0.35,0.65,17
2.773696,0,0.671875,0.444444,0.555556,0,0,3,1,"hc",64,"37",2,798,111,0.35,0.65,18
4.097552,0,0.661538,0.473684,0.526316,0,0,3,1,"hc",65,"37",2,798,111,0.35,0.65,19
3.787779,0,0.651515,0.5,0.5,0,0,3,1,"hc",66,"37",2,798,111,0.35,0.65,20
0,3.764569,0.656716,0.47619,0.52381,0,1,3,1,"hc",67,"37",2,798,111,0.35,0.65,21
3.025767,0,0.647059,0.5,0.5,0,1,3,1,"hc",68,"37",2,798,111,0.35,0.65,22
0,2.769677,0.652174,0.478261,0.521739,0,1,3,1,"hc",69,"37",2,798,111,0.35,0.65,23
0,2.953086,0.642857,0,1,1,0,3,1,"hc",70,"37",3,798,112,0.65,0.35,1
3.151335,0,0.647887,0.5,0.5,0,1,3,1,"hc",71,"37",3,798,112,0.65,0.35,2
1.966399,0,0.652778,0.666667,0.333333,0,0,3,1,"hc",72,"37",3,798,112,0.65,0.35,3
4.725622,0,0.657534,0.75,0.25,0,0,3,1,"hc",73,"37",3,798,112,0.65,0.35,4
1.601431,0,0.662162,0.8,0.2,0,0,3,1,"hc",74,"37",3,798,112,0.65,0.35,5
2.194301,0,0.666667,0.833333,0.166667,0,0,3,1,"hc",75,"37",3,798,112,0.65,0.35,6
0,2.537688,0.657895,0.714286,0.285714,0,1,3,1,"hc",76,"37",3,798,112,0.65,0.35,7
3.384365,0,0.662338,0.75,0.25,0,1,3,1,"hc",77,"37",3,798,112,0.65,0.35,8
4.04197,0,0.666667,0.777778,0.222222,0,0,3,1,"hc",78,"37",3,798,112,0.65,0.35,9
3.71958,0,0.670886,0.8,0.2,0,0,3,1,"hc",79,"37",3,798,112,0.65,0.35,10
1.983462,0,0.675,0.818182,0.181818,0,0,3,1,"hc",80,"37",3,798,112,0.65,0.35,11
