"r_t1","r_t2","c_prob","c_prob_epoch_t0","c_prob_epoch_t1","cp","obs_cp","mu_rewards","std_rewards","condition","trial","trialset","epoch_n","ID","p_id_solution","t0_p","t1_p","epoch_trial"
0,2.213737,1,0,1,0,0,3,1,"hv",1,"53",0,814,111,0.25,0.75,1
0,4.88504,1,0,1,0,0,3,1,"hv",2,"53",0,814,111,0.25,0.75,2
0,4.100424,1,0,1,0,0,3,1,"hv",3,"53",0,814,111,0.25,0.75,3
1.085604,0,0.75,0.25,0.75,0,1,3,1,"hv",4,"53",0,814,111,0.25,0.75,4
1.936262,0,0.6,0.4,0.6,0,0,3,1,"hv",5,"53",0,814,111,0.25,0.75,5
0,2.414817,0.666667,0.333333,0.666667,0,1,3,1,"hv",6,"53",0,814,111,0.25,0.75,6
0,2.563942,0.714286,0.285714,0.714286,0,0,3,1,"hv",7,"53",0,814,111,0.25,0.75,7
4.650774,0,0.625,0.375,0.625,0,1,3,1,"hv",8,"53",0,814,111,0.25,0.75,8
2.946006,0,0.555556,0.444444,0.555556,0,0,3,1,"hv",9,"53",0,814,111,0.25,0.75,9
0,2.844349,0.6,0.4,0.6,0,1,3,1,"hv",10,"53",0,814,111,0.25,0.75,10
0,2.721132,0.636364,0.363636,0.636364,0,0,3,1,"hv",11,"53",0,814,111,0.25,0.75,11
4.081423,0,0.583333,0.416667,0.583333,0,1,3,1,"hv",12,"53",0,814,111,0.25,0.75,12
0,3.76088,0.615385,0.384615,0.615385,0,1,3,1,"hv",13,"53",0,814,111,0.25,0.75,13
0,3.169656,0.642857,0.357143,0.642857,0,0,3,1,"hv",14,"53",0,814,111,0.25,0.75,14
0,2.966504,0.666667,0.333333,0.666667,0,0,3,1,"hv",15,"53",0,814,111,0.25,0.75,15
0,3.184781,0.6875,0.3125,0.6875,0,0,3,1,"hv",16,"53",0,814,111,0.25,0.75,16
3.876401,0,0.705882,1,0,1,1,3,1,"hv",17,"53",1,814,112,0.75,0.25,1
1.392559,0,0.722222,1,0,0,0,3,1,"hv",18,"53",1,814,112,0.75,0.25,2
3.907306,0,0.736842,1,0,0,0,3,1,"hv",19,"53",1,814,112,0.75,0.25,3
1.819963,0,0.75,1,0,0,0,3,1,"hv",20,"53",1,814,112,0.75,0.25,4
0,3.61477,0.714286,0.8,0.2,0,1,3,1,"hv",21,"53",1,814,112,0.75,0.25,5
0,3.247902,0.681818,0.666667,0.333333,0,0,3,1,"hv",22,"53",1,814,112,0.75,0.25,6
4.472497,0,0.695652,0.714286,0.285714,0,1,3,1,"hv",23,"53",1,814,112,0.75,0.25,7
2.897091,0,0.708333,0.75,0.25,0,0,3,1,"hv",24,"53",1,814,112,0.75,0.25,8
2.926522,0,0.72,0.777778,0.222222,0,0,3,1,"hv",25,"53",1,814,112,0.75,0.25,9
0,2.779076,0.692308,0.7,0.3,0,1,3,1,"hv",26,"53",1,814,112,0.75,0.25,10
2.845187,0,0.703704,0.727273,0.272727,0,1,3,1,"hv",27,"53",1,814,112,0.75,0.25,11
3.801732,0,0.714286,0.75,0.25,0,0,3,1,"hv",28,"53",1,814,112,0.75,0.25,12
2.683154,0,0.724138,0.769231,0.230769,0,0,3,1,"hv",29,"53",1,814,112,0.75,0.25,13
0,2.185861,0.7,0.714286,0.285714,0,1,3,1,"hv",30,"53",1,814,112,0.75,0.25,14
2.2381,0,0.709677,0.733333,0.266667,0,1,3,1,"hv",31,"53",1,814,112,0.75,0.25,15
0,3.201252,0.6875,0.6875,0.3125,0,1,3,1,"hv",32,"53",1,814,112,0.75,0.25,16
3.832958,0,0.69697,0.705882,0.294118,0,1,3,1,"hv",33,"53",1,814,112,0.75,0.25,17
3.727381,0,0.705882,0.722222,0.277778,0,0,3,1,"hv",34,"53",1,814,112,0.75,0.25,18
2.775496,0,0.714286,0.736842,0.263158,0,0,3,1,"hv",35,"53",1,814,112,0.75,0.25,19
4.906621,0,0.722222,0.75,0.25,0,0,3,1,"hv",36,"53",1,814,112,0.75,0.25,20
0,2.40801,0.702703,0.714286,0.285714,0,1,3,1,"hv",37,"53",1,814,112,0.75,0.25,21
3.666974,0,0.710526,0.727273,0.272727,0,1,3,1,"hv",38,"53",1,814,112,0.75,0.25,22
3.768212,0,0.717949,0.73913,0.26087,0,0,3,1,"hv",39,"53",1,814,112,0.75,0.25,23
0,3.560318,0.725,0,1,1,1,3,1,"hv",40,"53",2,814,111,0.25,0.75,1
0,2.329609,0.731707,0,1,0,0,3,1,"hv",41,"53",2,814,111,0.25,0.75,2
0,2.686485,0.738095,0,1,0,0,3,1,"hv",42,"53",2,814,111,0.25,0.75,3
0,1.084507,0.744186,0,1,0,0,3,1,"hv",43,"53",2,814,111,0.25,0.75,4
0,4.157366,0.75,0,1,0,0,3,1,"hv",44,"53",2,814,111,0.25,0.75,5
0,2.820132,0.755556,0,1,0,0,3,1,"hv",45,"53",2,814,111,0.25,0.75,6
0,4.850422,0.76087,0,1,0,0,3,1,"hv",46,"53",2,814,111,0.25,0.75,7
0,4.602367,0.765957,0,1,0,0,3,1,"hv",47,"53",2,814,111,0.25,0.75,8
0,3.459506,0.770833,0,1,0,0,3,1,"hv",48,"53",2,814,111,0.25,0.75,9
0,2.209714,0.77551,0,1,0,0,3,1,"hv",49,"53",2,814,111,0.25,0.75,10
0,2.29975,0.78,0,1,0,0,3,1,"hv",50,"53",2,814,111,0.25,0.75,11
0,3.776496,0.784314,0,1,0,0,3,1,"hv",51,"53",2,814,111,0.25,0.75,12
0,2.859843,0.788462,0,1,0,0,3,1,"hv",52,"53",2,814,111,0.25,0.75,13
5.112437,0,0.773585,0.071429,0.928571,0,1,3,1,"hv",53,"53",2,814,111,0.25,0.75,14
0,1.988349,0.777778,0.066667,0.933333,0,1,3,1,"hv",54,"53",2,814,111,0.25,0.75,15
0,3.018576,0.781818,0.0625,0.9375,0,0,3,1,"hv",55,"53",2,814,111,0.25,0.75,16
0,3.28956,0.785714,0.058824,0.941176,0,0,3,1,"hv",56,"53",2,814,111,0.25,0.75,17
0,3.346049,0.789474,0.055556,0.944444,0,0,3,1,"hv",57,"53",2,814,111,0.25,0.75,18
0,0.560791,0.793103,0.052632,0.947368,0,0,3,1,"hv",58,"53",2,814,111,0.25,0.75,19
0,3.19852,0.779661,0,1,1,0,3,1,"hv",59,"53",3,814,112,0.75,0.25,1
0.918183,0,0.783333,0.5,0.5,0,1,3,1,"hv",60,"53",3,814,112,0.75,0.25,2
1.677187,0,0.786885,0.666667,0.333333,0,0,3,1,"hv",61,"53",3,814,112,0.75,0.25,3
4.050807,0,0.790323,0.75,0.25,0,0,3,1,"hv",62,"53",3,814,112,0.75,0.25,4
0,2.389158,0.777778,0.6,0.4,0,1,3,1,"hv",63,"53",3,814,112,0.75,0.25,5
3.971847,0,0.78125,0.666667,0.333333,0,1,3,1,"hv",64,"53",3,814,112,0.75,0.25,6
4.246428,0,0.784615,0.714286,0.285714,0,0,3,1,"hv",65,"53",3,814,112,0.75,0.25,7
2.614996,0,0.787879,0.75,0.25,0,0,3,1,"hv",66,"53",3,814,112,0.75,0.25,8
0,2.00099,0.776119,0.666667,0.333333,0,1,3,1,"hv",67,"53",3,814,112,0.75,0.25,9
0.707937,0,0.779412,0.7,0.3,0,1,3,1,"hv",68,"53",3,814,112,0.75,0.25,10
0,3.073424,0.768116,0.636364,0.363636,0,1,3,1,"hv",69,"53",3,814,112,0.75,0.25,11
3.411803,0,0.771429,0.666667,0.333333,0,1,3,1,"hv",70,"53",3,814,112,0.75,0.25,12
1.872879,0,0.774648,0.692308,0.307692,0,0,3,1,"hv",71,"53",3,814,112,0.75,0.25,13
4.276847,0,0.777778,0.714286,0.285714,0,0,3,1,"hv",72,"53",3,814,112,0.75,0.25,14
3.198482,0,0.780822,0.733333,0.266667,0,0,3,1,"hv",73,"53",3,814,112,0.75,0.25,15
5.303136,0,0.783784,0.75,0.25,0,0,3,1,"hv",74,"53",3,814,112,0.75,0.25,16
3.522357,0,0.773333,1,0,1,0,3,1,"hv",75,"53",4,814,111,0.25,0.75,1
0,2.845021,0.776316,0.5,0.5,0,1,3,1,"hv",76,"53",4,814,111,0.25,0.75,2
2.475117,0,0.766234,0.666667,0.333333,0,1,3,1,"hv",77,"53",4,814,111,0.25,0.75,3
